Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-06-30 11:00:00,121111.89,48418.42
2046-06-30 12:00:00,118812.03,47318.57
2046-06-30 13:00:00,120712.31,47300.3
2046-06-30 14:00:00,126514.35,48791.72
2046-06-30 15:00:00,133485.74,50479.13
2046-06-30 16:00:00,140677.79,52435.56
2046-06-30 17:00:00,148215.98,55039.16
2046-06-30 18:00:00,155136.41,57715.29
2046-06-30 19:00:00,160981.80000000002,60294.3
2046-06-30 20:00:00,166339.16,63013.73
2046-06-30 21:00:00,171492.88,66021.71
2046-06-30 22:00:00,175920.05000000002,68896.82
2046-06-30 23:00:00,178674.84,71203.65
2046-07-01 00:00:00,193396.05000000002,80009.16
2046-07-01 01:00:00,194860.65,81257.07
2046-07-01 02:00:00,192992.46,81354.05
2046-07-01 03:00:00,188682.11,80134.54
2046-07-01 04:00:00,181103.65,76674.95
2046-07-01 05:00:00,171933.46000000002,72816.41
2046-07-01 06:00:00,161180.03,67807.21
2046-07-01 07:00:00,150805.13,63185.22
2046-07-01 08:00:00,141090.64,58516.57
2046-07-01 09:00:00,133105.69,54441.6
2046-07-01 10:00:00,127101.39,51218.36
2046-07-01 11:00:00,122950.28,49235.23
2046-07-01 12:00:00,120755.23000000001,48189.11
2046-07-01 13:00:00,121916.09,47868.05
2046-07-01 14:00:00,127265.47,49400.51
2046-07-01 15:00:00,133624.17,50998.53
2046-07-01 16:00:00,140543.31,52725.4
2046-07-01 17:00:00,148542.88,55463.05
2046-07-01 18:00:00,156380.33,58696.28
2046-07-01 19:00:00,163303.74,61985.05
2046-07-01 20:00:00,169692.05000000002,65517.51
2046-07-01 21:00:00,175997.45,69336.78
2046-07-01 22:00:00,181220.73,72833.42
2046-07-01 23:00:00,184291.32,75455.46
2046-07-02 00:00:00,203269.56,87517.83
2046-07-02 01:00:00,204068.43000000002,88974.83
2046-07-02 02:00:00,201026.1,88246.79
2046-07-02 03:00:00,195649.88,85473.69
2046-07-02 04:00:00,188150.97,81970.02
2046-07-02 05:00:00,176884.03,76737.42
2046-07-02 06:00:00,164324.88,71095.77
2046-07-02 07:00:00,152859.69,65899.6
2046-07-02 08:00:00,142555.85,60892.0
2046-07-02 09:00:00,134639.63,56450.98
2046-07-02 10:00:00,129471.40999999999,53545.64
2046-07-02 11:00:00,126398.74,51539.28
2046-07-02 12:00:00,126347.98,51103.25
2046-07-02 13:00:00,131081.38,51758.73
2046-07-02 14:00:00,141100.52,56359.55
2046-07-02 15:00:00,149423.83,59794.12
2046-07-02 16:00:00,157445.83000000002,62969.66
2046-07-02 17:00:00,165479.2,65939.88
2046-07-02 18:00:00,174445.19,70165.75
2046-07-02 19:00:00,183111.58,74678.9
2046-07-02 20:00:00,189718.97,78039.21
2046-07-02 21:00:00,194510.27000000002,80454.32
2046-07-02 22:00:00,197918.85,82337.02
2046-07-02 23:00:00,199381.13,83570.25
2046-07-03 00:00:00,200681.36,85073.46
2046-07-03 01:00:00,202214.59,86253.59
2046-07-03 02:00:00,198802.78,84784.93
2046-07-03 03:00:00,194523.94999999998,82821.14
2046-07-03 04:00:00,186367.61000000002,79041.27
2046-07-03 05:00:00,175464.1,73986.42
2046-07-03 06:00:00,163287.83,68657.61
2046-07-03 07:00:00,151989.38999999998,63865.78
2046-07-03 08:00:00,141363.56,58944.5
2046-07-03 09:00:00,133200.8,54645.52
2046-07-03 10:00:00,127916.62,51987.51
2046-07-03 11:00:00,125490.28,50589.65
2046-07-03 12:00:00,125532.18000000001,50406.51
2046-07-03 13:00:00,129917.81999999999,51002.19
2046-07-03 14:00:00,139190.22,54914.24
2046-07-03 15:00:00,147258.65,57970.5
2046-07-03 16:00:00,154543.69,60589.78
2046-07-03 17:00:00,162471.63999999998,63694.65
2046-07-03 18:00:00,170512.93,67139.11
2046-07-03 19:00:00,178354.2,70743.64
2046-07-03 20:00:00,185390.33000000002,73995.52
2046-07-03 21:00:00,190915.25,76326.76
2046-07-03 22:00:00,195430.49,78383.25
2046-07-03 23:00:00,198086.62,79991.32
2046-07-04 00:00:00,186403.91,74328.49
2046-07-04 01:00:00,187261.28,74965.85
2046-07-04 02:00:00,185599.87,74912.47
2046-07-04 03:00:00,181226.43,73448.9
2046-07-04 04:00:00,173478.45,70377.23
2046-07-04 05:00:00,163463.77,66241.75
2046-07-04 06:00:00,153133.49000000002,62013.12
2046-07-04 07:00:00,143815.5,58185.2
2046-07-04 08:00:00,135031.39,54674.29
2046-07-04 09:00:00,127477.22,51562.63
2046-07-04 10:00:00,122023.78,49232.53
2046-07-04 11:00:00,118209.67,47286.63
2046-07-04 12:00:00,116018.33,45998.8
2046-07-04 13:00:00,118188.97,46343.69
2046-07-04 14:00:00,124819.26000000001,48727.55
2046-07-04 15:00:00,131933.77000000002,50792.41
2046-07-04 16:00:00,138047.63999999998,52088.27
2046-07-04 17:00:00,144478.76,53910.58
2046-07-04 18:00:00,151683.58,56753.02
2046-07-04 19:00:00,158239.37,59566.41
2046-07-04 20:00:00,164411.18,62594.05
2046-07-04 21:00:00,169536.21,65286.07
2046-07-04 22:00:00,172921.34,67180.4
2046-07-04 23:00:00,174630.94999999998,68136.4
2046-07-05 00:00:00,194426.42,78570.53
2046-07-05 01:00:00,195485.13,79661.05
2046-07-05 02:00:00,193246.05,78712.61
2046-07-05 03:00:00,189103.71,77844.86
2046-07-05 04:00:00,181744.66,74890.89
2046-07-05 05:00:00,171321.21,70479.18
2046-07-05 06:00:00,159418.46,65394.57
2046-07-05 07:00:00,148088.62,60485.57
2046-07-05 08:00:00,138047.62,55733.01
2046-07-05 09:00:00,129970.26000000001,51697.91
2046-07-05 10:00:00,125048.81999999999,49324.59
2046-07-05 11:00:00,122425.52,47928.69
2046-07-05 12:00:00,122490.95999999999,47927.53
2046-07-05 13:00:00,126585.08,48639.08
2046-07-05 14:00:00,134476.91,51876.08
2046-07-05 15:00:00,141029.26,54152.53
2046-07-05 16:00:00,147155.19,56274.92
2046-07-05 17:00:00,153370.48,58081.81
2046-07-05 18:00:00,159941.6,60399.15
2046-07-05 19:00:00,165897.25,63067.32
2046-07-05 20:00:00,171504.75,65661.16
2046-07-05 21:00:00,177070.03,68776.62
2046-07-05 22:00:00,181941.13,71788.45
2046-07-05 23:00:00,184714.13,74195.94
2046-07-06 00:00:00,185762.15,75666.66
2046-07-06 01:00:00,187086.7,77311.13
2046-07-06 02:00:00,185970.03999999998,77091.18
2046-07-06 03:00:00,182109.94,76074.13
2046-07-06 04:00:00,175419.71,73330.96
2046-07-06 05:00:00,165984.56,69316.49
2046-07-06 06:00:00,154569.43,64298.1
2046-07-06 07:00:00,144029.94,59465.94
2046-07-06 08:00:00,134409.09,54886.39
2046-07-06 09:00:00,126514.95,50862.32
2046-07-06 10:00:00,122071.77,48554.91
2046-07-06 11:00:00,120085.9,47241.56
2046-07-06 12:00:00,120663.79,47213.95
2046-07-06 13:00:00,125321.54000000001,48212.87
2046-07-06 14:00:00,134187.34,51592.06
2046-07-06 15:00:00,141575.15,54422.02
2046-07-06 16:00:00,147754.12,56607.52
2046-07-06 17:00:00,153473.97,58519.61
2046-07-06 18:00:00,159864.0,60995.67
2046-07-06 19:00:00,166093.41999999998,63535.78
2046-07-06 20:00:00,171443.13999999998,65898.9
2046-07-06 21:00:00,177175.54,68935.7
2046-07-06 22:00:00,182174.53,71982.18
2046-07-06 23:00:00,184584.53999999998,74057.26
2046-07-07 00:00:00,180324.28,73022.69
2046-07-07 01:00:00,181218.13999999998,74392.4
2046-07-07 02:00:00,179939.39,74613.34
2046-07-07 03:00:00,176392.8,73810.02
2046-07-07 04:00:00,169335.83,70864.97
2046-07-07 05:00:00,160071.27,66872.79
2046-07-07 06:00:00,150099.84,62212.95
2046-07-07 07:00:00,140894.3,57771.21
2046-07-07 08:00:00,132493.71,53641.54
2046-07-07 09:00:00,125497.54,50247.06
2046-07-07 10:00:00,120545.65000000001,47780.76
2046-07-07 11:00:00,117380.1,46185.03
2046-07-07 12:00:00,115995.45999999999,45496.46
2046-07-07 13:00:00,117349.59,45340.97
2046-07-07 14:00:00,120998.00000000001,45943.16
2046-07-07 15:00:00,125879.46,47396.48
2046-07-07 16:00:00,132277.69,49377.72
2046-07-07 17:00:00,139273.62,51659.69
2046-07-07 18:00:00,146427.9,54651.9
2046-07-07 19:00:00,153079.25,58044.01
2046-07-07 20:00:00,159743.72,61903.83
2046-07-07 21:00:00,166362.78,65840.38
2046-07-07 22:00:00,172373.34,69609.9
2046-07-07 23:00:00,176383.53,72374.34
2046-07-08 00:00:00,189853.56,80586.87
2046-07-08 01:00:00,191129.61,82265.69
2046-07-08 02:00:00,189834.72,82391.22
2046-07-08 03:00:00,185470.56,80690.5
2046-07-08 04:00:00,177370.93000000002,76727.3
2046-07-08 05:00:00,167609.75,72187.42
2046-07-08 06:00:00,157439.12,67368.13
2046-07-08 07:00:00,147925.48,62984.69
2046-07-08 08:00:00,138839.54,58521.54
2046-07-08 09:00:00,131084.1,54622.93
2046-07-08 10:00:00,125363.77,51597.27
2046-07-08 11:00:00,121531.98999999999,49672.76
2046-07-08 12:00:00,119434.93,48653.48
2046-07-08 13:00:00,121170.02,48762.08
2046-07-08 14:00:00,125087.55,49526.55
2046-07-08 15:00:00,131373.21,51434.79
2046-07-08 16:00:00,139467.30000000002,54071.33
2046-07-08 17:00:00,148585.17,58098.39
2046-07-08 18:00:00,156877.33,62235.52
2046-07-08 19:00:00,163688.96,65757.63
2046-07-08 20:00:00,169823.27,69116.34
2046-07-08 21:00:00,175389.23,72435.03
2046-07-08 22:00:00,180233.57,75428.73
2046-07-08 23:00:00,183533.18,77468.41
2046-07-09 00:00:00,203584.91,89515.94
2046-07-09 01:00:00,205824.03999999998,91226.25
2046-07-09 02:00:00,203999.17,90694.67
2046-07-09 03:00:00,198735.28,87992.68
2046-07-09 04:00:00,189914.9,83875.37
2046-07-09 05:00:00,178515.25999999998,78444.97
2046-07-09 06:00:00,167021.94999999998,73231.56
2046-07-09 07:00:00,156126.19,68317.53
2046-07-09 08:00:00,145967.6,63311.93
2046-07-09 09:00:00,137297.1,58532.31
2046-07-09 10:00:00,130888.40000000001,54621.66
2046-07-09 11:00:00,128070.45999999999,52653.26
2046-07-09 12:00:00,127671.83,52031.21
2046-07-09 13:00:00,130971.02,52098.54
2046-07-09 14:00:00,141165.32,56977.39
2046-07-09 15:00:00,150007.25,60835.08
2046-07-09 16:00:00,158638.6,64396.31
2046-07-09 17:00:00,167459.65,68098.03
2046-07-09 18:00:00,175040.61000000002,71673.27
2046-07-09 19:00:00,182194.88,75173.11
2046-07-09 20:00:00,188410.18,78685.28
2046-07-09 21:00:00,194221.29,82313.92
2046-07-09 22:00:00,199078.15,85166.21
2046-07-09 23:00:00,201539.26,86695.24
2046-07-10 00:00:00,203989.59999999998,88301.68
2046-07-10 01:00:00,205126.89,89132.49
2046-07-10 02:00:00,201385.5,87459.8
2046-07-10 03:00:00,195241.31,84527.52
2046-07-10 04:00:00,186972.2,80733.57
2046-07-10 05:00:00,176357.96,76004.73
2046-07-10 06:00:00,164425.25,70822.51
2046-07-10 07:00:00,153159.00999999998,65964.76
2046-07-10 08:00:00,142159.46,60543.85
2046-07-10 09:00:00,133164.74,55635.8
2046-07-10 10:00:00,127563.78,52429.53
2046-07-10 11:00:00,124815.95999999999,50795.95
2046-07-10 12:00:00,124430.37,50231.56
2046-07-10 13:00:00,128564.22,50899.88
2046-07-10 14:00:00,137414.76,54813.93
2046-07-10 15:00:00,145671.38,58324.68
2046-07-10 16:00:00,152985.78,61042.5
2046-07-10 17:00:00,160813.13999999998,64204.78
2046-07-10 18:00:00,168330.31,67462.58
2046-07-10 19:00:00,174974.05,70364.1
2046-07-10 20:00:00,181509.53,73532.21
2046-07-10 21:00:00,187616.69,76673.4
2046-07-10 22:00:00,192618.23,79157.69
2046-07-10 23:00:00,194869.61,80621.87
2046-07-11 00:00:00,196983.52,81904.69
2046-07-11 01:00:00,197859.01,83290.53
2046-07-11 02:00:00,195707.08,82714.43
2046-07-11 03:00:00,190597.72,80992.73
2046-07-11 04:00:00,182725.62,77592.83
2046-07-11 05:00:00,171856.99,73324.56
2046-07-11 06:00:00,159790.74000000002,68220.1
2046-07-11 07:00:00,148728.44,63234.72
2046-07-11 08:00:00,138540.83,58277.77
2046-07-11 09:00:00,130192.58,53807.47
2046-07-11 10:00:00,124887.0,50892.54
2046-07-11 11:00:00,122433.7,49376.34
2046-07-11 12:00:00,122495.34000000001,49137.26
2046-07-11 13:00:00,127141.58,49753.03
2046-07-11 14:00:00,136483.96,53473.25
2046-07-11 15:00:00,145143.17,56945.36
2046-07-11 16:00:00,152333.04,59259.36
2046-07-11 17:00:00,160437.89,62294.42
2046-07-11 18:00:00,168046.96,65486.27
2046-07-11 19:00:00,175181.04,68812.17
2046-07-11 20:00:00,181257.36000000002,71164.72
2046-07-11 21:00:00,186673.03,73478.42
2046-07-11 22:00:00,191325.11,75592.47
2046-07-11 23:00:00,193276.37999999998,76811.48
2046-07-12 00:00:00,194590.57,78003.58
2046-07-12 01:00:00,195261.68,78914.66
2046-07-12 02:00:00,192128.77000000002,77902.57
2046-07-12 03:00:00,186882.22999999998,76216.81
2046-07-12 04:00:00,180011.98,73709.59
2046-07-12 05:00:00,169572.37,69579.77
2046-07-12 06:00:00,157461.98,64323.64
2046-07-12 07:00:00,146374.52,59421.63
2046-07-12 08:00:00,136238.58,54770.57
2046-07-12 09:00:00,128160.12999999999,50810.32
2046-07-12 10:00:00,123065.92,48241.76
2046-07-12 11:00:00,120595.8,47027.19
2046-07-12 12:00:00,120882.65,47092.48
2046-07-12 13:00:00,125325.73000000001,48026.05
2046-07-12 14:00:00,134705.64,51705.19
2046-07-12 15:00:00,143644.6,55102.66
2046-07-12 16:00:00,150908.3,57496.8
2046-07-12 17:00:00,157990.76,59879.67
2046-07-12 18:00:00,165340.72,62715.26
2046-07-12 19:00:00,172174.18,65752.54
2046-07-12 20:00:00,178698.67,69070.56
2046-07-12 21:00:00,185520.48,72869.12
2046-07-12 22:00:00,191349.85,76453.96
2046-07-12 23:00:00,194985.66,78727.35
2046-07-13 00:00:00,199369.80000000002,80908.36
2046-07-13 01:00:00,201307.0,82566.89
2046-07-13 02:00:00,198276.85,82134.89
2046-07-13 03:00:00,192729.25,80599.28
2046-07-13 04:00:00,185025.67,77454.16
2046-07-13 05:00:00,175069.15,73580.28
2046-07-13 06:00:00,163229.86,68775.76
2046-07-13 07:00:00,152055.11000000002,64108.34
2046-07-13 08:00:00,141901.76,59466.6
2046-07-13 09:00:00,133097.79,55081.36
2046-07-13 10:00:00,127433.62,52279.15
2046-07-13 11:00:00,124684.34,50890.1
2046-07-13 12:00:00,124727.01000000001,50671.3
2046-07-13 13:00:00,128764.85,51084.96
2046-07-13 14:00:00,138726.86000000002,55334.16
2046-07-13 15:00:00,147439.03,58555.98
2046-07-13 16:00:00,154499.68,61039.92
2046-07-13 17:00:00,163420.46,64993.78
2046-07-13 18:00:00,172098.44999999998,68954.89
2046-07-13 19:00:00,179811.04,72609.46
2046-07-13 20:00:00,186914.57,76096.67
2046-07-13 21:00:00,193556.27,79447.81
2046-07-13 22:00:00,199213.54,82190.43
2046-07-13 23:00:00,203362.95,84454.38
2046-07-14 00:00:00,201031.14,83348.71
2046-07-14 01:00:00,202583.91,84573.83
2046-07-14 02:00:00,199393.22,84378.11
2046-07-14 03:00:00,192542.11000000002,81964.86
2046-07-14 04:00:00,183876.56,77785.71
2046-07-14 05:00:00,173752.47,73503.18
2046-07-14 06:00:00,163133.59,68753.74
2046-07-14 07:00:00,152740.98,64296.2
2046-07-14 08:00:00,142991.28,59846.78
2046-07-14 09:00:00,134518.63999999998,55672.61
2046-07-14 10:00:00,128006.22,52469.45
2046-07-14 11:00:00,123588.49,50437.8
2046-07-14 12:00:00,120839.81999999999,49134.64
2046-07-14 13:00:00,120793.35999999999,48447.74
2046-07-14 14:00:00,126556.21,49727.76
2046-07-14 15:00:00,134676.14,51786.29
2046-07-14 16:00:00,142966.93,53933.97
2046-07-14 17:00:00,152382.85,57243.12
2046-07-14 18:00:00,160841.4,60570.35
2046-07-14 19:00:00,168408.93,63676.94
2046-07-14 20:00:00,175587.0,67062.66
2046-07-14 21:00:00,182764.81,70862.61
2046-07-14 22:00:00,188958.71,74289.72
2046-07-14 23:00:00,193089.09,76744.46
2046-07-15 00:00:00,207881.59,85256.18
2046-07-15 01:00:00,210112.84,86664.05
2046-07-15 02:00:00,206848.18,86565.45
2046-07-15 03:00:00,199368.01,83950.36
2046-07-15 04:00:00,190953.89,80230.7
2046-07-15 05:00:00,181008.62,76278.19
2046-07-15 06:00:00,169638.77000000002,71134.74
2046-07-15 07:00:00,158790.91999999998,66277.51
2046-07-15 08:00:00,148524.29,61592.81
2046-07-15 09:00:00,138881.71,56664.09
2046-07-15 10:00:00,131531.87,52915.8
2046-07-15 11:00:00,126764.79,50746.15
2046-07-15 12:00:00,124170.9,49614.95
2046-07-15 13:00:00,124276.09,48977.5
2046-07-15 14:00:00,130611.55,50398.55
2046-07-15 15:00:00,139174.61000000002,52467.43
2046-07-15 16:00:00,147962.05000000002,54995.05
2046-07-15 17:00:00,158438.4,59191.45
2046-07-15 18:00:00,167675.95,63563.12
2046-07-15 19:00:00,175049.31999999998,67169.01
2046-07-15 20:00:00,182155.91999999998,71075.24
2046-07-15 21:00:00,188971.5,75071.82
2046-07-15 22:00:00,194451.95,78151.47
2046-07-15 23:00:00,197880.34,80190.54
2046-07-16 00:00:00,220481.52,93099.67
2046-07-16 01:00:00,221799.03,94705.33
2046-07-16 02:00:00,217210.5,93568.07
2046-07-16 03:00:00,209228.09,89962.02
2046-07-16 04:00:00,200655.66999999998,86095.26
2046-07-16 05:00:00,189078.86,81120.37
2046-07-16 06:00:00,176116.98,75603.66
2046-07-16 07:00:00,164543.02,70586.14
2046-07-16 08:00:00,153635.0,65509.86
2046-07-16 09:00:00,144118.1,60616.21
2046-07-16 10:00:00,136143.38999999998,56544.39
2046-07-16 11:00:00,131734.56,54223.98
2046-07-16 12:00:00,130655.3,53437.87
2046-07-16 13:00:00,135264.22,53795.81
2046-07-16 14:00:00,146275.31,58650.09
2046-07-16 15:00:00,156123.86,62974.48
2046-07-16 16:00:00,165965.16,67727.76
2046-07-16 17:00:00,175960.91999999998,72241.15
2046-07-16 18:00:00,184131.38999999998,75797.93
2046-07-16 19:00:00,190898.16,78678.0
2046-07-16 20:00:00,196785.95,81072.46
2046-07-16 21:00:00,203058.83000000002,83962.74
2046-07-16 22:00:00,209087.72,86925.63
2046-07-16 23:00:00,212906.06,89067.73
2046-07-17 00:00:00,218098.34,92290.89
2046-07-17 01:00:00,219641.21,94121.69
2046-07-17 02:00:00,216205.84,93374.21
2046-07-17 03:00:00,208730.91,90128.13
2046-07-17 04:00:00,200313.85,85972.0
2046-07-17 05:00:00,189175.62,81024.42
2046-07-17 06:00:00,176689.44,75739.51
2046-07-17 07:00:00,164421.16,70718.11
2046-07-17 08:00:00,152382.55,65281.56
2046-07-17 09:00:00,142348.46,60054.93
2046-07-17 10:00:00,135392.12,56293.9
2046-07-17 11:00:00,131536.56,54193.19
2046-07-17 12:00:00,130369.76000000001,53345.87
2046-07-17 13:00:00,134059.18,53577.0
2046-07-17 14:00:00,145403.39,58467.72
2046-07-17 15:00:00,155053.5,63005.89
2046-07-17 16:00:00,164458.07,67911.24
2046-07-17 17:00:00,173071.2,71732.65
2046-07-17 18:00:00,181476.39,75467.58
2046-07-17 19:00:00,188705.97,78731.09
2046-07-17 20:00:00,195371.12,81792.89
2046-07-17 21:00:00,201917.17,84998.35
2046-07-17 22:00:00,207551.13,87946.09
2046-07-17 23:00:00,211219.84,90154.22
2046-07-18 00:00:00,215517.78,92736.02
2046-07-18 01:00:00,216817.44999999998,94181.7
2046-07-18 02:00:00,212816.0,92606.71
2046-07-18 03:00:00,205237.7,88963.95
2046-07-18 04:00:00,196253.38,84508.16
2046-07-18 05:00:00,185244.85,79601.34
2046-07-18 06:00:00,173175.43,74346.47
2046-07-18 07:00:00,161887.01,69578.75
2046-07-18 08:00:00,150720.65,64359.63
2046-07-18 09:00:00,141312.59,59514.25
2046-07-18 10:00:00,134498.79,55749.85
2046-07-18 11:00:00,130651.05,53706.05
2046-07-18 12:00:00,129485.44,52862.91
2046-07-18 13:00:00,133138.28,53007.11
2046-07-18 14:00:00,144772.47,57786.19
2046-07-18 15:00:00,155067.7,61721.3
2046-07-18 16:00:00,165170.55,66184.29
2046-07-18 17:00:00,175200.69,71038.93
2046-07-18 18:00:00,183638.83,74964.02
2046-07-18 19:00:00,191068.62,78467.18
2046-07-18 20:00:00,197699.66,81676.45
2046-07-18 21:00:00,203675.81,84821.15
2046-07-18 22:00:00,208463.3,87508.62
2046-07-18 23:00:00,211108.19,89359.08
2046-07-19 00:00:00,214271.69,91849.1
2046-07-19 01:00:00,215270.53,92821.29
2046-07-19 02:00:00,211770.78,91614.62
2046-07-19 03:00:00,204732.1,88259.99
2046-07-19 04:00:00,196584.73,84437.32
2046-07-19 05:00:00,185411.91999999998,79406.17
2046-07-19 06:00:00,172513.12,73311.4
2046-07-19 07:00:00,161224.43000000002,68406.05
2046-07-19 08:00:00,150688.98,63829.28
2046-07-19 09:00:00,141831.34,59694.34
2046-07-19 10:00:00,135282.6,56365.28
2046-07-19 11:00:00,131804.06,54315.19
2046-07-19 12:00:00,130850.36,53405.66
2046-07-19 13:00:00,135441.99000000002,53584.07
2046-07-19 14:00:00,146222.2,58028.44
2046-07-19 15:00:00,156091.43,61853.64
2046-07-19 16:00:00,165763.75,65956.71
2046-07-19 17:00:00,175493.6,70489.25
2046-07-19 18:00:00,184076.62999999998,74663.26
2046-07-19 19:00:00,191477.57,78223.03
2046-07-19 20:00:00,198236.15,81680.79
2046-07-19 21:00:00,204271.24,84915.86
2046-07-19 22:00:00,209161.97,87807.43
2046-07-19 23:00:00,211751.79,89687.17
2046-07-20 00:00:00,215620.94999999998,92219.11
2046-07-20 01:00:00,217357.39,93682.91
2046-07-20 02:00:00,213905.59,92414.4
2046-07-20 03:00:00,206356.68,88663.66
2046-07-20 04:00:00,198119.84999999998,84629.79
2046-07-20 05:00:00,187055.33,79465.37
2046-07-20 06:00:00,174788.07,73922.9
2046-07-20 07:00:00,163188.25,68818.53
2046-07-20 08:00:00,152263.51,63906.26
2046-07-20 09:00:00,143132.69,59429.2
2046-07-20 10:00:00,136322.55000000002,55949.37
2046-07-20 11:00:00,132644.98,53952.83
2046-07-20 12:00:00,131768.25999999998,53392.81
2046-07-20 13:00:00,135312.24,53434.89
2046-07-20 14:00:00,147151.27,58382.08
2046-07-20 15:00:00,157051.06,62183.67
2046-07-20 16:00:00,166086.92,65832.16
2046-07-20 17:00:00,175769.4,70184.22
2046-07-20 18:00:00,184646.06,74415.0
2046-07-20 19:00:00,192855.58000000002,78405.96
2046-07-20 20:00:00,200330.86,82109.87
2046-07-20 21:00:00,207739.88999999998,86146.39
2046-07-20 22:00:00,212920.0,89038.04
2046-07-20 23:00:00,215782.19999999998,90923.59
2046-07-21 00:00:00,212979.39,90113.88
2046-07-21 01:00:00,214293.73,91205.57
2046-07-21 02:00:00,211796.96,91060.38
2046-07-21 03:00:00,204977.71,88298.59
2046-07-21 04:00:00,196093.15000000002,83975.07
2046-07-21 05:00:00,186945.44999999998,79899.31
2046-07-21 06:00:00,176213.66,75091.36
2046-07-21 07:00:00,166534.22,71178.32
2046-07-21 08:00:00,156959.54,66892.69
2046-07-21 09:00:00,148580.13999999998,62960.06
2046-07-21 10:00:00,141913.34,59587.13
2046-07-21 11:00:00,136899.41,57008.46
2046-07-21 12:00:00,133539.46,55225.26
2046-07-21 13:00:00,132822.8,53733.27
2046-07-21 14:00:00,139946.12,56382.16
2046-07-21 15:00:00,148731.44999999998,59029.92
2046-07-21 16:00:00,158401.07,62336.61
2046-07-21 17:00:00,166738.41,64834.33
2046-07-21 18:00:00,174642.24,68006.88
2046-07-21 19:00:00,181881.84,71636.22
2046-07-21 20:00:00,189843.50999999998,76083.93
2046-07-21 21:00:00,197510.47,80542.34
2046-07-21 22:00:00,204106.72,84463.83
2046-07-21 23:00:00,207738.32,86663.42
2046-07-22 00:00:00,224786.31,96425.26
2046-07-22 01:00:00,226344.88999999998,97359.45
2046-07-22 02:00:00,224021.09,97787.53
2046-07-22 03:00:00,216082.03,94101.87
2046-07-22 04:00:00,207796.72,90335.39
2046-07-22 05:00:00,199314.16999999998,86695.28
2046-07-22 06:00:00,189654.91999999998,82349.86
2046-07-22 07:00:00,178785.05000000002,77707.27
2046-07-22 08:00:00,168275.04,73008.05
2046-07-22 09:00:00,159366.66,68706.01
2046-07-22 10:00:00,152223.71,65068.76
2046-07-22 11:00:00,146706.05,62211.61
2046-07-22 12:00:00,142638.37,60132.87
2046-07-22 13:00:00,141772.66,59017.03
2046-07-22 14:00:00,150058.26,62852.81
2046-07-22 15:00:00,159799.93,66476.74
2046-07-22 16:00:00,168585.99,69871.37
2046-07-22 17:00:00,176702.77,72994.76
2046-07-22 18:00:00,184814.7,76776.39
2046-07-22 19:00:00,191924.8,80235.59
2046-07-22 20:00:00,199430.08,84406.92
2046-07-22 21:00:00,205156.37,87186.73
2046-07-22 22:00:00,210161.38999999998,90039.37
2046-07-22 23:00:00,213415.54,92338.06
2046-07-23 00:00:00,239812.85,108124.75
2046-07-23 01:00:00,240281.58,108652.01
2046-07-23 02:00:00,236271.71,106976.55
2046-07-23 03:00:00,227897.7,102816.05
2046-07-23 04:00:00,218266.62,98239.31
2046-07-23 05:00:00,207376.04,93066.81
2046-07-23 06:00:00,196017.6,87606.22
2046-07-23 07:00:00,183719.27,81328.97
2046-07-23 08:00:00,171936.41,75181.39
2046-07-23 09:00:00,163199.1,70836.73
2046-07-23 10:00:00,156532.02000000002,67658.41
2046-07-23 11:00:00,151765.08,65001.2
2046-07-23 12:00:00,148285.85,62648.74
2046-07-23 13:00:00,148464.02,61474.34
2046-07-23 14:00:00,161222.42,68026.71
2046-07-23 15:00:00,173988.28,74167.41
2046-07-23 16:00:00,184505.01,79039.75
2046-07-23 17:00:00,194623.71,83969.35
2046-07-23 18:00:00,203307.88,88074.33
2046-07-23 19:00:00,210999.78,91562.61
2046-07-23 20:00:00,217789.13999999998,94766.56
2046-07-23 21:00:00,223190.43,97035.4
2046-07-23 22:00:00,227570.85,98878.0
2046-07-23 23:00:00,229766.19,99947.57
2046-07-24 00:00:00,236779.4,104578.4
2046-07-24 01:00:00,237668.16,105313.07
2046-07-24 02:00:00,232628.01,103452.32
2046-07-24 03:00:00,224610.05,99688.17
2046-07-24 04:00:00,216689.63999999998,95608.35
2046-07-24 05:00:00,206099.65,90638.2
2046-07-24 06:00:00,193741.26,84710.2
2046-07-24 07:00:00,181866.38,79306.2
2046-07-24 08:00:00,170539.9,73861.05
2046-07-24 09:00:00,160764.93,68666.33
2046-07-24 10:00:00,152885.69,64054.99
2046-07-24 11:00:00,147478.53999999998,60804.81
2046-07-24 12:00:00,145130.03,59601.14
2046-07-24 13:00:00,147111.38,59442.45
2046-07-24 14:00:00,159611.13999999998,65520.96
2046-07-24 15:00:00,171046.17,70176.94
2046-07-24 16:00:00,181251.69,74662.41
2046-07-24 17:00:00,190555.19,78914.1
2046-07-24 18:00:00,199313.62999999998,83057.62
2046-07-24 19:00:00,207619.68,87154.22
2046-07-24 20:00:00,214964.34,91009.61
2046-07-24 21:00:00,221917.34,94874.88
2046-07-24 22:00:00,227264.18000000002,98488.19
2046-07-24 23:00:00,229335.6,100306.45
2046-07-25 00:00:00,234066.62999999998,104157.26
2046-07-25 01:00:00,235064.13,105178.55
2046-07-25 02:00:00,230542.47,103598.86
2046-07-25 03:00:00,221746.03,98827.97
