Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-06-09 14:00:00,196242.26,76470.16
2086-06-09 15:00:00,205964.81,77874.93
2086-06-09 16:00:00,216846.01,80419.9
2086-06-09 17:00:00,226835.51,83605.26
2086-06-09 18:00:00,236563.50999999998,87500.56
2086-06-09 19:00:00,245850.28,91391.33
2086-06-09 20:00:00,253694.41,94560.94
2086-06-09 21:00:00,261371.95,98111.78
2086-06-09 22:00:00,268386.52999999997,101996.59
2086-06-09 23:00:00,273650.48,105942.42
2086-06-10 00:00:00,299414.88,122370.95
2086-06-10 01:00:00,300504.5,124606.97
2086-06-10 02:00:00,297649.65,124606.3
2086-06-10 03:00:00,291482.37,123398.09
2086-06-10 04:00:00,280679.46,119050.59
2086-06-10 05:00:00,265498.14999999997,113578.89
2086-06-10 06:00:00,246893.86000000002,105385.86
2086-06-10 07:00:00,229405.56,97270.91
2086-06-10 08:00:00,213227.07,89672.36
2086-06-10 09:00:00,200554.38,83237.16
2086-06-10 10:00:00,193162.38,79583.95
2086-06-10 11:00:00,189096.09,77245.36
2086-06-10 12:00:00,190666.90000000002,77554.88
2086-06-10 13:00:00,200426.75,80853.32
2086-06-10 14:00:00,212572.81,85082.11
2086-06-10 15:00:00,223798.47999999998,88920.89
2086-06-10 16:00:00,233366.95,91617.11
2086-06-10 17:00:00,243028.93,94352.12
2086-06-10 18:00:00,252652.55000000002,97268.88
2086-06-10 19:00:00,260586.91,99616.13
2086-06-10 20:00:00,268019.69,102144.14
2086-06-10 21:00:00,276700.77999999997,105385.37
2086-06-10 22:00:00,285344.52,109498.75
2086-06-10 23:00:00,290321.29,112347.71
2086-06-11 00:00:00,293697.01,114816.56
2086-06-11 01:00:00,297197.29,118683.89
2086-06-11 02:00:00,295069.61,119722.87
2086-06-11 03:00:00,289031.61,119489.96
2086-06-11 04:00:00,279626.04,116465.58
2086-06-11 05:00:00,264785.89,111200.78
2086-06-11 06:00:00,247080.2,103793.0
2086-06-11 07:00:00,229918.91,96263.8
2086-06-11 08:00:00,214054.45,89043.11
2086-06-11 09:00:00,201474.41999999998,82937.59
2086-06-11 10:00:00,193930.27,79578.04
2086-06-11 11:00:00,189926.28,77699.35
2086-06-11 12:00:00,190608.88,77957.72
2086-06-11 13:00:00,200241.31,80940.72
2086-06-11 14:00:00,213386.31,85918.28
2086-06-11 15:00:00,226260.12,90024.32
2086-06-11 16:00:00,237502.38999999998,92993.34
2086-06-11 17:00:00,248045.3,95945.34
2086-06-11 18:00:00,258376.47999999998,99193.51
2086-06-11 19:00:00,267377.0,102103.95
2086-06-11 20:00:00,276014.84,104948.52
2086-06-11 21:00:00,283856.07,107508.9
2086-06-11 22:00:00,290551.56,109764.29
2086-06-11 23:00:00,294602.22,111178.17
2086-06-12 00:00:00,298642.0,112086.93
2086-06-12 01:00:00,301064.86,115102.01
2086-06-12 02:00:00,297508.24,115949.78
2086-06-12 03:00:00,291083.35000000003,116039.0
2086-06-12 04:00:00,282323.04,113871.46
2086-06-12 05:00:00,267624.82,108776.39
2086-06-12 06:00:00,249531.23,101362.69
2086-06-12 07:00:00,231943.21,93893.65
2086-06-12 08:00:00,216090.78,87110.5
2086-06-12 09:00:00,203438.07,81413.0
2086-06-12 10:00:00,195620.08,78256.68
2086-06-12 11:00:00,191360.28,76593.85
2086-06-12 12:00:00,191689.35,76933.93
2086-06-12 13:00:00,201173.61000000002,79480.22
2086-06-12 14:00:00,215614.24,84397.06
2086-06-12 15:00:00,229592.72,88139.81
2086-06-12 16:00:00,241283.33000000002,91183.63
2086-06-12 17:00:00,250917.24,93185.62
2086-06-12 18:00:00,259895.04,95166.26
2086-06-12 19:00:00,268051.06,97032.16
2086-06-12 20:00:00,275773.08,99065.36
2086-06-12 21:00:00,283693.89,101812.14
2086-06-12 22:00:00,290504.69,104505.97
2086-06-12 23:00:00,293806.64,106222.22
2086-06-13 00:00:00,298104.33,108103.84
2086-06-13 01:00:00,301205.11,110680.04
2086-06-13 02:00:00,296992.35,111547.85
2086-06-13 03:00:00,291456.12,112650.62
2086-06-13 04:00:00,283509.4,111267.13
2086-06-13 05:00:00,269028.38,106289.23
2086-06-13 06:00:00,250624.86000000002,98512.2
2086-06-13 07:00:00,233333.86000000002,91640.07
2086-06-13 08:00:00,218609.92,85734.69
2086-06-13 09:00:00,206596.86,80626.79
2086-06-13 10:00:00,199427.74,77656.25
2086-06-13 11:00:00,195463.93000000002,76158.49
2086-06-13 12:00:00,196232.92,76658.51
2086-06-13 13:00:00,205310.03,79442.92
2086-06-13 14:00:00,220049.49000000002,84871.83
2086-06-13 15:00:00,233906.34,89334.46
2086-06-13 16:00:00,246627.11000000002,93057.19
2086-06-13 17:00:00,257410.72,95768.87
2086-06-13 18:00:00,267461.08999999997,98669.65
2086-06-13 19:00:00,276167.16,101121.15
2086-06-13 20:00:00,283937.44,103407.94
2086-06-13 21:00:00,292520.22,107292.01
2086-06-13 22:00:00,299646.73,110622.71
2086-06-13 23:00:00,302464.32,111956.8
2086-06-14 00:00:00,304349.61,112511.94
2086-06-14 01:00:00,304647.23,114276.32
2086-06-14 02:00:00,299599.44,114033.08
2086-06-14 03:00:00,294188.6,114505.23
2086-06-14 04:00:00,284740.11,111350.75
2086-06-14 05:00:00,272047.76,107689.41
2086-06-14 06:00:00,253516.38,100308.58
2086-06-14 07:00:00,235394.21000000002,93356.96
2086-06-14 08:00:00,219236.00999999998,86815.31
2086-06-14 09:00:00,205972.55,81024.4
2086-06-14 10:00:00,197970.72999999998,77918.59
2086-06-14 11:00:00,193946.79,76278.28
2086-06-14 12:00:00,194992.59999999998,76740.9
2086-06-14 13:00:00,203888.41999999998,79076.99
2086-06-14 14:00:00,219501.59,85152.75
2086-06-14 15:00:00,232446.12,89484.22
2086-06-14 16:00:00,243198.63,92639.24
2086-06-14 17:00:00,251498.32,95015.27
2086-06-14 18:00:00,259966.94,98583.09
2086-06-14 19:00:00,267267.63,101469.75
2086-06-14 20:00:00,274242.76,104705.71
2086-06-14 21:00:00,283218.02,110276.83
2086-06-14 22:00:00,291198.88,116201.49
2086-06-14 23:00:00,295833.56,120170.3
2086-06-15 00:00:00,287470.74,116502.66
2086-06-15 01:00:00,287923.01,116903.48
2086-06-15 02:00:00,284348.11000000004,117171.32
2086-06-15 03:00:00,276898.08,115525.93
2086-06-15 04:00:00,268757.36,112295.09
2086-06-15 05:00:00,257490.69999999998,108734.62
2086-06-15 06:00:00,241811.41999999998,101977.41
2086-06-15 07:00:00,226520.6,94879.73
2086-06-15 08:00:00,211724.72,88181.89
2086-06-15 09:00:00,199690.50999999998,82545.54
2086-06-15 10:00:00,190675.9,78164.76
2086-06-15 11:00:00,184855.54,75408.08
2086-06-15 12:00:00,182541.22,74337.51
2086-06-15 13:00:00,185150.72,74751.49
2086-06-15 14:00:00,190773.19,75947.0
2086-06-15 15:00:00,199753.38999999998,77564.64
2086-06-15 16:00:00,210478.58000000002,80387.8
2086-06-15 17:00:00,220143.73,83368.74
2086-06-15 18:00:00,230403.14,87749.46
2086-06-15 19:00:00,239758.51,91574.63
2086-06-15 20:00:00,249616.59,96240.4
2086-06-15 21:00:00,259637.84,101415.7
2086-06-15 22:00:00,268008.17,105937.47
2086-06-15 23:00:00,273090.7,109684.19
2086-06-16 00:00:00,291278.55,121169.88
2086-06-16 01:00:00,294093.88,123951.75
2086-06-16 02:00:00,292821.44,125469.09
2086-06-16 03:00:00,286655.1,124236.95
2086-06-16 04:00:00,275262.87,118832.54
2086-06-16 05:00:00,263425.22,114787.15
2086-06-16 06:00:00,247554.03,107790.94
2086-06-16 07:00:00,232684.6,100956.73
2086-06-16 08:00:00,218688.97,94654.89
2086-06-16 09:00:00,206406.63999999998,89034.04
2086-06-16 10:00:00,197291.54,84715.21
2086-06-16 11:00:00,191449.15,81992.05
2086-06-16 12:00:00,188915.63,80640.74
2086-06-16 13:00:00,191840.91,81381.94
2086-06-16 14:00:00,199180.83,84913.98
2086-06-16 15:00:00,211863.45,91279.78
2086-06-16 16:00:00,226686.28,98529.88
2086-06-16 17:00:00,239607.08,104700.42
2086-06-16 18:00:00,249068.09,108757.26
2086-06-16 19:00:00,255331.94,110855.6
2086-06-16 20:00:00,262030.86,113372.25
2086-06-16 21:00:00,271249.07,118281.98
2086-06-16 22:00:00,281381.11,123808.71
2086-06-16 23:00:00,289180.81,128799.87
2086-06-17 00:00:00,321643.02,149669.28
2086-06-17 01:00:00,326544.82,153332.7
2086-06-17 02:00:00,324435.87000000005,152992.2
2086-06-17 03:00:00,312852.54,146728.02
2086-06-17 04:00:00,301337.38,140922.2
2086-06-17 05:00:00,284754.74,133239.82
2086-06-17 06:00:00,264372.82,123294.63
2086-06-17 07:00:00,246053.38999999998,114160.37
2086-06-17 08:00:00,228702.12,105343.21
2086-06-17 09:00:00,214681.79,97615.64
2086-06-17 10:00:00,205490.22999999998,91967.15
2086-06-17 11:00:00,200245.08,88179.99
2086-06-17 12:00:00,200266.61000000002,86725.96
2086-06-17 13:00:00,209817.81,89010.74
2086-06-17 14:00:00,224775.18,95669.16
2086-06-17 15:00:00,238063.52000000002,101519.85
2086-06-17 16:00:00,249966.9,106758.03
2086-06-17 17:00:00,261248.91,111660.54
2086-06-17 18:00:00,272405.94,116857.47
2086-06-17 19:00:00,283346.37,122243.04
2086-06-17 20:00:00,293685.44,127387.14
2086-06-17 21:00:00,304239.44,132838.78
2086-06-17 22:00:00,313982.48,137607.51
2086-06-17 23:00:00,320694.66,141203.99
2086-06-18 00:00:00,327282.55,144510.26
2086-06-18 01:00:00,331330.81,147217.19
2086-06-18 02:00:00,327028.57,146457.43
2086-06-18 03:00:00,316511.85,142511.61
2086-06-18 04:00:00,304319.28,137009.57
2086-06-18 05:00:00,288172.0,130503.55
2086-06-18 06:00:00,268547.35,121506.29
2086-06-18 07:00:00,250054.40000000002,112954.6
2086-06-18 08:00:00,231816.37,103808.32
2086-06-18 09:00:00,216773.77,95380.39
2086-06-18 10:00:00,206752.68,89491.34
2086-06-18 11:00:00,201458.39,86135.22
2086-06-18 12:00:00,201247.45,85092.3
2086-06-18 13:00:00,210751.34999999998,86956.64
2086-06-18 14:00:00,226070.36000000002,92898.32
2086-06-18 15:00:00,240141.26,98266.3
2086-06-18 16:00:00,252855.52,102978.38
2086-06-18 17:00:00,266377.22,108647.77
2086-06-18 18:00:00,279341.07,114392.17
2086-06-18 19:00:00,291347.09,119881.18
2086-06-18 20:00:00,302127.11,124767.21
2086-06-18 21:00:00,312927.41000000003,129952.92
2086-06-18 22:00:00,322503.98,134201.26
2086-06-18 23:00:00,328378.49,136765.84
2086-06-19 00:00:00,311126.04,126285.85
2086-06-19 01:00:00,311133.71,126577.55
2086-06-19 02:00:00,306085.21,126226.27
2086-06-19 03:00:00,294633.88,121928.85
2086-06-19 04:00:00,282806.16,117253.3
2086-06-19 05:00:00,267929.42,111165.35
2086-06-19 06:00:00,251311.0,104058.59
2086-06-19 07:00:00,235635.12000000002,97521.77
2086-06-19 08:00:00,220870.68,91029.23
2086-06-19 09:00:00,208152.24,85165.58
2086-06-19 10:00:00,199088.05000000002,81202.58
2086-06-19 11:00:00,192627.81,77725.3
2086-06-19 12:00:00,188885.69999999998,75305.37
2086-06-19 13:00:00,195374.62,77153.04
2086-06-19 14:00:00,207484.3,80935.89
2086-06-19 15:00:00,221164.18,84802.72
2086-06-19 16:00:00,233189.91,87873.67
2086-06-19 17:00:00,245303.24999999997,92014.15
2086-06-19 18:00:00,256787.34,96487.25
2086-06-19 19:00:00,267841.87,101060.44
2086-06-19 20:00:00,277235.47,104953.01
2086-06-19 21:00:00,286076.64,108790.55
2086-06-19 22:00:00,292862.87,112040.06
2086-06-19 23:00:00,296371.43,113984.09
2086-06-20 00:00:00,326787.19,132229.08
2086-06-20 01:00:00,328921.15,135221.64
2086-06-20 02:00:00,322742.59,135268.32
2086-06-20 03:00:00,312201.38,132918.75
2086-06-20 04:00:00,299239.3,127372.56
2086-06-20 05:00:00,282862.79,121133.17
2086-06-20 06:00:00,263146.48,112704.69
2086-06-20 07:00:00,244858.67,104768.59
2086-06-20 08:00:00,227594.03,96780.53
2086-06-20 09:00:00,213353.87,89576.44
2086-06-20 10:00:00,204491.49,85223.69
2086-06-20 11:00:00,199585.53,82506.69
2086-06-20 12:00:00,199730.72,82073.05
2086-06-20 13:00:00,209833.54,83907.06
2086-06-20 14:00:00,225257.13,89608.28
2086-06-20 15:00:00,239225.77,94691.08
2086-06-20 16:00:00,251085.43,98818.0
2086-06-20 17:00:00,262838.8,103573.13
2086-06-20 18:00:00,273957.65,108459.93
2086-06-20 19:00:00,283377.89,112597.04
2086-06-20 20:00:00,293282.18,117801.74
2086-06-20 21:00:00,304326.76,124130.36
2086-06-20 22:00:00,314413.25,129839.77
2086-06-20 23:00:00,321451.39,134121.89
2086-06-21 00:00:00,328356.81,137480.06
2086-06-21 01:00:00,331043.65,140663.07
2086-06-21 02:00:00,324830.86,139354.93
2086-06-21 03:00:00,313543.89,135978.23
2086-06-21 04:00:00,301320.51,130581.02
2086-06-21 05:00:00,284563.78,123945.41
2086-06-21 06:00:00,264699.43,115083.38
2086-06-21 07:00:00,246530.11,106808.92
2086-06-21 08:00:00,228797.59,98450.23
2086-06-21 09:00:00,214287.88,91007.93
2086-06-21 10:00:00,204656.44,85984.24
2086-06-21 11:00:00,199572.47,83131.48
2086-06-21 12:00:00,199769.89,82588.32
2086-06-21 13:00:00,210323.03,85218.86
2086-06-21 14:00:00,224806.84,91327.34
2086-06-21 15:00:00,237915.91999999998,96849.87
2086-06-21 16:00:00,249599.48,101064.6
2086-06-21 17:00:00,262376.73,106841.18
2086-06-21 18:00:00,274653.03,112495.31
2086-06-21 19:00:00,285829.7,117660.2
2086-06-21 20:00:00,296249.52,122783.84
2086-06-21 21:00:00,307647.18,128915.62
2086-06-21 22:00:00,318314.17,135203.86
2086-06-21 23:00:00,327139.42,140879.62
2086-06-22 00:00:00,323200.52999999997,139989.66
2086-06-22 01:00:00,325860.5,142330.77
2086-06-22 02:00:00,322212.26,142535.51
2086-06-22 03:00:00,310578.06,138521.99
2086-06-22 04:00:00,297005.69,131794.31
2086-06-22 05:00:00,282030.44,125821.5
2086-06-22 06:00:00,263948.64,117365.95
2086-06-22 07:00:00,246859.03,109376.08
2086-06-22 08:00:00,230440.72,101476.56
2086-06-22 09:00:00,216424.62,94338.55
2086-06-22 10:00:00,205539.09,88779.19
2086-06-22 11:00:00,198045.42,84823.57
2086-06-22 12:00:00,194135.34,82758.78
2086-06-22 13:00:00,196204.88999999998,82505.51
2086-06-22 14:00:00,204101.09,84006.33
2086-06-22 15:00:00,217693.31999999998,88060.9
2086-06-22 16:00:00,231461.74,92514.78
2086-06-22 17:00:00,245630.24,98965.63
2086-06-22 18:00:00,258140.61,104969.65
2086-06-22 19:00:00,268903.01,110094.62
2086-06-22 20:00:00,278891.5,114912.97
2086-06-22 21:00:00,288630.7,120419.74
2086-06-22 22:00:00,298140.51,125860.28
2086-06-22 23:00:00,304890.98,129710.37
2086-06-23 00:00:00,327572.63,143891.41
2086-06-23 01:00:00,331278.79000000004,146673.73
2086-06-23 02:00:00,327917.5,147021.14
2086-06-23 03:00:00,315952.79,143103.97
2086-06-23 04:00:00,301579.42,136378.7
2086-06-23 05:00:00,285395.88,129335.23
2086-06-23 06:00:00,267522.55,120655.41
2086-06-23 07:00:00,250721.21000000002,112483.8
2086-06-23 08:00:00,234388.47999999998,104329.9
2086-06-23 09:00:00,219957.47,96571.33
2086-06-23 10:00:00,208975.78,90851.4
2086-06-23 11:00:00,201463.13,87053.17
2086-06-23 12:00:00,197315.84,84789.73
2086-06-23 13:00:00,199545.0,84551.9
2086-06-23 14:00:00,209122.16,87341.34
2086-06-23 15:00:00,222542.18,91155.91
2086-06-23 16:00:00,237637.62,96946.8
2086-06-23 17:00:00,252671.79,103181.67
2086-06-23 18:00:00,266399.15,109548.05
2086-06-23 19:00:00,279152.44,115854.33
2086-06-23 20:00:00,291148.03,122013.68
2086-06-23 21:00:00,302271.33999999997,127181.0
2086-06-23 22:00:00,311801.45,131271.83
2086-06-23 23:00:00,318194.62,134146.66
2086-06-24 00:00:00,353121.9,153591.81
2086-06-24 01:00:00,356133.43,155514.7
2086-06-24 02:00:00,349855.46,154192.01
2086-06-24 03:00:00,336582.57,148818.21
2086-06-24 04:00:00,323112.66000000003,142919.51
2086-06-24 05:00:00,306365.69,135628.97
2086-06-24 06:00:00,285302.76,125800.44
2086-06-24 07:00:00,264556.99,116776.18
2086-06-24 08:00:00,245323.17,108336.68
2086-06-24 09:00:00,230050.58,100608.77
2086-06-24 10:00:00,219170.94999999998,94831.12
2086-06-24 11:00:00,213064.16999999998,90984.09
2086-06-24 12:00:00,211485.58000000002,89261.52
2086-06-24 13:00:00,222003.03,91467.11
2086-06-24 14:00:00,239370.33000000002,98874.9
2086-06-24 15:00:00,256775.24,105795.73
2086-06-24 16:00:00,274057.86000000004,114285.32
2086-06-24 17:00:00,289641.93,121963.12
2086-06-24 18:00:00,303798.23,129115.01
2086-06-24 19:00:00,315922.98,135115.08
2086-06-24 20:00:00,327516.44,141217.54
2086-06-24 21:00:00,338496.67,146669.04
2086-06-24 22:00:00,347821.63999999996,150658.05
2086-06-24 23:00:00,354264.25,153381.08
2086-06-25 00:00:00,361033.61,156264.3
2086-06-25 01:00:00,363184.93,157592.19
2086-06-25 02:00:00,355951.26,155271.24
2086-06-25 03:00:00,343526.67,150660.49
2086-06-25 04:00:00,329913.41000000003,144796.09
2086-06-25 05:00:00,312784.05,137781.47
2086-06-25 06:00:00,292711.56,128281.12
2086-06-25 07:00:00,272914.72000000003,119149.67
2086-06-25 08:00:00,254703.22,110331.77
2086-06-25 09:00:00,239744.97999999998,102641.3
2086-06-25 10:00:00,227977.03,96350.16
2086-06-25 11:00:00,220843.23,92243.19
2086-06-25 12:00:00,218540.55,90671.76
2086-06-25 13:00:00,225285.72999999998,91403.19
2086-06-25 14:00:00,247426.06,101733.33
2086-06-25 15:00:00,266970.91000000003,110552.91
2086-06-25 16:00:00,283251.2,117863.79
2086-06-25 17:00:00,297109.95,123845.75
2086-06-25 18:00:00,310619.24,130481.29
2086-06-25 19:00:00,322379.44,136544.98
2086-06-25 20:00:00,334090.07,142868.25
2086-06-25 21:00:00,344660.69,148468.4
2086-06-25 22:00:00,353231.65,153675.13
2086-06-25 23:00:00,356800.44,157192.37
2086-06-26 00:00:00,362479.48,163262.87
2086-06-26 01:00:00,362195.46,165142.42
2086-06-26 02:00:00,356186.43,162305.95
2086-06-26 03:00:00,344766.97,156793.9
2086-06-26 04:00:00,330952.72,150413.27
2086-06-26 05:00:00,315875.61,143325.2
2086-06-26 06:00:00,296488.54000000004,133403.01
2086-06-26 07:00:00,279008.52,124513.61
2086-06-26 08:00:00,259931.6,114380.4
2086-06-26 09:00:00,243795.93999999997,105289.43
2086-06-26 10:00:00,230730.0,98023.77
2086-06-26 11:00:00,223220.46,94245.47
2086-06-26 12:00:00,222237.96,94037.3
2086-06-26 13:00:00,229853.25,95406.7
2086-06-26 14:00:00,248336.68,103865.14
2086-06-26 15:00:00,268677.0,113871.56
2086-06-26 16:00:00,285644.83,122010.6
2086-06-26 17:00:00,301096.09,129747.71
2086-06-26 18:00:00,315284.89,137343.92
2086-06-26 19:00:00,326735.63,143067.7
2086-06-26 20:00:00,335957.9,147236.45
2086-06-26 21:00:00,344459.19,150935.03
2086-06-26 22:00:00,352466.34,154533.53
2086-06-26 23:00:00,357851.92000000004,157497.51
2086-06-27 00:00:00,366154.71,162992.38
2086-06-27 01:00:00,369141.52999999997,165291.96
2086-06-27 02:00:00,363685.02,163787.48
2086-06-27 03:00:00,350382.99,157777.35
2086-06-27 04:00:00,335657.49,151384.49
2086-06-27 05:00:00,317808.74,143156.77
2086-06-27 06:00:00,297730.52999999997,133508.36
2086-06-27 07:00:00,277564.71,124426.12
2086-06-27 08:00:00,259012.0,115401.95
2086-06-27 09:00:00,243614.40000000002,106658.57
2086-06-27 10:00:00,232060.66999999998,99684.22
2086-06-27 11:00:00,224342.4,94643.15
2086-06-27 12:00:00,221298.72,92672.28
2086-06-27 13:00:00,227133.54,92925.88
2086-06-27 14:00:00,248114.12,102881.79
2086-06-27 15:00:00,267727.55,112468.91
2086-06-27 16:00:00,284704.81,121137.13
2086-06-27 17:00:00,300227.22,129201.39
2086-06-27 18:00:00,312501.62,134976.99
2086-06-27 19:00:00,324114.27999999997,141066.87
2086-06-27 20:00:00,331917.02,143825.21
2086-06-27 21:00:00,340758.11,147832.67
2086-06-27 22:00:00,348572.68,151596.87
2086-06-27 23:00:00,352471.32,153664.4
2086-06-28 00:00:00,358223.01,158249.21
2086-06-28 01:00:00,359187.85000000003,159893.28
2086-06-28 02:00:00,350939.44,156984.75
2086-06-28 03:00:00,337441.58,150331.94
2086-06-28 04:00:00,324151.63,144594.91
2086-06-28 05:00:00,306090.81,137100.29
2086-06-28 06:00:00,285908.07,127714.5
2086-06-28 07:00:00,266861.98,118857.51
2086-06-28 08:00:00,248799.82,110006.87
2086-06-28 09:00:00,233563.29,101853.04
2086-06-28 10:00:00,222563.54,95655.36
2086-06-28 11:00:00,216369.21,91998.93
2086-06-28 12:00:00,215335.12,91140.46
2086-06-28 13:00:00,223131.86000000002,92018.96
2086-06-28 14:00:00,243196.33000000002,101630.57
2086-06-28 15:00:00,259147.63,108116.55
2086-06-28 16:00:00,274164.64,114670.19
2086-06-28 17:00:00,287344.48,120143.02
2086-06-28 18:00:00,299594.84,125601.27
2086-06-28 19:00:00,311409.71,131851.7
2086-06-28 20:00:00,322213.94,137979.32
2086-06-28 21:00:00,331882.41,143511.31
2086-06-28 22:00:00,339105.51,147419.65
2086-06-28 23:00:00,342119.02,149098.12
2086-06-29 00:00:00,336167.77,147266.72
2086-06-29 01:00:00,338003.19,148650.08
2086-06-29 02:00:00,334215.85000000003,148461.26
2086-06-29 03:00:00,324678.02,144309.07
2086-06-29 04:00:00,311291.51,137738.78
2086-06-29 05:00:00,296680.78,131719.5
2086-06-29 06:00:00,278273.89,123438.25
2086-06-29 07:00:00,259768.82,114392.8
2086-06-29 08:00:00,242906.77,105824.43
2086-06-29 09:00:00,228867.34,98298.8
2086-06-29 10:00:00,217739.85,92231.83
2086-06-29 11:00:00,209936.67,88216.21
2086-06-29 12:00:00,205684.29,85850.95
2086-06-29 13:00:00,209298.01,85853.8
2086-06-29 14:00:00,220937.35,89525.33
2086-06-29 15:00:00,234552.16,93920.6
2086-06-29 16:00:00,249146.59999999998,98773.4
2086-06-29 17:00:00,262131.28,103697.03
2086-06-29 18:00:00,273824.51,108568.66
2086-06-29 19:00:00,285660.71,114392.91
2086-06-29 20:00:00,297049.02,120698.02
2086-06-29 21:00:00,308738.25,127672.19
2086-06-29 22:00:00,317815.41,133461.15
2086-06-29 23:00:00,322669.0,137344.96
2086-06-30 00:00:00,341124.89999999997,148964.22
2086-06-30 01:00:00,343437.02,150478.04
2086-06-30 02:00:00,339456.79000000004,149411.85
2086-06-30 03:00:00,329059.29,144789.69
2086-06-30 04:00:00,316229.94,138461.92
2086-06-30 05:00:00,302341.82,133042.15
2086-06-30 06:00:00,285303.77999999997,125161.27
2086-06-30 07:00:00,267777.42,116393.29
2086-06-30 08:00:00,250992.29,107850.83
2086-06-30 09:00:00,235562.09,99590.62
2086-06-30 10:00:00,223272.88,93222.55
2086-06-30 11:00:00,214651.07,88808.12
2086-06-30 12:00:00,209205.65999999997,86084.51
2086-06-30 13:00:00,212017.28,85348.09
2086-06-30 14:00:00,224586.47,89019.59
2086-06-30 15:00:00,237806.40999999997,93097.01
2086-06-30 16:00:00,251763.6,97890.17
2086-06-30 17:00:00,264216.47000000003,102098.23
2086-06-30 18:00:00,275741.25,106726.99
2086-06-30 19:00:00,286854.08,112093.66
2086-06-30 20:00:00,297370.58999999997,117815.29
2086-06-30 21:00:00,307461.4,123647.73
2086-06-30 22:00:00,315162.88,128686.8
2086-06-30 23:00:00,320051.7,132675.76
2086-07-01 00:00:00,356597.60000000003,154582.98
2086-07-01 01:00:00,359391.88999999996,157507.09
2086-07-01 02:00:00,355683.23,156881.41
2086-07-01 03:00:00,345790.56,152406.58
2086-07-01 04:00:00,333476.54,146857.38
2086-07-01 05:00:00,316659.19999999995,139517.77
2086-07-01 06:00:00,296141.33,129536.09
2086-07-01 07:00:00,275610.34,119633.24
2086-07-01 08:00:00,255759.69999999998,109551.09
2086-07-01 09:00:00,239852.78,101036.8
2086-07-01 10:00:00,228821.88,94916.8
2086-07-01 11:00:00,222228.37,91273.24
2086-07-01 12:00:00,220652.69,89890.3
2086-07-01 13:00:00,230872.25,92300.5
2086-07-01 14:00:00,249246.96,100055.45
2086-07-01 15:00:00,264855.76,106217.57
2086-07-01 16:00:00,279857.62,112153.28
2086-07-01 17:00:00,292881.16000000003,117206.6
2086-07-01 18:00:00,306947.41,123902.33
2086-07-01 19:00:00,319558.85,130606.33
2086-07-01 20:00:00,331882.61,137769.97
2086-07-01 21:00:00,343687.95,145237.83
2086-07-01 22:00:00,353522.32,151817.14
2086-07-01 23:00:00,356718.5,155535.91
2086-07-02 00:00:00,360257.94,160757.07
2086-07-02 01:00:00,360563.16000000003,163256.23
2086-07-02 02:00:00,352942.45,161160.28
2086-07-02 03:00:00,342151.44,154909.88
2086-07-02 04:00:00,330745.41,148799.59
2086-07-02 05:00:00,313408.69,140034.95
2086-07-02 06:00:00,293765.74,130143.92
2086-07-02 07:00:00,273642.7,120535.48
2086-07-02 08:00:00,255218.9,111297.76
2086-07-02 09:00:00,239886.71,102689.41
2086-07-02 10:00:00,228866.52,96352.42
2086-07-02 11:00:00,223115.56999999998,93057.4
2086-07-02 12:00:00,220843.72,91441.4
2086-07-02 13:00:00,229367.72,93001.04
2086-07-02 14:00:00,247769.62999999998,101691.54
2086-07-02 15:00:00,264610.89,108985.21
2086-07-02 16:00:00,280829.7,115961.33
2086-07-02 17:00:00,294521.23,121071.68
2086-07-02 18:00:00,308376.58999999997,127741.14
2086-07-02 19:00:00,322002.82999999996,135335.78
2086-07-02 20:00:00,333101.33999999997,141414.21
2086-07-02 21:00:00,341879.99,145893.16
2086-07-02 22:00:00,348917.39,149207.96
2086-07-02 23:00:00,351656.76999999996,150640.83
2086-07-03 00:00:00,356322.49,154479.43
2086-07-03 01:00:00,356648.25,155057.05
2086-07-03 02:00:00,350071.63,152340.78
2086-07-03 03:00:00,341435.18,148503.4
2086-07-03 04:00:00,327806.21,142159.17
2086-07-03 05:00:00,310318.57,133561.56
2086-07-03 06:00:00,290015.58,123762.32
2086-07-03 07:00:00,270429.15,115006.6
2086-07-03 08:00:00,252794.4,106128.94
2086-07-03 09:00:00,237716.35,98459.9
2086-07-03 10:00:00,227222.72,93368.67
2086-07-03 11:00:00,221279.61,90372.09
2086-07-03 12:00:00,219724.9,89560.12
2086-07-03 13:00:00,229177.78,91812.47
2086-07-03 14:00:00,244883.0,98428.11
2086-07-03 15:00:00,260022.59,104317.11
2086-07-03 16:00:00,275251.32,110784.25
2086-07-03 17:00:00,290132.83,117463.35
2086-07-03 18:00:00,303532.16000000003,123881.78
2086-07-03 19:00:00,316119.41000000003,129674.94
2086-07-03 20:00:00,327357.89999999997,134702.02
2086-07-03 21:00:00,337013.85,139247.8
2086-07-03 22:00:00,344638.82,143530.39
2086-07-03 23:00:00,347896.05,145435.69
2086-07-04 00:00:00,328058.13,135035.47
2086-07-04 01:00:00,328873.64,135234.85
2086-07-04 02:00:00,326117.23000000004,135106.82
2086-07-04 03:00:00,317245.89,131643.02
2086-07-04 04:00:00,304490.26,125748.02
2086-07-04 05:00:00,288820.48,118911.64
2086-07-04 06:00:00,271007.49,111292.9
2086-07-04 07:00:00,254574.9,104433.14
