Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-06-06 17:00:00,271753.36,104177.84
2086-06-06 18:00:00,284028.26,108911.77
2086-06-06 19:00:00,295749.01,114075.12
2086-06-06 20:00:00,307459.73,119758.04
2086-06-06 21:00:00,318706.01,125915.87
2086-06-06 22:00:00,328205.14,131127.52
2086-06-06 23:00:00,334729.82,135029.82
2086-06-07 00:00:00,337994.48,137382.7
2086-06-07 01:00:00,338356.87,138496.92
2086-06-07 02:00:00,330832.64,135870.92
2086-06-07 03:00:00,321017.4,132637.29
2086-06-07 04:00:00,309839.87,128035.32
2086-06-07 05:00:00,294735.11000000004,121773.52
2086-06-07 06:00:00,274835.16000000003,112574.24
2086-06-07 07:00:00,255917.24,104126.53
2086-06-07 08:00:00,238687.43,96214.18
2086-06-07 09:00:00,224498.47,89106.69
2086-06-07 10:00:00,215234.95,84859.23
2086-06-07 11:00:00,209516.93,82505.23
2086-06-07 12:00:00,208583.22,82024.45
2086-06-07 13:00:00,217451.22999999998,83778.29
2086-06-07 14:00:00,233627.28999999998,89889.93
2086-06-07 15:00:00,248827.35,95274.64
2086-06-07 16:00:00,262150.87,99677.44
2086-06-07 17:00:00,275121.51,104517.33
2086-06-07 18:00:00,287383.89,110170.35
2086-06-07 19:00:00,299195.73000000004,116187.82
2086-06-07 20:00:00,307754.76,120251.8
2086-06-07 21:00:00,315070.4,123994.77
2086-06-07 22:00:00,321752.14999999997,127989.79
2086-06-07 23:00:00,325616.26,131026.07
2086-06-08 00:00:00,315752.32,127590.75
2086-06-08 01:00:00,316378.07,128637.92
2086-06-08 02:00:00,310588.23,127800.34
2086-06-08 03:00:00,301814.12,124841.01
2086-06-08 04:00:00,289685.44,119594.85
2086-06-08 05:00:00,275963.27999999997,113681.06
2086-06-08 06:00:00,258391.52000000002,105220.32
2086-06-08 07:00:00,242466.34,97890.89
2086-06-08 08:00:00,228087.55000000002,91186.97
2086-06-08 09:00:00,215975.94,85564.87
2086-06-08 10:00:00,206239.67,80840.83
2086-06-08 11:00:00,199578.89,77813.08
2086-06-08 12:00:00,196193.79,76330.52
2086-06-08 13:00:00,200037.4,76740.14
2086-06-08 14:00:00,208537.63999999998,77485.01
2086-06-08 15:00:00,218701.87,78848.94
2086-06-08 16:00:00,229758.83000000002,81384.24
2086-06-08 17:00:00,240822.86,84797.16
2086-06-08 18:00:00,251624.03,89444.58
2086-06-08 19:00:00,260432.05,93593.6
2086-06-08 20:00:00,268308.78,97711.22
2086-06-08 21:00:00,275556.37,102386.36
2086-06-08 22:00:00,281292.95,106723.85
2086-06-08 23:00:00,284391.9,109890.83
2086-06-09 00:00:00,299633.83999999997,120368.89
2086-06-09 01:00:00,300210.20999999996,121830.19
2086-06-09 02:00:00,297372.41000000003,122704.96
2086-06-09 03:00:00,290258.26,121549.72
2086-06-09 04:00:00,278687.21,116267.04
2086-06-09 05:00:00,265870.89,111128.56
2086-06-09 06:00:00,249984.3,103315.42
2086-06-09 07:00:00,234985.65,95804.01
2086-06-09 08:00:00,220344.72,88946.27
2086-06-09 09:00:00,207617.30000000002,82940.28
2086-06-09 10:00:00,198258.77000000002,78504.71
2086-06-09 11:00:00,192087.85,75749.12
2086-06-09 12:00:00,189206.53,74521.08
2086-06-09 13:00:00,192272.38,74604.76
2086-06-09 14:00:00,200191.97,75754.16
2086-06-09 15:00:00,210999.43,77715.65
2086-06-09 16:00:00,222553.45,80690.67
2086-06-09 17:00:00,233095.03,84134.81
2086-06-09 18:00:00,244085.78,89044.2
2086-06-09 19:00:00,253292.78,92792.66
2086-06-09 20:00:00,262108.06,96688.77
2086-06-09 21:00:00,270375.16000000003,100888.47
2086-06-09 22:00:00,277541.85,105711.79
2086-06-09 23:00:00,281039.08999999997,108860.17
2086-06-10 00:00:00,303706.32,124394.26
2086-06-10 01:00:00,305000.45,126240.59
2086-06-10 02:00:00,301377.02,125944.82
2086-06-10 03:00:00,294083.49,124364.5
2086-06-10 04:00:00,283785.96,119809.22
2086-06-10 05:00:00,268807.69,113639.31
2086-06-10 06:00:00,250236.98,105246.53
2086-06-10 07:00:00,233245.09,97285.42
2086-06-10 08:00:00,217576.53,89705.66
2086-06-10 09:00:00,204561.55,83305.43
2086-06-10 10:00:00,196432.74,79315.35
2086-06-10 11:00:00,191512.13,76717.53
2086-06-10 12:00:00,191840.13,76514.66
2086-06-10 13:00:00,201252.52,79377.42
2086-06-10 14:00:00,214466.63,84126.29
2086-06-10 15:00:00,226640.17,88203.96
2086-06-10 16:00:00,237322.76,91506.96
2086-06-10 17:00:00,247613.13999999998,94539.29
2086-06-10 18:00:00,258625.16,98623.27
2086-06-10 19:00:00,268093.93,101896.21
2086-06-10 20:00:00,275990.39,104625.17
2086-06-10 21:00:00,285193.41000000003,108569.32
2086-06-10 22:00:00,294358.71,112646.11
2086-06-10 23:00:00,299183.5,115086.95
2086-06-11 00:00:00,302315.47000000003,117171.71
2086-06-11 01:00:00,304981.92,120201.68
2086-06-11 02:00:00,301434.93,120852.18
2086-06-11 03:00:00,294048.89999999997,119931.15
2086-06-11 04:00:00,284071.05,116373.83
2086-06-11 05:00:00,269290.16,111099.95
2086-06-11 06:00:00,252163.49,104174.97
2086-06-11 07:00:00,235234.17,96857.16
2086-06-11 08:00:00,219081.69,89454.3
2086-06-11 09:00:00,206224.02,83275.98
2086-06-11 10:00:00,197952.56999999998,79605.93
2086-06-11 11:00:00,193338.27,77529.26
2086-06-11 12:00:00,192657.3,77189.06
2086-06-11 13:00:00,201752.22,79835.34
2086-06-11 14:00:00,216617.99000000002,85603.32
2086-06-11 15:00:00,230737.57,89913.03
2086-06-11 16:00:00,243042.79,93661.8
2086-06-11 17:00:00,254266.81,97099.52
2086-06-11 18:00:00,265105.87,101071.75
2086-06-11 19:00:00,274806.71,104419.58
2086-06-11 20:00:00,283938.25,107539.59
2086-06-11 21:00:00,292470.06,110866.32
2086-06-11 22:00:00,299059.83,113053.16
2086-06-11 23:00:00,303003.27,114213.34
2086-06-12 00:00:00,307022.42,115245.11
2086-06-12 01:00:00,309140.48,117668.06
2086-06-12 02:00:00,304315.58,117938.54
2086-06-12 03:00:00,296398.74,117035.21
2086-06-12 04:00:00,286752.99,113817.8
2086-06-12 05:00:00,272724.26,109054.15
2086-06-12 06:00:00,255977.13,102103.9
2086-06-12 07:00:00,238536.28,94655.54
2086-06-12 08:00:00,222074.4,87439.41
2086-06-12 09:00:00,209351.62,81473.78
2086-06-12 10:00:00,200942.61,77995.65
2086-06-12 11:00:00,195372.64,75986.95
2086-06-12 12:00:00,194352.27999999997,76069.54
2086-06-12 13:00:00,205128.98,79206.52
2086-06-12 14:00:00,219316.13,83751.41
2086-06-12 15:00:00,234100.86,88102.93
2086-06-12 16:00:00,245732.37,91071.38
2086-06-12 17:00:00,256267.28,93844.62
2086-06-12 18:00:00,266144.04,96719.49
2086-06-12 19:00:00,274898.41,99060.7
2086-06-12 20:00:00,282845.19,101467.79
2086-06-12 21:00:00,290946.77,104900.26
2086-06-12 22:00:00,299049.87,108610.93
2086-06-12 23:00:00,303263.66000000003,110810.33
2086-06-13 00:00:00,307541.71,112122.11
2086-06-13 01:00:00,310251.12,114610.48
2086-06-13 02:00:00,305159.6,114940.27
2086-06-13 03:00:00,298130.32,114772.94
2086-06-13 04:00:00,289753.27,112232.99
2086-06-13 05:00:00,275249.61,107160.51
2086-06-13 06:00:00,257083.83,99612.5
2086-06-13 07:00:00,239703.97,92606.41
2086-06-13 08:00:00,224761.72,86420.91
2086-06-13 09:00:00,212653.93,80996.04
2086-06-13 10:00:00,205086.01,77868.27
2086-06-13 11:00:00,200299.53,75959.39
2086-06-13 12:00:00,200095.24000000002,76287.16
2086-06-13 13:00:00,208263.08000000002,78261.21
2086-06-13 14:00:00,224441.38,84401.23
2086-06-13 15:00:00,239055.72,89264.94
2086-06-13 16:00:00,253009.72,93684.77
2086-06-13 17:00:00,265793.74,97727.72
2086-06-13 18:00:00,277198.64999999997,101437.43
2086-06-13 19:00:00,286184.48,104667.57
2086-06-13 20:00:00,293991.26,107659.63
2086-06-13 21:00:00,302305.62,111437.1
2086-06-13 22:00:00,309123.79,114517.62
2086-06-13 23:00:00,312260.63,115860.35
2086-06-14 00:00:00,312894.71,115841.59
2086-06-14 01:00:00,313574.9,118086.63
2086-06-14 02:00:00,307278.74,117278.12
2086-06-14 03:00:00,300871.3,116802.89
2086-06-14 04:00:00,290912.87,112905.9
2086-06-14 05:00:00,278064.23,108875.61
2086-06-14 06:00:00,260153.19,101469.68
2086-06-14 07:00:00,242024.44,94380.91
2086-06-14 08:00:00,225963.23,87894.13
2086-06-14 09:00:00,212295.93,81717.47
2086-06-14 10:00:00,203441.25999999998,78195.61
2086-06-14 11:00:00,198491.11,76319.03
2086-06-14 12:00:00,198606.08000000002,76324.35
2086-06-14 13:00:00,208055.03,79102.6
2086-06-14 14:00:00,223689.15,85098.31
2086-06-14 15:00:00,238050.93,90184.0
2086-06-14 16:00:00,249820.75,93886.58
2086-06-14 17:00:00,260269.2,97820.17
2086-06-14 18:00:00,269635.93,101843.98
2086-06-14 19:00:00,277148.67,104746.2
2086-06-14 20:00:00,285378.63,109061.72
2086-06-14 21:00:00,294491.04,114609.33
2086-06-14 22:00:00,302867.75,120221.78
2086-06-14 23:00:00,306892.56,123635.78
2086-06-15 00:00:00,298253.76,119817.59
2086-06-15 01:00:00,298393.6,120028.63
2086-06-15 02:00:00,294208.38,120084.29
2086-06-15 03:00:00,285473.91,118247.77
2086-06-15 04:00:00,276493.87,114744.33
2086-06-15 05:00:00,265855.69,111145.57
2086-06-15 06:00:00,249983.28999999998,104290.69
2086-06-15 07:00:00,233613.34,96426.53
2086-06-15 08:00:00,218361.31,89283.99
2086-06-15 09:00:00,205839.32,83493.36
2086-06-15 10:00:00,196029.28,78793.15
2086-06-15 11:00:00,189121.76,75818.75
2086-06-15 12:00:00,185708.71,74345.18
2086-06-15 13:00:00,189109.36000000002,74962.08
2086-06-15 14:00:00,196288.93,76471.04
2086-06-15 15:00:00,207002.55,78871.69
2086-06-15 16:00:00,218241.49,82158.51
2086-06-15 17:00:00,229030.59999999998,86258.95
2086-06-15 18:00:00,239302.98,90822.67
2086-06-15 19:00:00,249051.44,95038.9
2086-06-15 20:00:00,259083.38999999998,99981.92
2086-06-15 21:00:00,268800.47000000003,104757.57
2086-06-15 22:00:00,278189.31,109964.02
2086-06-15 23:00:00,283545.05,113565.21
2086-06-16 00:00:00,301862.11,125037.98
2086-06-16 01:00:00,304608.36,127481.65
2086-06-16 02:00:00,302251.04,128433.13
2086-06-16 03:00:00,293648.56,125836.85
2086-06-16 04:00:00,282701.12,120837.0
2086-06-16 05:00:00,270739.42,116289.0
2086-06-16 06:00:00,255613.87,109596.2
2086-06-16 07:00:00,240417.37,102666.22
2086-06-16 08:00:00,225848.28000000003,96254.71
2086-06-16 09:00:00,212960.53,90482.89
2086-06-16 10:00:00,203262.86,86153.19
2086-06-16 11:00:00,196999.59,83290.33
2086-06-16 12:00:00,193695.65,81524.15
2086-06-16 13:00:00,196447.32,82105.43
2086-06-16 14:00:00,206526.09,86879.37
2086-06-16 15:00:00,221396.69999999998,94303.15
2086-06-16 16:00:00,237053.9,102104.98
2086-06-16 17:00:00,250007.14,108250.17
2086-06-16 18:00:00,258946.30000000002,112372.56
2086-06-16 19:00:00,265328.82,114580.51
2086-06-16 20:00:00,272971.14,117839.27
2086-06-16 21:00:00,282581.9,123130.62
2086-06-16 22:00:00,293155.47000000003,129088.45
2086-06-16 23:00:00,300400.19,133820.91
2086-06-17 00:00:00,332275.12,153815.81
2086-06-17 01:00:00,336755.24,156895.46
2086-06-17 02:00:00,333430.75,155800.17
2086-06-17 03:00:00,319997.23,148589.44
2086-06-17 04:00:00,307920.29,142716.87
2086-06-17 05:00:00,291236.74,135409.23
2086-06-17 06:00:00,271448.11,125970.95
2086-06-17 07:00:00,252632.29,116991.2
2086-06-17 08:00:00,235803.67,108456.41
2086-06-17 09:00:00,221803.19,100545.29
2086-06-17 10:00:00,211908.16,94512.53
2086-06-17 11:00:00,205852.09,90071.64
2086-06-17 12:00:00,204422.25,87799.41
2086-06-17 13:00:00,213289.17,89669.91
2086-06-17 14:00:00,230271.65,97164.61
2086-06-17 15:00:00,245758.85,104119.14
2086-06-17 16:00:00,259852.53,110799.98
2086-06-17 17:00:00,272184.86,116222.49
2086-06-17 18:00:00,283735.81,121644.1
2086-06-17 19:00:00,294241.26999999996,126596.18
2086-06-17 20:00:00,304555.99,131359.33
2086-06-17 21:00:00,314724.54,136137.0
2086-06-17 22:00:00,324388.65,140659.51
2086-06-17 23:00:00,330890.77999999997,144002.3
2086-06-18 00:00:00,337186.88999999996,147423.43
2086-06-18 01:00:00,340741.08,149916.19
2086-06-18 02:00:00,335417.47000000003,148860.89
2086-06-18 03:00:00,323087.0,143860.09
2086-06-18 04:00:00,311061.62,138600.81
2086-06-18 05:00:00,295611.62,132888.33
2086-06-18 06:00:00,276274.4,123861.24
2086-06-18 07:00:00,257522.52,115166.78
2086-06-18 08:00:00,239427.45,106243.31
2086-06-18 09:00:00,224339.76,97827.52
2086-06-18 10:00:00,213049.4,91160.2
2086-06-18 11:00:00,206423.14,87067.12
2086-06-18 12:00:00,204822.32,85560.07
2086-06-18 13:00:00,212822.25,86422.3
2086-06-18 14:00:00,231165.37,93676.32
2086-06-18 15:00:00,246952.74,99803.64
2086-06-18 16:00:00,261688.73,105657.58
2086-06-18 17:00:00,276102.52999999997,112009.79
2086-06-18 18:00:00,288919.32,117695.03
2086-06-18 19:00:00,301117.22,123343.12
2086-06-18 20:00:00,312497.76,128546.85
2086-06-18 21:00:00,322569.51999999996,133165.12
2086-06-18 22:00:00,331073.17,136707.02
2086-06-18 23:00:00,336421.37,139025.24
2086-06-19 00:00:00,317853.51,128310.45
2086-06-19 01:00:00,318061.03,128641.07
2086-06-19 02:00:00,311667.36,127732.61
2086-06-19 03:00:00,299982.68,123042.8
2086-06-19 04:00:00,288250.61,118347.4
2086-06-19 05:00:00,273013.55,112016.5
2086-06-19 06:00:00,255884.78000000003,104600.86
2086-06-19 07:00:00,240335.38999999998,98216.15
2086-06-19 08:00:00,225536.82,91858.38
2086-06-19 09:00:00,212709.09,85830.58
2086-06-19 10:00:00,203454.1,81652.03
2086-06-19 11:00:00,196944.18,78295.92
2086-06-19 12:00:00,192790.31,75656.58
2086-06-19 13:00:00,197761.28,76417.33
2086-06-19 14:00:00,212028.21000000002,81630.73
2086-06-19 15:00:00,227630.05000000002,86325.74
2086-06-19 16:00:00,240776.4,89899.34
2086-06-19 17:00:00,253805.05000000002,94351.41
2086-06-19 18:00:00,265803.59,99024.8
2086-06-19 19:00:00,276986.44,103708.84
2086-06-19 20:00:00,286539.84,107911.93
2086-06-19 21:00:00,294547.69,111559.62
2086-06-19 22:00:00,300682.85,114597.24
2086-06-19 23:00:00,303754.14,116622.53
2086-06-20 00:00:00,334687.02,134878.63
2086-06-20 01:00:00,335279.3,137703.65
2086-06-20 02:00:00,328121.7,136825.22
2086-06-20 03:00:00,316097.95,133481.69
2086-06-20 04:00:00,303174.43,127834.64
2086-06-20 05:00:00,286816.8,121584.29
2086-06-20 06:00:00,267307.33,113116.17
2086-06-20 07:00:00,249518.19,105285.19
2086-06-20 08:00:00,232013.46,97382.77
2086-06-20 09:00:00,217111.56,90055.38
2086-06-20 10:00:00,207573.99,85310.86
2086-06-20 11:00:00,202433.8,82599.68
2086-06-20 12:00:00,201907.96,81867.56
2086-06-20 13:00:00,212349.15,83920.87
2086-06-20 14:00:00,228607.23,89560.22
2086-06-20 15:00:00,243855.0,95193.32
2086-06-20 16:00:00,256634.72,99818.61
2086-06-20 17:00:00,269800.79,105601.43
2086-06-20 18:00:00,281345.35000000003,110809.24
2086-06-20 19:00:00,291725.8,115726.13
2086-06-20 20:00:00,301767.47,120869.88
2086-06-20 21:00:00,312767.46,127341.33
2086-06-20 22:00:00,322703.49,133047.71
2086-06-20 23:00:00,329289.52999999997,137021.09
2086-06-21 00:00:00,335692.51,140384.08
2086-06-21 01:00:00,338444.13,143071.18
2086-06-21 02:00:00,331898.44,142111.54
2086-06-21 03:00:00,319157.49,137550.59
2086-06-21 04:00:00,306687.59,131955.51
2086-06-21 05:00:00,290200.52,125251.38
2086-06-21 06:00:00,270224.88,116063.63
2086-06-21 07:00:00,252039.41999999998,108117.76
2086-06-21 08:00:00,234769.02,100024.79
2086-06-21 09:00:00,219640.9,92296.95
2086-06-21 10:00:00,209252.91,87199.65
2086-06-21 11:00:00,203084.13,83953.43
2086-06-21 12:00:00,202049.06,83095.4
2086-06-21 13:00:00,213193.93,85727.73
2086-06-21 14:00:00,228547.21,91914.89
2086-06-21 15:00:00,243398.26,98001.52
2086-06-21 16:00:00,256898.8,103499.43
2086-06-21 17:00:00,270421.71,109739.3
2086-06-21 18:00:00,282794.49,115391.75
2086-06-21 19:00:00,294362.95,120714.51
2086-06-21 20:00:00,305155.18,125873.61
2086-06-21 21:00:00,316477.5,131954.72
2086-06-21 22:00:00,328122.23000000004,138520.17
2086-06-21 23:00:00,335735.03,143396.4
2086-06-22 00:00:00,331511.10000000003,142727.98
2086-06-22 01:00:00,334505.07,145009.45
2086-06-22 02:00:00,330077.94,144920.18
2086-06-22 03:00:00,317169.38,140272.05
2086-06-22 04:00:00,303664.60000000003,133802.66
2086-06-22 05:00:00,289732.72000000003,128326.21
2086-06-22 06:00:00,272201.18,119945.65
2086-06-22 07:00:00,254887.59,112083.72
2086-06-22 08:00:00,238173.2,104284.6
2086-06-22 09:00:00,223743.03,97200.18
2086-06-22 10:00:00,212265.21,91257.03
2086-06-22 11:00:00,204009.43,86812.14
2086-06-22 12:00:00,199016.62,84176.51
2086-06-22 13:00:00,201149.29,83371.09
2086-06-22 14:00:00,211509.40000000002,86163.24
2086-06-22 15:00:00,227047.22999999998,91613.43
2086-06-22 16:00:00,242612.39,97465.63
2086-06-22 17:00:00,256661.44999999998,103764.9
2086-06-22 18:00:00,268734.09,109305.67
2086-06-22 19:00:00,279627.83,114272.99
2086-06-22 20:00:00,289695.19,119160.9
2086-06-22 21:00:00,299206.99,123970.07
2086-06-22 22:00:00,307881.34,128569.1
2086-06-22 23:00:00,313917.63,132034.79
2086-06-23 00:00:00,336691.20999999996,146215.24
2086-06-23 01:00:00,340121.54,149016.16
2086-06-23 02:00:00,334757.53,149035.31
2086-06-23 03:00:00,321407.19,143984.81
2086-06-23 04:00:00,307334.65,137518.09
2086-06-23 05:00:00,292737.08,131477.81
2086-06-23 06:00:00,275370.07,123482.07
2086-06-23 07:00:00,259103.73,115988.19
2086-06-23 08:00:00,242431.56,107647.25
2086-06-23 09:00:00,227300.11,99625.91
2086-06-23 10:00:00,215480.0,93342.89
2086-06-23 11:00:00,207250.66999999998,89237.93
2086-06-23 12:00:00,202291.37,86398.8
2086-06-23 13:00:00,204653.29,85822.03
2086-06-23 14:00:00,215488.05,88927.16
2086-06-23 15:00:00,230954.25,94296.77
2086-06-23 16:00:00,246575.21,100249.1
2086-06-23 17:00:00,261706.65,106377.82
2086-06-23 18:00:00,274676.36,111684.95
2086-06-23 19:00:00,287165.38,117591.74
2086-06-23 20:00:00,299139.9,123453.7
2086-06-23 21:00:00,310513.33,129184.77
2086-06-23 22:00:00,320400.25,134058.64
2086-06-23 23:00:00,326914.17,137294.9
2086-06-24 00:00:00,361447.12,156267.59
2086-06-24 01:00:00,363520.86,157643.71
2086-06-24 02:00:00,355585.74,155235.93
2086-06-24 03:00:00,341248.12,148575.47
2086-06-24 04:00:00,328813.85,143275.61
2086-06-24 05:00:00,312501.96,136267.78
2086-06-24 06:00:00,291981.11,127052.74
2086-06-24 07:00:00,270912.72,118078.37
2086-06-24 08:00:00,252585.67,110022.64
2086-06-24 09:00:00,238021.6,102786.28
2086-06-24 10:00:00,226667.82,96644.79
2086-06-24 11:00:00,218719.54,91422.74
2086-06-24 12:00:00,216048.77,89538.66
2086-06-24 13:00:00,226680.05000000002,91578.42
2086-06-24 14:00:00,244606.91,99102.36
2086-06-24 15:00:00,264942.87,107950.63
2086-06-24 16:00:00,282342.45,116281.66
2086-06-24 17:00:00,297753.47,123656.29
2086-06-24 18:00:00,311721.08,130296.91
2086-06-24 19:00:00,324214.81999999995,136579.27
2086-06-24 20:00:00,335626.73,142555.45
2086-06-24 21:00:00,346665.06,148351.04
2086-06-24 22:00:00,356055.04,152684.0
2086-06-24 23:00:00,362091.94,155330.83
2086-06-25 00:00:00,369333.08,158988.84
2086-06-25 01:00:00,370463.01,159813.15
2086-06-25 02:00:00,362667.27,157243.2
2086-06-25 03:00:00,349435.61,151480.47
2086-06-25 04:00:00,335870.26,145654.27
2086-06-25 05:00:00,319898.26,138906.57
2086-06-25 06:00:00,300546.3,129503.26
2086-06-25 07:00:00,281300.69,120688.41
2086-06-25 08:00:00,263769.19,112506.15
2086-06-25 09:00:00,249328.59999999998,105196.47
2086-06-25 10:00:00,238021.96,99202.93
2086-06-25 11:00:00,230033.94,94697.28
2086-06-25 12:00:00,226860.03,92530.9
2086-06-25 13:00:00,233880.01,93721.49
2086-06-25 14:00:00,256013.82,104767.14
2086-06-25 15:00:00,276649.28,114396.59
2086-06-25 16:00:00,293443.87,122156.78
2086-06-25 17:00:00,307851.4,128840.07
2086-06-25 18:00:00,320925.56,135387.15
2086-06-25 19:00:00,332740.44,141452.74
2086-06-25 20:00:00,343920.57,147446.53
2086-06-25 21:00:00,353140.08,152331.14
2086-06-25 22:00:00,360209.07,156048.17
2086-06-25 23:00:00,362917.58999999997,157644.49
2086-06-26 00:00:00,372168.02,164726.16
2086-06-26 01:00:00,372974.4,166134.07
2086-06-26 02:00:00,365850.17,162586.5
2086-06-26 03:00:00,354399.99,157012.03
2086-06-26 04:00:00,341338.73,151117.08
2086-06-26 05:00:00,326423.14999999997,145371.1
2086-06-26 06:00:00,307795.75,136579.2
2086-06-26 07:00:00,289146.08999999997,128319.45
2086-06-26 08:00:00,270988.88,118578.66
2086-06-26 09:00:00,254937.16,109748.6
2086-06-26 10:00:00,243161.25,103900.2
2086-06-26 11:00:00,234606.53,99290.55
2086-06-26 12:00:00,229740.41999999998,95930.99
2086-06-26 13:00:00,235231.43,95658.79
2086-06-26 14:00:00,255246.30000000002,105089.21
2086-06-26 15:00:00,277015.60000000003,116134.66
2086-06-26 16:00:00,294556.33999999997,125274.12
2086-06-26 17:00:00,309576.58,133344.34
2086-06-26 18:00:00,322900.62,140337.55
2086-06-26 19:00:00,335681.45,147181.07
2086-06-26 20:00:00,344894.94,151070.13
2086-06-26 21:00:00,353081.54,154478.05
2086-06-26 22:00:00,361323.84,158739.07
2086-06-26 23:00:00,366030.87,161266.03
2086-06-27 00:00:00,374921.24,166428.28
2086-06-27 01:00:00,376981.65,168151.97
2086-06-27 02:00:00,369163.52999999997,165160.19
2086-06-27 03:00:00,355177.39,158374.56
2086-06-27 04:00:00,341020.26,152030.91
2086-06-27 05:00:00,324720.94,145485.66
2086-06-27 06:00:00,304959.32999999996,136384.49
2086-06-27 07:00:00,284813.35,127173.4
2086-06-27 08:00:00,266423.36,118017.73
2086-06-27 09:00:00,251916.49,110176.23
2086-06-27 10:00:00,240005.1,103336.05
2086-06-27 11:00:00,231088.67,97841.52
2086-06-27 12:00:00,226699.95,94482.27
2086-06-27 13:00:00,234792.79,96054.47
2086-06-27 14:00:00,256150.28,106109.25
2086-06-27 15:00:00,275714.46,115419.05
2086-06-27 16:00:00,292141.3,123576.02
2086-06-27 17:00:00,306784.89,130865.06
2086-06-27 18:00:00,319358.06,137302.25
2086-06-27 19:00:00,329882.04,142553.59
2086-06-27 20:00:00,339696.48,147414.7
2086-06-27 21:00:00,348935.08999999997,151729.79
2086-06-27 22:00:00,355636.67,154697.4
2086-06-27 23:00:00,357896.75,155230.77
2086-06-28 00:00:00,361779.64,157819.17
2086-06-28 01:00:00,361890.82,158114.84
2086-06-28 02:00:00,354035.55,154779.2
2086-06-28 03:00:00,341595.26,149289.94
2086-06-28 04:00:00,329509.23,144623.24
2086-06-28 05:00:00,313080.46,137848.92
2086-06-28 06:00:00,293224.67,129008.61
2086-06-28 07:00:00,274026.85,120233.19
2086-06-28 08:00:00,256396.19,111695.11
2086-06-28 09:00:00,240955.96,103893.53
2086-06-28 10:00:00,229142.23,97877.36
2086-06-28 11:00:00,221983.19999999998,94197.79
2086-06-28 12:00:00,220440.30000000002,93097.8
2086-06-28 13:00:00,227367.17,93426.48
2086-06-28 14:00:00,248697.47,104095.82
2086-06-28 15:00:00,266850.97,111553.66
2086-06-28 16:00:00,281561.66,116780.03
2086-06-28 17:00:00,294820.07,122220.75
2086-06-28 18:00:00,306734.32,127967.29
2086-06-28 19:00:00,318396.67,134802.89
2086-06-28 20:00:00,329405.49,141186.11
2086-06-28 21:00:00,339219.63,146425.83
2086-06-28 22:00:00,345297.31,148718.87
2086-06-28 23:00:00,347537.57,149604.58
2086-06-29 00:00:00,341442.16,147913.05
2086-06-29 01:00:00,341892.59,148036.67
2086-06-29 02:00:00,339183.33,148938.29
2086-06-29 03:00:00,328901.94,144539.64
2086-06-29 04:00:00,315729.81,137949.33
2086-06-29 05:00:00,302155.81,132470.32
2086-06-29 06:00:00,284730.41000000003,124525.17
2086-06-29 07:00:00,267597.2,116588.12
2086-06-29 08:00:00,251567.79,108731.5
2086-06-29 09:00:00,237091.86,101016.51
2086-06-29 10:00:00,224791.03,94145.49
2086-06-29 11:00:00,215744.33000000002,89349.1
2086-06-29 12:00:00,210663.63,86672.14
2086-06-29 13:00:00,213592.12,86099.43
2086-06-29 14:00:00,227723.63,91642.82
2086-06-29 15:00:00,242451.52000000002,97293.82
2086-06-29 16:00:00,257543.46000000002,103115.99
2086-06-29 17:00:00,270729.1,108175.16
2086-06-29 18:00:00,281565.5,112598.62
2086-06-29 19:00:00,292238.82,117267.57
2086-06-29 20:00:00,302899.93,122348.72
2086-06-29 21:00:00,313715.39,128559.97
2086-06-29 22:00:00,323095.66,134294.28
2086-06-29 23:00:00,328930.88,138351.82
2086-06-30 00:00:00,348964.05,150680.41
2086-06-30 01:00:00,351507.95999999996,152276.36
2086-06-30 02:00:00,347440.76,151523.42
2086-06-30 03:00:00,335620.92,145553.83
2086-06-30 04:00:00,322323.88,139079.44
2086-06-30 05:00:00,309609.4,134014.92
2086-06-30 06:00:00,293305.26,126431.89
2086-06-30 07:00:00,275652.71,117505.65
2086-06-30 08:00:00,258977.01,109114.0
2086-06-30 09:00:00,243784.65,101204.9
2086-06-30 10:00:00,230827.42,94494.05
2086-06-30 11:00:00,221703.85,90156.66
2086-06-30 12:00:00,216160.4,87441.17
2086-06-30 13:00:00,219275.93000000002,86977.5
2086-06-30 14:00:00,232772.77,91577.2
2086-06-30 15:00:00,246443.56,96497.71
2086-06-30 16:00:00,261437.13999999998,102319.15
2086-06-30 17:00:00,274245.83,106993.77
2086-06-30 18:00:00,285016.39,110868.48
2086-06-30 19:00:00,295764.5,115665.84
2086-06-30 20:00:00,306570.65,121104.07
2086-06-30 21:00:00,316380.44,126467.93
2086-06-30 22:00:00,324589.3,131332.5
2086-06-30 23:00:00,330015.76,134853.96
2086-07-01 00:00:00,367906.86,156786.87
2086-07-01 01:00:00,371468.99,159716.94
2086-07-01 02:00:00,366636.39,159114.47
2086-07-01 03:00:00,354277.76,153838.79
2086-07-01 04:00:00,341166.02,148043.88
2086-07-01 05:00:00,324209.25,140784.23
2086-07-01 06:00:00,304074.58,131461.45
2086-07-01 07:00:00,283084.99,121406.87
2086-07-01 08:00:00,263896.74,111863.46
2086-07-01 09:00:00,248050.99,103880.95
2086-07-01 10:00:00,235727.36000000002,97082.69
2086-07-01 11:00:00,228359.4,92923.28
2086-07-01 12:00:00,225070.55000000002,91022.92
