Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-07-31 22:00:00,186234.81999999998,75171.62
2046-07-31 23:00:00,188279.06,76116.56
2046-08-01 00:00:00,191091.28,77355.44
2046-08-01 01:00:00,190165.72999999998,77416.31
2046-08-01 02:00:00,186724.82,75761.16
2046-08-01 03:00:00,181792.06,74263.88
2046-08-01 04:00:00,174282.71,71357.72
2046-08-01 05:00:00,164343.82,67655.88
2046-08-01 06:00:00,152977.62,63109.97
2046-08-01 07:00:00,142260.35,58674.44
2046-08-01 08:00:00,132302.78,54129.15
2046-08-01 09:00:00,124711.63,50506.69
2046-08-01 10:00:00,120293.03,48657.44
2046-08-01 11:00:00,118483.54000000001,47663.64
2046-08-01 12:00:00,118980.35,47734.51
2046-08-01 13:00:00,122024.75,48051.45
2046-08-01 14:00:00,131651.43,52035.64
2046-08-01 15:00:00,137854.0,54521.04
2046-08-01 16:00:00,143135.95,56658.75
2046-08-01 17:00:00,148447.96,58157.33
2046-08-01 18:00:00,155015.87,60396.91
2046-08-01 19:00:00,161038.31,62753.96
2046-08-01 20:00:00,166580.86,65154.05
2046-08-01 21:00:00,172057.56,67842.19
2046-08-01 22:00:00,177327.13,70808.35
2046-08-01 23:00:00,180691.77,73227.53
2046-08-02 00:00:00,185882.87000000002,75648.27
2046-08-02 01:00:00,187167.94,77719.57
2046-08-02 02:00:00,185695.94999999998,78100.59
2046-08-02 03:00:00,179860.56,76005.28
2046-08-02 04:00:00,172203.28999999998,73255.9
2046-08-02 05:00:00,161878.63,69411.89
2046-08-02 06:00:00,150755.98,64815.16
2046-08-02 07:00:00,140343.3,60165.34
2046-08-02 08:00:00,130902.62999999999,55613.5
2046-08-02 09:00:00,123749.89,51941.63
2046-08-02 10:00:00,119554.75,49670.96
2046-08-02 11:00:00,117719.65000000001,48349.67
2046-08-02 12:00:00,118398.82,48452.18
2046-08-02 13:00:00,121551.94,48769.61
2046-08-02 14:00:00,130679.91,52392.66
2046-08-02 15:00:00,137970.26,55465.48
2046-08-02 16:00:00,144258.21,58131.4
2046-08-02 17:00:00,150491.44,60161.94
2046-08-02 18:00:00,157882.88999999998,63172.59
2046-08-02 19:00:00,164646.63,66161.14
2046-08-02 20:00:00,170931.65,69195.67
2046-08-02 21:00:00,177307.0,72358.65
2046-08-02 22:00:00,183263.59999999998,75399.93
2046-08-02 23:00:00,186633.04,77242.72
2046-08-03 00:00:00,192289.92,79836.25
2046-08-03 01:00:00,193894.73,81706.89
2046-08-03 02:00:00,191804.57,81549.11
2046-08-03 03:00:00,184979.07,78921.95
2046-08-03 04:00:00,177326.64,76050.65
2046-08-03 05:00:00,166274.21,71523.95
2046-08-03 06:00:00,154431.74,66351.08
2046-08-03 07:00:00,143643.47,61426.89
2046-08-03 08:00:00,133665.8,56834.2
2046-08-03 09:00:00,125532.98,52712.34
2046-08-03 10:00:00,121005.31999999999,50450.53
2046-08-03 11:00:00,118913.51999999999,49029.92
2046-08-03 12:00:00,119253.81,48931.61
2046-08-03 13:00:00,122784.22,49314.39
2046-08-03 14:00:00,132090.23,53374.36
2046-08-03 15:00:00,140362.22,56675.41
2046-08-03 16:00:00,147530.13,59431.88
2046-08-03 17:00:00,155181.24,62215.81
2046-08-03 18:00:00,163334.19,65709.71
2046-08-03 19:00:00,170109.37,68533.86
2046-08-03 20:00:00,176694.17,71559.46
2046-08-03 21:00:00,182831.44,74500.23
2046-08-03 22:00:00,187789.0,77038.21
2046-08-03 23:00:00,190181.79,78303.01
2046-08-04 00:00:00,188023.35,76840.2
2046-08-04 01:00:00,188676.67,77899.39
2046-08-04 02:00:00,185269.11,77534.09
2046-08-04 03:00:00,178689.17,75297.13
2046-08-04 04:00:00,169986.71,71630.81
2046-08-04 05:00:00,160390.58000000002,67726.58
2046-08-04 06:00:00,150113.19,63385.01
2046-08-04 07:00:00,140436.62,59092.58
2046-08-04 08:00:00,131245.38999999998,54695.63
2046-08-04 09:00:00,124054.28,51132.18
2046-08-04 10:00:00,118649.62,48409.14
2046-08-04 11:00:00,115200.12,46691.27
2046-08-04 12:00:00,113509.69,45808.69
2046-08-04 13:00:00,113444.02,45244.49
2046-08-04 14:00:00,118282.81,46811.08
2046-08-04 15:00:00,124390.26000000001,48254.41
2046-08-04 16:00:00,131128.43,49772.54
2046-08-04 17:00:00,137805.02,51405.92
2046-08-04 18:00:00,144370.88,53441.69
2046-08-04 19:00:00,151112.3,56138.01
2046-08-04 20:00:00,157561.49,59013.15
2046-08-04 21:00:00,163451.52,62009.97
2046-08-04 22:00:00,168094.35,64490.61
2046-08-04 23:00:00,170731.02000000002,66172.33
2046-08-05 00:00:00,183959.63,73296.74
2046-08-05 01:00:00,184162.80000000002,74039.55
2046-08-05 02:00:00,181031.31,73726.21
2046-08-05 03:00:00,175086.85,71930.81
2046-08-05 04:00:00,167254.91,68773.74
2046-08-05 05:00:00,157928.4,65124.51
2046-08-05 06:00:00,147978.53,60951.92
2046-08-05 07:00:00,138527.05000000002,56934.24
2046-08-05 08:00:00,129443.97,52974.0
2046-08-05 09:00:00,122367.47,49663.9
2046-08-05 10:00:00,117292.9,47214.67
2046-08-05 11:00:00,114052.27,45557.23
2046-08-05 12:00:00,112398.99,44813.2
2046-08-05 13:00:00,112257.05,44374.44
2046-08-05 14:00:00,117061.9,45643.61
2046-08-05 15:00:00,122306.35,46157.76
2046-08-05 16:00:00,130005.65,48202.19
2046-08-05 17:00:00,137083.83000000002,49928.29
2046-08-05 18:00:00,143770.09,51861.3
2046-08-05 19:00:00,150429.25,54398.77
2046-08-05 20:00:00,156243.01,56900.91
2046-08-05 21:00:00,162060.48,59551.05
2046-08-05 22:00:00,167068.12,62073.03
2046-08-05 23:00:00,170648.64,64542.05
2046-08-06 00:00:00,191851.57,76018.99
2046-08-06 01:00:00,192790.04,77250.23
2046-08-06 02:00:00,190284.23,77003.16
2046-08-06 03:00:00,184538.33000000002,75449.66
2046-08-06 04:00:00,177354.82,73108.72
2046-08-06 05:00:00,166770.17,68704.97
2046-08-06 06:00:00,154816.56,63638.25
2046-08-06 07:00:00,143543.75,58964.32
2046-08-06 08:00:00,133602.8,54672.69
2046-08-06 09:00:00,125969.02,51038.15
2046-08-06 10:00:00,121275.77,48801.33
2046-08-06 11:00:00,119187.87,47659.27
2046-08-06 12:00:00,119589.18000000001,47881.75
2046-08-06 13:00:00,122389.24,48249.79
2046-08-06 14:00:00,131427.3,51684.81
2046-08-06 15:00:00,139887.89,54680.69
2046-08-06 16:00:00,148075.26,57593.91
2046-08-06 17:00:00,155648.41,59574.37
2046-08-06 18:00:00,163522.16999999998,62210.09
2046-08-06 19:00:00,171019.65,65205.11
2046-08-06 20:00:00,177953.54,68105.09
2046-08-06 21:00:00,184438.9,71153.29
2046-08-06 22:00:00,189807.67,73745.55
2046-08-06 23:00:00,192499.56,74993.16
2046-08-07 00:00:00,197790.08,77000.47
2046-08-07 01:00:00,197976.79,77802.41
2046-08-07 02:00:00,194083.68000000002,76808.1
2046-08-07 03:00:00,187696.16,74836.61
2046-08-07 04:00:00,180833.84,72879.88
2046-08-07 05:00:00,169939.84999999998,68654.79
2046-08-07 06:00:00,157680.49,63439.43
2046-08-07 07:00:00,146237.04,58598.39
2046-08-07 08:00:00,136053.74,54112.54
2046-08-07 09:00:00,128296.27,50414.32
2046-08-07 10:00:00,123578.36,48184.2
2046-08-07 11:00:00,121405.31,47030.34
2046-08-07 12:00:00,121671.31,47292.26
2046-08-07 13:00:00,124031.91,47627.58
2046-08-07 14:00:00,133389.85,50918.1
2046-08-07 15:00:00,142174.97,53347.08
2046-08-07 16:00:00,150107.09,55810.34
2046-08-07 17:00:00,157359.01,57487.87
2046-08-07 18:00:00,164503.93,59370.73
2046-08-07 19:00:00,171654.5,61903.11
2046-08-07 20:00:00,178109.91,64574.85
2046-08-07 21:00:00,184536.87,67774.1
2046-08-07 22:00:00,189711.48,70676.27
2046-08-07 23:00:00,191937.73,72371.85
2046-08-08 00:00:00,196076.77,74712.56
2046-08-08 01:00:00,195875.34,75795.94
2046-08-08 02:00:00,192004.95,75181.37
2046-08-08 03:00:00,185964.71,73704.81
2046-08-08 04:00:00,179576.68000000002,72061.21
2046-08-08 05:00:00,168476.76,67500.48
2046-08-08 06:00:00,156254.24000000002,62389.76
2046-08-08 07:00:00,144918.34,57683.31
2046-08-08 08:00:00,135154.22,53466.37
2046-08-08 09:00:00,127865.08,50228.04
2046-08-08 10:00:00,123150.05,48137.49
2046-08-08 11:00:00,121134.69,47107.94
2046-08-08 12:00:00,121510.35,47394.34
2046-08-08 13:00:00,124117.31,47826.17
2046-08-08 14:00:00,133411.0,50981.48
2046-08-08 15:00:00,141998.07,53814.99
2046-08-08 16:00:00,149450.26,56218.35
2046-08-08 17:00:00,156907.41999999998,58670.99
2046-08-08 18:00:00,164206.23,60995.81
2046-08-08 19:00:00,171400.18,63802.85
2046-08-08 20:00:00,178370.22,66927.0
2046-08-08 21:00:00,185738.01,70886.7
2046-08-08 22:00:00,192700.62,75019.19
2046-08-08 23:00:00,196391.34,77708.04
2046-08-09 00:00:00,203197.13999999998,82211.64
2046-08-09 01:00:00,204306.78,84289.74
2046-08-09 02:00:00,200623.17,83594.5
2046-08-09 03:00:00,193847.3,80672.73
2046-08-09 04:00:00,186458.74,77888.11
2046-08-09 05:00:00,174820.97,72617.99
2046-08-09 06:00:00,163215.42,67628.16
2046-08-09 07:00:00,152345.93,63015.48
2046-08-09 08:00:00,142193.78,58432.82
2046-08-09 09:00:00,133498.72999999998,54154.65
2046-08-09 10:00:00,128055.62999999999,51352.78
2046-08-09 11:00:00,125483.59999999999,49889.34
2046-08-09 12:00:00,125418.71,49662.71
2046-08-09 13:00:00,127945.78,49815.9
2046-08-09 14:00:00,136569.37,52979.29
2046-08-09 15:00:00,146149.51,56882.53
2046-08-09 16:00:00,154161.7,59856.43
2046-08-09 17:00:00,162370.34,63017.9
2046-08-09 18:00:00,170555.06,66787.48
2046-08-09 19:00:00,178118.94,70271.11
2046-08-09 20:00:00,184993.9,73682.46
2046-08-09 21:00:00,191642.88,77419.63
2046-08-09 22:00:00,197713.72,81083.02
2046-08-09 23:00:00,200995.74,83769.92
2046-08-10 00:00:00,207456.12,88949.69
2046-08-10 01:00:00,207368.51,90708.65
2046-08-10 02:00:00,203252.32,89161.82
2046-08-10 03:00:00,196086.4,85690.08
2046-08-10 04:00:00,187619.03,82083.99
2046-08-10 05:00:00,176055.24,76598.51
2046-08-10 06:00:00,164907.13,71636.73
2046-08-10 07:00:00,153667.1,66424.13
2046-08-10 08:00:00,143360.91,61281.78
2046-08-10 09:00:00,134980.79,56584.57
2046-08-10 10:00:00,129083.37000000001,53209.41
2046-08-10 11:00:00,126316.33,51456.98
2046-08-10 12:00:00,125954.55,50983.24
2046-08-10 13:00:00,127731.07,50925.91
2046-08-10 14:00:00,136876.53,54213.96
2046-08-10 15:00:00,146563.81,58292.09
2046-08-10 16:00:00,155481.84,62248.34
2046-08-10 17:00:00,164862.96,66674.09
2046-08-10 18:00:00,173609.22,70556.91
2046-08-10 19:00:00,181312.13,74187.03
2046-08-10 20:00:00,187789.28,77236.48
2046-08-10 21:00:00,194158.3,80640.51
2046-08-10 22:00:00,199096.55,83402.65
2046-08-10 23:00:00,200804.83,84667.0
2046-08-11 00:00:00,198682.05,83752.39
2046-08-11 01:00:00,197900.28,84328.47
2046-08-11 02:00:00,194375.49,83469.7
2046-08-11 03:00:00,186395.1,79428.45
2046-08-11 04:00:00,178928.72,76233.39
2046-08-11 05:00:00,170078.89,72506.91
2046-08-11 06:00:00,159903.71,67818.17
2046-08-11 07:00:00,149984.83,63204.96
2046-08-11 08:00:00,140245.18,58504.63
2046-08-11 09:00:00,132049.51,54353.07
2046-08-11 10:00:00,125846.21,51264.97
2046-08-11 11:00:00,121767.23999999999,49278.01
2046-08-11 12:00:00,119467.65000000001,48107.26
2046-08-11 13:00:00,119248.3,47463.73
2046-08-11 14:00:00,123827.1,48301.82
2046-08-11 15:00:00,131112.41999999998,50147.88
2046-08-11 16:00:00,139304.52,52932.14
2046-08-11 17:00:00,147815.15,56479.43
2046-08-11 18:00:00,155786.28,60021.43
2046-08-11 19:00:00,162325.75,63332.05
2046-08-11 20:00:00,167954.76,66367.35
2046-08-11 21:00:00,172634.78,69097.44
2046-08-11 22:00:00,176256.33,71225.9
2046-08-11 23:00:00,177727.84,72354.76
2046-08-12 00:00:00,190470.53,79714.89
2046-08-12 01:00:00,189490.16,79717.4
2046-08-12 02:00:00,185752.16,78725.4
2046-08-12 03:00:00,178859.79,75393.14
2046-08-12 04:00:00,171961.41,72389.25
2046-08-12 05:00:00,163238.14,68695.91
2046-08-12 06:00:00,153604.56,64352.05
2046-08-12 07:00:00,144025.51,59983.39
2046-08-12 08:00:00,134653.11,55274.5
2046-08-12 09:00:00,127046.09000000001,51482.16
2046-08-12 10:00:00,121502.59000000001,48746.57
2046-08-12 11:00:00,117822.76,46936.99
2046-08-12 12:00:00,115893.06,46084.77
2046-08-12 13:00:00,115794.99,45507.59
2046-08-12 14:00:00,120121.20999999999,46575.85
2046-08-12 15:00:00,124575.0,47122.37
2046-08-12 16:00:00,131127.65,48834.98
2046-08-12 17:00:00,138189.82,50889.93
2046-08-12 18:00:00,145544.74,53483.6
2046-08-12 19:00:00,152528.88999999998,56467.65
2046-08-12 20:00:00,158907.98,59469.18
2046-08-12 21:00:00,164793.97,62522.81
2046-08-12 22:00:00,169795.68,65423.48
2046-08-12 23:00:00,172446.87,67347.3
2046-08-13 00:00:00,192561.81,79026.04
2046-08-13 01:00:00,192741.01,80165.06
2046-08-13 02:00:00,190254.56,79735.03
2046-08-13 03:00:00,183249.84,76652.82
2046-08-13 04:00:00,176407.31,74289.34
2046-08-13 05:00:00,165223.41,69265.79
2046-08-13 06:00:00,153586.66999999998,64244.77
2046-08-13 07:00:00,142693.68,59662.96
2046-08-13 08:00:00,132818.18,55112.97
2046-08-13 09:00:00,125154.4,51083.33
2046-08-13 10:00:00,120700.41,48809.07
2046-08-13 11:00:00,118941.08,47700.91
2046-08-13 12:00:00,119640.18000000001,47906.66
2046-08-13 13:00:00,122095.89,48156.34
2046-08-13 14:00:00,130719.45000000001,51105.16
2046-08-13 15:00:00,137769.75,53607.06
2046-08-13 16:00:00,144880.35,56315.98
2046-08-13 17:00:00,152156.58000000002,58598.33
2046-08-13 18:00:00,159502.3,61100.98
2046-08-13 19:00:00,166562.72,63958.35
2046-08-13 20:00:00,173062.00999999998,66850.4
2046-08-13 21:00:00,179499.14,70078.87
2046-08-13 22:00:00,185411.45,73387.95
2046-08-13 23:00:00,189045.88,75587.78
2046-08-14 00:00:00,194386.49,78442.9
2046-08-14 01:00:00,194639.72,79617.07
2046-08-14 02:00:00,192161.4,79361.08
2046-08-14 03:00:00,185258.85,76545.34
2046-08-14 04:00:00,178567.32,74369.31
2046-08-14 05:00:00,167163.07,69208.36
2046-08-14 06:00:00,155206.29,63916.54
2046-08-14 07:00:00,144263.28,59192.67
2046-08-14 08:00:00,134444.65,54670.85
2046-08-14 09:00:00,126863.01999999999,50939.05
2046-08-14 10:00:00,122453.47,48837.58
2046-08-14 11:00:00,120480.04,47777.35
2046-08-14 12:00:00,120904.73,47970.56
2046-08-14 13:00:00,123256.33,48226.49
2046-08-14 14:00:00,131374.25,51180.38
2046-08-14 15:00:00,139126.58000000002,53619.48
2046-08-14 16:00:00,147064.69,56410.4
2046-08-14 17:00:00,154487.62,58637.79
2046-08-14 18:00:00,161915.48,61193.46
2046-08-14 19:00:00,169322.99,64008.13
2046-08-14 20:00:00,175829.93,66704.95
2046-08-14 21:00:00,181966.19,69713.35
2046-08-14 22:00:00,187394.32,72595.63
2046-08-14 23:00:00,190250.15,74420.13
2046-08-15 00:00:00,194921.41,76801.58
2046-08-15 01:00:00,194681.69,77748.95
2046-08-15 02:00:00,190843.3,77189.37
2046-08-15 03:00:00,183746.58,74285.68
2046-08-15 04:00:00,177434.58,72385.62
2046-08-15 05:00:00,166635.73,67571.34
2046-08-15 06:00:00,154912.93,62546.39
2046-08-15 07:00:00,143860.13,57920.51
2046-08-15 08:00:00,133624.36000000002,53445.0
2046-08-15 09:00:00,126198.27,49969.36
2046-08-15 10:00:00,122009.93,47926.58
2046-08-15 11:00:00,119993.92,46926.99
2046-08-15 12:00:00,120508.56999999999,47209.21
2046-08-15 13:00:00,122607.29999999999,47485.02
2046-08-15 14:00:00,131092.34,50432.05
2046-08-15 15:00:00,138886.77,52621.95
2046-08-15 16:00:00,145881.91,55182.83
2046-08-15 17:00:00,152350.09,57208.25
2046-08-15 18:00:00,159260.97999999998,59631.06
2046-08-15 19:00:00,166172.6,62473.0
2046-08-15 20:00:00,172800.95,65674.25
2046-08-15 21:00:00,178909.29,68928.5
2046-08-15 22:00:00,184055.25,71886.6
2046-08-15 23:00:00,186039.68,73523.98
2046-08-16 00:00:00,189444.06,75521.64
2046-08-16 01:00:00,188120.43,75894.17
2046-08-16 02:00:00,184920.58000000002,75428.67
2046-08-16 03:00:00,178661.08,72937.23
2046-08-16 04:00:00,172687.24,71209.43
2046-08-16 05:00:00,162102.36000000002,66755.52
2046-08-16 06:00:00,150835.02,62125.73
2046-08-16 07:00:00,140288.49,57631.82
2046-08-16 08:00:00,130688.01,53299.28
2046-08-16 09:00:00,123569.09,49896.34
2046-08-16 10:00:00,119383.98,47882.4
2046-08-16 11:00:00,117831.92,46956.13
2046-08-16 12:00:00,118631.27,47307.02
2046-08-16 13:00:00,121163.18,47644.29
2046-08-16 14:00:00,129637.23999999999,50646.1
2046-08-16 15:00:00,137047.72,53049.78
2046-08-16 16:00:00,143858.53,55771.76
2046-08-16 17:00:00,150042.38999999998,57614.65
2046-08-16 18:00:00,156671.63,59835.51
2046-08-16 19:00:00,163274.52000000002,62526.3
2046-08-16 20:00:00,169156.82,65282.16
2046-08-16 21:00:00,175514.6,68656.86
2046-08-16 22:00:00,181078.96,71788.63
2046-08-16 23:00:00,183322.31,73194.78
2046-08-17 00:00:00,186993.83000000002,74848.35
2046-08-17 01:00:00,186247.37,75344.52
2046-08-17 02:00:00,183405.3,74999.48
2046-08-17 03:00:00,176487.7,72188.73
2046-08-17 04:00:00,170424.80000000002,70619.72
2046-08-17 05:00:00,159641.55,66132.84
2046-08-17 06:00:00,148227.84,61340.26
2046-08-17 07:00:00,137738.66,56818.15
2046-08-17 08:00:00,128558.24,52618.62
2046-08-17 09:00:00,121390.78,49105.36
2046-08-17 10:00:00,117341.24,47253.65
2046-08-17 11:00:00,115708.79000000001,46458.66
2046-08-17 12:00:00,116391.56,46774.01
2046-08-17 13:00:00,118930.04000000001,47167.57
2046-08-17 14:00:00,127494.58,50049.42
2046-08-17 15:00:00,134882.54,52377.01
2046-08-17 16:00:00,141630.07,55063.64
2046-08-17 17:00:00,148176.86,57364.52
2046-08-17 18:00:00,155144.24,60024.28
2046-08-17 19:00:00,161784.79,62633.08
2046-08-17 20:00:00,168227.34,65407.8
2046-08-17 21:00:00,174393.24,68250.93
2046-08-17 22:00:00,180159.16,71102.13
2046-08-17 23:00:00,184285.3,73701.03
2046-08-18 00:00:00,185435.69,73956.09
2046-08-18 01:00:00,186288.48,75255.39
2046-08-18 02:00:00,182317.62,75296.78
2046-08-18 03:00:00,174852.73,72408.61
2046-08-18 04:00:00,167482.93,69622.39
2046-08-18 05:00:00,157679.91,65407.86
2046-08-18 06:00:00,147509.83000000002,61137.41
2046-08-18 07:00:00,137725.7,57046.54
2046-08-18 08:00:00,129311.24,53297.83
2046-08-18 09:00:00,122524.33,50198.55
2046-08-18 10:00:00,117487.37,47956.84
2046-08-18 11:00:00,114239.3,46426.21
2046-08-18 12:00:00,112497.45,45718.99
2046-08-18 13:00:00,111998.67,45257.18
2046-08-18 14:00:00,115618.52,46049.27
2046-08-18 15:00:00,120912.55,46769.46
2046-08-18 16:00:00,129113.8,48994.18
2046-08-18 17:00:00,137025.12,51108.19
2046-08-18 18:00:00,144450.11000000002,53582.58
2046-08-18 19:00:00,151559.94,56845.08
2046-08-18 20:00:00,158283.0,60101.16
2046-08-18 21:00:00,164766.44,63479.02
2046-08-18 22:00:00,170111.65,66403.89
2046-08-18 23:00:00,173251.85,68311.59
2046-08-19 00:00:00,189315.29,76403.56
2046-08-19 01:00:00,189186.26,76986.89
2046-08-19 02:00:00,185194.28,77042.79
2046-08-19 03:00:00,177687.52,73722.43
2046-08-19 04:00:00,170860.94999999998,71526.81
2046-08-19 05:00:00,161469.46999999997,67558.79
2046-08-19 06:00:00,151370.61000000002,63160.47
2046-08-19 07:00:00,141556.32,58894.94
2046-08-19 08:00:00,132437.13,54693.2
2046-08-19 09:00:00,125286.71,51264.44
2046-08-19 10:00:00,120042.33,48828.88
2046-08-19 11:00:00,116823.93000000001,47141.29
2046-08-19 12:00:00,114972.3,46320.2
2046-08-19 13:00:00,114202.78,45855.57
2046-08-19 14:00:00,117317.18,46606.64
2046-08-19 15:00:00,123105.7,47512.6
2046-08-19 16:00:00,131527.47,49909.9
2046-08-19 17:00:00,138989.69,51891.64
2046-08-19 18:00:00,146521.66,54673.65
2046-08-19 19:00:00,153542.93000000002,57805.05
2046-08-19 20:00:00,159991.04,60959.36
2046-08-19 21:00:00,166313.72,64283.61
2046-08-19 22:00:00,171909.19999999998,67303.26
2046-08-19 23:00:00,174684.14,68806.24
2046-08-20 00:00:00,196384.37,80001.27
2046-08-20 01:00:00,196246.51,80730.28
2046-08-20 02:00:00,192005.36000000002,80150.34
2046-08-20 03:00:00,183933.24,76624.64
2046-08-20 04:00:00,177003.99,74476.05
2046-08-20 05:00:00,165648.25999999998,69535.68
2046-08-20 06:00:00,153626.72,64220.16
2046-08-20 07:00:00,142528.7,59347.02
2046-08-20 08:00:00,132483.45,54574.04
2046-08-20 09:00:00,125035.81999999999,50824.31
2046-08-20 10:00:00,120805.59,48728.93
2046-08-20 11:00:00,119045.11,47725.45
2046-08-20 12:00:00,119491.73,47964.04
2046-08-20 13:00:00,121746.20999999999,48289.13
2046-08-20 14:00:00,129122.32,50722.3
2046-08-20 15:00:00,137789.85,53469.16
2046-08-20 16:00:00,145233.66,55994.33
2046-08-20 17:00:00,153047.97,58409.54
2046-08-20 18:00:00,161238.96000000002,61152.82
2046-08-20 19:00:00,168858.43,64030.79
2046-08-20 20:00:00,175828.18,67253.93
2046-08-20 21:00:00,182474.35,70672.9
2046-08-20 22:00:00,188215.88,73698.61
2046-08-20 23:00:00,191666.77,75832.67
2046-08-21 00:00:00,198462.36,79174.57
2046-08-21 01:00:00,197280.68,79853.52
2046-08-21 02:00:00,192839.76,79125.74
2046-08-21 03:00:00,185657.06999999998,76114.65
2046-08-21 04:00:00,178969.89,74040.87
2046-08-21 05:00:00,167236.74,68838.85
2046-08-21 06:00:00,155788.13,63846.23
2046-08-21 07:00:00,145118.69999999998,59298.04
2046-08-21 08:00:00,135341.24,54875.83
2046-08-21 09:00:00,127375.56,51044.83
2046-08-21 10:00:00,122538.11,48791.36
2046-08-21 11:00:00,120555.04999999999,47878.46
2046-08-21 12:00:00,120734.76,48029.05
2046-08-21 13:00:00,122813.73,48383.38
2046-08-21 14:00:00,130467.59,50763.11
2046-08-21 15:00:00,140260.93,54186.93
2046-08-21 16:00:00,148568.81,56777.7
2046-08-21 17:00:00,157001.33,59763.95
2046-08-21 18:00:00,165766.86000000002,63173.87
2046-08-21 19:00:00,174098.5,66909.23
2046-08-21 20:00:00,181910.35,70802.77
2046-08-21 21:00:00,189280.23,75032.07
2046-08-21 22:00:00,195195.25,78535.68
2046-08-21 23:00:00,197856.02000000002,80472.35
2046-08-22 00:00:00,204399.74,84481.17
2046-08-22 01:00:00,204004.84,85509.76
2046-08-22 02:00:00,199068.23,84627.99
2046-08-22 03:00:00,190892.66999999998,80790.43
2046-08-22 04:00:00,184201.76,78578.75
2046-08-22 05:00:00,172783.45,73575.36
2046-08-22 06:00:00,161116.72,68578.62
2046-08-22 07:00:00,150303.4,63817.06
2046-08-22 08:00:00,140056.73,58951.56
2046-08-22 09:00:00,131534.96,54648.94
2046-08-22 10:00:00,126225.11,51818.95
2046-08-22 11:00:00,123896.24,50416.54
2046-08-22 12:00:00,123876.26,50258.14
2046-08-22 13:00:00,125663.42,50521.06
2046-08-22 14:00:00,134872.19,53959.21
2046-08-22 15:00:00,144731.94,57486.9
2046-08-22 16:00:00,153171.9,60795.74
2046-08-22 17:00:00,161906.81,64253.63
2046-08-22 18:00:00,171135.0,68311.1
2046-08-22 19:00:00,179774.35,72541.46
2046-08-22 20:00:00,187146.68,76591.06
2046-08-22 21:00:00,193794.6,80246.81
2046-08-22 22:00:00,199272.0,83401.74
2046-08-22 23:00:00,200967.38999999998,84867.43
2046-08-23 00:00:00,206014.07,88512.07
2046-08-23 01:00:00,204731.5,89050.3
2046-08-23 02:00:00,199013.81,87077.23
2046-08-23 03:00:00,190555.91999999998,82386.01
2046-08-23 04:00:00,183996.16,79756.46
2046-08-23 05:00:00,173644.03999999998,75423.12
2046-08-23 06:00:00,162376.63999999998,70596.16
2046-08-23 07:00:00,151268.29,65821.95
2046-08-23 08:00:00,140822.89,60943.49
2046-08-23 09:00:00,131929.09,56304.49
2046-08-23 10:00:00,126589.84,53244.92
2046-08-23 11:00:00,124174.49,51664.47
2046-08-23 12:00:00,124246.06,51328.8
2046-08-23 13:00:00,126425.85,51458.2
2046-08-23 14:00:00,135670.55,54959.8
2046-08-23 15:00:00,145971.97,58734.92
2046-08-23 16:00:00,155715.23,63125.47
2046-08-23 17:00:00,165481.5,67707.91
2046-08-23 18:00:00,174239.09,71701.23
2046-08-23 19:00:00,182426.08,75510.5
2046-08-23 20:00:00,189468.75999999998,78950.54
2046-08-23 21:00:00,195935.72,82226.07
2046-08-23 22:00:00,201190.38999999998,85031.78
2046-08-23 23:00:00,202572.84,85875.85
2046-08-24 00:00:00,207407.91,88609.77
2046-08-24 01:00:00,206441.33,89276.37
2046-08-24 02:00:00,201199.7,88357.39
2046-08-24 03:00:00,191280.59999999998,82645.15
2046-08-24 04:00:00,184568.72,80161.04
2046-08-24 05:00:00,173952.62,75404.81
2046-08-24 06:00:00,162845.72,70795.29
2046-08-24 07:00:00,151919.81999999998,66269.15
2046-08-24 08:00:00,141480.50999999998,61304.45
2046-08-24 09:00:00,132597.92,56608.33
2046-08-24 10:00:00,126953.44,53386.79
2046-08-24 11:00:00,124257.85,51703.32
2046-08-24 12:00:00,124392.08,51442.4
2046-08-24 13:00:00,126187.1,51554.83
2046-08-24 14:00:00,134304.57,54357.85
2046-08-24 15:00:00,144505.06,58566.29
2046-08-24 16:00:00,153873.21,63023.01
2046-08-24 17:00:00,162782.09,67347.97
2046-08-24 18:00:00,171639.91,71344.23
2046-08-24 19:00:00,179180.26,74728.57
2046-08-24 20:00:00,185523.05,77495.14
2046-08-24 21:00:00,191266.88999999998,80233.62
2046-08-24 22:00:00,195760.42,82439.19
2046-08-24 23:00:00,196714.15,82836.32
2046-08-25 00:00:00,193767.11,81471.45
2046-08-25 01:00:00,191419.43999999997,81229.37
2046-08-25 02:00:00,187654.89,80560.74
2046-08-25 03:00:00,179058.85,75737.72
2046-08-25 04:00:00,173461.38,73972.53
2046-08-25 05:00:00,164534.32,70661.28
2046-08-25 06:00:00,154321.37,66296.12
2046-08-25 07:00:00,144146.96,61939.54
2046-08-25 08:00:00,134733.59,57536.25
2046-08-25 09:00:00,127202.41,53542.87
2046-08-25 10:00:00,121405.42,50371.05
2046-08-25 11:00:00,117897.12999999999,48514.45
2046-08-25 12:00:00,115883.0,47431.9
2046-08-25 13:00:00,115262.48999999999,46793.77
2046-08-25 14:00:00,118628.99,47805.47
2046-08-25 15:00:00,124285.81,49509.08
2046-08-25 16:00:00,131589.81,52084.63
