Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-06-17 08:00:00,228583.13999999998,106111.58
2086-06-17 09:00:00,214488.84,98075.63
2086-06-17 10:00:00,204906.99,92154.72
2086-06-17 11:00:00,199526.69,88035.15
2086-06-17 12:00:00,199699.19,86502.04
2086-06-17 13:00:00,209510.12,88732.9
2086-06-17 14:00:00,224467.92,95568.13
2086-06-17 15:00:00,237373.12,101523.39
2086-06-17 16:00:00,248275.55,106337.58
2086-06-17 17:00:00,259254.56999999998,111227.72
2086-06-17 18:00:00,270218.25,116481.08
2086-06-17 19:00:00,281093.55,121558.61
2086-06-17 20:00:00,291013.25,126107.92
2086-06-17 21:00:00,301437.38,131145.47
2086-06-17 22:00:00,311165.73,135986.09
2086-06-17 23:00:00,318729.29,140349.96
2086-06-18 00:00:00,325857.45,144136.15
2086-06-18 01:00:00,329862.66,146747.81
2086-06-18 02:00:00,325359.88,145659.86
2086-06-18 03:00:00,315484.72,142100.77
2086-06-18 04:00:00,303100.33,136443.84
2086-06-18 05:00:00,286727.43,130003.85
2086-06-18 06:00:00,267317.5,121125.82
2086-06-18 07:00:00,248941.86000000002,112521.83
2086-06-18 08:00:00,231078.5,103657.46
2086-06-18 09:00:00,216037.77000000002,95430.02
2086-06-18 10:00:00,205923.11,89471.92
2086-06-18 11:00:00,200746.25,86067.43
2086-06-18 12:00:00,200955.88,85155.66
2086-06-18 13:00:00,210592.88999999998,87104.12
2086-06-18 14:00:00,225239.05,92913.87
2086-06-18 15:00:00,239007.68,98455.83
2086-06-18 16:00:00,251546.91,103094.19
2086-06-18 17:00:00,264323.43,108174.67
2086-06-18 18:00:00,276996.22000000003,113595.1
2086-06-18 19:00:00,289155.67,119102.03
2086-06-18 20:00:00,300568.53,124450.62
2086-06-18 21:00:00,311404.27999999997,129575.2
2086-06-18 22:00:00,321694.87,134107.36
2086-06-18 23:00:00,326994.3,136419.65
2086-06-19 00:00:00,310175.69,126057.83
2086-06-19 01:00:00,310804.71,126464.63
2086-06-19 02:00:00,305219.69,125880.02
2086-06-19 03:00:00,294792.39,121868.97
2086-06-19 04:00:00,282904.97,117386.47
2086-06-19 05:00:00,267634.42,111197.6
2086-06-19 06:00:00,250920.68,104149.4
2086-06-19 07:00:00,234891.14,97594.24
2086-06-19 08:00:00,219896.53,91031.19
2086-06-19 09:00:00,207313.4,85101.21
2086-06-19 10:00:00,198530.82,81065.86
2086-06-19 11:00:00,192190.88,77735.61
2086-06-19 12:00:00,188998.27,75666.4
2086-06-19 13:00:00,194760.07,77252.77
2086-06-19 14:00:00,205904.83,80724.55
2086-06-19 15:00:00,219588.05,84728.58
2086-06-19 16:00:00,231778.72999999998,87842.24
2086-06-19 17:00:00,243640.57,91565.92
2086-06-19 18:00:00,255401.16,95878.35
2086-06-19 19:00:00,266750.6,100209.59
2086-06-19 20:00:00,276293.04,104009.25
2086-06-19 21:00:00,285414.73,107994.56
2086-06-19 22:00:00,292419.83,111463.55
2086-06-19 23:00:00,295919.98,113758.62
2086-06-20 00:00:00,326331.44,132713.84
2086-06-20 01:00:00,327947.99,135616.84
2086-06-20 02:00:00,321966.58,135656.57
2086-06-20 03:00:00,310855.41000000003,133008.26
2086-06-20 04:00:00,297972.35,127524.72
2086-06-20 05:00:00,281399.1,121418.13
2086-06-20 06:00:00,261523.23,112732.12
2086-06-20 07:00:00,243350.78,104702.82
2086-06-20 08:00:00,226144.05000000002,96629.58
2086-06-20 09:00:00,211627.41,89522.57
2086-06-20 10:00:00,202551.3,85103.88
2086-06-20 11:00:00,197886.09,82345.55
2086-06-20 12:00:00,198337.33,81926.33
2086-06-20 13:00:00,208069.85,83470.52
2086-06-20 14:00:00,223886.93000000002,89391.38
2086-06-20 15:00:00,237324.16,94656.0
2086-06-20 16:00:00,248953.44,98713.08
2086-06-20 17:00:00,260139.09000000003,103042.19
2086-06-20 18:00:00,271316.0,107884.33
2086-06-20 19:00:00,281107.83,112088.3
2086-06-20 20:00:00,290941.47,117074.05
2086-06-20 21:00:00,301868.45999999996,123431.22
2086-06-20 22:00:00,311716.45,129144.3
2086-06-20 23:00:00,319824.3,134381.35
2086-06-21 00:00:00,326685.71,137829.73
2086-06-21 01:00:00,329614.27999999997,140606.23
2086-06-21 02:00:00,323169.75,139348.87
2086-06-21 03:00:00,312348.04000000004,136062.42
2086-06-21 04:00:00,299988.69,130438.31
2086-06-21 05:00:00,283284.73,124057.63
2086-06-21 06:00:00,263497.82,115410.51
2086-06-21 07:00:00,245129.35,106920.42
2086-06-21 08:00:00,227434.11000000002,98321.07
2086-06-21 09:00:00,213197.42,91025.61
2086-06-21 10:00:00,203482.42,85980.82
2086-06-21 11:00:00,198570.03,83211.77
2086-06-21 12:00:00,198972.21,82843.34
2086-06-21 13:00:00,208927.15000000002,85053.36
2086-06-21 14:00:00,223353.81,91041.72
2086-06-21 15:00:00,236216.88999999998,96787.66
2086-06-21 16:00:00,247618.63,101084.51
2086-06-21 17:00:00,259639.04,106222.85
2086-06-21 18:00:00,271837.87,111714.86
2086-06-21 19:00:00,282683.42,116557.26
2086-06-21 20:00:00,293719.18,121801.06
2086-06-21 21:00:00,305424.19,128230.01
2086-06-21 22:00:00,316135.02999999997,134546.55
2086-06-21 23:00:00,324081.10000000003,139805.95
2086-06-22 00:00:00,320839.88,139342.13
2086-06-22 01:00:00,323759.05,141996.1
2086-06-22 02:00:00,319787.53,142067.09
2086-06-22 03:00:00,308617.08999999997,138375.43
2086-06-22 04:00:00,295071.84,131461.29
2086-06-22 05:00:00,279594.45,125303.11
2086-06-22 06:00:00,262256.79,117140.41
2086-06-22 07:00:00,245425.79,109382.9
2086-06-22 08:00:00,228937.37,101485.67
2086-06-22 09:00:00,215042.91,94457.81
2086-06-22 10:00:00,204120.73,88797.42
2086-06-22 11:00:00,197026.43,85145.89
2086-06-22 12:00:00,193243.89,83080.38
2086-06-22 13:00:00,194855.53,82631.72
2086-06-22 14:00:00,202198.75,84107.66
2086-06-22 15:00:00,215488.7,88156.02
2086-06-22 16:00:00,229030.38,92474.73
2086-06-22 17:00:00,243510.07,99067.72
2086-06-22 18:00:00,255730.21,104627.22
2086-06-22 19:00:00,266675.51,109839.26
2086-06-22 20:00:00,276222.3,114377.98
2086-06-22 21:00:00,286181.36,119613.44
2086-06-22 22:00:00,294887.35,124467.48
2086-06-22 23:00:00,301588.17000000004,128451.46
2086-06-23 00:00:00,325130.75,142866.74
2086-06-23 01:00:00,329325.67,145538.46
2086-06-23 02:00:00,325800.37,145661.23
2086-06-23 03:00:00,314067.04,142128.0
2086-06-23 04:00:00,300186.37,135544.53
2086-06-23 05:00:00,283852.47,128621.18
2086-06-23 06:00:00,265526.74,119999.3
2086-06-23 07:00:00,248746.57,112185.04
2086-06-23 08:00:00,232548.83,104042.76
2086-06-23 09:00:00,218239.47,96375.25
2086-06-23 10:00:00,207464.96,90691.14
2086-06-23 11:00:00,200220.75999999998,86776.37
2086-06-23 12:00:00,196407.89,84665.61
2086-06-23 13:00:00,198348.11,84484.84
2086-06-23 14:00:00,206710.44,86474.29
2086-06-23 15:00:00,219897.22,90278.63
2086-06-23 16:00:00,234760.09,95472.79
2086-06-23 17:00:00,249798.89,101661.74
2086-06-23 18:00:00,263646.06,107786.5
2086-06-23 19:00:00,275855.09,113736.1
2086-06-23 20:00:00,287824.08,119503.24
2086-06-23 21:00:00,299702.25,125492.81
2086-06-23 22:00:00,310440.79,130882.47
2086-06-23 23:00:00,317407.52999999997,134529.69
2086-06-24 00:00:00,351797.45,153466.97
2086-06-24 01:00:00,354669.31,155264.11
2086-06-24 02:00:00,347672.68,153301.88
2086-06-24 03:00:00,334586.01,148007.29
2086-06-24 04:00:00,322031.76,142351.87
2086-06-24 05:00:00,305299.52,135242.37
2086-06-24 06:00:00,283790.74,125414.0
2086-06-24 07:00:00,262862.85,116251.28
2086-06-24 08:00:00,243782.29,107951.94
2086-06-24 09:00:00,228870.07,100453.97
2086-06-24 10:00:00,218064.75,94473.76
2086-06-24 11:00:00,212195.16,90694.8
2086-06-24 12:00:00,211529.62,89753.97
2086-06-24 13:00:00,220387.99,91314.62
2086-06-24 14:00:00,238103.66,99272.8
2086-06-24 15:00:00,254392.06,105680.7
2086-06-24 16:00:00,270279.49,112699.18
2086-06-24 17:00:00,285916.06,120109.52
2086-06-24 18:00:00,300103.54,126943.6
2086-06-24 19:00:00,312446.36000000004,132958.45
2086-06-24 20:00:00,324334.26,139070.3
2086-06-24 21:00:00,336590.67,145390.13
2086-06-24 22:00:00,346412.51999999996,150212.19
2086-06-24 23:00:00,351536.91,152942.79
2086-06-25 00:00:00,357380.31,156454.2
2086-06-25 01:00:00,359979.63,157867.03
2086-06-25 02:00:00,353836.11,155879.1
2086-06-25 03:00:00,342048.03,151179.92
2086-06-25 04:00:00,328108.5,145358.07
2086-06-25 05:00:00,311259.16000000003,138719.28
2086-06-25 06:00:00,290901.32,128752.62
2086-06-25 07:00:00,271432.27,119723.14
2086-06-25 08:00:00,253258.07,110847.8
2086-06-25 09:00:00,238146.04,102865.71
2086-06-25 10:00:00,227652.91,97185.42
2086-06-25 11:00:00,221364.82,93246.86
2086-06-25 12:00:00,219327.03999999998,91733.98
2086-06-25 13:00:00,227959.32,93559.27
2086-06-25 14:00:00,247352.80000000002,102898.32
2086-06-25 15:00:00,268088.27999999997,112749.9
2086-06-25 16:00:00,284251.87,120176.9
2086-06-25 17:00:00,297847.33,125846.07
2086-06-25 18:00:00,310741.63,131673.53
2086-06-25 19:00:00,323079.6,138186.84
2086-06-25 20:00:00,334567.51999999996,144681.24
2086-06-25 21:00:00,344348.25,150157.42
2086-06-25 22:00:00,351523.51,154688.81
2086-06-25 23:00:00,354210.32,157692.65
2086-06-26 00:00:00,360717.37,163540.51
2086-06-26 01:00:00,361534.99,165819.83
2086-06-26 02:00:00,357083.76,163960.94
2086-06-26 03:00:00,346168.07,158111.92
2086-06-26 04:00:00,332310.16,151448.34
2086-06-26 05:00:00,315771.18,143727.57
2086-06-26 06:00:00,296568.43,133666.16
2086-06-26 07:00:00,276054.21,123127.33
2086-06-26 08:00:00,256528.40000000002,112915.17
2086-06-26 09:00:00,239452.62,103601.95
2086-06-26 10:00:00,227144.91,97055.6
2086-06-26 11:00:00,221820.34,94404.4
2086-06-26 12:00:00,220376.52,93098.03
2086-06-26 13:00:00,227675.4,93985.06
2086-06-26 14:00:00,245458.19,102003.81
2086-06-26 15:00:00,265184.13,111368.79
2086-06-26 16:00:00,281734.95,118967.64
2086-06-26 17:00:00,295519.78,124847.75
2086-06-26 18:00:00,309047.39,131438.17
2086-06-26 19:00:00,321564.84,138193.08
2086-06-26 20:00:00,333199.52,144789.98
2086-06-26 21:00:00,344366.69,151097.02
2086-06-26 22:00:00,353633.96,155880.28
2086-06-26 23:00:00,358517.69,158525.39
2086-06-27 00:00:00,365930.84,163362.41
2086-06-27 01:00:00,367314.32,164049.17
2086-06-27 02:00:00,359346.86,160923.11
2086-06-27 03:00:00,347829.33,156303.85
2086-06-27 04:00:00,335393.07999999996,151444.11
2086-06-27 05:00:00,319032.06,144641.42
2086-06-27 06:00:00,298822.95,134980.39
2086-06-27 07:00:00,278880.0,126067.97
2086-06-27 08:00:00,259901.31,116908.68
2086-06-27 09:00:00,243130.38999999998,107595.81
2086-06-27 10:00:00,229735.69999999998,99727.06
2086-06-27 11:00:00,221864.33000000002,94792.05
2086-06-27 12:00:00,219381.66,92949.86
2086-06-27 13:00:00,227631.21,94619.67
2086-06-27 14:00:00,246795.57,104043.31
2086-06-27 15:00:00,266118.17,113856.18
2086-06-27 16:00:00,283617.27,123146.43
2086-06-27 17:00:00,298169.3,129994.84
2086-06-27 18:00:00,312774.83,137840.49
2086-06-27 19:00:00,324216.71,143376.68
2086-06-27 20:00:00,329539.19,143346.27
2086-06-27 21:00:00,339375.32,148264.98
2086-06-27 22:00:00,348380.54000000004,153384.13
2086-06-27 23:00:00,351450.35,154740.84
2086-06-28 00:00:00,351685.91000000003,154768.32
2086-06-28 01:00:00,352053.72000000003,155966.57
2086-06-28 02:00:00,345707.48,153972.09
2086-06-28 03:00:00,335664.4,149964.97
2086-06-28 04:00:00,322985.02999999997,144788.8
2086-06-28 05:00:00,305584.79000000004,137216.14
2086-06-28 06:00:00,284216.1,126927.84
2086-06-28 07:00:00,265294.35000000003,118315.32
2086-06-28 08:00:00,248346.41,109897.32
2086-06-28 09:00:00,234292.91,102843.9
2086-06-28 10:00:00,223692.19,97634.88
2086-06-28 11:00:00,218104.44,94576.87
2086-06-28 12:00:00,215977.35,92117.64
2086-06-28 13:00:00,224552.81,93436.2
2086-06-28 14:00:00,243153.94999999998,101717.44
2086-06-28 15:00:00,258245.43,107683.74
2086-06-28 16:00:00,273876.52,115337.48
2086-06-28 17:00:00,286269.91,120171.27
2086-06-28 18:00:00,297428.24,125028.29
2086-06-28 19:00:00,309966.42,132412.03
2086-06-28 20:00:00,321382.32,139414.57
2086-06-28 21:00:00,330497.38,144108.65
2086-06-28 22:00:00,334674.14,144761.79
2086-06-28 23:00:00,335669.69,144280.89
2086-06-29 00:00:00,332190.14,144950.13
2086-06-29 01:00:00,335547.63999999996,147867.33
2086-06-29 02:00:00,334574.69,150047.43
2086-06-29 03:00:00,325673.37,145923.88
2086-06-29 04:00:00,312503.77999999997,139212.93
2086-06-29 05:00:00,297766.04,132915.57
2086-06-29 06:00:00,278470.92,123951.68
2086-06-29 07:00:00,259646.13999999998,114847.03
2086-06-29 08:00:00,242923.44,106473.14
2086-06-29 09:00:00,228434.49,98628.23
2086-06-29 10:00:00,217461.68999999997,92557.92
2086-06-29 11:00:00,209535.77,88335.34
2086-06-29 12:00:00,205122.15,86017.99
2086-06-29 13:00:00,208277.06,86104.44
2086-06-29 14:00:00,219206.15,89578.93
2086-06-29 15:00:00,232162.08000000002,93466.49
2086-06-29 16:00:00,246238.03,98060.08
2086-06-29 17:00:00,259884.97999999998,103137.79
2086-06-29 18:00:00,273175.6,108956.11
2086-06-29 19:00:00,285646.27,115000.07
2086-06-29 20:00:00,297584.33999999997,121225.29
2086-06-29 21:00:00,308397.32,127633.26
2086-06-29 22:00:00,317389.61,133336.61
2086-06-29 23:00:00,322620.52999999997,137462.36
2086-06-30 00:00:00,341852.5,149685.86
2086-06-30 01:00:00,343732.18,151156.2
2086-06-30 02:00:00,339522.48,149942.33
2086-06-30 03:00:00,329021.88,144711.2
2086-06-30 04:00:00,315920.75,138138.84
2086-06-30 05:00:00,302321.77,132971.2
2086-06-30 06:00:00,284749.0,124666.6
2086-06-30 07:00:00,266196.69,115219.11
2086-06-30 08:00:00,247941.81,105770.85
2086-06-30 09:00:00,232329.19,97712.36
2086-06-30 10:00:00,220924.69,92149.12
2086-06-30 11:00:00,212682.09999999998,88071.17
2086-06-30 12:00:00,207507.68,85580.22
2086-06-30 13:00:00,209352.78999999998,84580.06
2086-06-30 14:00:00,222305.63,88281.17
2086-06-30 15:00:00,235205.87,92015.43
2086-06-30 16:00:00,248999.1,96548.08
2086-06-30 17:00:00,261864.44999999998,100780.12
2086-06-30 18:00:00,273682.58999999997,105125.61
2086-06-30 19:00:00,284623.92,110000.61
2086-06-30 20:00:00,295246.1,115567.4
2086-06-30 21:00:00,305156.47000000003,121685.78
2086-06-30 22:00:00,313268.16000000003,127009.13
2086-06-30 23:00:00,318298.84,131162.46
2086-07-01 00:00:00,354191.93000000005,152851.45
2086-07-01 01:00:00,356002.38,155409.68
2086-07-01 02:00:00,352190.95,154416.57
2086-07-01 03:00:00,342527.12,150627.81
2086-07-01 04:00:00,329780.68,144947.07
2086-07-01 05:00:00,312232.21,137128.53
2086-07-01 06:00:00,290826.56,126781.6
2086-07-01 07:00:00,270876.06,117246.87
2086-07-01 08:00:00,251820.17,107334.55
2086-07-01 09:00:00,236024.71,99049.39
2086-07-01 10:00:00,225174.52000000002,93333.77
2086-07-01 11:00:00,219667.97000000003,90396.91
2086-07-01 12:00:00,218570.85,89387.48
2086-07-01 13:00:00,225349.5,90076.66
2086-07-01 14:00:00,245678.59,99054.27
2086-07-01 15:00:00,261030.02,104866.68
2086-07-01 16:00:00,274669.27,110364.22
2086-07-01 17:00:00,287927.27,115552.94
2086-07-01 18:00:00,301908.81,122157.08
2086-07-01 19:00:00,314888.14,128903.71
2086-07-01 20:00:00,327462.93,135779.41
2086-07-01 21:00:00,340018.98,143294.11
2086-07-01 22:00:00,349505.87,149536.75
2086-07-01 23:00:00,355272.16000000003,154091.85
2086-07-02 00:00:00,359774.98000000004,159207.64
2086-07-02 01:00:00,362821.04,162147.93
2086-07-02 02:00:00,356928.75,160310.3
2086-07-02 03:00:00,346424.56,154477.67
2086-07-02 04:00:00,332936.74,147983.01
2086-07-02 05:00:00,314315.26,138919.99
2086-07-02 06:00:00,293219.39,129023.41
2086-07-02 07:00:00,273041.21,119488.27
2086-07-02 08:00:00,253405.63,109997.59
2086-07-02 09:00:00,237027.66,101466.18
2086-07-02 10:00:00,225720.44,95416.43
2086-07-02 11:00:00,219683.87,92023.82
2086-07-02 12:00:00,218321.56999999998,90826.67
2086-07-02 13:00:00,226425.2,91970.72
2086-07-02 14:00:00,243814.85,99617.44
2086-07-02 15:00:00,259461.32,105691.32
2086-07-02 16:00:00,275749.11,112765.92
2086-07-02 17:00:00,291293.23,119395.79
2086-07-02 18:00:00,306636.55,126588.06
2086-07-02 19:00:00,321322.41,133952.16
2086-07-02 20:00:00,332712.3,139222.77
2086-07-02 21:00:00,342055.26,143872.03
2086-07-02 22:00:00,349130.74000000005,147671.39
2086-07-02 23:00:00,352345.17,149708.59
2086-07-03 00:00:00,357129.01,153640.21
2086-07-03 01:00:00,358867.61,155167.48
2086-07-03 02:00:00,352678.09,152693.76
2086-07-03 03:00:00,343063.23000000004,148218.64
2086-07-03 04:00:00,328461.45,141454.58
2086-07-03 05:00:00,309749.2,132492.11
2086-07-03 06:00:00,288268.71,122849.31
2086-07-03 07:00:00,268309.16,114086.79
2086-07-03 08:00:00,249747.55000000002,105174.99
2086-07-03 09:00:00,234166.99,97492.64
2086-07-03 10:00:00,223560.66,92304.49
2086-07-03 11:00:00,218069.01,89629.24
2086-07-03 12:00:00,217253.87,89027.85
2086-07-03 13:00:00,226014.33,90934.04
2086-07-03 14:00:00,242041.63999999998,97775.23
2086-07-03 15:00:00,256317.18,103108.43
2086-07-03 16:00:00,269782.92,108184.58
2086-07-03 17:00:00,284310.08999999997,114349.17
2086-07-03 18:00:00,298790.47,120930.81
2086-07-03 19:00:00,312488.25,127492.32
2086-07-03 20:00:00,324521.11,133084.11
2086-07-03 21:00:00,335704.85,138360.25
2086-07-03 22:00:00,344118.20999999996,142691.53
2086-07-03 23:00:00,347843.29000000004,144887.6
2086-07-04 00:00:00,327083.91,134591.85
2086-07-04 01:00:00,327242.52,135366.27
2086-07-04 02:00:00,324560.96,135514.95
2086-07-04 03:00:00,315962.63,132228.52
2086-07-04 04:00:00,303035.41,126527.03
2086-07-04 05:00:00,287651.74,119402.92
2086-07-04 06:00:00,270052.93,111962.04
2086-07-04 07:00:00,253994.46,105299.01
2086-07-04 08:00:00,238574.07,98925.72
2086-07-04 09:00:00,225594.54,93145.91
2086-07-04 10:00:00,215551.46,88686.24
2086-07-04 11:00:00,208342.34,85117.89
2086-07-04 12:00:00,203755.8,82564.51
2086-07-04 13:00:00,205618.81,82045.53
2086-07-04 14:00:00,219142.73,87810.16
2086-07-04 15:00:00,232204.18999999997,92106.45
2086-07-04 16:00:00,243320.59,94690.12
2086-07-04 17:00:00,255224.33,98539.47
2086-07-04 18:00:00,267545.08999999997,103306.3
2086-07-04 19:00:00,279848.66000000003,108787.47
2086-07-04 20:00:00,291133.99,114166.67
2086-07-04 21:00:00,300305.14999999997,119035.9
2086-07-04 22:00:00,306854.82,122367.25
2086-07-04 23:00:00,309530.05,123864.26
2086-07-05 00:00:00,342935.33999999997,142860.22
2086-07-05 01:00:00,344623.94,144691.23
2086-07-05 02:00:00,339911.16,142771.49
2086-07-05 03:00:00,331867.98,140235.97
2086-07-05 04:00:00,318452.06,134237.87
2086-07-05 05:00:00,301440.18,126444.51
2086-07-05 06:00:00,281084.36,117442.92
2086-07-05 07:00:00,262315.04,109135.47
2086-07-05 08:00:00,244775.02,100958.01
2086-07-05 09:00:00,229554.88999999998,93277.73
2086-07-05 10:00:00,219494.44,88392.53
2086-07-05 11:00:00,213519.84,85578.81
2086-07-05 12:00:00,212559.23,85127.95
2086-07-05 13:00:00,219087.39,86318.6
2086-07-05 14:00:00,232778.46999999997,92302.29
2086-07-05 15:00:00,245249.93,96758.92
2086-07-05 16:00:00,256485.37,100529.83
2086-07-05 17:00:00,268107.45,104858.43
2086-07-05 18:00:00,280708.26,110284.77
2086-07-05 19:00:00,292392.66,115863.24
2086-07-05 20:00:00,303572.44,121570.12
2086-07-05 21:00:00,313464.23,126911.36
2086-07-05 22:00:00,321941.7,132079.2
2086-07-05 23:00:00,326676.08,136008.3
2086-07-06 00:00:00,318617.2,133071.88
2086-07-06 01:00:00,319592.56,134644.8
2086-07-06 02:00:00,315690.04,134214.92
2086-07-06 03:00:00,308706.97000000003,132257.48
2086-07-06 04:00:00,295812.34,125657.63
2086-07-06 05:00:00,281738.31,120100.44
2086-07-06 06:00:00,264146.35,112238.13
2086-07-06 07:00:00,248144.9,104540.18
2086-07-06 08:00:00,233069.73,97057.16
2086-07-06 09:00:00,220822.56,90859.02
2086-07-06 10:00:00,211345.02,85921.52
2086-07-06 11:00:00,205095.81,82822.87
2086-07-06 12:00:00,201269.66999999998,80978.18
2086-07-06 13:00:00,202322.51,80498.61
2086-07-06 14:00:00,209973.62,82399.44
2086-07-06 15:00:00,219608.09,84597.9
2086-07-06 16:00:00,230533.33,87526.26
2086-07-06 17:00:00,242240.86000000002,92017.24
2086-07-06 18:00:00,255563.41,97818.9
2086-07-06 19:00:00,267620.67,103257.35
2086-07-06 20:00:00,277772.15,107769.04
2086-07-06 21:00:00,287304.10000000003,112773.82
2086-07-06 22:00:00,295572.73,118044.93
2086-07-06 23:00:00,300674.33999999997,122023.84
2086-07-07 00:00:00,320291.23,135092.86
2086-07-07 01:00:00,322146.70999999996,137539.5
2086-07-07 02:00:00,318615.0,137174.7
2086-07-07 03:00:00,311829.69,135516.25
2086-07-07 04:00:00,298098.61,128365.5
2086-07-07 05:00:00,282720.51,121567.53
2086-07-07 06:00:00,265385.72000000003,113302.03
2086-07-07 07:00:00,249053.05000000002,105663.95
2086-07-07 08:00:00,233758.99,98001.39
2086-07-07 09:00:00,220648.16,91553.72
2086-07-07 10:00:00,211132.99,86680.63
2086-07-07 11:00:00,204879.05000000002,83698.47
2086-07-07 12:00:00,201680.55,81973.12
2086-07-07 13:00:00,203263.22,81538.87
2086-07-07 14:00:00,209834.56,82729.55
2086-07-07 15:00:00,219697.41999999998,85668.39
2086-07-07 16:00:00,230812.79,88306.06
2086-07-07 17:00:00,243890.02000000002,92916.6
2086-07-07 18:00:00,257669.22,99289.91
2086-07-07 19:00:00,270590.31,105680.55
2086-07-07 20:00:00,282786.86,112393.06
2086-07-07 21:00:00,294715.42,119437.62
2086-07-07 22:00:00,305000.12,125971.28
2086-07-07 23:00:00,312972.21,131801.48
2086-07-08 00:00:00,347691.07,154044.54
2086-07-08 01:00:00,350988.77,157364.01
2086-07-08 02:00:00,346718.45,156352.09
2086-07-08 03:00:00,336058.10000000003,151030.82
2086-07-08 04:00:00,321857.11,144049.15
2086-07-08 05:00:00,303982.37,135207.03
2086-07-08 06:00:00,284597.19,126017.5
2086-07-08 07:00:00,265473.77,116830.93
2086-07-08 08:00:00,247931.08000000002,108138.46
2086-07-08 09:00:00,232986.53999999998,100219.95
2086-07-08 10:00:00,222746.41,94242.88
2086-07-08 11:00:00,217954.12000000002,91203.57
2086-07-08 12:00:00,217175.07,90112.73
2086-07-08 13:00:00,225192.74,91102.7
2086-07-08 14:00:00,241595.03,98595.64
2086-07-08 15:00:00,256416.15,104799.15
2086-07-08 16:00:00,272143.76999999996,111912.95
2086-07-08 17:00:00,288391.66000000003,119643.52
2086-07-08 18:00:00,303415.13,127437.52
2086-07-08 19:00:00,316411.55,134292.01
2086-07-08 20:00:00,327891.38,140834.11
2086-07-08 21:00:00,338421.89,147205.69
2086-07-08 22:00:00,346723.75,152448.97
2086-07-08 23:00:00,352108.73,156134.3
2086-07-09 00:00:00,358154.05,161156.77
2086-07-09 01:00:00,362007.85,164273.31
2086-07-09 02:00:00,358364.39,163334.07
2086-07-09 03:00:00,346714.16000000003,157203.88
2086-07-09 04:00:00,331119.61,149683.83
2086-07-09 05:00:00,312604.53,140665.13
2086-07-09 06:00:00,292906.72000000003,130926.63
2086-07-09 07:00:00,274097.6,122045.01
2086-07-09 08:00:00,256731.9,113103.22
2086-07-09 09:00:00,241484.18,104630.8
2086-07-09 10:00:00,230375.45,98151.26
2086-07-09 11:00:00,224393.87,94295.93
2086-07-09 12:00:00,222665.09,92837.92
2086-07-09 13:00:00,229441.14,93802.34
2086-07-09 14:00:00,245509.76,101715.99
2086-07-09 15:00:00,262127.63,109131.95
2086-07-09 16:00:00,279151.68,117078.54
2086-07-09 17:00:00,294404.67,124071.76
2086-07-09 18:00:00,308296.09,130218.53
2086-07-09 19:00:00,321778.53,137016.48
2086-07-09 20:00:00,333903.35,144058.56
2086-07-09 21:00:00,344394.49,150466.27
2086-07-09 22:00:00,352150.93,155441.44
2086-07-09 23:00:00,356135.88999999996,158058.27
2086-07-10 00:00:00,360001.08,161621.39
2086-07-10 01:00:00,362323.28,163421.01
2086-07-10 02:00:00,356109.52999999997,160888.05
2086-07-10 03:00:00,343883.08,154528.39
2086-07-10 04:00:00,328680.37,147397.87
2086-07-10 05:00:00,310062.35,138637.05
2086-07-10 06:00:00,289415.55,129166.28
2086-07-10 07:00:00,269508.36,120294.61
2086-07-10 08:00:00,250361.75,110362.78
2086-07-10 09:00:00,234352.71,101129.32
2086-07-10 10:00:00,223559.45,94834.15
2086-07-10 11:00:00,218225.39,91877.86
2086-07-10 12:00:00,216546.64,90686.35
2086-07-10 13:00:00,221928.5,90778.26
2086-07-10 14:00:00,238905.38,98514.9
2086-07-10 15:00:00,254487.0,105157.95
2086-07-10 16:00:00,269433.05,111421.6
2086-07-10 17:00:00,283883.6,117372.0
2086-07-10 18:00:00,297409.44,123666.43
2086-07-10 19:00:00,309407.36,129276.06
2086-07-10 20:00:00,320804.71,135099.81
2086-07-10 21:00:00,331678.27999999997,140859.41
2086-07-10 22:00:00,340289.46,145135.2
2086-07-10 23:00:00,343862.81,146795.1
2086-07-11 00:00:00,348010.74,149243.16
2086-07-11 01:00:00,349651.33,151343.28
2086-07-11 02:00:00,344902.03,150002.6
2086-07-11 03:00:00,333754.79000000004,145567.64
2086-07-11 04:00:00,319647.7,139624.0
2086-07-11 05:00:00,300793.96,131711.04
2086-07-11 06:00:00,280690.77,122308.28
2086-07-11 07:00:00,262203.64,113688.86
2086-07-11 08:00:00,244261.84,104848.66
2086-07-11 09:00:00,229260.48,96904.47
2086-07-11 10:00:00,219209.96,91545.19
2086-07-11 11:00:00,214106.22,88678.23
2086-07-11 12:00:00,213228.27000000002,87932.81
2086-07-11 13:00:00,219029.11000000002,88139.92
2086-07-11 14:00:00,237389.46000000002,95629.55
2086-07-11 15:00:00,254017.89,102020.91
2086-07-11 16:00:00,269218.94,107856.1
2086-07-11 17:00:00,283868.78,113791.98
2086-07-11 18:00:00,297885.36,120363.69
2086-07-11 19:00:00,310766.73,126577.28
2086-07-11 20:00:00,322323.31,131737.74
2086-07-11 21:00:00,332394.49,136436.24
2086-07-11 22:00:00,340407.66,140557.28
2086-07-11 23:00:00,343660.02,142203.17
2086-07-12 00:00:00,345047.07,143670.23
2086-07-12 01:00:00,345939.51,144824.27
