Time_UTC,US_T2_F,WECC_T2_F,CA_T2_F,LA_T2_F
2046-06-08 00:00:00,77.59,80.56,80.46,79.9
2046-06-08 01:00:00,74.8,78.62,78.28,77.4
2046-06-08 02:00:00,72.28,75.63,75.16,74.57
2046-06-08 03:00:00,70.16,71.56,70.63,70.74
2046-06-08 04:00:00,68.5,68.76,67.59,68.56
2046-06-08 05:00:00,67.24,67.05,65.84,67.01
2046-06-08 06:00:00,66.22,65.79,64.58,65.75
2046-06-08 07:00:00,65.34,64.76,63.61,64.98
2046-06-08 08:00:00,64.47,63.75,62.85,64.51
2046-06-08 09:00:00,63.75,62.89,62.17,64.13
2046-06-08 10:00:00,63.18,62.19,61.57,63.77
2046-06-08 11:00:00,63.48,61.59,61.02,63.43
2046-06-08 12:00:00,65.57,61.05,60.51,62.89
2046-06-08 13:00:00,68.65,61.61,60.35,62.85
2046-06-08 14:00:00,72.0,65.21,64.31,67.32
2046-06-08 15:00:00,74.82,68.31,67.77,70.59
2046-06-08 16:00:00,77.07,71.11,70.9,73.24
2046-06-08 17:00:00,78.87,73.65,73.71,75.56
2046-06-08 18:00:00,80.17,75.6,75.97,77.25
2046-06-08 19:00:00,81.03,77.13,77.83,78.62
2046-06-08 20:00:00,81.41,78.28,79.11,79.47
2046-06-08 21:00:00,81.32,78.87,79.84,79.86
2046-06-08 22:00:00,80.67,78.84,80.01,79.77
2046-06-08 23:00:00,79.5,78.42,79.5,78.93
2046-06-09 00:00:00,77.52,77.4,78.35,77.45
2046-06-09 01:00:00,74.66,75.79,76.64,75.81
2046-06-09 02:00:00,72.23,73.47,74.26,73.89
2046-06-09 03:00:00,70.03,69.49,69.67,69.46
2046-06-09 04:00:00,68.29,66.58,66.4,66.74
2046-06-09 05:00:00,66.92,64.9,64.76,65.46
2046-06-09 06:00:00,65.77,63.7,63.61,64.45
2046-06-09 07:00:00,64.81,62.64,62.55,63.45
2046-06-09 08:00:00,63.88,61.63,61.61,62.44
2046-06-09 09:00:00,63.0,60.71,60.67,61.56
2046-06-09 10:00:00,62.4,59.99,59.99,60.87
2046-06-09 11:00:00,62.85,59.36,59.41,60.39
2046-06-09 12:00:00,64.78,58.93,58.96,60.06
2046-06-09 13:00:00,67.77,60.06,59.36,60.64
2046-06-09 14:00:00,71.1,63.77,63.18,64.8
2046-06-09 15:00:00,73.98,67.37,66.99,68.18
2046-06-09 16:00:00,76.21,70.27,70.25,70.83
2046-06-09 17:00:00,77.97,72.9,73.2,73.2
2046-06-09 18:00:00,79.23,75.09,75.65,75.04
2046-06-09 19:00:00,79.99,76.62,77.56,76.33
2046-06-09 20:00:00,80.31,77.61,78.67,76.71
2046-06-09 21:00:00,80.19,78.24,79.2,76.93
2046-06-09 22:00:00,79.5,78.21,79.2,76.91
2046-06-09 23:00:00,78.33,77.59,78.75,76.5
2046-06-10 00:00:00,76.1,76.51,77.61,75.34
2046-06-10 01:00:00,73.35,74.88,75.69,73.4
2046-06-10 02:00:00,70.93,72.3,72.93,71.13
2046-06-10 03:00:00,68.72,68.04,67.96,66.79
2046-06-10 04:00:00,67.01,65.21,64.65,64.13
2046-06-10 05:00:00,65.75,63.63,63.1,62.67
2046-06-10 06:00:00,64.6,62.46,61.93,61.72
2046-06-10 07:00:00,63.52,61.34,60.82,60.73
2046-06-10 08:00:00,62.42,60.3,59.67,59.74
2046-06-10 09:00:00,61.36,59.49,58.77,58.84
2046-06-10 10:00:00,60.44,58.69,57.96,57.88
2046-06-10 11:00:00,60.6,57.87,57.16,57.0
2046-06-10 12:00:00,62.19,57.27,56.62,56.5
2046-06-10 13:00:00,64.89,58.06,56.64,56.48
2046-06-10 14:00:00,68.0,61.95,60.57,61.29
2046-06-10 15:00:00,70.66,65.57,64.24,65.01
2046-06-10 16:00:00,72.86,68.54,67.26,67.69
2046-06-10 17:00:00,74.71,71.22,70.07,70.03
2046-06-10 18:00:00,76.12,73.45,72.36,71.83
2046-06-10 19:00:00,77.25,75.33,74.25,73.17
2046-06-10 20:00:00,77.94,76.78,75.61,73.99
2046-06-10 21:00:00,78.08,77.72,76.5,74.46
2046-06-10 22:00:00,77.56,78.17,76.77,74.48
2046-06-10 23:00:00,76.41,77.99,76.44,73.8
2046-06-11 00:00:00,74.46,77.16,75.56,72.9
2046-06-11 01:00:00,71.69,75.6,73.87,71.35
2046-06-11 02:00:00,69.22,73.06,71.46,69.21
2046-06-11 03:00:00,66.9,68.54,66.9,65.44
2046-06-11 04:00:00,65.14,65.37,63.84,62.94
2046-06-11 05:00:00,63.82,63.81,62.67,62.26
2046-06-11 06:00:00,62.73,62.74,61.79,61.74
2046-06-11 07:00:00,61.7,61.7,60.82,60.89
2046-06-11 08:00:00,60.69,60.62,59.79,59.83
2046-06-11 09:00:00,59.79,59.7,58.93,58.95
2046-06-11 10:00:00,59.18,58.93,58.23,58.26
2046-06-11 11:00:00,59.79,58.26,57.67,57.7
2046-06-11 12:00:00,61.74,57.85,57.25,57.25
2046-06-11 13:00:00,64.65,59.07,57.56,57.7
2046-06-11 14:00:00,68.02,63.23,61.29,62.01
2046-06-11 15:00:00,70.99,67.37,64.96,65.44
2046-06-11 16:00:00,73.49,70.74,68.07,68.0
2046-06-11 17:00:00,75.52,73.51,70.65,70.02
2046-06-11 18:00:00,76.98,75.83,72.73,71.78
2046-06-11 19:00:00,78.04,77.65,74.28,73.0
2046-06-11 20:00:00,78.6,78.94,75.27,73.67
2046-06-11 21:00:00,78.6,79.59,75.63,73.71
2046-06-11 22:00:00,78.01,79.61,75.34,73.13
2046-06-11 23:00:00,76.89,79.07,74.73,72.5
2046-06-12 00:00:00,74.98,77.97,73.62,71.35
2046-06-12 01:00:00,72.23,76.15,71.85,69.76
2046-06-12 02:00:00,69.67,73.42,69.35,67.68
2046-06-12 03:00:00,67.3,68.86,64.96,63.7
2046-06-12 04:00:00,65.59,65.89,62.17,61.56
2046-06-12 05:00:00,64.26,64.15,60.78,60.26
2046-06-12 06:00:00,63.19,63.0,59.9,59.4
2046-06-12 07:00:00,62.24,61.93,58.93,58.14
2046-06-12 08:00:00,61.38,60.82,57.85,56.62
2046-06-12 09:00:00,60.58,59.88,57.02,55.54
2046-06-12 10:00:00,60.22,59.11,56.44,55.0
2046-06-12 11:00:00,60.98,58.5,55.99,54.68
2046-06-12 12:00:00,63.14,58.06,55.54,54.12
2046-06-12 13:00:00,66.15,59.32,55.8,54.41
2046-06-12 14:00:00,69.62,63.55,59.61,58.62
2046-06-12 15:00:00,72.54,67.57,63.0,61.9
2046-06-12 16:00:00,74.79,70.72,65.91,64.42
2046-06-12 17:00:00,76.57,73.36,68.4,66.47
2046-06-12 18:00:00,77.9,75.58,70.47,68.23
2046-06-12 19:00:00,78.71,77.31,72.18,69.96
2046-06-12 20:00:00,79.03,78.58,73.51,71.46
2046-06-12 21:00:00,78.91,79.25,74.32,72.34
2046-06-12 22:00:00,78.39,79.16,74.26,72.19
2046-06-12 23:00:00,77.38,78.53,73.62,71.46
2046-06-13 00:00:00,75.6,77.43,72.48,70.36
2046-06-13 01:00:00,72.73,75.72,70.72,68.72
2046-06-13 02:00:00,69.93,72.93,68.31,66.54
2046-06-13 03:00:00,67.68,68.79,64.2,62.76
2046-06-13 04:00:00,65.97,66.13,61.5,60.71
2046-06-13 05:00:00,64.8,64.67,60.22,59.47
2046-06-13 06:00:00,63.9,63.61,59.36,58.57
2046-06-13 07:00:00,63.1,62.76,58.73,58.14
2046-06-13 08:00:00,62.37,61.97,58.15,57.79
2046-06-13 09:00:00,61.68,61.25,57.6,57.22
2046-06-13 10:00:00,61.25,60.57,57.07,56.73
2046-06-13 11:00:00,62.01,59.97,56.7,56.3
2046-06-13 12:00:00,64.36,59.59,56.32,55.83
2046-06-13 13:00:00,67.69,60.82,56.68,56.05
2046-06-13 14:00:00,71.38,64.96,61.09,60.96
2046-06-13 15:00:00,74.32,68.68,65.07,65.23
2046-06-13 16:00:00,76.64,71.58,67.96,67.84
2046-06-13 17:00:00,78.51,74.01,70.32,69.87
2046-06-13 18:00:00,79.93,76.01,72.27,71.55
2046-06-13 19:00:00,80.92,77.59,73.78,73.02
2046-06-13 20:00:00,81.5,78.64,74.77,73.9
2046-06-13 21:00:00,81.63,79.27,75.25,74.41
2046-06-13 22:00:00,81.03,79.21,75.04,74.17
2046-06-13 23:00:00,79.86,78.62,74.23,73.29
2046-06-14 00:00:00,77.85,77.49,72.95,72.34
2046-06-14 01:00:00,75.2,75.87,71.31,71.13
2046-06-14 02:00:00,72.45,73.11,68.9,69.4
2046-06-14 03:00:00,70.18,69.24,65.05,65.66
2046-06-14 04:00:00,68.4,66.45,62.1,63.28
2046-06-14 05:00:00,67.17,64.94,60.75,62.73
2046-06-14 06:00:00,66.15,63.72,59.83,61.84
2046-06-14 07:00:00,65.21,62.74,59.2,61.29
2046-06-14 08:00:00,64.36,61.63,58.41,60.58
2046-06-14 09:00:00,63.54,60.64,57.63,59.79
2046-06-14 10:00:00,63.1,59.86,57.11,59.43
2046-06-14 11:00:00,63.68,59.23,56.71,59.05
2046-06-14 12:00:00,65.84,58.93,56.46,58.95
2046-06-14 13:00:00,68.81,59.67,56.57,59.04
2046-06-14 14:00:00,72.43,63.81,61.45,64.15
2046-06-14 15:00:00,75.27,67.41,65.79,68.23
2046-06-14 16:00:00,77.47,70.23,69.08,71.29
2046-06-14 17:00:00,79.12,72.64,71.92,73.83
2046-06-14 18:00:00,80.33,74.7,74.3,75.92
2046-06-14 19:00:00,81.14,76.28,76.14,77.52
2046-06-14 20:00:00,81.54,77.58,77.68,78.96
2046-06-14 21:00:00,81.45,78.37,78.62,80.01
2046-06-14 22:00:00,80.82,78.46,78.8,80.31
2046-06-14 23:00:00,79.66,77.86,78.22,79.83
2046-06-15 00:00:00,77.72,76.78,76.95,78.76
2046-06-15 01:00:00,74.86,75.06,74.88,77.18
2046-06-15 02:00:00,72.28,72.5,72.36,75.09
2046-06-15 03:00:00,69.94,68.27,67.93,70.59
2046-06-15 04:00:00,68.34,65.91,65.46,68.67
2046-06-15 05:00:00,67.23,64.62,64.22,67.6
2046-06-15 06:00:00,66.31,63.55,63.28,66.83
2046-06-15 07:00:00,65.44,62.47,62.26,65.79
2046-06-15 08:00:00,64.54,61.34,61.18,64.29
2046-06-15 09:00:00,63.77,60.42,60.3,63.05
2046-06-15 10:00:00,63.1,59.59,59.54,62.11
2046-06-15 11:00:00,63.73,58.89,58.87,61.3
2046-06-15 12:00:00,65.98,58.39,58.37,60.82
2046-06-15 13:00:00,69.37,59.36,58.68,61.2
2046-06-15 14:00:00,73.11,63.16,62.96,65.66
2046-06-15 15:00:00,76.15,66.45,66.56,68.56
2046-06-15 16:00:00,78.6,69.37,69.82,71.19
2046-06-15 17:00:00,80.51,72.0,72.75,73.47
2046-06-15 18:00:00,81.91,74.16,75.16,75.27
2046-06-15 19:00:00,83.01,75.99,77.16,76.75
2046-06-15 20:00:00,83.75,77.47,78.73,77.94
2046-06-15 21:00:00,83.93,78.46,79.79,78.73
2046-06-15 22:00:00,83.5,78.89,80.22,78.91
2046-06-15 23:00:00,82.27,78.75,80.01,78.53
2046-06-16 00:00:00,79.86,77.99,79.14,77.61
2046-06-16 01:00:00,76.77,76.53,77.56,76.12
2046-06-16 02:00:00,74.34,74.23,75.33,74.25
2046-06-16 03:00:00,71.96,70.03,70.83,69.75
2046-06-16 04:00:00,70.07,67.14,67.93,67.03
2046-06-16 05:00:00,68.67,65.62,66.76,66.04
2046-06-16 06:00:00,67.42,64.54,65.88,65.35
2046-06-16 07:00:00,66.43,63.55,65.23,64.72
2046-06-16 08:00:00,65.64,62.8,64.72,64.27
2046-06-16 09:00:00,64.89,62.1,64.33,63.99
2046-06-16 10:00:00,64.45,61.65,64.09,64.02
2046-06-16 11:00:00,65.61,61.36,63.99,64.27
2046-06-16 12:00:00,68.65,61.12,63.9,64.4
2046-06-16 13:00:00,72.37,62.49,64.71,65.35
2046-06-16 14:00:00,76.15,66.72,69.84,70.34
2046-06-16 15:00:00,79.3,70.7,74.68,74.41
2046-06-16 16:00:00,81.79,73.8,78.42,77.56
2046-06-16 17:00:00,83.71,76.53,81.7,80.69
2046-06-16 18:00:00,85.1,78.71,84.34,83.23
2046-06-16 19:00:00,86.07,80.4,86.5,85.23
2046-06-16 20:00:00,86.65,81.75,88.21,86.74
2046-06-16 21:00:00,86.67,82.62,89.26,87.73
2046-06-16 22:00:00,86.22,83.03,89.62,88.07
2046-06-16 23:00:00,84.87,82.76,89.08,87.58
2046-06-17 00:00:00,82.22,81.93,87.94,86.52
2046-06-17 01:00:00,79.05,80.56,86.23,84.85
2046-06-17 02:00:00,76.59,78.15,83.75,82.6
2046-06-17 03:00:00,74.1,73.15,77.92,76.98
2046-06-17 04:00:00,72.46,70.39,74.89,74.59
2046-06-17 05:00:00,71.22,68.77,73.36,73.49
2046-06-17 06:00:00,70.16,67.44,72.03,72.57
2046-06-17 07:00:00,69.24,66.36,70.92,71.53
2046-06-17 08:00:00,68.4,65.32,69.89,70.68
2046-06-17 09:00:00,67.64,64.38,68.94,69.85
2046-06-17 10:00:00,67.39,63.54,68.05,69.15
2046-06-17 11:00:00,68.22,62.82,67.26,68.54
2046-06-17 12:00:00,70.77,62.31,66.58,67.89
2046-06-17 13:00:00,73.98,63.63,66.92,68.59
2046-06-17 14:00:00,77.5,68.31,71.89,73.98
2046-06-17 15:00:00,80.46,72.57,76.57,78.3
2046-06-17 16:00:00,82.69,75.88,80.22,81.61
2046-06-17 17:00:00,84.36,78.6,83.19,84.29
2046-06-17 18:00:00,85.53,80.83,85.53,86.31
2046-06-17 19:00:00,86.38,82.63,87.26,87.78
2046-06-17 20:00:00,86.58,83.97,88.39,88.43
2046-06-17 21:00:00,86.41,84.81,88.86,88.18
2046-06-17 22:00:00,85.89,85.1,88.7,87.39
2046-06-17 23:00:00,84.45,84.72,87.87,86.04
2046-06-18 00:00:00,82.26,83.73,86.45,84.29
2046-06-18 01:00:00,79.65,82.11,84.43,82.42
2046-06-18 02:00:00,77.32,79.23,81.64,80.35
2046-06-18 03:00:00,74.98,74.14,76.1,75.85
2046-06-18 04:00:00,73.35,70.75,72.64,73.27
2046-06-18 05:00:00,72.25,69.08,71.2,72.41
2046-06-18 06:00:00,71.35,67.87,70.18,71.69
2046-06-18 07:00:00,70.5,66.76,69.21,71.11
2046-06-18 08:00:00,69.6,65.59,68.13,70.39
2046-06-18 09:00:00,68.81,64.47,67.05,69.17
2046-06-18 10:00:00,68.25,63.52,66.11,68.02
2046-06-18 11:00:00,68.83,62.76,65.43,67.28
2046-06-18 12:00:00,70.75,62.29,64.94,66.88
2046-06-18 13:00:00,73.51,63.64,65.12,67.19
2046-06-18 14:00:00,76.8,68.11,69.44,71.67
2046-06-18 15:00:00,79.66,72.05,73.27,74.64
2046-06-18 16:00:00,81.97,75.43,76.57,77.13
2046-06-18 17:00:00,83.8,78.33,79.45,79.32
2046-06-18 18:00:00,85.21,80.78,81.86,81.09
2046-06-18 19:00:00,86.07,82.9,83.97,82.87
2046-06-18 20:00:00,86.38,84.4,85.32,84.02
2046-06-18 21:00:00,86.31,85.3,85.93,84.49
2046-06-18 22:00:00,85.71,85.55,85.86,84.29
2046-06-18 23:00:00,84.45,85.01,84.99,83.34
2046-06-19 00:00:00,82.51,83.88,83.57,81.99
2046-06-19 01:00:00,79.97,81.97,81.41,80.2
2046-06-19 02:00:00,77.4,78.67,78.33,77.88
2046-06-19 03:00:00,75.04,73.47,72.86,73.06
2046-06-19 04:00:00,73.38,70.2,69.64,70.7
2046-06-19 05:00:00,72.19,68.47,68.14,69.62
2046-06-19 06:00:00,71.2,67.17,67.08,68.85
2046-06-19 07:00:00,70.25,65.97,66.2,68.31
2046-06-19 08:00:00,69.3,64.72,65.14,67.51
2046-06-19 09:00:00,68.49,63.75,64.35,66.85
2046-06-19 10:00:00,67.86,62.94,63.73,66.38
2046-06-19 11:00:00,68.22,62.22,63.23,66.02
2046-06-19 12:00:00,70.11,61.65,62.67,65.62
2046-06-19 13:00:00,72.91,62.49,62.46,65.34
2046-06-19 14:00:00,76.19,66.79,66.63,69.6
2046-06-19 15:00:00,79.03,70.72,70.48,72.99
2046-06-19 16:00:00,81.43,74.01,73.81,75.69
2046-06-19 17:00:00,83.35,77.0,76.82,77.99
2046-06-19 18:00:00,84.76,79.43,79.21,79.65
2046-06-19 19:00:00,85.73,81.45,81.18,80.83
2046-06-19 20:00:00,86.11,82.92,82.54,81.57
2046-06-19 21:00:00,85.91,83.84,83.35,81.91
2046-06-19 22:00:00,85.26,84.22,83.62,81.77
2046-06-19 23:00:00,84.07,83.88,83.21,80.94
2046-06-20 00:00:00,82.26,82.96,82.24,79.83
2046-06-20 01:00:00,79.43,81.09,80.38,78.17
2046-06-20 02:00:00,76.86,78.21,77.88,76.12
2046-06-20 03:00:00,74.37,73.13,72.64,71.47
2046-06-20 04:00:00,72.54,69.57,69.26,68.61
2046-06-20 05:00:00,71.19,67.73,67.89,67.46
2046-06-20 06:00:00,70.2,66.47,66.96,66.79
2046-06-20 07:00:00,69.22,65.3,66.09,66.15
2046-06-20 08:00:00,68.36,64.11,65.1,65.21
2046-06-20 09:00:00,67.6,63.07,64.18,64.4
2046-06-20 10:00:00,67.05,62.2,63.5,63.64
2046-06-20 11:00:00,67.51,61.39,62.83,63.03
2046-06-20 12:00:00,69.49,60.76,62.28,62.55
2046-06-20 13:00:00,72.73,62.22,62.6,62.91
2046-06-20 14:00:00,76.46,67.05,67.35,67.64
2046-06-20 15:00:00,79.54,71.29,71.74,71.51
2046-06-20 16:00:00,81.95,74.75,75.38,74.43
2046-06-20 17:00:00,83.68,77.68,78.51,76.95
2046-06-20 18:00:00,84.88,80.04,81.0,78.8
2046-06-20 19:00:00,85.75,82.02,83.05,80.26
2046-06-20 20:00:00,86.18,83.57,84.67,81.3
2046-06-20 21:00:00,86.14,84.67,85.8,82.11
2046-06-20 22:00:00,85.55,85.1,86.13,82.2
2046-06-20 23:00:00,84.43,84.74,85.6,81.57
2046-06-21 00:00:00,82.42,83.7,84.33,80.44
2046-06-21 01:00:00,79.5,81.84,82.26,78.73
2046-06-21 02:00:00,77.13,79.11,79.61,76.82
2046-06-21 03:00:00,74.59,73.45,73.69,71.42
2046-06-21 04:00:00,72.86,70.05,70.21,68.52
2046-06-21 05:00:00,71.65,68.36,68.81,67.57
2046-06-21 06:00:00,70.52,67.15,67.89,66.92
2046-06-21 07:00:00,69.48,65.91,66.97,66.02
2046-06-21 08:00:00,68.47,64.63,65.91,64.9
2046-06-21 09:00:00,67.59,63.61,65.14,63.99
2046-06-21 10:00:00,67.05,62.74,64.47,63.19
2046-06-21 11:00:00,67.77,62.01,63.93,62.85
2046-06-21 12:00:00,70.0,61.56,63.55,62.64
2046-06-21 13:00:00,72.97,62.91,63.95,63.19
2046-06-21 14:00:00,76.44,67.62,68.94,68.32
2046-06-21 15:00:00,79.38,71.85,73.54,72.01
2046-06-21 16:00:00,81.82,75.42,77.41,75.27
2046-06-21 17:00:00,83.77,78.4,80.64,78.01
2046-06-21 18:00:00,85.17,80.92,83.3,79.95
2046-06-21 19:00:00,86.22,83.01,85.51,81.54
2046-06-21 20:00:00,86.9,84.69,87.33,82.76
2046-06-21 21:00:00,87.06,85.82,88.54,83.52
2046-06-21 22:00:00,86.67,86.25,88.95,83.8
2046-06-21 23:00:00,85.73,86.02,88.63,83.43
2046-06-22 00:00:00,83.61,85.1,87.58,82.29
2046-06-22 01:00:00,80.83,83.52,85.87,80.53
2046-06-22 02:00:00,78.51,80.65,83.19,78.42
2046-06-22 03:00:00,76.06,75.22,77.22,73.36
2046-06-22 04:00:00,74.43,71.82,73.6,70.56
2046-06-22 05:00:00,73.31,70.03,72.07,69.46
2046-06-22 06:00:00,72.45,68.83,71.08,68.7
2046-06-22 07:00:00,71.56,67.66,70.18,67.75
2046-06-22 08:00:00,70.75,66.49,69.22,66.85
2046-06-22 09:00:00,70.11,65.44,68.38,66.02
2046-06-22 10:00:00,69.69,64.6,67.69,65.25
2046-06-22 11:00:00,70.21,63.86,67.12,64.81
2046-06-22 12:00:00,72.07,63.32,66.65,64.54
2046-06-22 13:00:00,74.73,64.35,66.6,64.92
2046-06-22 14:00:00,78.08,69.39,71.89,70.57
2046-06-22 15:00:00,81.07,73.9,76.78,75.02
2046-06-22 16:00:00,83.48,77.72,80.87,78.87
2046-06-22 17:00:00,85.24,80.69,83.98,81.5
2046-06-22 18:00:00,86.43,83.21,86.58,83.48
2046-06-22 19:00:00,87.4,85.21,88.54,84.61
2046-06-22 20:00:00,88.0,86.59,89.94,85.28
2046-06-22 21:00:00,87.96,87.3,90.73,85.59
2046-06-22 22:00:00,87.35,87.35,90.91,85.33
2046-06-22 23:00:00,86.09,86.95,90.5,84.67
2046-06-23 00:00:00,84.0,86.07,89.58,83.64
2046-06-23 01:00:00,81.45,84.72,88.12,82.29
2046-06-23 02:00:00,78.96,82.13,85.6,80.53
2046-06-23 03:00:00,76.39,76.57,79.43,75.52
2046-06-23 04:00:00,74.52,72.93,75.52,72.84
2046-06-23 05:00:00,73.29,71.17,73.99,71.92
2046-06-23 06:00:00,72.21,69.82,72.75,70.7
2046-06-23 07:00:00,71.17,68.58,71.58,69.44
2046-06-23 08:00:00,70.21,67.37,70.5,68.32
2046-06-23 09:00:00,69.39,66.4,69.66,67.64
2046-06-23 10:00:00,68.88,65.64,69.08,67.26
2046-06-23 11:00:00,69.13,65.03,68.65,67.03
2046-06-23 12:00:00,70.72,64.56,68.31,66.88
2046-06-23 13:00:00,73.62,66.11,68.86,67.75
2046-06-23 14:00:00,76.95,70.92,73.83,73.38
2046-06-23 15:00:00,79.88,75.47,78.46,77.77
2046-06-23 16:00:00,81.95,79.16,82.17,81.03
2046-06-23 17:00:00,83.41,82.26,85.19,83.7
2046-06-23 18:00:00,84.43,84.81,87.67,85.86
2046-06-23 19:00:00,85.15,86.92,89.67,87.28
2046-06-23 20:00:00,85.46,88.52,91.04,87.82
2046-06-23 21:00:00,85.46,89.53,91.8,88.21
2046-06-23 22:00:00,84.79,89.82,91.74,88.29
2046-06-23 23:00:00,83.68,89.42,91.0,87.93
2046-06-24 00:00:00,81.9,88.32,89.47,86.83
2046-06-24 01:00:00,79.32,86.56,87.33,85.05
2046-06-24 02:00:00,76.77,83.41,84.25,82.63
2046-06-24 03:00:00,74.32,78.06,78.48,77.05
2046-06-24 04:00:00,72.59,74.77,75.2,74.91
2046-06-24 05:00:00,71.33,73.0,73.72,74.12
2046-06-24 06:00:00,70.34,71.76,72.73,73.53
2046-06-24 07:00:00,69.44,70.59,71.78,72.52
2046-06-24 08:00:00,68.68,69.6,71.1,72.0
2046-06-24 09:00:00,68.05,68.79,70.56,71.42
2046-06-24 10:00:00,67.59,68.14,70.05,70.27
2046-06-24 11:00:00,68.02,67.64,69.69,69.49
2046-06-24 12:00:00,69.75,67.35,69.49,69.67
2046-06-24 13:00:00,72.36,68.2,69.46,69.85
2046-06-24 14:00:00,75.74,72.72,74.05,75.27
2046-06-24 15:00:00,78.78,77.29,78.67,79.77
2046-06-24 16:00:00,81.14,80.76,82.24,82.85
2046-06-24 17:00:00,82.89,83.86,85.44,85.53
2046-06-24 18:00:00,84.13,86.4,88.02,87.64
2046-06-24 19:00:00,84.69,88.43,89.96,88.34
2046-06-24 20:00:00,84.94,90.03,91.54,89.73
2046-06-24 21:00:00,84.92,90.95,92.23,90.05
2046-06-24 22:00:00,84.51,91.18,92.08,89.67
2046-06-24 23:00:00,83.53,90.82,91.38,88.59
2046-06-25 00:00:00,81.93,89.71,90.03,87.69
2046-06-25 01:00:00,79.52,87.87,87.87,86.14
2046-06-25 02:00:00,77.13,84.97,85.1,84.0
2046-06-25 03:00:00,74.89,80.06,80.04,79.65
2046-06-25 04:00:00,73.36,76.89,76.73,77.27
2046-06-25 05:00:00,72.27,75.15,75.22,76.17
2046-06-25 06:00:00,71.37,73.92,74.05,75.04
2046-06-25 07:00:00,70.59,72.82,73.11,74.26
2046-06-25 08:00:00,69.91,71.87,72.37,73.89
2046-06-25 09:00:00,69.33,71.15,71.82,73.72
2046-06-25 10:00:00,68.81,70.34,71.01,72.84
2046-06-25 11:00:00,68.97,69.73,70.47,72.0
2046-06-25 12:00:00,70.39,69.15,69.84,70.86
2046-06-25 13:00:00,72.81,70.03,70.05,70.63
2046-06-25 14:00:00,75.72,74.17,74.52,75.58
2046-06-25 15:00:00,78.33,78.66,79.36,80.69
2046-06-25 16:00:00,80.46,82.33,83.34,85.19
2046-06-25 17:00:00,81.97,85.41,86.56,87.91
2046-06-25 18:00:00,82.98,87.94,89.19,88.9
2046-06-25 19:00:00,83.73,90.05,91.44,91.08
2046-06-25 20:00:00,84.04,91.49,93.04,92.79
2046-06-25 21:00:00,83.86,91.96,93.33,92.79
2046-06-25 22:00:00,83.3,92.01,93.43,92.26
2046-06-25 23:00:00,82.29,91.63,93.38,92.77
2046-06-26 00:00:00,80.76,90.61,92.5,92.32
2046-06-26 01:00:00,78.53,88.5,90.28,92.37
2046-06-26 02:00:00,76.35,85.23,86.56,89.29
2046-06-26 03:00:00,74.28,80.4,81.25,81.93
2046-06-26 04:00:00,72.81,77.43,78.12,78.37
2046-06-26 05:00:00,71.8,75.99,76.68,77.13
2046-06-26 06:00:00,71.06,75.07,76.01,76.93
2046-06-26 07:00:00,70.32,74.05,75.16,76.23
2046-06-26 08:00:00,69.58,72.73,73.9,74.52
2046-06-26 09:00:00,68.95,71.71,72.97,74.32
2046-06-26 10:00:00,68.49,70.88,72.18,74.39
2046-06-26 11:00:00,68.61,70.3,71.82,73.85
2046-06-26 12:00:00,69.94,69.82,71.35,73.04
2046-06-26 13:00:00,72.3,70.56,71.26,73.06
2046-06-26 14:00:00,75.25,74.21,74.73,74.8
2046-06-26 15:00:00,78.13,78.69,79.56,79.92
2046-06-26 16:00:00,80.51,82.6,83.75,82.92
2046-06-26 17:00:00,82.15,85.87,87.3,85.84
2046-06-26 18:00:00,83.23,88.3,89.87,89.47
2046-06-26 19:00:00,83.89,89.8,91.02,90.48
2046-06-26 20:00:00,84.13,91.08,92.16,90.55
2046-06-26 21:00:00,83.95,91.85,92.84,90.21
2046-06-26 22:00:00,83.41,92.12,92.95,90.09
2046-06-26 23:00:00,82.51,91.96,92.88,90.66
2046-06-27 00:00:00,80.92,90.72,91.9,89.64
2046-06-27 01:00:00,78.71,88.66,90.03,87.93
2046-06-27 02:00:00,76.44,85.53,86.7,85.51
2046-06-27 03:00:00,74.28,80.65,81.05,80.15
2046-06-27 04:00:00,72.73,77.41,77.74,77.32
2046-06-27 05:00:00,71.65,75.63,76.19,76.14
2046-06-27 06:00:00,70.79,74.57,75.43,75.6
2046-06-27 07:00:00,70.07,73.63,74.8,75.13
2046-06-27 08:00:00,69.39,72.66,74.12,74.7
2046-06-27 09:00:00,68.74,71.71,73.31,73.96
2046-06-27 10:00:00,68.25,70.83,72.59,74.12
2046-06-27 11:00:00,68.4,69.98,71.85,73.83
2046-06-27 12:00:00,69.93,69.26,71.11,71.28
2046-06-27 13:00:00,72.77,70.34,71.49,72.27
2046-06-27 14:00:00,76.19,74.08,74.88,76.37
2046-06-27 15:00:00,79.14,77.94,78.8,80.26
2046-06-27 16:00:00,81.34,81.34,82.47,83.05
2046-06-27 17:00:00,82.85,83.91,85.05,84.18
2046-06-27 18:00:00,83.93,86.04,87.21,85.62
2046-06-27 19:00:00,84.7,88.16,89.69,87.93
2046-06-27 20:00:00,85.03,89.44,91.06,89.11
2046-06-27 21:00:00,84.94,90.14,91.78,89.17
2046-06-27 22:00:00,84.49,90.19,91.81,89.13
2046-06-27 23:00:00,83.37,89.28,90.77,88.88
2046-06-28 00:00:00,81.77,87.55,88.86,88.21
