Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-07-12 10:00:00,124911.64,48873.57
2046-07-12 11:00:00,122230.47,47526.96
2046-07-12 12:00:00,122362.73,47504.26
2046-07-12 13:00:00,126979.23999999999,48470.21
2046-07-12 14:00:00,136680.8,52099.22
2046-07-12 15:00:00,145923.26,55544.69
2046-07-12 16:00:00,153506.51,58113.12
2046-07-12 17:00:00,160881.67,60432.37
2046-07-12 18:00:00,168370.33000000002,63429.14
2046-07-12 19:00:00,175024.87,66277.57
2046-07-12 20:00:00,181478.73,69327.11
2046-07-12 21:00:00,188319.39,73062.47
2046-07-12 22:00:00,194081.75,76554.38
2046-07-12 23:00:00,197651.18000000002,78633.74
2046-07-13 00:00:00,201865.06,80586.76
2046-07-13 01:00:00,203894.40999999997,82352.43
2046-07-13 02:00:00,200385.28,81892.82
2046-07-13 03:00:00,194577.88,80396.94
2046-07-13 04:00:00,186954.14,77420.8
2046-07-13 05:00:00,177165.54,73763.78
2046-07-13 06:00:00,165729.69,69128.59
2046-07-13 07:00:00,154314.12,64407.78
2046-07-13 08:00:00,143721.91,59673.18
2046-07-13 09:00:00,135084.58000000002,55447.58
2046-07-13 10:00:00,129262.76,52610.71
2046-07-13 11:00:00,126209.34999999999,51234.52
2046-07-13 12:00:00,125862.37999999999,50970.34
2046-07-13 13:00:00,129355.84,51031.47
2046-07-13 14:00:00,140496.61,55606.04
2046-07-13 15:00:00,149908.19,59073.76
2046-07-13 16:00:00,157096.43,61380.74
2046-07-13 17:00:00,165780.80000000002,64997.11
2046-07-13 18:00:00,174180.27000000002,68772.52
2046-07-13 19:00:00,182152.86,72672.79
2046-07-13 20:00:00,189394.88,76218.88
2046-07-13 21:00:00,196240.06999999998,79681.39
2046-07-13 22:00:00,202180.82,82699.54
2046-07-13 23:00:00,205924.33000000002,84660.25
2046-07-14 00:00:00,203020.94,83071.92
2046-07-14 01:00:00,204707.78,84375.34
2046-07-14 02:00:00,201303.23,83935.28
2046-07-14 03:00:00,194092.81,81851.59
2046-07-14 04:00:00,185726.41,77964.01
2046-07-14 05:00:00,175772.40000000002,73753.35
2046-07-14 06:00:00,165212.23,69164.38
2046-07-14 07:00:00,154882.51,64785.55
2046-07-14 08:00:00,145042.05000000002,60246.65
2046-07-14 09:00:00,136487.97,55998.75
2046-07-14 10:00:00,129761.44,52740.26
2046-07-14 11:00:00,124895.47,50463.86
2046-07-14 12:00:00,121999.48,49136.93
2046-07-14 13:00:00,122332.48,48627.02
2046-07-14 14:00:00,128582.29,49956.95
2046-07-14 15:00:00,136784.66,51789.85
2046-07-14 16:00:00,145251.35,53831.29
2046-07-14 17:00:00,154585.84,57244.71
2046-07-14 18:00:00,163266.29,60849.75
2046-07-14 19:00:00,170946.22,64061.15
2046-07-14 20:00:00,177922.57,67306.19
2046-07-14 21:00:00,185117.28,71113.1
2046-07-14 22:00:00,191226.74,74484.79
2046-07-14 23:00:00,195254.3,76797.03
2046-07-15 00:00:00,210151.62,85343.36
2046-07-15 01:00:00,212560.69,86791.13
2046-07-15 02:00:00,209447.93,86909.59
2046-07-15 03:00:00,201621.44,84354.08
2046-07-15 04:00:00,192900.62,80555.77
2046-07-15 05:00:00,183566.09,76952.94
2046-07-15 06:00:00,171938.76,71767.66
2046-07-15 07:00:00,160756.93,66702.64
2046-07-15 08:00:00,150352.85,61968.21
2046-07-15 09:00:00,140962.69999999998,57264.21
2046-07-15 10:00:00,133601.71,53692.3
2046-07-15 11:00:00,128519.72,51396.82
2046-07-15 12:00:00,125446.07,49903.11
2046-07-15 13:00:00,125857.46,49169.53
2046-07-15 14:00:00,132693.9,50621.89
2046-07-15 15:00:00,141565.33000000002,52690.8
2046-07-15 16:00:00,150819.21,55270.67
2046-07-15 17:00:00,160785.44999999998,59171.67
2046-07-15 18:00:00,169964.89,63595.55
2046-07-15 19:00:00,177571.05000000002,67333.46
2046-07-15 20:00:00,184516.93,71075.27
2046-07-15 21:00:00,191171.8,74939.57
2046-07-15 22:00:00,196717.04,78046.41
2046-07-15 23:00:00,199969.29,79959.16
2046-07-16 00:00:00,222699.64,92875.38
2046-07-16 01:00:00,223976.48,94513.67
2046-07-16 02:00:00,219560.9,93602.13
2046-07-16 03:00:00,210976.94,89918.58
2046-07-16 04:00:00,202257.21,86211.72
2046-07-16 05:00:00,190200.49,81253.38
2046-07-16 06:00:00,178256.66999999998,76084.26
2046-07-16 07:00:00,166690.15,71124.67
2046-07-16 08:00:00,155472.01,66181.9
2046-07-16 09:00:00,145787.11000000002,61374.5
2046-07-16 10:00:00,138025.48,57247.63
2046-07-16 11:00:00,133198.38,54632.66
2046-07-16 12:00:00,131501.34,53608.36
2046-07-16 13:00:00,134972.28,53458.71
2046-07-16 14:00:00,146897.19,58720.02
2046-07-16 15:00:00,157526.05,63488.56
2046-07-16 16:00:00,167557.55,68269.15
2046-07-16 17:00:00,178009.83,73278.45
2046-07-16 18:00:00,186851.28,77350.66
2046-07-16 19:00:00,193713.97,80324.93
2046-07-16 20:00:00,199716.66,82750.37
2046-07-16 21:00:00,205601.53999999998,85184.04
2046-07-16 22:00:00,211514.80000000002,87856.47
2046-07-16 23:00:00,215409.46,89975.05
2046-07-17 00:00:00,220486.80000000002,92659.63
2046-07-17 01:00:00,222501.4,94272.02
2046-07-17 02:00:00,218244.3,93442.67
2046-07-17 03:00:00,209834.4,89789.57
2046-07-17 04:00:00,201184.18,85778.3
2046-07-17 05:00:00,189943.72,80874.69
2046-07-17 06:00:00,177337.1,75431.57
2046-07-17 07:00:00,165269.09,70635.43
2046-07-17 08:00:00,153541.86,65355.31
2046-07-17 09:00:00,143248.93,60343.24
2046-07-17 10:00:00,136082.29,56586.58
2046-07-17 11:00:00,132109.2,54414.01
2046-07-17 12:00:00,130768.14,53352.95
2046-07-17 13:00:00,135471.43,53970.45
2046-07-17 14:00:00,146480.46,58786.43
2046-07-17 15:00:00,155801.25,63009.62
2046-07-17 16:00:00,165611.27,68070.97
2046-07-17 17:00:00,174722.66,72089.09
2046-07-17 18:00:00,182869.27,75517.61
2046-07-17 19:00:00,190124.65,78672.28
2046-07-17 20:00:00,196918.98,81759.31
2046-07-17 21:00:00,203233.87,84742.44
2046-07-17 22:00:00,208708.11000000002,87432.92
2046-07-17 23:00:00,212511.05,89804.29
2046-07-18 00:00:00,217395.47,92444.1
2046-07-18 01:00:00,219007.88,93755.96
2046-07-18 02:00:00,214217.03,92010.68
2046-07-18 03:00:00,206746.31999999998,88672.26
2046-07-18 04:00:00,197921.97,84211.28
2046-07-18 05:00:00,186896.15,79049.13
2046-07-18 06:00:00,175196.37,73984.67
2046-07-18 07:00:00,163930.94,69284.1
2046-07-18 08:00:00,152960.42,64365.65
2046-07-18 09:00:00,143352.49,59477.27
2046-07-18 10:00:00,136148.86000000002,55721.58
2046-07-18 11:00:00,132122.66999999998,53742.84
2046-07-18 12:00:00,131074.45,53137.87
2046-07-18 13:00:00,134701.24,53132.13
2046-07-18 14:00:00,146121.92,57921.24
2046-07-18 15:00:00,156647.8,62026.27
2046-07-18 16:00:00,166576.63,66191.76
2046-07-18 17:00:00,176521.69999999998,70788.64
2046-07-18 18:00:00,185172.97,74941.1
2046-07-18 19:00:00,193004.99,78643.07
2046-07-18 20:00:00,199698.89,81866.35
2046-07-18 21:00:00,205847.41,84954.21
2046-07-18 22:00:00,211672.39,88041.45
2046-07-18 23:00:00,214624.66,89907.07
2046-07-19 00:00:00,217883.66,92494.7
2046-07-19 01:00:00,218981.61000000002,93682.28
2046-07-19 02:00:00,215339.43,92552.17
2046-07-19 03:00:00,207899.22,89231.14
2046-07-19 04:00:00,199331.88,85286.32
2046-07-19 05:00:00,187999.54,80223.56
2046-07-19 06:00:00,175332.38,74633.72
2046-07-19 07:00:00,163519.28,69458.11
2046-07-19 08:00:00,152307.24,64413.49
2046-07-19 09:00:00,143213.76,60084.64
2046-07-19 10:00:00,136615.22,56640.52
2046-07-19 11:00:00,132749.47,54411.65
2046-07-19 12:00:00,131770.17,53584.95
2046-07-19 13:00:00,135340.42,53440.3
2046-07-19 14:00:00,147854.86,58662.79
2046-07-19 15:00:00,157286.62,62078.11
2046-07-19 16:00:00,166964.01,65862.76
2046-07-19 17:00:00,176992.06,70152.39
2046-07-19 18:00:00,185889.47,74362.44
2046-07-19 19:00:00,193380.44,78006.43
2046-07-19 20:00:00,200281.11000000002,81457.22
2046-07-19 21:00:00,206851.43000000002,85038.46
2046-07-19 22:00:00,212016.47,87838.29
2046-07-19 23:00:00,214997.78,89545.33
2046-07-20 00:00:00,219546.14,92124.55
2046-07-20 01:00:00,221004.16999999998,93468.15
2046-07-20 02:00:00,217595.44,92559.37
2046-07-20 03:00:00,210047.62,89229.62
2046-07-20 04:00:00,201623.94,85304.67
2046-07-20 05:00:00,190547.07,80536.09
2046-07-20 06:00:00,177355.03,74812.49
2046-07-20 07:00:00,164938.4,69465.7
2046-07-20 08:00:00,153568.41,64354.91
2046-07-20 09:00:00,144433.77,59781.51
2046-07-20 10:00:00,137828.07,56241.4
2046-07-20 11:00:00,134306.87,54147.59
2046-07-20 12:00:00,133387.19,53466.0
2046-07-20 13:00:00,137537.16,53818.15
2046-07-20 14:00:00,148998.49,58702.24
2046-07-20 15:00:00,159410.84000000003,62752.98
2046-07-20 16:00:00,168894.93,66756.4
2046-07-20 17:00:00,178674.63,71222.35
2046-07-20 18:00:00,187597.93,75351.05
2046-07-20 19:00:00,195858.66999999998,79191.39
2046-07-20 20:00:00,203766.37,83148.15
2046-07-20 21:00:00,211280.35,87263.52
2046-07-20 22:00:00,217172.35,90330.02
2046-07-20 23:00:00,219765.99,91638.01
2046-07-21 00:00:00,217395.77,90994.15
2046-07-21 01:00:00,218973.73,92387.8
2046-07-21 02:00:00,216821.29,92783.41
2046-07-21 03:00:00,209170.29,89500.77
2046-07-21 04:00:00,199814.91,85108.67
2046-07-21 05:00:00,190842.41,81296.33
2046-07-21 06:00:00,180248.62,76532.81
2046-07-21 07:00:00,170295.94,72330.18
2046-07-21 08:00:00,160362.66999999998,68188.17
2046-07-21 09:00:00,151247.63,63958.1
2046-07-21 10:00:00,143510.13999999998,59922.85
2046-07-21 11:00:00,137585.73,56929.88
2046-07-21 12:00:00,133752.65,55006.48
2046-07-21 13:00:00,132949.66,53594.7
2046-07-21 14:00:00,141060.48,56652.64
2046-07-21 15:00:00,150786.18,59607.8
2046-07-21 16:00:00,160875.53,63086.85
2046-07-21 17:00:00,169755.53,66172.24
2046-07-21 18:00:00,177218.31,69075.91
2046-07-21 19:00:00,184127.65,72328.28
2046-07-21 20:00:00,192063.16,76933.09
2046-07-21 21:00:00,199181.83000000002,80967.47
2046-07-21 22:00:00,205478.18,84538.41
2046-07-21 23:00:00,209341.5,86802.34
2046-07-22 00:00:00,227188.89,96731.85
2046-07-22 01:00:00,229055.17,98002.92
2046-07-22 02:00:00,226504.78,98005.29
2046-07-22 03:00:00,218217.75999999998,94367.54
2046-07-22 04:00:00,209759.01,90481.5
2046-07-22 05:00:00,200708.38999999998,86426.69
2046-07-22 06:00:00,189969.79,81413.57
2046-07-22 07:00:00,179547.45,77028.99
2046-07-22 08:00:00,169322.42,72401.58
2046-07-22 09:00:00,160608.03000000003,68198.99
2046-07-22 10:00:00,153477.46,64619.16
2046-07-22 11:00:00,147899.38999999998,61964.02
2046-07-22 12:00:00,143612.97,59777.17
2046-07-22 13:00:00,142427.61,58662.28
2046-07-22 14:00:00,151880.52000000002,62565.72
2046-07-22 15:00:00,162223.46,66524.04
2046-07-22 16:00:00,171018.43,70142.4
2046-07-22 17:00:00,178916.65,73510.41
2046-07-22 18:00:00,186779.69,76840.44
2046-07-22 19:00:00,193929.03,80259.63
2046-07-22 20:00:00,201320.13999999998,84175.22
2046-07-22 21:00:00,207919.46000000002,87656.85
2046-07-22 22:00:00,213294.83,90515.97
2046-07-22 23:00:00,216360.1,92529.88
2046-07-23 00:00:00,242577.2,107993.45
2046-07-23 01:00:00,243203.41,108554.3
2046-07-23 02:00:00,238486.3,106935.65
2046-07-23 03:00:00,229336.44,102860.18
2046-07-23 04:00:00,220148.07,98633.45
2046-07-23 05:00:00,209927.0,94353.69
2046-07-23 06:00:00,197307.11000000002,88090.71
2046-07-23 07:00:00,184640.55,82041.68
2046-07-23 08:00:00,172593.47999999998,76012.84
2046-07-23 09:00:00,163060.36000000002,70866.2
2046-07-23 10:00:00,156404.44,67567.43
2046-07-23 11:00:00,151839.02,65389.63
2046-07-23 12:00:00,149065.53,63834.71
2046-07-23 13:00:00,150184.11,62822.71
2046-07-23 14:00:00,164090.65,70096.94
2046-07-23 15:00:00,176816.63,75797.52
2046-07-23 16:00:00,186547.22,79859.12
2046-07-23 17:00:00,196369.08000000002,84396.24
2046-07-23 18:00:00,205394.59000000003,88615.32
2046-07-23 19:00:00,213076.92,91805.2
2046-07-23 20:00:00,218633.2,93494.07
2046-07-23 21:00:00,224292.66,95713.97
2046-07-23 22:00:00,229405.91,98182.61
2046-07-23 23:00:00,232726.31,100005.27
2046-07-24 00:00:00,240311.4,105058.04
2046-07-24 01:00:00,241520.23,106315.25
2046-07-24 02:00:00,237145.06,104901.18
2046-07-24 03:00:00,228434.09,100686.52
2046-07-24 04:00:00,219131.28,95810.34
2046-07-24 05:00:00,208024.01,90454.13
2046-07-24 06:00:00,195259.65,84221.67
2046-07-24 07:00:00,182524.64,78063.92
2046-07-24 08:00:00,171005.52000000002,72585.6
2046-07-24 09:00:00,161282.21999999997,67724.93
2046-07-24 10:00:00,153470.49,63521.57
2046-07-24 11:00:00,148081.37,60257.49
2046-07-24 12:00:00,145548.73,58797.61
2046-07-24 13:00:00,146911.94,58522.35
2046-07-24 14:00:00,159877.30000000002,64880.76
2046-07-24 15:00:00,172412.61,70733.72
2046-07-24 16:00:00,183383.5,75645.24
2046-07-24 17:00:00,192999.83,80025.15
2046-07-24 18:00:00,201561.45,83935.3
2046-07-24 19:00:00,209370.82,87634.21
2046-07-24 20:00:00,216731.22,91138.09
2046-07-24 21:00:00,223488.61000000002,94650.11
2046-07-24 22:00:00,229403.12,98007.34
2046-07-24 23:00:00,232080.68,99872.15
2046-07-25 00:00:00,237104.39,103478.55
2046-07-25 01:00:00,237892.53999999998,104503.45
2046-07-25 02:00:00,231974.99,102234.64
2046-07-25 03:00:00,222744.01,97677.91
2046-07-25 04:00:00,213405.54,93213.51
2046-07-25 05:00:00,202540.68,88388.81
2046-07-25 06:00:00,190320.7,82764.47
2046-07-25 07:00:00,178552.94,77544.03
2046-07-25 08:00:00,167381.11000000002,72431.1
2046-07-25 09:00:00,157647.99,67473.51
2046-07-25 10:00:00,150291.81,63481.75
2046-07-25 11:00:00,145105.50999999998,60332.34
2046-07-25 12:00:00,142183.75,58605.95
2046-07-25 13:00:00,143954.55,58165.81
2046-07-25 14:00:00,155694.75,64017.79
2046-07-25 15:00:00,165757.38,68475.04
2046-07-25 16:00:00,174799.93000000002,72454.96
2046-07-25 17:00:00,184323.66,76974.65
2046-07-25 18:00:00,193080.16999999998,80923.98
2046-07-25 19:00:00,201470.69999999998,84749.73
2046-07-25 20:00:00,208773.66999999998,88357.8
2046-07-25 21:00:00,215113.19,91655.7
2046-07-25 22:00:00,219820.18000000002,94180.07
2046-07-25 23:00:00,221998.42,95709.58
2046-07-26 00:00:00,225901.34,98902.03
2046-07-26 01:00:00,226298.62,99823.84
2046-07-26 02:00:00,221485.5,97769.69
2046-07-26 03:00:00,212320.68,92973.27
2046-07-26 04:00:00,202790.33,88400.0
2046-07-26 05:00:00,191891.81,83506.09
2046-07-26 06:00:00,179273.26,77547.02
2046-07-26 07:00:00,166972.88,71811.07
2046-07-26 08:00:00,155544.44,66140.02
2046-07-26 09:00:00,146128.21,61263.49
2046-07-26 10:00:00,139429.69,57899.91
2046-07-26 11:00:00,135400.93000000002,55712.51
2046-07-26 12:00:00,133793.21,54873.3
2046-07-26 13:00:00,136427.72,54634.88
2046-07-26 14:00:00,147564.46,59387.14
2046-07-26 15:00:00,157961.18,64174.72
2046-07-26 16:00:00,167849.23,68902.4
2046-07-26 17:00:00,177044.11000000002,73252.19
2046-07-26 18:00:00,185844.71,77261.94
2046-07-26 19:00:00,193921.1,80880.35
2046-07-26 20:00:00,201686.19999999998,84566.43
2046-07-26 21:00:00,208290.72999999998,87602.95
2046-07-26 22:00:00,213684.66,90026.86
2046-07-26 23:00:00,215867.71,90833.84
2046-07-27 00:00:00,219325.79,92623.86
2046-07-27 01:00:00,219100.86000000002,93136.57
2046-07-27 02:00:00,214578.63,91329.06
2046-07-27 03:00:00,207222.7,87959.2
2046-07-27 04:00:00,198555.63,84129.48
2046-07-27 05:00:00,187656.21,79577.89
2046-07-27 06:00:00,175574.54,74554.1
2046-07-27 07:00:00,163224.42,69624.12
2046-07-27 08:00:00,151879.56,64579.38
2046-07-27 09:00:00,142488.98,59679.04
2046-07-27 10:00:00,136069.02,56167.18
2046-07-27 11:00:00,132507.63,54177.02
2046-07-27 12:00:00,131385.47,53551.58
2046-07-27 13:00:00,134014.93,53582.93
2046-07-27 14:00:00,144900.44,58558.16
2046-07-27 15:00:00,155210.53,63332.25
2046-07-27 16:00:00,164685.16,68031.33
2046-07-27 17:00:00,173755.62999999998,72444.9
2046-07-27 18:00:00,182053.51,76319.79
2046-07-27 19:00:00,189404.63,79579.83
2046-07-27 20:00:00,195745.4,82312.22
2046-07-27 21:00:00,201336.98,84826.61
2046-07-27 22:00:00,205609.62,86589.76
2046-07-27 23:00:00,207464.66999999998,87292.08
2046-07-28 00:00:00,204101.46,85111.29
2046-07-28 01:00:00,203474.78,85163.57
2046-07-28 02:00:00,199368.88,84144.58
2046-07-28 03:00:00,192713.97,81211.03
2046-07-28 04:00:00,184063.3,77044.34
2046-07-28 05:00:00,174663.0,73008.94
2046-07-28 06:00:00,163818.96000000002,68299.2
2046-07-28 07:00:00,153338.12,63854.35
2046-07-28 08:00:00,143723.76,59510.33
2046-07-28 09:00:00,135505.01,55509.75
2046-07-28 10:00:00,129206.14,52419.49
2046-07-28 11:00:00,124883.49,50445.6
2046-07-28 12:00:00,122411.3,49224.87
2046-07-28 13:00:00,122281.79,48593.07
2046-07-28 14:00:00,128593.51999999999,50204.71
2046-07-28 15:00:00,135649.13,51866.9
2046-07-28 16:00:00,143381.74,54160.9
2046-07-28 17:00:00,151181.34,57015.55
2046-07-28 18:00:00,158869.62,60600.81
2046-07-28 19:00:00,166000.97999999998,64020.59
2046-07-28 20:00:00,172439.21,67089.76
2046-07-28 21:00:00,178397.76,69958.11
2046-07-28 22:00:00,183889.41,72772.59
2046-07-28 23:00:00,187050.31,74436.92
2046-07-29 00:00:00,199322.45,81299.75
2046-07-29 01:00:00,198713.56,81368.59
2046-07-29 02:00:00,194021.12000000002,80240.02
2046-07-29 03:00:00,187262.25,77663.26
2046-07-29 04:00:00,178542.68,73433.22
2046-07-29 05:00:00,168827.02,69450.93
2046-07-29 06:00:00,158429.44,65096.36
2046-07-29 07:00:00,148256.88,60771.07
2046-07-29 08:00:00,139211.44999999998,56627.29
2046-07-29 09:00:00,131543.39,53062.37
2046-07-29 10:00:00,125990.64,50464.75
2046-07-29 11:00:00,121981.79000000001,48648.8
2046-07-29 12:00:00,119771.59999999999,47652.84
2046-07-29 13:00:00,120146.22,47179.24
2046-07-29 14:00:00,125807.38,48960.85
2046-07-29 15:00:00,131959.35,50191.57
2046-07-29 16:00:00,139540.42,52356.55
2046-07-29 17:00:00,147700.3,55180.97
2046-07-29 18:00:00,154846.97,57923.85
2046-07-29 19:00:00,161799.37,61297.56
2046-07-29 20:00:00,168226.27,64628.55
2046-07-29 21:00:00,174176.11000000002,67682.38
2046-07-29 22:00:00,178774.23,70167.77
2046-07-29 23:00:00,181023.25,71642.86
2046-07-30 00:00:00,198523.12,81132.4
2046-07-30 01:00:00,197851.0,81223.76
2046-07-30 02:00:00,193994.25,79903.69
2046-07-30 03:00:00,188583.49,77914.29
2046-07-30 04:00:00,181200.43,74904.87
2046-07-30 05:00:00,171104.88,70977.52
2046-07-30 06:00:00,160733.88,67019.42
2046-07-30 07:00:00,150315.33000000002,62700.73
2046-07-30 08:00:00,140507.84,58231.03
2046-07-30 09:00:00,132367.8,54334.69
2046-07-30 10:00:00,127467.35,51935.05
2046-07-30 11:00:00,125397.07999999999,50744.77
2046-07-30 12:00:00,125444.93,50585.71
2046-07-30 13:00:00,128816.44,50853.83
2046-07-30 14:00:00,140182.45,55899.72
2046-07-30 15:00:00,148741.16,59163.68
2046-07-30 16:00:00,156878.98,62947.83
2046-07-30 17:00:00,164310.03,66332.52
2046-07-30 18:00:00,171144.04,69307.07
2046-07-30 19:00:00,177387.6,72015.76
2046-07-30 20:00:00,183423.08,74841.83
2046-07-30 21:00:00,189245.29,77860.07
2046-07-30 22:00:00,194134.59,80474.65
2046-07-30 23:00:00,196430.3,81859.94
2046-07-31 00:00:00,198102.63999999998,82467.48
2046-07-31 01:00:00,198512.92,83061.74
2046-07-31 02:00:00,194588.43,81301.48
2046-07-31 03:00:00,189107.27,79067.04
2046-07-31 04:00:00,181964.33,76058.18
2046-07-31 05:00:00,171804.56,71912.99
2046-07-31 06:00:00,160635.38999999998,67422.75
2046-07-31 07:00:00,149746.86,62690.44
2046-07-31 08:00:00,139529.45,58135.35
2046-07-31 09:00:00,131334.88,54353.72
2046-07-31 10:00:00,126298.87999999999,51891.82
2046-07-31 11:00:00,123803.90000000001,50477.65
2046-07-31 12:00:00,123817.83,50236.91
2046-07-31 13:00:00,126742.68,50266.06
2046-07-31 14:00:00,137331.1,54287.39
2046-07-31 15:00:00,145018.68,57339.51
2046-07-31 16:00:00,152183.93,60489.11
2046-07-31 17:00:00,159244.66,63579.4
2046-07-31 18:00:00,166133.66,66448.04
2046-07-31 19:00:00,172200.63999999998,68932.29
2046-07-31 20:00:00,177599.16,71172.77
2046-07-31 21:00:00,182611.67,73396.46
2046-07-31 22:00:00,186756.41,75123.2
2046-07-31 23:00:00,188871.16999999998,76009.62
2046-08-01 00:00:00,191805.34,77179.99
2046-08-01 01:00:00,190899.71000000002,77177.66
2046-08-01 02:00:00,187413.74000000002,75563.77
2046-08-01 03:00:00,182379.87,74124.51
2046-08-01 04:00:00,174931.42,71329.64
2046-08-01 05:00:00,164931.8,67603.97
2046-08-01 06:00:00,153545.47,63123.58
2046-08-01 07:00:00,142794.01,58724.29
2046-08-01 08:00:00,132791.75,54189.09
2046-08-01 09:00:00,125176.45,50603.35
2046-08-01 10:00:00,120624.15000000001,48762.53
2046-08-01 11:00:00,118719.84,47775.32
2046-08-01 12:00:00,119183.8,47860.44
2046-08-01 13:00:00,122159.86,48159.7
2046-08-01 14:00:00,131917.82,52188.14
2046-08-01 15:00:00,138102.51,54627.67
2046-08-01 16:00:00,143260.12,56692.68
2046-08-01 17:00:00,148634.9,58197.1
2046-08-01 18:00:00,155222.67,60425.73
2046-08-01 19:00:00,161314.59,62788.24
2046-08-01 20:00:00,166853.38,65126.99
2046-08-01 21:00:00,172373.43,67785.99
2046-08-01 22:00:00,177746.76,70748.59
2046-08-01 23:00:00,181199.12,73120.48
2046-08-02 00:00:00,186260.25,75422.89
2046-08-02 01:00:00,187602.16,77516.08
2046-08-02 02:00:00,186163.75999999998,77992.93
2046-08-02 03:00:00,180220.33000000002,75881.19
2046-08-02 04:00:00,172567.41,73154.73
2046-08-02 05:00:00,162165.79,69374.31
2046-08-02 06:00:00,151009.32,64854.95
2046-08-02 07:00:00,140544.52000000002,60234.51
2046-08-02 08:00:00,131086.76,55710.53
2046-08-02 09:00:00,123880.35,52036.98
2046-08-02 10:00:00,119640.76999999999,49770.5
2046-08-02 11:00:00,117763.59,48449.89
2046-08-02 12:00:00,118402.78,48546.32
2046-08-02 13:00:00,121497.53,48847.41
2046-08-02 14:00:00,130772.01,52498.45
2046-08-02 15:00:00,138154.92,55553.27
2046-08-02 16:00:00,144502.97999999998,58220.31
2046-08-02 17:00:00,150816.83000000002,60239.67
2046-08-02 18:00:00,158289.08000000002,63231.76
2046-08-02 19:00:00,165118.49,66211.13
2046-08-02 20:00:00,171484.24,69258.61
2046-08-02 21:00:00,177929.41999999998,72405.67
2046-08-02 22:00:00,183959.93,75422.38
2046-08-02 23:00:00,187348.22,77265.33
2046-08-03 00:00:00,192710.51,79683.64
2046-08-03 01:00:00,194333.07,81496.98
2046-08-03 02:00:00,192262.56,81385.65
2046-08-03 03:00:00,185211.99,78732.37
2046-08-03 04:00:00,177672.1,75958.47
2046-08-03 05:00:00,166619.81999999998,71475.23
2046-08-03 06:00:00,154796.6,66346.01
2046-08-03 07:00:00,143970.15,61428.33
2046-08-03 08:00:00,133895.52,56868.59
2046-08-03 09:00:00,125660.2,52754.21
2046-08-03 10:00:00,121113.63,50540.26
2046-08-03 11:00:00,118961.89,49102.44
2046-08-03 12:00:00,119262.06,48991.34
2046-08-03 13:00:00,122756.05,49359.92
2046-08-03 14:00:00,132248.77,53468.65
2046-08-03 15:00:00,140582.03,56730.85
2046-08-03 16:00:00,147812.78,59462.98
2046-08-03 17:00:00,155484.69,62240.01
2046-08-03 18:00:00,163674.81999999998,65727.62
2046-08-03 19:00:00,170486.64,68528.24
2046-08-03 20:00:00,177138.0,71512.87
2046-08-03 21:00:00,183365.85,74436.38
2046-08-03 22:00:00,188212.86000000002,76926.22
2046-08-03 23:00:00,190530.2,78101.42
2046-08-04 00:00:00,188173.65,76529.98
2046-08-04 01:00:00,188771.7,77519.33
2046-08-04 02:00:00,185370.22,77232.47
2046-08-04 03:00:00,178574.6,74988.25
2046-08-04 04:00:00,169954.5,71443.43
2046-08-04 05:00:00,160336.29,67590.17
2046-08-04 06:00:00,150097.46,63297.56
2046-08-04 07:00:00,140456.75999999998,59035.2
2046-08-04 08:00:00,131230.73,54640.01
2046-08-04 09:00:00,124076.06,51129.77
2046-08-04 10:00:00,118609.70999999999,48414.2
2046-08-04 11:00:00,115140.54,46702.63
2046-08-04 12:00:00,113432.17,45835.71
2046-08-04 13:00:00,113307.57,45256.8
2046-08-04 14:00:00,118265.52,46847.55
2046-08-04 15:00:00,124400.45,48246.47
2046-08-04 16:00:00,131153.43,49681.48
2046-08-04 17:00:00,137854.76,51271.02
2046-08-04 18:00:00,144357.88,53246.09
2046-08-04 19:00:00,151127.63,55929.95
2046-08-04 20:00:00,157591.87,58758.01
2046-08-04 21:00:00,163605.34,61744.2
2046-08-04 22:00:00,168335.93,64179.22
2046-08-04 23:00:00,171058.53999999998,65840.48
2046-08-05 00:00:00,184330.66,72904.52
2046-08-05 01:00:00,184597.94,73618.99
2046-08-05 02:00:00,181425.62,73371.24
2046-08-05 03:00:00,175246.8,71622.74
2046-08-05 04:00:00,167451.09,68511.46
2046-08-05 05:00:00,158119.93,64957.68
2046-08-05 06:00:00,148153.79,60827.25
2046-08-05 07:00:00,138776.88,56883.59
2046-08-05 08:00:00,129592.93000000001,52940.36
2046-08-05 09:00:00,122471.86,49646.85
2046-08-05 10:00:00,117317.12,47189.62
2046-08-05 11:00:00,114042.84,45527.26
2046-08-05 12:00:00,112363.7,44789.2
2046-08-05 13:00:00,112226.9,44337.32
2046-08-05 14:00:00,117186.48,45651.75
2046-08-05 15:00:00,122570.16,46142.75
2046-08-05 16:00:00,130348.20999999999,48120.04
2046-08-05 17:00:00,137465.71,49806.18
2046-08-05 18:00:00,144125.3,51669.86
2046-08-05 19:00:00,150782.34,54160.72
2046-08-05 20:00:00,156533.91999999998,56656.14
2046-08-05 21:00:00,162347.75,59264.93
2046-08-05 22:00:00,167377.46,61763.14
2046-08-05 23:00:00,170968.36,64248.68
2046-08-06 00:00:00,192033.49,75623.34
2046-08-06 01:00:00,192992.69999999998,76810.64
2046-08-06 02:00:00,190459.38,76638.19
