Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-07-05 06:00:00,289573.13,117870.72
2086-07-05 07:00:00,270209.79,109712.05
2086-07-05 08:00:00,252676.12,101636.47
2086-07-05 09:00:00,237804.91,94157.14
2086-07-05 10:00:00,226498.79,88946.49
2086-07-05 11:00:00,219233.6,85847.5
2086-07-05 12:00:00,216448.13999999998,84820.74
2086-07-05 13:00:00,220626.72,85068.3
2086-07-05 14:00:00,237250.94,92623.42
2086-07-05 15:00:00,249909.15,97028.43
2086-07-05 16:00:00,261629.44999999998,101007.31
2086-07-05 17:00:00,274257.38,106691.98
2086-07-05 18:00:00,286684.37,112574.49
2086-07-05 19:00:00,299256.84,119032.3
2086-07-05 20:00:00,310340.11,124822.23
2086-07-05 21:00:00,321116.47,130390.49
2086-07-05 22:00:00,329923.68,135386.52
2086-07-05 23:00:00,334316.82,138913.04
2086-07-06 00:00:00,327294.61,136085.66
2086-07-06 01:00:00,328650.11,137632.48
2086-07-06 02:00:00,325466.69,137590.22
2086-07-06 03:00:00,316207.11,133710.38
2086-07-06 04:00:00,303567.86,127562.23
2086-07-06 05:00:00,290583.7,122051.59
2086-07-06 06:00:00,273595.6,114051.18
2086-07-06 07:00:00,256762.17,106175.07
2086-07-06 08:00:00,241094.19,98584.0
2086-07-06 09:00:00,227772.63,91770.12
2086-07-06 10:00:00,217638.05,86449.81
2086-07-06 11:00:00,210664.33000000002,82937.8
2086-07-06 12:00:00,206772.73,80950.28
2086-07-06 13:00:00,207827.33000000002,80260.19
2086-07-06 14:00:00,218016.87,83222.08
2086-07-06 15:00:00,229002.39,85861.91
2086-07-06 16:00:00,240575.97,89335.42
2086-07-06 17:00:00,253843.28,94784.37
2086-07-06 18:00:00,267211.6,100988.21
2086-07-06 19:00:00,279025.14,106286.09
2086-07-06 20:00:00,289570.83999999997,111301.14
2086-07-06 21:00:00,299934.44,117153.73
2086-07-06 22:00:00,309186.43,122649.44
2086-07-06 23:00:00,314906.76,126703.57
2086-07-07 00:00:00,335640.47,140015.06
2086-07-07 01:00:00,337403.32,142466.9
2086-07-07 02:00:00,332909.7,142089.11
2086-07-07 03:00:00,322709.44,138422.62
2086-07-07 04:00:00,308501.16000000003,131418.81
2086-07-07 05:00:00,293369.38,124512.39
2086-07-07 06:00:00,274976.29,115773.06
2086-07-07 07:00:00,258395.74,108129.51
2086-07-07 08:00:00,243138.01,100515.52
2086-07-07 09:00:00,229699.19999999998,93470.34
2086-07-07 10:00:00,219287.85,88136.42
2086-07-07 11:00:00,211769.75,84670.58
2086-07-07 12:00:00,207213.22,82250.0
2086-07-07 13:00:00,209143.25999999998,81545.9
2086-07-07 14:00:00,218620.06,84207.47
2086-07-07 15:00:00,229892.16,87511.5
2086-07-07 16:00:00,242452.43,91739.18
2086-07-07 17:00:00,255241.87,96542.11
2086-07-07 18:00:00,268727.52,103006.34
2086-07-07 19:00:00,281297.39,109642.19
2086-07-07 20:00:00,292879.42,116121.88
2086-07-07 21:00:00,304395.21,122984.54
2086-07-07 22:00:00,314087.87,129109.61
2086-07-07 23:00:00,319937.69,133555.66
2086-07-08 00:00:00,355086.11,156585.34
2086-07-08 01:00:00,357828.69,159968.62
2086-07-08 02:00:00,354621.76,159429.96
2086-07-08 03:00:00,343058.06999999995,152769.3
2086-07-08 04:00:00,329596.65,145941.34
2086-07-08 05:00:00,312730.13,137569.6
2086-07-08 06:00:00,294272.81,128680.94
2086-07-08 07:00:00,275256.43,119652.04
2086-07-08 08:00:00,257657.83000000002,110709.45
2086-07-08 09:00:00,242975.91,102861.17
2086-07-08 10:00:00,232068.8,97003.72
2086-07-08 11:00:00,225256.52,92787.38
2086-07-08 12:00:00,222420.77000000002,90851.49
2086-07-08 13:00:00,227132.0,90477.25
2086-07-08 14:00:00,248371.3,100156.4
2086-07-08 15:00:00,267119.38,107679.75
2086-07-08 16:00:00,283203.98,114819.24
2086-07-08 17:00:00,299417.15,122933.13
2086-07-08 18:00:00,313841.89,130350.37
2086-07-08 19:00:00,326271.39,136723.17
2086-07-08 20:00:00,337044.45,142466.01
2086-07-08 21:00:00,346696.76,148306.81
2086-07-08 22:00:00,354082.31,153434.78
2086-07-08 23:00:00,358812.09,157263.77
2086-07-09 00:00:00,367093.48,164182.78
2086-07-09 01:00:00,369661.4,166837.79
2086-07-09 02:00:00,365425.33,165247.27
2086-07-09 03:00:00,353730.36,158756.68
2086-07-09 04:00:00,339379.83,151629.95
2086-07-09 05:00:00,322711.15,143413.43
2086-07-09 06:00:00,303724.52,134065.31
2086-07-09 07:00:00,285425.0,125357.77
2086-07-09 08:00:00,267459.71,116357.39
2086-07-09 09:00:00,252537.25,108292.59
2086-07-09 10:00:00,241384.69999999998,101878.97
2086-07-09 11:00:00,233492.07,96769.86
2086-07-09 12:00:00,230020.00999999998,94108.65
2086-07-09 13:00:00,236926.78999999998,95250.68
2086-07-09 14:00:00,257016.21,105799.62
2086-07-09 15:00:00,274799.62,113830.15
2086-07-09 16:00:00,290173.11,120341.38
2086-07-09 17:00:00,305040.33,127578.23
2086-07-09 18:00:00,318500.93,134481.53
2086-07-09 19:00:00,331800.82,141492.95
2086-07-09 20:00:00,343368.91,147824.26
2086-07-09 21:00:00,353245.38,153727.23
2086-07-09 22:00:00,361098.82,158682.72
2086-07-09 23:00:00,364544.03,160746.1
2086-07-10 00:00:00,371273.75,165515.52
2086-07-10 01:00:00,373500.12,167530.24
2086-07-10 02:00:00,367483.36,165432.5
2086-07-10 03:00:00,353775.33999999997,158135.13
2086-07-10 04:00:00,338756.93,150908.3
2086-07-10 05:00:00,321026.89,142701.02
2086-07-10 06:00:00,300540.06,132463.97
2086-07-10 07:00:00,281094.89999999997,123678.67
2086-07-10 08:00:00,262633.8,114603.06
2086-07-10 09:00:00,247608.40000000002,106019.38
2086-07-10 10:00:00,236003.75,99123.75
2086-07-10 11:00:00,227783.56,94223.93
2086-07-10 12:00:00,223549.83000000002,91791.07
2086-07-10 13:00:00,227391.12,91357.37
2086-07-10 14:00:00,246603.66999999998,100621.78
2086-07-10 15:00:00,264453.87,107810.2
2086-07-10 16:00:00,281205.98,115101.74
2086-07-10 17:00:00,296309.34,122057.65
2086-07-10 18:00:00,309133.95,127980.62
2086-07-10 19:00:00,320752.54000000004,133314.39
2086-07-10 20:00:00,331981.38,138933.82
2086-07-10 21:00:00,342381.61000000004,144537.51
2086-07-10 22:00:00,350007.98,148313.58
2086-07-10 23:00:00,352905.27999999997,149437.5
2086-07-11 00:00:00,358285.25,153009.68
2086-07-11 01:00:00,358669.26,154563.83
2086-07-11 02:00:00,353215.71,152802.87
2086-07-11 03:00:00,339714.77,146516.54
2086-07-11 04:00:00,325325.66000000003,140551.62
2086-07-11 05:00:00,307676.04000000004,133133.88
2086-07-11 06:00:00,288468.78,123635.69
2086-07-11 07:00:00,270212.94,115253.68
2086-07-11 08:00:00,252806.91,106669.86
2086-07-11 09:00:00,238009.96,98576.45
2086-07-11 10:00:00,226856.49000000002,92520.52
2086-07-11 11:00:00,220157.75,88975.15
2086-07-11 12:00:00,217906.41,87861.03
2086-07-11 13:00:00,223429.82,88121.2
2086-07-11 14:00:00,242835.2,95900.2
2086-07-11 15:00:00,261840.09,102527.29
2086-07-11 16:00:00,278270.24,108999.98
2086-07-11 17:00:00,293545.26,116000.72
2086-07-11 18:00:00,306953.58,122575.82
2086-07-11 19:00:00,319801.91,128964.26
2086-07-11 20:00:00,331771.54,135037.12
2086-07-11 21:00:00,342908.99,140812.53
2086-07-11 22:00:00,350845.33999999997,144928.02
2086-07-11 23:00:00,353932.48,146522.86
2086-07-12 00:00:00,356921.06,148689.56
2086-07-12 01:00:00,357313.05,149488.78
2086-07-12 02:00:00,350507.51,146664.14
2086-07-12 03:00:00,337657.9,140791.7
2086-07-12 04:00:00,324224.42,134767.61
2086-07-12 05:00:00,306930.19,127472.93
2086-07-12 06:00:00,287608.27999999997,118230.59
2086-07-12 07:00:00,269144.79,110022.33
2086-07-12 08:00:00,251973.69999999998,101930.64
2086-07-12 09:00:00,236622.69,94343.44
2086-07-12 10:00:00,225948.66999999998,88820.17
2086-07-12 11:00:00,219631.54,85918.14
2086-07-12 12:00:00,217515.87,85179.34
2086-07-12 13:00:00,222901.07,85535.56
2086-07-12 14:00:00,243201.64,93661.57
2086-07-12 15:00:00,261602.74,100735.74
2086-07-12 16:00:00,277942.49,107434.91
2086-07-12 17:00:00,292924.76,113444.63
2086-07-12 18:00:00,307089.52999999997,119734.17
2086-07-12 19:00:00,318916.23,125394.44
2086-07-12 20:00:00,329821.22000000003,130969.76
2086-07-12 21:00:00,340758.69,137346.39
2086-07-12 22:00:00,350102.28,142843.39
2086-07-12 23:00:00,354882.23,145646.73
2086-07-13 00:00:00,349841.8,143842.79
2086-07-13 01:00:00,351675.26,145748.44
2086-07-13 02:00:00,346781.27,145986.38
2086-07-13 03:00:00,333926.82,140934.98
2086-07-13 04:00:00,321244.35,135288.93
2086-07-13 05:00:00,308016.37,130462.67
2086-07-13 06:00:00,291677.73,123377.64
2086-07-13 07:00:00,274197.17,115189.04
2086-07-13 08:00:00,258524.66,107897.39
2086-07-13 09:00:00,244275.05,101240.47
2086-07-13 10:00:00,232264.61,95469.54
2086-07-13 11:00:00,223357.49,91344.34
2086-07-13 12:00:00,217860.12,88940.54
2086-07-13 13:00:00,218788.42,87813.41
2086-07-13 14:00:00,232793.66,92262.15
2086-07-13 15:00:00,247304.0,96469.06
2086-07-13 16:00:00,260983.00999999998,100891.78
2086-07-13 17:00:00,276032.06,107053.01
2086-07-13 18:00:00,290282.15,113724.15
2086-07-13 19:00:00,302966.12,120036.77
2086-07-13 20:00:00,314426.53,125952.99
2086-07-13 21:00:00,325553.08,132060.26
2086-07-13 22:00:00,334471.92000000004,136882.45
2086-07-13 23:00:00,340176.41,140115.01
2086-07-14 00:00:00,365010.77,154689.41
2086-07-14 01:00:00,366736.65,156181.98
2086-07-14 02:00:00,359562.93000000005,154712.73
2086-07-14 03:00:00,344994.72000000003,148866.79
2086-07-14 04:00:00,330320.37,141589.27
2086-07-14 05:00:00,315837.87,135719.84
2086-07-14 06:00:00,297928.48,127769.54
2086-07-14 07:00:00,280190.27999999997,119702.43
2086-07-14 08:00:00,263356.25,111814.43
2086-07-14 09:00:00,248267.96,104251.43
2086-07-14 10:00:00,235058.71000000002,97180.1
2086-07-14 11:00:00,225017.13999999998,92137.95
2086-07-14 12:00:00,219065.44,89379.85
2086-07-14 13:00:00,219092.56,87768.88
2086-07-14 14:00:00,234671.63,92445.28
2086-07-14 15:00:00,250249.0,96997.15
2086-07-14 16:00:00,266368.38,102484.97
2086-07-14 17:00:00,282045.47000000003,108344.11
2086-07-14 18:00:00,296850.21,114692.28
2086-07-14 19:00:00,310301.89,120961.24
2086-07-14 20:00:00,322559.88,127152.82
2086-07-14 21:00:00,334651.26,133801.48
2086-07-14 22:00:00,344584.56,139494.07
2086-07-14 23:00:00,350745.43000000005,143402.35
2086-07-15 00:00:00,390121.89999999997,165898.94
2086-07-15 01:00:00,393080.92,168324.5
2086-07-15 02:00:00,384689.73,166393.2
2086-07-15 03:00:00,368211.91000000003,158785.59
2086-07-15 04:00:00,354499.43,152610.29
2086-07-15 05:00:00,337892.3,145806.68
2086-07-15 06:00:00,317364.95,135941.7
2086-07-15 07:00:00,297288.33999999997,126703.06
2086-07-15 08:00:00,278634.61,118292.2
2086-07-15 09:00:00,261967.14,110091.46
2086-07-15 10:00:00,248622.74,103230.58
2086-07-15 11:00:00,239576.0,98218.4
2086-07-15 12:00:00,234698.22,95317.08
2086-07-15 13:00:00,239503.21,95003.84
2086-07-15 14:00:00,263285.1,105984.14
2086-07-15 15:00:00,285469.16,115255.15
2086-07-15 16:00:00,303573.21,122757.97
2086-07-15 17:00:00,320890.97,130506.04
2086-07-15 18:00:00,336552.07,138076.96
2086-07-15 19:00:00,349625.22000000003,144623.23
2086-07-15 20:00:00,361445.08999999997,150915.49
2086-07-15 21:00:00,372667.89,157032.18
2086-07-15 22:00:00,381126.4,161556.73
2086-07-15 23:00:00,385390.81,163809.04
2086-07-16 00:00:00,396931.74,171420.09
2086-07-16 01:00:00,399114.0,173544.7
2086-07-16 02:00:00,389563.04,170933.86
2086-07-16 03:00:00,371242.93,162365.83
2086-07-16 04:00:00,356660.33,155393.71
2086-07-16 05:00:00,338678.82,147494.79
2086-07-16 06:00:00,318937.26,139294.65
2086-07-16 07:00:00,299388.79000000004,131325.94
2086-07-16 08:00:00,281195.87,123366.67
2086-07-16 09:00:00,265743.73,115866.57
2086-07-16 10:00:00,251226.46,108318.68
2086-07-16 11:00:00,240282.88,102548.34
2086-07-16 12:00:00,234056.7,99088.8
2086-07-16 13:00:00,237260.69,97341.5
2086-07-16 14:00:00,263523.12,110179.29
2086-07-16 15:00:00,284565.89,120117.7
2086-07-16 16:00:00,303428.96,129255.1
2086-07-16 17:00:00,320310.2,137211.34
2086-07-16 18:00:00,333961.99,143216.15
2086-07-16 19:00:00,345240.32,147841.47
2086-07-16 20:00:00,356063.84,152362.53
2086-07-16 21:00:00,366786.71,157207.69
2086-07-16 22:00:00,376575.62,161851.07
2086-07-16 23:00:00,382520.5,165082.61
2086-07-17 00:00:00,394582.21,172418.6
2086-07-17 01:00:00,396770.95,174317.63
2086-07-17 02:00:00,387202.15,171185.85
2086-07-17 03:00:00,370012.87,163052.69
2086-07-17 04:00:00,354160.52999999997,155010.9
2086-07-17 05:00:00,336189.08,147187.65
2086-07-17 06:00:00,315855.57,138483.51
2086-07-17 07:00:00,296254.69999999995,130400.59
2086-07-17 08:00:00,276131.16000000003,121177.33
2086-07-17 09:00:00,258339.56,112403.44
2086-07-17 10:00:00,245282.07,105699.42
2086-07-17 11:00:00,236429.54,100635.58
2086-07-17 12:00:00,231406.26,97376.94
2086-07-17 13:00:00,235744.03,96538.3
2086-07-17 14:00:00,257556.51,106197.82
2086-07-17 15:00:00,278069.72000000003,115713.72
2086-07-17 16:00:00,295782.01,124352.14
2086-07-17 17:00:00,312621.41000000003,132293.56
2086-07-17 18:00:00,327424.06,139275.18
2086-07-17 19:00:00,339971.22000000003,144832.73
2086-07-17 20:00:00,351706.04000000004,149999.89
2086-07-17 21:00:00,362575.9,155327.07
2086-07-17 22:00:00,371671.46,160237.82
2086-07-17 23:00:00,376371.02999999997,162835.78
2086-07-18 00:00:00,386010.93,168668.67
2086-07-18 01:00:00,387701.08999999997,170504.25
2086-07-18 02:00:00,378089.62999999995,166800.58
2086-07-18 03:00:00,362191.14,158662.54
2086-07-18 04:00:00,347113.27999999997,150529.16
2086-07-18 05:00:00,329933.11,142584.4
2086-07-18 06:00:00,310916.42,134421.74
2086-07-18 07:00:00,292164.15,126232.41
2086-07-18 08:00:00,273617.2,117608.06
2086-07-18 09:00:00,257824.88999999998,109483.12
2086-07-18 10:00:00,245070.29,102576.56
2086-07-18 11:00:00,236096.88,97740.38
2086-07-18 12:00:00,231583.38999999998,95153.06
2086-07-18 13:00:00,237799.33,95435.65
2086-07-18 14:00:00,260082.1,106149.17
2086-07-18 15:00:00,281338.18,115351.07
2086-07-18 16:00:00,301026.95,124216.52
2086-07-18 17:00:00,318167.08,132096.65
2086-07-18 18:00:00,332580.57,138938.87
2086-07-18 19:00:00,345149.75,145182.71
2086-07-18 20:00:00,356336.1,150750.77
2086-07-18 21:00:00,366600.22,155981.43
2086-07-18 22:00:00,375463.55,160766.85
2086-07-18 23:00:00,379573.45999999996,163093.33
2086-07-19 00:00:00,388330.54,168595.58
2086-07-19 01:00:00,389161.02999999997,169846.08
2086-07-19 02:00:00,380433.48,166621.0
2086-07-19 03:00:00,365986.7,159846.22
2086-07-19 04:00:00,351653.24,152950.24
2086-07-19 05:00:00,334083.31,145243.22
2086-07-19 06:00:00,313426.0,136337.95
2086-07-19 07:00:00,294047.03,128217.94
2086-07-19 08:00:00,275627.83,119935.48
2086-07-19 09:00:00,259280.8,112092.51
2086-07-19 10:00:00,246864.64,105390.21
2086-07-19 11:00:00,238727.29,100283.11
2086-07-19 12:00:00,234054.13,96988.57
2086-07-19 13:00:00,237471.43,95700.12
2086-07-19 14:00:00,260531.03999999998,106398.37
2086-07-19 15:00:00,281057.82,114618.8
2086-07-19 16:00:00,300292.8,123189.64
2086-07-19 17:00:00,318030.32,131526.57
2086-07-19 18:00:00,333052.2,138862.55
2086-07-19 19:00:00,345961.68,144953.43
2086-07-19 20:00:00,357218.83999999997,150944.61
2086-07-19 21:00:00,367474.08999999997,157027.03
2086-07-19 22:00:00,375605.21,162106.51
2086-07-19 23:00:00,379775.22000000003,164683.29
2086-07-20 00:00:00,377521.32999999996,163839.49
2086-07-20 01:00:00,378240.93,165235.06
2086-07-20 02:00:00,371915.57,164315.44
2086-07-20 03:00:00,358137.81,156605.05
2086-07-20 04:00:00,343588.57,148744.0
2086-07-20 05:00:00,329249.39999999997,142253.49
2086-07-20 06:00:00,311992.55,134368.87
2086-07-20 07:00:00,294782.82,126515.91
2086-07-20 08:00:00,277512.89,118656.63
2086-07-20 09:00:00,262549.8,111191.62
2086-07-20 10:00:00,249731.79,104098.98
2086-07-20 11:00:00,239170.47,98258.05
2086-07-20 12:00:00,232275.5,94777.5
2086-07-20 13:00:00,231664.48,93129.68
2086-07-20 14:00:00,246014.22999999998,99419.43
2086-07-20 15:00:00,259198.19,103722.11
2086-07-20 16:00:00,274152.49,109807.8
2086-07-20 17:00:00,289274.89,116232.3
2086-07-20 18:00:00,302943.84,122687.59
2086-07-20 19:00:00,315590.96,129286.22
2086-07-20 20:00:00,328304.31,135934.49
2086-07-20 21:00:00,340056.03,142329.79
2086-07-20 22:00:00,349293.3,147442.03
2086-07-20 23:00:00,353899.59,150151.6
2086-07-21 00:00:00,380904.5,166309.66
2086-07-21 01:00:00,383203.75,168303.1
2086-07-21 02:00:00,378478.31,167597.04
2086-07-21 03:00:00,364636.61,160484.72
2086-07-21 04:00:00,349580.54,151835.36
2086-07-21 05:00:00,335685.12,145445.84
2086-07-21 06:00:00,319822.94,137552.41
2086-07-21 07:00:00,303478.59,130537.99
2086-07-21 08:00:00,287616.76,123667.92
2086-07-21 09:00:00,273253.5,117038.11
2086-07-21 10:00:00,260693.09,111148.97
2086-07-21 11:00:00,251032.73,106279.58
2086-07-21 12:00:00,243230.47,102098.13
2086-07-21 13:00:00,242223.78,99636.83
2086-07-21 14:00:00,256357.97,105403.01
2086-07-21 15:00:00,273037.68,110754.03
2086-07-21 16:00:00,288902.56,116389.65
2086-07-21 17:00:00,302396.41,121110.12
2086-07-21 18:00:00,313943.77999999997,125432.9
2086-07-21 19:00:00,324566.20999999996,129800.2
2086-07-21 20:00:00,336044.97000000003,135807.88
2086-07-21 21:00:00,347539.81,142347.83
2086-07-21 22:00:00,358524.73,149135.07
2086-07-21 23:00:00,365164.52,153588.44
2086-07-22 00:00:00,408616.46,179261.48
2086-07-22 01:00:00,410587.64,180618.22
2086-07-22 02:00:00,403633.29000000004,178642.9
2086-07-22 03:00:00,389454.41,171406.71
2086-07-22 04:00:00,376139.34,164781.47
2086-07-22 05:00:00,359591.39999999997,157415.33
2086-07-22 06:00:00,340913.85,148879.74
2086-07-22 07:00:00,322701.98,140976.6
2086-07-22 08:00:00,305625.27,133286.88
2086-07-22 09:00:00,289830.68,125551.34
2086-07-22 10:00:00,277961.66000000003,119639.04
2086-07-22 11:00:00,269562.35,115839.08
2086-07-22 12:00:00,263710.8,112465.27
2086-07-22 13:00:00,264875.55,110508.07
2086-07-22 14:00:00,288639.33999999997,123222.68
2086-07-22 15:00:00,311523.16,133205.62
2086-07-22 16:00:00,326676.27,139067.48
2086-07-22 17:00:00,341405.86,145174.49
2086-07-22 18:00:00,354274.9,150600.64
2086-07-22 19:00:00,366171.45999999996,156545.52
2086-07-22 20:00:00,377855.48,162891.87
2086-07-22 21:00:00,389570.98,169634.51
2086-07-22 22:00:00,398882.52999999997,175230.07
2086-07-22 23:00:00,404809.01,179578.05
2086-07-23 00:00:00,422670.37,191965.36
2086-07-23 01:00:00,424863.77,194514.14
2086-07-23 02:00:00,415722.96,190957.59
2086-07-23 03:00:00,397750.71,180780.82
2086-07-23 04:00:00,381208.79,172056.4
2086-07-23 05:00:00,362875.72000000003,163275.48
2086-07-23 06:00:00,343991.96,154574.89
2086-07-23 07:00:00,326473.17,147723.7
2086-07-23 08:00:00,309434.22000000003,140428.51
2086-07-23 09:00:00,295739.68,134302.25
2086-07-23 10:00:00,285297.47,129339.99
2086-07-23 11:00:00,275901.0,124097.22
2086-07-23 12:00:00,269685.13,120408.1
2086-07-23 13:00:00,269669.18,117462.09
2086-07-23 14:00:00,292311.44,128445.07
2086-07-23 15:00:00,315204.58999999997,138899.61
2086-07-23 16:00:00,331117.44,144813.32
2086-07-23 17:00:00,344752.78,149350.92
2086-07-23 18:00:00,357918.89999999997,154606.41
2086-07-23 19:00:00,369921.86,159529.44
2086-07-23 20:00:00,380809.39,164336.4
2086-07-23 21:00:00,392049.61000000004,170233.47
2086-07-23 22:00:00,400617.48,174840.08
2086-07-23 23:00:00,405441.99,177481.79
2086-07-24 00:00:00,420380.67,187418.28
2086-07-24 01:00:00,420383.95,188330.39
2086-07-24 02:00:00,410405.60000000003,184258.23
2086-07-24 03:00:00,393189.67,174870.17
2086-07-24 04:00:00,376444.63,166150.61
2086-07-24 05:00:00,357896.07,157387.09
2086-07-24 06:00:00,338666.4,148460.31
2086-07-24 07:00:00,320259.63,140154.24
2086-07-24 08:00:00,302773.68,131688.92
2086-07-24 09:00:00,286658.05,123737.37
2086-07-24 10:00:00,273452.27999999997,116770.58
2086-07-24 11:00:00,263032.9,110894.0
2086-07-24 12:00:00,257022.84,107203.36
2086-07-24 13:00:00,257664.14,104982.79
2086-07-24 14:00:00,280595.59,116819.33
2086-07-24 15:00:00,302160.25,126395.82
2086-07-24 16:00:00,319733.31,134125.28
2086-07-24 17:00:00,335415.15,140821.58
2086-07-24 18:00:00,349329.59,146823.63
2086-07-24 19:00:00,362087.66000000003,152612.91
2086-07-24 20:00:00,373294.13,158512.29
2086-07-24 21:00:00,383845.83999999997,164200.38
2086-07-24 22:00:00,393063.62,169500.56
2086-07-24 23:00:00,398910.65,173620.2
2086-07-25 00:00:00,412620.46,183394.38
2086-07-25 01:00:00,414640.94,185359.67
2086-07-25 02:00:00,405513.38,182313.28
2086-07-25 03:00:00,387301.77,172847.55
2086-07-25 04:00:00,370582.51,164222.08
2086-07-25 05:00:00,352414.66,155778.21
2086-07-25 06:00:00,332749.82,146399.77
2086-07-25 07:00:00,313285.12,137384.67
2086-07-25 08:00:00,295385.7,129306.87
2086-07-25 09:00:00,279534.24,121778.57
2086-07-25 10:00:00,266130.97000000003,114999.46
2086-07-25 11:00:00,256455.52,109536.11
2086-07-25 12:00:00,250314.56,106040.62
2086-07-25 13:00:00,252476.16,104366.03
2086-07-25 14:00:00,275589.53,116026.99
2086-07-25 15:00:00,294887.83,124519.86
2086-07-25 16:00:00,312115.62,133014.27
2086-07-25 17:00:00,327619.65,140717.22
2086-07-25 18:00:00,341939.13,147005.38
2086-07-25 19:00:00,355300.01,152959.45
2086-07-25 20:00:00,366923.43,158176.19
2086-07-25 21:00:00,376943.42,162887.29
2086-07-25 22:00:00,384430.19,166621.1
2086-07-25 23:00:00,388339.01,169080.63
2086-07-26 00:00:00,399512.7,177099.86
2086-07-26 01:00:00,400191.55,178644.54
2086-07-26 02:00:00,390709.89,174768.99
2086-07-26 03:00:00,373464.34,165947.25
2086-07-26 04:00:00,357047.08,157655.14
2086-07-26 05:00:00,339034.89,149751.3
2086-07-26 06:00:00,318741.99,140277.95
2086-07-26 07:00:00,298933.95999999996,131173.3
2086-07-26 08:00:00,279661.27,121451.03
2086-07-26 09:00:00,263120.66,112884.9
2086-07-26 10:00:00,250599.52000000002,106408.96
2086-07-26 11:00:00,241705.31,101707.41
2086-07-26 12:00:00,236110.42,98646.48
2086-07-26 13:00:00,237972.05,97777.22
2086-07-26 14:00:00,258679.68,107395.07
2086-07-26 15:00:00,279853.91,117653.09
2086-07-26 16:00:00,296487.07999999996,125251.73
2086-07-26 17:00:00,312382.01,132590.44
2086-07-26 18:00:00,327355.14999999997,139348.77
2086-07-26 19:00:00,340908.41,145645.32
2086-07-26 20:00:00,353888.82,151974.9
2086-07-26 21:00:00,364833.88,156915.14
2086-07-26 22:00:00,373190.06,160728.63
2086-07-26 23:00:00,377350.01,162576.48
2086-07-27 00:00:00,374979.29,161958.28
2086-07-27 01:00:00,374411.38,163055.43
2086-07-27 02:00:00,367115.27,161625.1
2086-07-27 03:00:00,351136.01,152923.21
2086-07-27 04:00:00,336701.51,145380.32
2086-07-27 05:00:00,323789.31,140074.96
2086-07-27 06:00:00,307034.82,132332.8
2086-07-27 07:00:00,289241.47,124587.68
2086-07-27 08:00:00,272414.35,116884.56
2086-07-27 09:00:00,257172.85,109334.71
2086-07-27 10:00:00,244443.29,103044.58
2086-07-27 11:00:00,234834.76,98228.76
2086-07-27 12:00:00,227645.66,94734.58
2086-07-27 13:00:00,226281.88,93151.22
2086-07-27 14:00:00,239928.72,98508.86
2086-07-27 15:00:00,256570.09,106326.46
2086-07-27 16:00:00,272292.47000000003,113529.84
2086-07-27 17:00:00,287031.96,119566.75
2086-07-27 18:00:00,299958.06,125260.03
2086-07-27 19:00:00,312061.54,130635.16
2086-07-27 20:00:00,322575.0,135005.78
2086-07-27 21:00:00,331940.7,139106.86
2086-07-27 22:00:00,339357.42,142343.64
2086-07-27 23:00:00,343134.2,144022.44
2086-07-28 00:00:00,366849.72,156847.3
2086-07-28 01:00:00,365883.14,156529.85
2086-07-28 02:00:00,356402.85000000003,153257.92
2086-07-28 03:00:00,340905.0,145645.96
2086-07-28 04:00:00,325572.18,137869.26
2086-07-28 05:00:00,310120.99,131157.37
2086-07-28 06:00:00,292999.99,123870.19
2086-07-28 07:00:00,275986.8,116540.18
2086-07-28 08:00:00,259508.82,109230.07
2086-07-28 09:00:00,245128.01,102282.71
2086-07-28 10:00:00,232929.05,96277.03
2086-07-28 11:00:00,223613.95,91865.56
2086-07-28 12:00:00,217207.47,88859.66
2086-07-28 13:00:00,216850.02000000002,87250.86
2086-07-28 14:00:00,230119.83000000002,92479.32
2086-07-28 15:00:00,245722.22999999998,98799.12
2086-07-28 16:00:00,261047.68,104728.46
2086-07-28 17:00:00,275183.89,110477.32
2086-07-28 18:00:00,288202.44,116458.86
2086-07-28 19:00:00,300883.98,122656.06
2086-07-28 20:00:00,312541.77999999997,128291.35
2086-07-28 21:00:00,323489.55,133677.12
2086-07-28 22:00:00,331927.82,137609.73
2086-07-28 23:00:00,335551.82,139020.88
2086-07-29 00:00:00,368136.71,156588.65
2086-07-29 01:00:00,366347.04,156156.75
2086-07-29 02:00:00,355089.43,151399.16
2086-07-29 03:00:00,339464.2,144039.26
2086-07-29 04:00:00,324794.08999999997,137068.59
2086-07-29 05:00:00,308295.5,130221.88
2086-07-29 06:00:00,289285.68,122257.05
2086-07-29 07:00:00,270419.91000000003,114236.07
2086-07-29 08:00:00,252282.12,105783.98
2086-07-29 09:00:00,236879.85,98019.56
2086-07-29 10:00:00,226370.26,92810.18
2086-07-29 11:00:00,220226.32,89525.94
2086-07-29 12:00:00,217839.7,88288.08
2086-07-29 13:00:00,221371.72,88064.0
2086-07-29 14:00:00,241704.81,96944.7
2086-07-29 15:00:00,260898.58,105311.94
2086-07-29 16:00:00,278248.03,113514.23
2086-07-29 17:00:00,293824.61,120684.78
2086-07-29 18:00:00,308053.83,127153.13
2086-07-29 19:00:00,321007.37,133205.54
2086-07-29 20:00:00,332701.36,138769.75
2086-07-29 21:00:00,342846.36,143634.78
2086-07-29 22:00:00,350694.31,147350.19
2086-07-29 23:00:00,353651.76,148512.22
