Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-06-27 11:00:00,128384.98,52966.31
2046-06-27 12:00:00,127711.71,52566.6
2046-06-27 13:00:00,131905.16999999998,53168.34
2046-06-27 14:00:00,142686.66,58213.12
2046-06-27 15:00:00,153542.12,63789.65
2046-06-27 16:00:00,162947.63,68697.85
2046-06-27 17:00:00,171701.91,72990.46
2046-06-27 18:00:00,180121.98,77284.11
2046-06-27 19:00:00,186880.43,80632.77
2046-06-27 20:00:00,191509.68,82184.15
2046-06-27 21:00:00,195726.93000000002,83619.22
2046-06-27 22:00:00,199833.68,85563.93
2046-06-27 23:00:00,200449.39,85445.95
2046-06-28 00:00:00,200714.88999999998,85970.09
2046-06-28 01:00:00,202102.56,87579.03
2046-06-28 02:00:00,198157.68,86628.06
2046-06-28 03:00:00,191685.87,83740.14
2046-06-28 04:00:00,184592.17,80949.35
2046-06-28 05:00:00,173999.11,76561.09
2046-06-28 06:00:00,162733.67,71574.96
2046-06-28 07:00:00,151343.88,66305.95
2046-06-28 08:00:00,141429.83,61413.48
2046-06-28 09:00:00,133933.36,57607.08
2046-06-28 10:00:00,128360.73,54606.72
2046-06-28 11:00:00,125059.38,52523.42
2046-06-28 12:00:00,124916.16,51915.98
2046-06-28 13:00:00,129984.01,52574.38
2046-06-28 14:00:00,139991.96000000002,57018.15
2046-06-28 15:00:00,147437.69,59707.28
2046-06-28 16:00:00,154569.97,62641.1
2046-06-28 17:00:00,162314.43,66112.56
2046-06-28 18:00:00,169729.81,69539.91
2046-06-28 19:00:00,175743.55,72502.84
2046-06-28 20:00:00,181139.08000000002,75252.85
2046-06-28 21:00:00,186482.3,78016.77
2046-06-28 22:00:00,189629.48,79288.98
2046-06-28 23:00:00,190593.71000000002,79701.32
2046-06-29 00:00:00,193191.43,82685.75
2046-06-29 01:00:00,195607.87,84490.75
2046-06-29 02:00:00,194396.15,84501.55
2046-06-29 03:00:00,189855.66,82545.92
2046-06-29 04:00:00,182945.16,79345.09
2046-06-29 05:00:00,172601.44999999998,74711.98
2046-06-29 06:00:00,160328.14,68987.66
2046-06-29 07:00:00,149235.54,63771.51
2046-06-29 08:00:00,138930.01,58694.92
2046-06-29 09:00:00,130739.34,54356.45
2046-06-29 10:00:00,125731.65,51659.53
2046-06-29 11:00:00,123535.59,50263.13
2046-06-29 12:00:00,123905.7,50023.06
2046-06-29 13:00:00,129443.95,51094.13
2046-06-29 14:00:00,139910.79,55624.78
2046-06-29 15:00:00,148756.98,59355.9
2046-06-29 16:00:00,156430.16999999998,62390.42
2046-06-29 17:00:00,164379.43,65716.46
2046-06-29 18:00:00,171234.15,68775.15
2046-06-29 19:00:00,177460.72,71709.99
2046-06-29 20:00:00,183657.09,74789.28
2046-06-29 21:00:00,190050.55,78240.17
2046-06-29 22:00:00,195566.35,81578.3
2046-06-29 23:00:00,197651.65,83441.59
2046-06-30 00:00:00,193060.94999999998,81605.69
2046-06-30 01:00:00,194111.71,82573.31
2046-06-30 02:00:00,192370.86,82204.97
2046-06-30 03:00:00,187643.4,79787.43
2046-06-30 04:00:00,180196.88999999998,75937.83
2046-06-30 05:00:00,172926.44,72893.51
2046-06-30 06:00:00,162152.63,67755.92
2046-06-30 07:00:00,151282.39,62532.41
2046-06-30 08:00:00,141708.35,57774.55
2046-06-30 09:00:00,133522.13,53833.97
2046-06-30 10:00:00,127145.57,50797.4
2046-06-30 11:00:00,122805.8,48812.98
2046-06-30 12:00:00,120535.14,47698.67
2046-06-30 13:00:00,122369.69,47688.97
2046-06-30 14:00:00,127591.61,48851.82
2046-06-30 15:00:00,133968.98,50323.0
2046-06-30 16:00:00,141610.47,52568.33
2046-06-30 17:00:00,149210.17,55193.54
2046-06-30 18:00:00,156208.36000000002,57902.9
2046-06-30 19:00:00,162314.04,60779.31
2046-06-30 20:00:00,167594.83,63547.6
2046-06-30 21:00:00,172488.76,66460.72
2046-06-30 22:00:00,177086.13999999998,69457.43
2046-06-30 23:00:00,180067.09,71808.22
2046-07-01 00:00:00,194938.92,80298.83
2046-07-01 01:00:00,196193.80000000002,81745.82
2046-07-01 02:00:00,194248.96,81782.29
2046-07-01 03:00:00,190091.23,80727.22
2046-07-01 04:00:00,182304.55,77165.28
2046-07-01 05:00:00,173200.78999999998,73305.55
2046-07-01 06:00:00,162299.52000000002,68148.07
2046-07-01 07:00:00,152111.25,63546.77
2046-07-01 08:00:00,142316.89,58843.69
2046-07-01 09:00:00,133970.49000000002,54718.15
2046-07-01 10:00:00,127851.84,51441.95
2046-07-01 11:00:00,123779.68000000001,49311.9
2046-07-01 12:00:00,121931.3,48265.34
2046-07-01 13:00:00,123025.97,47988.4
2046-07-01 14:00:00,128149.81,49322.1
2046-07-01 15:00:00,134077.85,50718.73
2046-07-01 16:00:00,140993.68,52483.73
2046-07-01 17:00:00,148826.39,55247.0
2046-07-01 18:00:00,156243.75,58388.61
2046-07-01 19:00:00,163024.36000000002,61744.69
2046-07-01 20:00:00,169279.51,65325.45
2046-07-01 21:00:00,175285.41,69062.8
2046-07-01 22:00:00,179596.74000000002,71926.8
2046-07-01 23:00:00,182342.44,74661.78
2046-07-02 00:00:00,201691.59,87550.41
2046-07-02 01:00:00,202175.83,89280.08
2046-07-02 02:00:00,199517.05,88669.55
2046-07-02 03:00:00,194874.55,85949.23
2046-07-02 04:00:00,187340.41,82620.72
2046-07-02 05:00:00,177236.94,77764.35
2046-07-02 06:00:00,165242.15,71745.66
2046-07-02 07:00:00,153988.94,66321.99
2046-07-02 08:00:00,143907.68,61141.36
2046-07-02 09:00:00,135450.31,56463.99
2046-07-02 10:00:00,129749.4,53296.01
2046-07-02 11:00:00,127054.17,51754.8
2046-07-02 12:00:00,127180.42000000001,51424.94
2046-07-02 13:00:00,132484.15,52339.24
2046-07-02 14:00:00,141538.72,56473.84
2046-07-02 15:00:00,149395.32,59620.94
2046-07-02 16:00:00,156970.41999999998,62637.16
2046-07-02 17:00:00,164514.52,65796.03
2046-07-02 18:00:00,172822.5,69681.65
2046-07-02 19:00:00,181156.02000000002,73751.71
2046-07-02 20:00:00,187648.8,76771.67
2046-07-02 21:00:00,193334.81,79468.11
2046-07-02 22:00:00,198423.93,81998.78
2046-07-02 23:00:00,200899.18000000002,83342.14
2046-07-03 00:00:00,202833.12,85003.01
2046-07-03 01:00:00,203359.43,85742.51
2046-07-03 02:00:00,200275.69,84397.2
2046-07-03 03:00:00,195824.63,82609.39
2046-07-03 04:00:00,187819.3,79075.51
2046-07-03 05:00:00,177167.35,74257.36
2046-07-03 06:00:00,165035.49,68741.1
2046-07-03 07:00:00,153740.85,63851.13
2046-07-03 08:00:00,142928.95,58748.22
2046-07-03 09:00:00,134308.11,54299.74
2046-07-03 10:00:00,128883.55,51858.31
2046-07-03 11:00:00,126232.4,50598.42
2046-07-03 12:00:00,126343.66,50445.5
2046-07-03 13:00:00,131628.43,51730.74
2046-07-03 14:00:00,140228.12,55346.84
2046-07-03 15:00:00,147713.73,58417.62
2046-07-03 16:00:00,155061.76,61057.16
2046-07-03 17:00:00,162883.05,64048.76
2046-07-03 18:00:00,170920.73,67365.0
2046-07-03 19:00:00,178485.22,70759.43
2046-07-03 20:00:00,185376.25999999998,74009.7
2046-07-03 21:00:00,191358.78999999998,76694.45
2046-07-03 22:00:00,196137.32,79008.04
2046-07-03 23:00:00,198875.75999999998,80443.56
2046-07-04 00:00:00,186954.76,74561.71
2046-07-04 01:00:00,186901.34,74711.85
2046-07-04 02:00:00,185788.05000000002,75105.82
2046-07-04 03:00:00,181532.07,73563.52
2046-07-04 04:00:00,174170.22,70638.91
2046-07-04 05:00:00,164841.07,66633.01
2046-07-04 06:00:00,154329.27,62321.95
2046-07-04 07:00:00,144602.91999999998,58418.84
2046-07-04 08:00:00,135622.19999999998,54670.59
2046-07-04 09:00:00,128304.06,51558.68
2046-07-04 10:00:00,122859.6,49276.25
2046-07-04 11:00:00,119102.38,47440.58
2046-07-04 12:00:00,116766.81999999999,46118.46
2046-07-04 13:00:00,118518.5,46172.98
2046-07-04 14:00:00,125573.57,48900.46
2046-07-04 15:00:00,132540.1,51070.77
2046-07-04 16:00:00,138710.61000000002,52376.3
2046-07-04 17:00:00,145040.62,54097.93
2046-07-04 18:00:00,151958.21,56864.84
2046-07-04 19:00:00,158697.59,59879.44
2046-07-04 20:00:00,165089.48,62883.93
2046-07-04 21:00:00,170444.09,65544.95
2046-07-04 22:00:00,174005.94,67476.14
2046-07-04 23:00:00,175525.49,68586.15
2046-07-05 00:00:00,194896.58,79054.09
2046-07-05 01:00:00,195838.61000000002,80119.3
2046-07-05 02:00:00,193975.52000000002,79245.32
2046-07-05 03:00:00,190432.6,78565.46
2046-07-05 04:00:00,183009.6,75414.22
2046-07-05 05:00:00,172953.97,70998.17
2046-07-05 06:00:00,161183.26,65920.82
2046-07-05 07:00:00,149960.21,61033.87
2046-07-05 08:00:00,139394.66,56028.2
2046-07-05 09:00:00,131111.06,51920.26
2046-07-05 10:00:00,126146.8,49584.92
2046-07-05 11:00:00,123472.26,48180.44
2046-07-05 12:00:00,123686.43999999999,48146.49
2046-07-05 13:00:00,127691.40000000001,48802.33
2046-07-05 14:00:00,135557.73,52032.53
2046-07-05 15:00:00,142206.35,54448.16
2046-07-05 16:00:00,147744.31,56317.83
2046-07-05 17:00:00,153670.12,58257.99
2046-07-05 18:00:00,159893.62,60706.61
2046-07-05 19:00:00,166239.38,63462.65
2046-07-05 20:00:00,172095.07,66143.63
2046-07-05 21:00:00,177524.69999999998,69110.56
2046-07-05 22:00:00,182072.98,71914.0
2046-07-05 23:00:00,185044.22,74188.88
2046-07-06 00:00:00,186023.15,75696.28
2046-07-06 01:00:00,187452.84,77288.5
2046-07-06 02:00:00,186227.64,77137.78
2046-07-06 03:00:00,183024.19,76272.89
2046-07-06 04:00:00,176439.79,73377.63
2046-07-06 05:00:00,167067.69,69365.03
2046-07-06 06:00:00,155736.77,64395.11
2046-07-06 07:00:00,144896.5,59565.13
2046-07-06 08:00:00,135254.52000000002,55081.66
2046-07-06 09:00:00,127626.46,51045.68
2046-07-06 10:00:00,123088.85,48727.29
2046-07-06 11:00:00,120864.38,47415.91
2046-07-06 12:00:00,121566.74,47406.64
2046-07-06 13:00:00,125954.67000000001,48327.83
2046-07-06 14:00:00,134699.13999999998,51786.45
2046-07-06 15:00:00,142060.58000000002,54691.44
2046-07-06 16:00:00,148101.29,56647.95
2046-07-06 17:00:00,153736.0,58651.48
2046-07-06 18:00:00,160150.26,61182.71
2046-07-06 19:00:00,166432.03,63734.68
2046-07-06 20:00:00,171736.38,66043.83
2046-07-06 21:00:00,177297.88,69034.13
2046-07-06 22:00:00,182045.38,71943.55
2046-07-06 23:00:00,184524.71000000002,74080.71
2046-07-07 00:00:00,180438.13,72972.35
2046-07-07 01:00:00,181631.87,74374.26
2046-07-07 02:00:00,180213.37000000002,74560.77
2046-07-07 03:00:00,176987.80000000002,73936.63
2046-07-07 04:00:00,169978.83,70940.25
2046-07-07 05:00:00,161015.65,67081.81
2046-07-07 06:00:00,150997.59,62377.55
2046-07-07 07:00:00,141561.47,57938.39
2046-07-07 08:00:00,133033.57,53850.61
2046-07-07 09:00:00,126086.06000000001,50473.44
2046-07-07 10:00:00,121021.14000000001,47923.48
2046-07-07 11:00:00,117723.40999999999,46257.13
2046-07-07 12:00:00,116191.87,45535.36
2046-07-07 13:00:00,117291.7,45375.49
2046-07-07 14:00:00,120895.1,45992.73
2046-07-07 15:00:00,125882.8,47521.13
2046-07-07 16:00:00,132751.68,49367.64
2046-07-07 17:00:00,139762.18,51583.24
2046-07-07 18:00:00,146607.49,54418.92
2046-07-07 19:00:00,153221.03,57555.41
2046-07-07 20:00:00,160018.61,61319.39
2046-07-07 21:00:00,166643.31,65387.58
2046-07-07 22:00:00,172506.24,69038.21
2046-07-07 23:00:00,176730.55,72020.34
2046-07-08 00:00:00,190119.45,80398.84
2046-07-08 01:00:00,191910.97999999998,82348.31
2046-07-08 02:00:00,190902.86000000002,82519.91
2046-07-08 03:00:00,186310.56,80567.93
2046-07-08 04:00:00,178224.07,76594.56
2046-07-08 05:00:00,168632.45,72269.03
2046-07-08 06:00:00,158664.11,67570.62
2046-07-08 07:00:00,148793.0,63022.58
2046-07-08 08:00:00,139560.43,58500.14
2046-07-08 09:00:00,131747.41,54457.1
2046-07-08 10:00:00,126006.65000000001,51492.16
2046-07-08 11:00:00,122351.98,49776.48
2046-07-08 12:00:00,120460.09,48747.77
2046-07-08 13:00:00,121130.7,48287.42
2046-07-08 14:00:00,126016.67,49711.22
2046-07-08 15:00:00,131836.78,51350.53
2046-07-08 16:00:00,139401.89,53927.35
2046-07-08 17:00:00,148003.22,57652.38
2046-07-08 18:00:00,156218.87,61722.56
2046-07-08 19:00:00,163118.07,65041.71
2046-07-08 20:00:00,169256.87,68205.93
2046-07-08 21:00:00,175320.88999999998,71581.29
2046-07-08 22:00:00,180430.13,74660.32
2046-07-08 23:00:00,184185.43,77087.17
2046-07-09 00:00:00,204500.54,89298.81
2046-07-09 01:00:00,206651.93,91068.18
2046-07-09 02:00:00,204698.58000000002,90532.1
2046-07-09 03:00:00,199271.25,87798.34
2046-07-09 04:00:00,190731.33000000002,83780.8
2046-07-09 05:00:00,179775.47,78400.9
2046-07-09 06:00:00,168007.51,72944.39
2046-07-09 07:00:00,156957.91999999998,68043.12
2046-07-09 08:00:00,146475.61000000002,62948.53
2046-07-09 09:00:00,137700.79,58052.53
2046-07-09 10:00:00,131684.24000000002,54479.8
2046-07-09 11:00:00,128767.90000000001,52568.73
2046-07-09 12:00:00,128341.98,51930.59
2046-07-09 13:00:00,131440.24,51975.41
2046-07-09 14:00:00,141429.26,56714.28
2046-07-09 15:00:00,150315.69,60611.71
2046-07-09 16:00:00,158448.72,63897.72
2046-07-09 17:00:00,166848.38,67470.14
2046-07-09 18:00:00,174477.35,70844.72
2046-07-09 19:00:00,181403.24,74191.48
2046-07-09 20:00:00,188324.07,77825.98
2046-07-09 21:00:00,194757.19,81472.75
2046-07-09 22:00:00,200136.03,84665.77
2046-07-09 23:00:00,202865.47,86459.6
2046-07-10 00:00:00,205276.4,88114.17
2046-07-10 01:00:00,206499.1,89099.36
2046-07-10 02:00:00,203245.08000000002,87861.05
2046-07-10 03:00:00,197234.63,84976.03
2046-07-10 04:00:00,188899.13,81231.93
2046-07-10 05:00:00,177893.85,76285.29
2046-07-10 06:00:00,165828.51,71070.57
2046-07-10 07:00:00,154406.09,66165.09
2046-07-10 08:00:00,143382.4,60735.26
2046-07-10 09:00:00,134007.31,55512.68
2046-07-10 10:00:00,128256.19,52306.03
2046-07-10 11:00:00,125655.05,50890.83
2046-07-10 12:00:00,125086.78,50395.3
2046-07-10 13:00:00,128366.81999999999,50604.2
2046-07-10 14:00:00,137918.34,54896.64
2046-07-10 15:00:00,146167.35,58338.73
2046-07-10 16:00:00,153670.5,61240.28
2046-07-10 17:00:00,161409.81,64353.91
2046-07-10 18:00:00,169131.0,67761.02
2046-07-10 19:00:00,175809.9,70662.11
2046-07-10 20:00:00,181937.64,73590.73
2046-07-10 21:00:00,188008.25,76599.56
2046-07-10 22:00:00,193070.99000000002,79223.41
2046-07-10 23:00:00,195421.59,80683.02
2046-07-11 00:00:00,197815.43,82014.86
2046-07-11 01:00:00,198763.12,83429.52
2046-07-11 02:00:00,196081.22999999998,82783.12
2046-07-11 03:00:00,191227.51,81044.88
2046-07-11 04:00:00,183548.63,77810.93
2046-07-11 05:00:00,172725.23,73424.21
2046-07-11 06:00:00,161042.16,68220.79
2046-07-11 07:00:00,150386.01,63533.27
2046-07-11 08:00:00,140242.13,58616.2
2046-07-11 09:00:00,131803.18,54057.9
2046-07-11 10:00:00,126379.41,51114.25
2046-07-11 11:00:00,123722.58,49588.6
2046-07-11 12:00:00,123553.98,49363.36
2046-07-11 13:00:00,128021.83,49976.91
2046-07-11 14:00:00,137296.83,53719.0
2046-07-11 15:00:00,145897.62,57146.93
2046-07-11 16:00:00,153396.89,59533.98
2046-07-11 17:00:00,161292.22,62495.42
2046-07-11 18:00:00,169081.43,65781.12
2046-07-11 19:00:00,176218.4,69048.62
2046-07-11 20:00:00,182332.08,71687.31
2046-07-11 21:00:00,187819.7,74057.44
2046-07-11 22:00:00,192271.6,76224.95
2046-07-11 23:00:00,193908.69,77160.47
2046-07-12 00:00:00,195497.6,78247.86
2046-07-12 01:00:00,196370.99,79066.99
2046-07-12 02:00:00,193498.09000000003,78226.44
2046-07-12 03:00:00,188739.22,76949.24
2046-07-12 04:00:00,181550.9,74226.45
2046-07-12 05:00:00,171136.79,70293.25
2046-07-12 06:00:00,159031.63999999998,65144.28
2046-07-12 07:00:00,148135.36000000002,60293.22
2046-07-12 08:00:00,137819.83,55575.82
2046-07-12 09:00:00,129357.8,51494.47
2046-07-12 10:00:00,124272.45,48948.79
2046-07-12 11:00:00,121794.4,47642.69
2046-07-12 12:00:00,122118.3,47631.61
2046-07-12 13:00:00,126962.06,48809.09
2046-07-12 14:00:00,136365.54,52395.93
2046-07-12 15:00:00,145294.1,55883.8
2046-07-12 16:00:00,152631.36,58338.89
2046-07-12 17:00:00,159684.86,60736.11
2046-07-12 18:00:00,167046.96,63620.42
2046-07-12 19:00:00,173754.04,66624.51
2046-07-12 20:00:00,180139.8,69856.18
2046-07-12 21:00:00,186788.76,73525.45
2046-07-12 22:00:00,192275.58,76827.01
2046-07-12 23:00:00,195624.85,78921.45
2046-07-13 00:00:00,199949.99,81016.74
2046-07-13 01:00:00,201695.62999999998,82891.29
2046-07-13 02:00:00,198760.82,82419.39
2046-07-13 03:00:00,193287.29,80793.61
2046-07-13 04:00:00,185770.77,77872.47
2046-07-13 05:00:00,175972.36000000002,74096.96
2046-07-13 06:00:00,164158.8,69216.25
2046-07-13 07:00:00,152976.49,64505.09
2046-07-13 08:00:00,142737.07,59755.91
2046-07-13 09:00:00,134057.22,55334.2
2046-07-13 10:00:00,128432.8,52485.16
2046-07-13 11:00:00,125673.49,51105.1
2046-07-13 12:00:00,125575.35,50880.31
2046-07-13 13:00:00,129174.77,51032.26
2046-07-13 14:00:00,139642.19,55442.42
2046-07-13 15:00:00,148754.65,59085.08
2046-07-13 16:00:00,155858.65,61513.61
2046-07-13 17:00:00,164224.67,64792.23
2046-07-13 18:00:00,172665.19,68659.83
2046-07-13 19:00:00,180288.25,72370.63
2046-07-13 20:00:00,187475.22,75913.63
2046-07-13 21:00:00,194348.86000000002,79459.33
2046-07-13 22:00:00,200161.83,82459.06
2046-07-13 23:00:00,203906.72999999998,84540.24
2046-07-14 00:00:00,201224.95,83163.97
2046-07-14 01:00:00,202864.37,84515.38
2046-07-14 02:00:00,199468.91,83996.24
2046-07-14 03:00:00,192922.88,81861.15
2046-07-14 04:00:00,184438.13,77905.98
2046-07-14 05:00:00,174674.88999999998,73825.81
2046-07-14 06:00:00,164209.07,69346.37
2046-07-14 07:00:00,153757.21,64786.9
2046-07-14 08:00:00,143836.92,60158.6
2046-07-14 09:00:00,135274.62,55859.15
2046-07-14 10:00:00,128658.25,52550.6
2046-07-14 11:00:00,124090.92,50407.32
2046-07-14 12:00:00,121378.79,49090.57
2046-07-14 13:00:00,121668.52,48548.82
2046-07-14 14:00:00,127217.18,49705.77
2046-07-14 15:00:00,135235.29,51656.87
2046-07-14 16:00:00,143312.69,53553.64
2046-07-14 17:00:00,152667.69999999998,56933.02
2046-07-14 18:00:00,161353.19,60489.15
2046-07-14 19:00:00,169263.49,63963.39
2046-07-14 20:00:00,176575.49,67583.09
2046-07-14 21:00:00,184098.23,71606.94
2046-07-14 22:00:00,190487.36000000002,75230.82
2046-07-14 23:00:00,194471.58,77566.14
2046-07-15 00:00:00,209367.62,86101.64
2046-07-15 01:00:00,211520.41,87579.39
2046-07-15 02:00:00,208451.22999999998,87682.54
2046-07-15 03:00:00,201331.18,85149.82
2046-07-15 04:00:00,192598.48,81234.06
2046-07-15 05:00:00,182666.32,77055.04
2046-07-15 06:00:00,171234.54,71893.37
2046-07-15 07:00:00,160479.44,67144.3
2046-07-15 08:00:00,150124.95,62366.66
2046-07-15 09:00:00,140516.64,57455.57
2046-07-15 10:00:00,133114.79,53679.11
2046-07-15 11:00:00,128167.34,51344.42
2046-07-15 12:00:00,125443.78,50007.2
2046-07-15 13:00:00,125763.11,49386.09
2046-07-15 14:00:00,132109.68,50829.24
2046-07-15 15:00:00,140792.37,52898.81
2046-07-15 16:00:00,149929.63,55779.12
2046-07-15 17:00:00,160419.32,60298.76
2046-07-15 18:00:00,169523.11,64641.03
2046-07-15 19:00:00,176932.72,68192.81
2046-07-15 20:00:00,183451.61,71542.77
2046-07-15 21:00:00,189889.09,75138.49
2046-07-15 22:00:00,195358.89,78226.02
2046-07-15 23:00:00,198946.61000000002,80516.77
2046-07-16 00:00:00,221470.73,93425.13
2046-07-16 01:00:00,222969.41999999998,95173.2
2046-07-16 02:00:00,218686.36,94301.09
2046-07-16 03:00:00,210130.33000000002,90432.75
2046-07-16 04:00:00,201626.05,86582.3
2046-07-16 05:00:00,190027.54,81743.44
2046-07-16 06:00:00,177240.82,76282.75
2046-07-16 07:00:00,165284.57,71058.25
2046-07-16 08:00:00,154590.43000000002,66083.1
2046-07-16 09:00:00,144838.1,60940.2
2046-07-16 10:00:00,137133.08,56788.81
2046-07-16 11:00:00,132635.47,54398.81
2046-07-16 12:00:00,131020.82,53484.62
2046-07-16 13:00:00,134409.53,53355.19
2046-07-16 14:00:00,146030.07,58311.13
2046-07-16 15:00:00,156010.71,62833.83
2046-07-16 16:00:00,165778.21,67370.64
2046-07-16 17:00:00,176001.37,72205.61
2046-07-16 18:00:00,184566.43999999997,76086.93
2046-07-16 19:00:00,191733.11,79346.37
2046-07-16 20:00:00,198066.01,82060.89
2046-07-16 21:00:00,204141.92,84800.1
2046-07-16 22:00:00,209745.24,87330.12
2046-07-16 23:00:00,213680.86000000002,89492.02
2046-07-17 00:00:00,218816.9,92433.53
2046-07-17 01:00:00,220542.95,94132.5
2046-07-17 02:00:00,216899.74,93490.11
2046-07-17 03:00:00,209179.75999999998,90091.79
2046-07-17 04:00:00,200742.47,86061.58
2046-07-17 05:00:00,189870.15,81207.85
2046-07-17 06:00:00,176892.13,75508.86
2046-07-17 07:00:00,164868.62,70369.73
2046-07-17 08:00:00,152926.51,65093.26
2046-07-17 09:00:00,142786.91,60045.01
2046-07-17 10:00:00,135646.94999999998,56129.49
2046-07-17 11:00:00,131892.99,54045.65
2046-07-17 12:00:00,130909.9,53459.47
2046-07-17 13:00:00,135009.58,53787.5
2046-07-17 14:00:00,146076.92,58507.62
2046-07-17 15:00:00,155704.13,62947.84
2046-07-17 16:00:00,164639.41999999998,67482.01
2046-07-17 17:00:00,173010.1,71137.83
2046-07-17 18:00:00,181586.44999999998,75012.12
2046-07-17 19:00:00,189152.27000000002,78472.99
2046-07-17 20:00:00,196077.35,81709.08
2046-07-17 21:00:00,202684.74,84991.98
2046-07-17 22:00:00,208192.43,87875.34
2046-07-17 23:00:00,211837.77,90155.1
2046-07-18 00:00:00,215858.31,92599.89
2046-07-18 01:00:00,217330.6,94073.5
2046-07-18 02:00:00,213281.28,92500.75
2046-07-18 03:00:00,205731.54,88948.88
2046-07-18 04:00:00,196738.25,84381.59
2046-07-18 05:00:00,185547.88999999998,79317.48
2046-07-18 06:00:00,173514.06,74019.19
2046-07-18 07:00:00,161957.43,68985.76
2046-07-18 08:00:00,150568.86,63715.0
2046-07-18 09:00:00,141042.9,58980.35
2046-07-18 10:00:00,134144.97999999998,55343.52
2046-07-18 11:00:00,130400.67,53318.86
2046-07-18 12:00:00,129522.06,52784.96
2046-07-18 13:00:00,133336.4,52917.79
2046-07-18 14:00:00,144940.31,57551.4
2046-07-18 15:00:00,155273.08000000002,61766.26
2046-07-18 16:00:00,165170.66999999998,66113.15
2046-07-18 17:00:00,174883.06999999998,70537.7
2046-07-18 18:00:00,183314.68,74229.72
2046-07-18 19:00:00,191013.08,77851.0
2046-07-18 20:00:00,197742.83,81256.44
2046-07-18 21:00:00,203735.59,84256.27
2046-07-18 22:00:00,208573.6,86837.17
2046-07-18 23:00:00,211196.4,88629.54
2046-07-19 00:00:00,213960.93,90823.7
2046-07-19 01:00:00,214670.85,91970.07
2046-07-19 02:00:00,211595.4,91050.77
2046-07-19 03:00:00,204874.39,87936.96
2046-07-19 04:00:00,196912.75,84309.42
2046-07-19 05:00:00,185631.32,79297.6
2046-07-19 06:00:00,172816.21000000002,73492.46
2046-07-19 07:00:00,160774.25,68185.53
2046-07-19 08:00:00,149951.63,63291.64
2046-07-19 09:00:00,141126.34,59042.38
2046-07-19 10:00:00,134970.78,55974.82
2046-07-19 11:00:00,131758.21,54135.26
2046-07-19 12:00:00,131386.67,53534.05
2046-07-19 13:00:00,135239.13,53495.32
2046-07-19 14:00:00,146381.08,58109.94
2046-07-19 15:00:00,155911.28,61854.7
2046-07-19 16:00:00,165858.22,66023.4
2046-07-19 17:00:00,175455.1,70210.78
2046-07-19 18:00:00,184279.66999999998,74385.49
2046-07-19 19:00:00,191442.46,77793.96
2046-07-19 20:00:00,198031.4,81099.84
2046-07-19 21:00:00,204918.56,84780.28
2046-07-19 22:00:00,210268.84,87842.29
2046-07-19 23:00:00,212702.45,89560.5
2046-07-20 00:00:00,216222.44,91989.53
2046-07-20 01:00:00,217227.66,93203.37
2046-07-20 02:00:00,213836.04,91967.63
2046-07-20 03:00:00,206715.71,88486.01
2046-07-20 04:00:00,198773.87,84703.03
2046-07-20 05:00:00,187463.19,79549.4
2046-07-20 06:00:00,174716.71,73648.13
2046-07-20 07:00:00,163319.07,68449.39
2046-07-20 08:00:00,152663.41,63534.24
2046-07-20 09:00:00,143369.88999999998,58917.67
2046-07-20 10:00:00,136853.54,55461.52
2046-07-20 11:00:00,133571.62,53658.51
2046-07-20 12:00:00,132601.72,53236.84
2046-07-20 13:00:00,135954.17,53289.21
2046-07-20 14:00:00,147457.65,58196.96
2046-07-20 15:00:00,157335.95,62144.86
2046-07-20 16:00:00,166637.78,65832.46
2046-07-20 17:00:00,176694.4,70468.67
2046-07-20 18:00:00,186109.52,74775.1
2046-07-20 19:00:00,194407.30000000002,78518.83
2046-07-20 20:00:00,201998.7,82241.74
2046-07-20 21:00:00,208956.56999999998,86206.26
2046-07-20 22:00:00,213956.46,89072.36
2046-07-20 23:00:00,215919.22999999998,90573.17
2046-07-21 00:00:00,213020.98,89658.0
2046-07-21 01:00:00,214097.88,90602.83
2046-07-21 02:00:00,211655.44,90349.92
2046-07-21 03:00:00,205636.75,88165.84
2046-07-21 04:00:00,197153.63999999998,84084.48
2046-07-21 05:00:00,188690.63,80613.32
2046-07-21 06:00:00,177813.07,75861.25
2046-07-21 07:00:00,167558.12,71482.83
2046-07-21 08:00:00,157799.00999999998,67089.87
2046-07-21 09:00:00,149098.83,62788.38
2046-07-21 10:00:00,142100.79,59209.23
2046-07-21 11:00:00,136737.96,56603.35
2046-07-21 12:00:00,133311.23,54960.82
2046-07-21 13:00:00,132901.18,53939.5
2046-07-21 14:00:00,140611.08,56954.7
2046-07-21 15:00:00,150287.97,60097.78
2046-07-21 16:00:00,159869.55,63206.18
2046-07-21 17:00:00,167524.59,65162.76
2046-07-21 18:00:00,174824.24,67861.98
2046-07-21 19:00:00,182988.29,71894.0
2046-07-21 20:00:00,190718.6,76156.78
2046-07-21 21:00:00,198158.18,80368.87
2046-07-21 22:00:00,204682.32,84152.58
2046-07-21 23:00:00,208745.24,86660.07
2046-07-22 00:00:00,225323.88999999998,95884.98
2046-07-22 01:00:00,227063.46,96684.65
2046-07-22 02:00:00,224226.04,96501.47
2046-07-22 03:00:00,216211.28999999998,92916.43
2046-07-22 04:00:00,208053.88,89344.88
