Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-07-03 10:00:00,128390.75,52158.51
2046-07-03 11:00:00,125989.53,50837.59
2046-07-03 12:00:00,126060.33,50705.93
2046-07-03 13:00:00,131160.45,51816.2
2046-07-03 14:00:00,139555.13999999998,55330.95
2046-07-03 15:00:00,146939.53,58246.36
2046-07-03 16:00:00,153820.49,60634.02
2046-07-03 17:00:00,161466.46,63549.37
2046-07-03 18:00:00,169214.63,66863.41
2046-07-03 19:00:00,176677.32,70250.88
2046-07-03 20:00:00,183331.65,73278.43
2046-07-03 21:00:00,188683.54,75586.3
2046-07-03 22:00:00,193762.74,78167.68
2046-07-03 23:00:00,196344.46,79741.59
2046-07-04 00:00:00,184040.79,73630.52
2046-07-04 01:00:00,184214.85,73948.98
2046-07-04 02:00:00,183180.27000000002,74422.35
2046-07-04 03:00:00,179106.74,73228.23
2046-07-04 04:00:00,171786.83,70398.03
2046-07-04 05:00:00,162052.11,66292.4
2046-07-04 06:00:00,151606.58,61939.42
2046-07-04 07:00:00,142481.45,58166.06
2046-07-04 08:00:00,133990.12,54460.94
2046-07-04 09:00:00,127253.23999999999,51415.0
2046-07-04 10:00:00,122362.52,49144.46
2046-07-04 11:00:00,118785.35,47292.97
2046-07-04 12:00:00,116568.16,46130.62
2046-07-04 13:00:00,118640.8,46440.98
2046-07-04 14:00:00,125049.64,48844.98
2046-07-04 15:00:00,131401.5,50646.36
2046-07-04 16:00:00,137450.52,52027.03
2046-07-04 17:00:00,143673.88,53769.67
2046-07-04 18:00:00,150642.29,56553.23
2046-07-04 19:00:00,157244.6,59604.09
2046-07-04 20:00:00,163406.84,62845.29
2046-07-04 21:00:00,168744.35,65718.26
2046-07-04 22:00:00,172099.28,67313.46
2046-07-04 23:00:00,173496.75,68133.74
2046-07-05 00:00:00,192573.42,78489.06
2046-07-05 01:00:00,193689.52000000002,79683.32
2046-07-05 02:00:00,191613.01,78863.22
2046-07-05 03:00:00,188127.83,78118.75
2046-07-05 04:00:00,181077.84000000003,75261.07
2046-07-05 05:00:00,170703.51,70502.06
2046-07-05 06:00:00,159240.54,65285.94
2046-07-05 07:00:00,148308.87,60311.2
2046-07-05 08:00:00,138185.05000000002,55423.64
2046-07-05 09:00:00,130219.78,51433.92
2046-07-05 10:00:00,125197.77,49089.29
2046-07-05 11:00:00,122641.18,47740.63
2046-07-05 12:00:00,122851.95,47846.78
2046-07-05 13:00:00,126896.87,48712.42
2046-07-05 14:00:00,134190.43,51882.14
2046-07-05 15:00:00,140302.94,54016.55
2046-07-05 16:00:00,146117.08,56086.5
2046-07-05 17:00:00,151622.28,57952.98
2046-07-05 18:00:00,157593.55,60216.17
2046-07-05 19:00:00,163720.31,62983.71
2046-07-05 20:00:00,168989.17,65662.28
2046-07-05 21:00:00,174355.77,68546.45
2046-07-05 22:00:00,179538.44,71515.05
2046-07-05 23:00:00,182571.26,73962.63
2046-07-06 00:00:00,183612.44,75320.0
2046-07-06 01:00:00,184916.71,77149.56
2046-07-06 02:00:00,184399.15,76995.42
2046-07-06 03:00:00,181973.35,76449.49
2046-07-06 04:00:00,175353.94,73423.64
2046-07-06 05:00:00,165884.35,69275.6
2046-07-06 06:00:00,154439.47,64083.42
2046-07-06 07:00:00,143688.51,59148.34
2046-07-06 08:00:00,134176.52000000002,54649.98
2046-07-06 09:00:00,126663.03,50743.03
2046-07-06 10:00:00,122222.85,48543.15
2046-07-06 11:00:00,120127.70000000001,47257.9
2046-07-06 12:00:00,120788.65000000001,47355.26
2046-07-06 13:00:00,125546.94,48481.73
2046-07-06 14:00:00,133867.57,51760.32
2046-07-06 15:00:00,140847.48,54454.79
2046-07-06 16:00:00,146445.45,56432.85
2046-07-06 17:00:00,151735.61,58187.79
2046-07-06 18:00:00,157991.43,60574.04
2046-07-06 19:00:00,163955.77,63074.53
2046-07-06 20:00:00,168824.92,65057.62
2046-07-06 21:00:00,174108.29,68085.72
2046-07-06 22:00:00,178587.41999999998,71164.7
2046-07-06 23:00:00,180713.31,73187.18
2046-07-07 00:00:00,175724.65,72191.36
2046-07-07 01:00:00,177019.08,73733.95
2046-07-07 02:00:00,176458.72,74094.83
2046-07-07 03:00:00,174392.99,73474.34
2046-07-07 04:00:00,167853.24,70404.56
2046-07-07 05:00:00,158779.71,66305.21
2046-07-07 06:00:00,148659.08000000002,61675.05
2046-07-07 07:00:00,139295.7,57306.47
2046-07-07 08:00:00,131142.94,53385.15
2046-07-07 09:00:00,124405.5,50006.96
2046-07-07 10:00:00,119704.35,47554.25
2046-07-07 11:00:00,116707.56,45972.6
2046-07-07 12:00:00,115536.27,45367.15
2046-07-07 13:00:00,116697.95,45158.9
2046-07-07 14:00:00,119922.06999999999,45629.81
2046-07-07 15:00:00,124324.04,47070.24
2046-07-07 16:00:00,130532.37000000001,49041.4
2046-07-07 17:00:00,137532.99000000002,51164.89
2046-07-07 18:00:00,144234.89,53873.9
2046-07-07 19:00:00,150754.77,57005.26
2046-07-07 20:00:00,157382.91,60619.77
2046-07-07 21:00:00,163790.99,64324.97
2046-07-07 22:00:00,169345.75,67997.98
2046-07-07 23:00:00,173158.21000000002,70936.6
2046-07-08 00:00:00,186617.06,79434.47
2046-07-08 01:00:00,188576.75999999998,81444.87
2046-07-08 02:00:00,187687.29,81649.8
2046-07-08 03:00:00,183770.81,80077.62
2046-07-08 04:00:00,175884.57,76179.93
2046-07-08 05:00:00,166130.29,71500.93
2046-07-08 06:00:00,156133.05,66689.71
2046-07-08 07:00:00,146226.88,62138.94
2046-07-08 08:00:00,137153.17,57708.91
2046-07-08 09:00:00,129657.86,53861.92
2046-07-08 10:00:00,124411.43000000001,51198.37
2046-07-08 11:00:00,120884.08,49431.6
2046-07-08 12:00:00,119067.05,48487.28
2046-07-08 13:00:00,120311.93,48357.77
2046-07-08 14:00:00,124419.09999999999,49146.99
2046-07-08 15:00:00,130608.41,51018.33
2046-07-08 16:00:00,137845.25,53258.98
2046-07-08 17:00:00,146602.51,57009.97
2046-07-08 18:00:00,154423.23,60867.67
2046-07-08 19:00:00,161161.0,64287.25
2046-07-08 20:00:00,167071.72,67663.74
2046-07-08 21:00:00,172777.56999999998,70949.2
2046-07-08 22:00:00,177568.53,73809.96
2046-07-08 23:00:00,181190.33000000002,76315.63
2046-07-09 00:00:00,201803.11000000002,88739.36
2046-07-09 01:00:00,204344.93,90549.88
2046-07-09 02:00:00,202982.3,90137.53
2046-07-09 03:00:00,197991.58,87699.78
2046-07-09 04:00:00,189474.75,83683.34
2046-07-09 05:00:00,177976.97,78280.04
2046-07-09 06:00:00,166203.2,73099.47
2046-07-09 07:00:00,155427.22,68170.66
2046-07-09 08:00:00,145144.38,63113.16
2046-07-09 09:00:00,136462.15,58242.88
2046-07-09 10:00:00,130444.42,54486.91
2046-07-09 11:00:00,127827.23,52681.38
2046-07-09 12:00:00,127596.79,52136.79
2046-07-09 13:00:00,131619.94,52626.06
2046-07-09 14:00:00,141069.79,57320.38
2046-07-09 15:00:00,149160.84,60884.75
2046-07-09 16:00:00,157184.83000000002,64207.54
2046-07-09 17:00:00,165770.03999999998,67859.51
2046-07-09 18:00:00,173467.24,71200.33
2046-07-09 19:00:00,180524.17,74603.1
2046-07-09 20:00:00,186917.9,78071.95
2046-07-09 21:00:00,192607.6,81508.0
2046-07-09 22:00:00,197577.28,84744.41
2046-07-09 23:00:00,199964.09,86213.38
2046-07-10 00:00:00,202229.24,87876.42
2046-07-10 01:00:00,203208.15,88828.82
2046-07-10 02:00:00,200064.25,87363.67
2046-07-10 03:00:00,194598.83,84659.66
2046-07-10 04:00:00,186163.72,80681.3
2046-07-10 05:00:00,175329.69,75702.85
2046-07-10 06:00:00,163578.03000000003,70755.32
2046-07-10 07:00:00,152063.88999999998,65727.09
2046-07-10 08:00:00,140889.46,60185.06
2046-07-10 09:00:00,132053.53,55190.97
2046-07-10 10:00:00,126872.01999999999,52146.59
2046-07-10 11:00:00,124347.84999999999,50631.53
2046-07-10 12:00:00,124212.78,50306.04
2046-07-10 13:00:00,128424.17,51074.25
2046-07-10 14:00:00,137343.47,55016.15
2046-07-10 15:00:00,144718.08000000002,58044.48
2046-07-10 16:00:00,151510.29,60493.29
2046-07-10 17:00:00,158889.28,63282.94
2046-07-10 18:00:00,166471.99,66568.06
2046-07-10 19:00:00,172962.34,69425.92
2046-07-10 20:00:00,179385.4,72617.58
2046-07-10 21:00:00,185212.48,75633.81
2046-07-10 22:00:00,190217.37000000002,78234.57
2046-07-10 23:00:00,192711.46000000002,79694.21
2046-07-11 00:00:00,195339.13999999998,81089.68
2046-07-11 01:00:00,196699.88,82698.49
2046-07-11 02:00:00,194360.58000000002,82175.63
2046-07-11 03:00:00,189879.87000000002,80732.94
2046-07-11 04:00:00,182021.31999999998,77482.04
2046-07-11 05:00:00,170999.01,73017.14
2046-07-11 06:00:00,159181.87,67889.08
2046-07-11 07:00:00,148002.67,62853.3
2046-07-11 08:00:00,137832.74000000002,57794.72
2046-07-11 09:00:00,129834.19,53406.29
2046-07-11 10:00:00,124791.89,50723.28
2046-07-11 11:00:00,122402.69,49297.04
2046-07-11 12:00:00,122308.47,49075.62
2046-07-11 13:00:00,126217.88,49360.47
2046-07-11 14:00:00,136036.67,53370.04
2046-07-11 15:00:00,144183.69,56750.0
2046-07-11 16:00:00,151557.12,59274.57
2046-07-11 17:00:00,159217.1,62020.65
2046-07-11 18:00:00,166731.0,65038.98
2046-07-11 19:00:00,173605.88,68109.54
2046-07-11 20:00:00,179643.5,70487.76
2046-07-11 21:00:00,185125.08,72762.68
2046-07-11 22:00:00,189789.16999999998,75112.86
2046-07-11 23:00:00,191657.59,76102.8
2046-07-12 00:00:00,192925.99000000002,77076.82
2046-07-12 01:00:00,193477.08,78087.3
2046-07-12 02:00:00,190719.71,77382.45
2046-07-12 03:00:00,186180.13999999998,76050.04
2046-07-12 04:00:00,179555.89,73635.1
2046-07-12 05:00:00,169062.68,69547.43
2046-07-12 06:00:00,156974.33000000002,64420.43
2046-07-12 07:00:00,146123.94999999998,59535.7
2046-07-12 08:00:00,136006.74,54944.83
2046-07-12 09:00:00,127957.6,50985.33
2046-07-12 10:00:00,122956.78,48486.06
2046-07-12 11:00:00,120472.86,47239.21
2046-07-12 12:00:00,120992.86,47364.14
2046-07-12 13:00:00,125451.81,48246.16
2046-07-12 14:00:00,134417.8,51789.19
2046-07-12 15:00:00,142933.15,55105.66
2046-07-12 16:00:00,150043.26,57432.24
2046-07-12 17:00:00,156881.13999999998,59637.81
2046-07-12 18:00:00,163904.16999999998,62284.09
2046-07-12 19:00:00,170609.92,65175.01
2046-07-12 20:00:00,177137.62,68389.27
2046-07-12 21:00:00,184108.69,72299.83
2046-07-12 22:00:00,190092.84000000003,75956.74
2046-07-12 23:00:00,193647.37999999998,78223.92
2046-07-13 00:00:00,197812.6,80334.97
2046-07-13 01:00:00,199688.53,82248.0
2046-07-13 02:00:00,196995.21,81826.28
2046-07-13 03:00:00,192377.84,80718.41
2046-07-13 04:00:00,184718.01,77498.57
2046-07-13 05:00:00,174664.72,73515.5
2046-07-13 06:00:00,162939.56,68688.93
2046-07-13 07:00:00,151513.84,63879.03
2046-07-13 08:00:00,141255.87,59086.13
2046-07-13 09:00:00,132549.21,54674.22
2046-07-13 10:00:00,127222.22,52029.85
2046-07-13 11:00:00,124472.98999999999,50637.0
2046-07-13 12:00:00,124584.57999999999,50400.06
2046-07-13 13:00:00,128762.78,50925.08
2046-07-13 14:00:00,138274.8,54989.82
2046-07-13 15:00:00,146537.17,58178.25
2046-07-13 16:00:00,153483.29,60545.47
2046-07-13 17:00:00,161662.86000000002,63742.78
2046-07-13 18:00:00,170151.41,67572.85
2046-07-13 19:00:00,177667.37,71205.6
2046-07-13 20:00:00,184732.82,74737.97
2046-07-13 21:00:00,191347.95,78120.1
2046-07-13 22:00:00,197223.97,81167.59
2046-07-13 23:00:00,201464.5,83681.51
2046-07-14 00:00:00,199003.69,82441.35
2046-07-14 01:00:00,200394.11000000002,83657.77
2046-07-14 02:00:00,197468.81,83465.26
2046-07-14 03:00:00,191084.3,81251.93
2046-07-14 04:00:00,182409.93000000002,77124.99
2046-07-14 05:00:00,172519.91,72813.8
2046-07-14 06:00:00,161910.51,68050.0
2046-07-14 07:00:00,151599.26,63601.99
2046-07-14 08:00:00,141700.36000000002,58924.49
2046-07-14 09:00:00,133320.46,54710.37
2046-07-14 10:00:00,126849.44,51549.29
2046-07-14 11:00:00,122575.95999999999,49600.39
2046-07-14 12:00:00,120018.34000000001,48412.23
2046-07-14 13:00:00,120058.8,47775.24
2046-07-14 14:00:00,125341.8,48808.33
2046-07-14 15:00:00,133192.2,50754.94
2046-07-14 16:00:00,140875.56,52471.72
2046-07-14 17:00:00,149567.22,55096.29
2046-07-14 18:00:00,157948.97,58343.67
2046-07-14 19:00:00,165447.88,61523.69
2046-07-14 20:00:00,172610.25,64945.12
2046-07-14 21:00:00,179592.96000000002,68596.05
2046-07-14 22:00:00,186255.26,72378.01
2046-07-14 23:00:00,190574.88,75060.17
2046-07-15 00:00:00,205563.36,83869.06
2046-07-15 01:00:00,207987.67,85515.77
2046-07-15 02:00:00,205235.97,85844.87
2046-07-15 03:00:00,198376.95,83241.11
2046-07-15 04:00:00,189730.11,79355.26
2046-07-15 05:00:00,179875.05,75321.58
2046-07-15 06:00:00,168131.75,70118.07
2046-07-15 07:00:00,157395.35,65238.5
2046-07-15 08:00:00,146853.72999999998,60287.67
2046-07-15 09:00:00,137778.13,55722.59
2046-07-15 10:00:00,130770.34,52229.07
2046-07-15 11:00:00,126073.98999999999,50140.44
2046-07-15 12:00:00,123392.7,48992.72
2046-07-15 13:00:00,123236.73999999999,48385.67
2046-07-15 14:00:00,128940.61,49539.37
2046-07-15 15:00:00,137272.55,51643.96
2046-07-15 16:00:00,145902.48,53904.3
2046-07-15 17:00:00,155686.24,57630.96
2046-07-15 18:00:00,165005.91999999998,61915.54
2046-07-15 19:00:00,172590.92,65529.41
2046-07-15 20:00:00,179411.78,69124.37
2046-07-15 21:00:00,186220.25,73152.76
2046-07-15 22:00:00,192219.23,76681.13
2046-07-15 23:00:00,196029.35,79136.36
2046-07-16 00:00:00,219036.27000000002,92626.33
2046-07-16 01:00:00,220334.18,94347.23
2046-07-16 02:00:00,216054.93000000002,93271.41
2046-07-16 03:00:00,208346.58,89902.77
2046-07-16 04:00:00,199220.09,85722.44
2046-07-16 05:00:00,186928.21,80188.41
2046-07-16 06:00:00,174413.54,74728.36
2046-07-16 07:00:00,162580.0,69481.37
2046-07-16 08:00:00,151294.85,64233.9
2046-07-16 09:00:00,141428.36,59189.9
2046-07-16 10:00:00,134360.88999999998,55342.59
2046-07-16 11:00:00,130678.62000000001,53328.26
2046-07-16 12:00:00,129799.07,52662.87
2046-07-16 13:00:00,133891.76,52918.74
2046-07-16 14:00:00,144995.76,57858.16
2046-07-16 15:00:00,154397.61000000002,62002.11
2046-07-16 16:00:00,163920.81,66484.54
2046-07-16 17:00:00,173955.78,71204.07
2046-07-16 18:00:00,182450.12,74885.4
2046-07-16 19:00:00,189187.6,77616.14
2046-07-16 20:00:00,195211.4,80121.97
2046-07-16 21:00:00,201356.54,82987.62
2046-07-16 22:00:00,207220.17,85741.25
2046-07-16 23:00:00,211058.94,87845.95
2046-07-17 00:00:00,216739.16999999998,91627.87
2046-07-17 01:00:00,218511.32,93915.82
2046-07-17 02:00:00,215324.28,93366.15
2046-07-17 03:00:00,208224.43,90293.33
2046-07-17 04:00:00,199740.38,86055.96
2046-07-17 05:00:00,188658.28,80957.23
2046-07-17 06:00:00,175749.16,75313.9
2046-07-17 07:00:00,163578.72,70112.58
2046-07-17 08:00:00,151863.04,64918.01
2046-07-17 09:00:00,142042.32,59901.25
2046-07-17 10:00:00,135081.88,56325.71
2046-07-17 11:00:00,131391.61000000002,54301.44
2046-07-17 12:00:00,130446.97,53389.16
2046-07-17 13:00:00,134336.68,53524.14
2046-07-17 14:00:00,145081.47,58274.02
2046-07-17 15:00:00,154454.56,62946.11
2046-07-17 16:00:00,163121.15,67195.14
2046-07-17 17:00:00,172356.59,71791.23
2046-07-17 18:00:00,179955.25,74883.25
2046-07-17 19:00:00,187221.40000000002,78070.08
2046-07-17 20:00:00,194067.49,81271.55
2046-07-17 21:00:00,200237.47,84223.93
2046-07-17 22:00:00,205869.29,87288.78
2046-07-17 23:00:00,208497.69999999998,89375.09
2046-07-18 00:00:00,212909.43,92238.72
2046-07-18 01:00:00,213820.41,93759.12
2046-07-18 02:00:00,210169.99,92161.45
2046-07-18 03:00:00,203772.16,88974.79
2046-07-18 04:00:00,195553.68000000002,84695.96
2046-07-18 05:00:00,184160.72,79377.58
2046-07-18 06:00:00,172103.41,74056.6
2046-07-18 07:00:00,160785.93,69081.06
2046-07-18 08:00:00,149753.15,63934.06
2046-07-18 09:00:00,140462.66,59176.38
2046-07-18 10:00:00,133715.02,55599.2
2046-07-18 11:00:00,129883.98,53434.72
2046-07-18 12:00:00,129582.87999999999,52932.38
2046-07-18 13:00:00,134190.6,53319.13
2046-07-18 14:00:00,145050.31,57918.35
2046-07-18 15:00:00,154301.56,61692.57
2046-07-18 16:00:00,163752.5,65801.65
2046-07-18 17:00:00,173291.24,70014.57
2046-07-18 18:00:00,181586.91,73853.08
2046-07-18 19:00:00,189461.53,77789.39
2046-07-18 20:00:00,196085.15,81224.87
2046-07-18 21:00:00,201759.5,84388.95
2046-07-18 22:00:00,206488.43,87140.87
2046-07-18 23:00:00,208934.49,88800.94
2046-07-19 00:00:00,212105.63,91312.63
2046-07-19 01:00:00,212832.83000000002,92209.1
2046-07-19 02:00:00,210085.88,91191.22
2046-07-19 03:00:00,204057.73,88261.72
2046-07-19 04:00:00,195808.25,84533.6
2046-07-19 05:00:00,184172.83000000002,79225.11
2046-07-19 06:00:00,171990.17,73667.89
2046-07-19 07:00:00,160272.5,68313.61
2046-07-19 08:00:00,149495.75,63479.43
2046-07-19 09:00:00,140396.88,59071.7
2046-07-19 10:00:00,134242.68,55802.97
2046-07-19 11:00:00,131121.22,53958.51
2046-07-19 12:00:00,130747.38,53457.29
2046-07-19 13:00:00,134681.27,53487.7
2046-07-19 14:00:00,145967.6,58244.16
2046-07-19 15:00:00,155170.85,61959.53
2046-07-19 16:00:00,164206.96,65862.3
2046-07-19 17:00:00,173811.93,70081.48
2046-07-19 18:00:00,182330.85,73985.13
2046-07-19 19:00:00,189703.99,77559.45
2046-07-19 20:00:00,196382.56,81122.29
2046-07-19 21:00:00,202687.84,84589.77
2046-07-19 22:00:00,207714.1,87515.58
2046-07-19 23:00:00,210348.09,89266.22
2046-07-20 00:00:00,213927.59,91751.72
2046-07-20 01:00:00,215091.9,93198.66
2046-07-20 02:00:00,211835.96,92028.97
2046-07-20 03:00:00,205594.14,88926.21
2046-07-20 04:00:00,197598.23,85001.07
2046-07-20 05:00:00,186498.29,79717.17
2046-07-20 06:00:00,173791.41,74075.72
2046-07-20 07:00:00,162295.68,69041.04
2046-07-20 08:00:00,151393.84,64027.26
2046-07-20 09:00:00,142166.41,59517.9
2046-07-20 10:00:00,135907.91,56133.06
2046-07-20 11:00:00,132452.13,54270.78
2046-07-20 12:00:00,131984.0,53769.39
2046-07-20 13:00:00,136119.36,54051.85
2046-07-20 14:00:00,147048.19,58811.57
2046-07-20 15:00:00,156634.95,62742.97
2046-07-20 16:00:00,165789.15,66411.52
2046-07-20 17:00:00,175328.6,70494.53
2046-07-20 18:00:00,184226.45,74496.88
2046-07-20 19:00:00,192110.42,78122.98
2046-07-20 20:00:00,199318.81,81691.24
2046-07-20 21:00:00,206531.94,85747.44
2046-07-20 22:00:00,212261.04,88991.73
2046-07-20 23:00:00,215094.64,90795.86
2046-07-21 00:00:00,212224.64,89652.37
2046-07-21 01:00:00,213541.36000000002,90705.89
2046-07-21 02:00:00,211452.84,90734.69
2046-07-21 03:00:00,205111.04,87913.23
2046-07-21 04:00:00,196453.99,83793.15
2046-07-21 05:00:00,187099.42,79805.35
2046-07-21 06:00:00,175943.68,74848.47
2046-07-21 07:00:00,165778.86000000002,70689.46
2046-07-21 08:00:00,156420.22,66623.71
2046-07-21 09:00:00,147998.34,62674.85
2046-07-21 10:00:00,140942.28,59102.81
2046-07-21 11:00:00,135788.82,56676.6
2046-07-21 12:00:00,132504.93,55098.78
2046-07-21 13:00:00,132272.98,54203.54
2046-07-21 14:00:00,139802.94999999998,57136.84
2046-07-21 15:00:00,148940.43,59901.51
2046-07-21 16:00:00,158414.96,63084.21
2046-07-21 17:00:00,167301.79,66222.47
2046-07-21 18:00:00,174566.15,68894.17
2046-07-21 19:00:00,181449.27,72234.03
2046-07-21 20:00:00,188900.95,76469.36
2046-07-21 21:00:00,196328.27,80848.65
2046-07-21 22:00:00,202113.84,84232.47
2046-07-21 23:00:00,205426.6,86286.64
2046-07-22 00:00:00,222616.28,96008.44
2046-07-22 01:00:00,224466.34,97050.81
2046-07-22 02:00:00,222856.68,97525.94
2046-07-22 03:00:00,215562.25,94302.27
2046-07-22 04:00:00,207517.39,90698.91
2046-07-22 05:00:00,199360.4,87448.79
2046-07-22 06:00:00,190208.55,83470.78
2046-07-22 07:00:00,179555.15000000002,78828.71
2046-07-22 08:00:00,169284.44,74036.17
2046-07-22 09:00:00,159836.68,69457.46
2046-07-22 10:00:00,152129.21,65559.03
2046-07-22 11:00:00,146130.55,62429.03
2046-07-22 12:00:00,142133.02,60482.72
2046-07-22 13:00:00,141107.64,59450.52
2046-07-22 14:00:00,149588.45,63481.54
2046-07-22 15:00:00,158837.44,67199.22
2046-07-22 16:00:00,167105.03,70307.02
2046-07-22 17:00:00,175215.0,73624.5
2046-07-22 18:00:00,183049.28,77266.01
2046-07-22 19:00:00,191118.06,81392.63
2046-07-22 20:00:00,198420.91,85194.95
2046-07-22 21:00:00,204755.13,88453.59
2046-07-22 22:00:00,209964.38,91310.68
2046-07-22 23:00:00,211058.75,91357.89
2046-07-23 00:00:00,235368.45,105187.28
2046-07-23 01:00:00,237509.37,107070.67
2046-07-23 02:00:00,235934.08,107595.38
2046-07-23 03:00:00,229200.77000000002,104691.14
2046-07-23 04:00:00,219494.74,100164.24
2046-07-23 05:00:00,208424.51,94960.14
2046-07-23 06:00:00,197245.86000000002,90158.31
2046-07-23 07:00:00,185787.30000000002,84914.88
2046-07-23 08:00:00,174626.33000000002,79395.16
2046-07-23 09:00:00,165098.25,74239.75
2046-07-23 10:00:00,157438.36,69690.28
2046-07-23 11:00:00,152876.68,67114.23
2046-07-23 12:00:00,150004.2,65352.26
2046-07-23 13:00:00,150895.94,64457.13
2046-07-23 14:00:00,163360.88999999998,70819.26
2046-07-23 15:00:00,175170.77,75959.68
2046-07-23 16:00:00,185484.68000000002,80772.63
2046-07-23 17:00:00,195242.50999999998,85328.65
2046-07-23 18:00:00,203191.47999999998,88715.31
2046-07-23 19:00:00,210369.56,91609.98
2046-07-23 20:00:00,216807.86000000002,94467.83
2046-07-23 21:00:00,221855.49,96487.12
2046-07-23 22:00:00,224733.87,97285.61
2046-07-23 23:00:00,225239.09,96819.0
2046-07-24 00:00:00,231733.83,101243.79
2046-07-24 01:00:00,233505.38,103054.43
2046-07-24 02:00:00,229994.02000000002,102506.27
2046-07-24 03:00:00,223694.36000000002,99505.55
2046-07-24 04:00:00,215258.05,95752.32
2046-07-24 05:00:00,204597.69999999998,91070.56
2046-07-24 06:00:00,192815.27,84900.34
2046-07-24 07:00:00,181556.34999999998,79412.84
2046-07-24 08:00:00,170628.33,73922.11
2046-07-24 09:00:00,161140.21,69169.61
2046-07-24 10:00:00,153444.59,65010.1
2046-07-24 11:00:00,147852.23,61723.51
2046-07-24 12:00:00,144588.72,59832.17
2046-07-24 13:00:00,145058.97,59026.94
2046-07-24 14:00:00,158101.77,65167.41
2046-07-24 15:00:00,170768.77000000002,70856.17
2046-07-24 16:00:00,181591.04,75757.99
2046-07-24 17:00:00,191011.98,79896.88
2046-07-24 18:00:00,198900.5,83402.85
2046-07-24 19:00:00,205957.45,86757.24
2046-07-24 20:00:00,213185.56,90531.44
2046-07-24 21:00:00,219686.87,94007.51
2046-07-24 22:00:00,224802.63,97170.19
2046-07-24 23:00:00,227046.66,99160.68
2046-07-25 00:00:00,232184.49,103371.29
2046-07-25 01:00:00,232394.27,104406.52
2046-07-25 02:00:00,228342.03,102732.23
2046-07-25 03:00:00,220743.43,98724.37
2046-07-25 04:00:00,212265.79,94243.92
2046-07-25 05:00:00,201805.38,89547.17
2046-07-25 06:00:00,189434.86000000002,83686.1
2046-07-25 07:00:00,177511.02,78515.0
2046-07-25 08:00:00,166412.17,73210.49
2046-07-25 09:00:00,156702.2,67919.69
2046-07-25 10:00:00,148962.1,63451.18
2046-07-25 11:00:00,143586.88,60173.42
2046-07-25 12:00:00,140761.03,58458.88
2046-07-25 13:00:00,142190.29,57996.5
2046-07-25 14:00:00,154869.91,63960.32
2046-07-25 15:00:00,164922.73,68450.11
2046-07-25 16:00:00,174201.33000000002,72652.53
2046-07-25 17:00:00,183150.9,76902.09
2046-07-25 18:00:00,191504.6,80943.16
2046-07-25 19:00:00,198648.38999999998,84441.98
2046-07-25 20:00:00,205271.63,87899.39
2046-07-25 21:00:00,210867.81,90994.26
2046-07-25 22:00:00,215816.74,93976.79
2046-07-25 23:00:00,217747.85,95506.17
2046-07-26 00:00:00,220486.81,97892.05
2046-07-26 01:00:00,221185.24,98672.73
2046-07-26 02:00:00,217152.66,96687.63
2046-07-26 03:00:00,209388.98,92440.54
2046-07-26 04:00:00,200609.62,88012.85
2046-07-26 05:00:00,189904.9,82949.46
2046-07-26 06:00:00,177173.88,76972.49
2046-07-26 07:00:00,165404.0,71469.8
2046-07-26 08:00:00,153831.2,65681.68
2046-07-26 09:00:00,144286.6,60787.37
2046-07-26 10:00:00,137483.46,57343.33
2046-07-26 11:00:00,134059.18,55442.83
2046-07-26 12:00:00,133114.73,54765.19
2046-07-26 13:00:00,135546.89,54723.14
2046-07-26 14:00:00,145899.97999999998,59149.81
2046-07-26 15:00:00,155505.5,63540.72
2046-07-26 16:00:00,165223.25,68144.65
2046-07-26 17:00:00,174585.04,72529.6
2046-07-26 18:00:00,183455.69,76722.91
2046-07-26 19:00:00,191391.42,80328.35
2046-07-26 20:00:00,198706.45,83689.89
2046-07-26 21:00:00,205059.42,86549.46
2046-07-26 22:00:00,210345.5,89320.72
2046-07-26 23:00:00,212469.87,90784.35
2046-07-27 00:00:00,215499.74,93087.11
2046-07-27 01:00:00,216188.21,94147.06
2046-07-27 02:00:00,212126.43,92650.36
2046-07-27 03:00:00,204799.46,88954.76
2046-07-27 04:00:00,195733.16,84973.69
2046-07-27 05:00:00,184611.65999999997,79792.23
2046-07-27 06:00:00,171913.77,74163.4
2046-07-27 07:00:00,159497.16,69112.55
2046-07-27 08:00:00,148304.48,63950.79
2046-07-27 09:00:00,139523.35,59215.63
2046-07-27 10:00:00,133872.37,55966.43
2046-07-27 11:00:00,131110.31,54187.89
2046-07-27 12:00:00,130406.22,53591.06
2046-07-27 13:00:00,132747.5,53605.47
2046-07-27 14:00:00,142842.34,58357.95
2046-07-27 15:00:00,152390.89,62886.23
2046-07-27 16:00:00,162166.9,67822.58
2046-07-27 17:00:00,170696.36,72046.67
2046-07-27 18:00:00,178557.56000000003,75889.77
2046-07-27 19:00:00,185485.33,78976.91
2046-07-27 20:00:00,191386.47999999998,81457.37
2046-07-27 21:00:00,196819.67,83878.36
2046-07-27 22:00:00,201315.44,86099.89
2046-07-27 23:00:00,203366.29,86936.46
2046-07-28 00:00:00,199388.75,84258.57
2046-07-28 01:00:00,199123.73,84237.21
2046-07-28 02:00:00,195141.31,83006.65
2046-07-28 03:00:00,189611.72,80673.58
2046-07-28 04:00:00,181010.06,76477.29
