Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-06-20 11:00:00,197464.65,82159.26
2086-06-20 12:00:00,197945.94999999998,81804.5
2086-06-20 13:00:00,207850.00999999998,83466.84
2086-06-20 14:00:00,223451.86000000002,89327.08
2086-06-20 15:00:00,236622.74999999997,94518.9
2086-06-20 16:00:00,248148.21,98573.2
2086-06-20 17:00:00,259037.8,102660.43
2086-06-20 18:00:00,269978.84,107362.39
2086-06-20 19:00:00,279507.21,111415.91
2086-06-20 20:00:00,288886.87,116113.88
2086-06-20 21:00:00,299605.94,122355.87
2086-06-20 22:00:00,309178.76,127919.97
2086-06-20 23:00:00,317117.24,133096.31
2086-06-21 00:00:00,323962.32999999996,136339.08
2086-06-21 01:00:00,326822.17,139116.46
2086-06-21 02:00:00,320635.91000000003,138056.89
2086-06-21 03:00:00,310187.11,135098.43
2086-06-21 04:00:00,298170.09,129735.71
2086-06-21 05:00:00,281616.6,123415.68
2086-06-21 06:00:00,261923.05000000002,114757.88
2086-06-21 07:00:00,243752.73,106336.32
2086-06-21 08:00:00,226278.66999999998,97828.41
2086-06-21 09:00:00,212285.01,90613.28
2086-06-21 10:00:00,202766.43,85664.13
2086-06-21 11:00:00,198004.75,82954.45
2086-06-21 12:00:00,198600.15,82707.49
2086-06-21 13:00:00,208694.90000000002,85030.16
2086-06-21 14:00:00,222867.28,90825.13
2086-06-21 15:00:00,235658.32,96540.24
2086-06-21 16:00:00,246983.02000000002,100854.22
2086-06-21 17:00:00,258664.53999999998,105727.93
2086-06-21 18:00:00,270513.16,110974.68
2086-06-21 19:00:00,281111.04,115655.15
2086-06-21 20:00:00,291868.72000000003,120745.13
2086-06-21 21:00:00,303242.96,126980.64
2086-06-21 22:00:00,313768.12,133211.81
2086-06-21 23:00:00,321613.79,138403.36
2086-06-22 00:00:00,318311.18,137752.94
2086-06-22 01:00:00,321204.38,140407.19
2086-06-22 02:00:00,317277.87,140558.91
2086-06-22 03:00:00,306564.4,137315.13
2086-06-22 04:00:00,293105.79,130427.61
2086-06-22 05:00:00,277687.48,124284.1
2086-06-22 06:00:00,260424.74,116142.98
2086-06-22 07:00:00,243788.74,108440.0
2086-06-22 08:00:00,227548.62,100623.19
2086-06-22 09:00:00,213939.93,93761.52
2086-06-22 10:00:00,203245.40000000002,88238.96
2086-06-22 11:00:00,196391.56,84818.28
2086-06-22 12:00:00,192670.56,82785.25
2086-06-22 13:00:00,194319.47,82363.41
2086-06-22 14:00:00,201622.76,83824.69
2086-06-22 15:00:00,214736.28999999998,87859.73
2086-06-22 16:00:00,227940.74,91912.51
2086-06-22 17:00:00,242114.84,98279.55
2086-06-22 18:00:00,254164.46,103763.35
2086-06-22 19:00:00,264918.26,108826.0
2086-06-22 20:00:00,274338.36,113297.32
2086-06-22 21:00:00,284211.53,118376.91
2086-06-22 22:00:00,293089.53,123213.3
2086-06-22 23:00:00,299789.64999999997,127186.73
2086-06-23 00:00:00,323206.47,141404.03
2086-06-23 01:00:00,327351.75,144128.31
2086-06-23 02:00:00,323957.45,144405.66
2086-06-23 03:00:00,312707.07,141301.48
2086-06-23 04:00:00,298921.47,134815.05
2086-06-23 05:00:00,282674.58999999997,127931.39
2086-06-23 06:00:00,264509.57,119394.09
2086-06-23 07:00:00,247808.22,111568.02
2086-06-23 08:00:00,231699.47,103444.84
2086-06-23 09:00:00,217633.74,95881.54
2086-06-23 10:00:00,206966.34,90301.34
2086-06-23 11:00:00,199855.81,86505.54
2086-06-23 12:00:00,196207.66,84503.06
2086-06-23 13:00:00,198308.52,84411.05
2086-06-23 14:00:00,206523.26,86221.08
2086-06-23 15:00:00,219639.75999999998,90071.76
2086-06-23 16:00:00,234156.75,95010.66
2086-06-23 17:00:00,248960.41,101112.9
2086-06-23 18:00:00,262454.55,107099.26
2086-06-23 19:00:00,274409.39,112971.81
2086-06-23 20:00:00,285958.24,118513.87
2086-06-23 21:00:00,297612.91,124421.86
2086-06-23 22:00:00,308215.13,129749.25
2086-06-23 23:00:00,315149.25,133399.35
2086-06-24 00:00:00,349652.81,152241.59
2086-06-24 01:00:00,352651.36,154221.24
2086-06-24 02:00:00,345834.05000000005,152365.7
2086-06-24 03:00:00,333091.43,147412.54
2086-06-24 04:00:00,320798.66,141924.27
2086-06-24 05:00:00,304036.96,134747.8
2086-06-24 06:00:00,282702.36,125017.68
2086-06-24 07:00:00,262120.37,115985.24
2086-06-24 08:00:00,243236.88999999998,107750.46
2086-06-24 09:00:00,228460.7,100303.22
2086-06-24 10:00:00,217804.93,94387.74
2086-06-24 11:00:00,212114.58000000002,90719.83
2086-06-24 12:00:00,211616.56,89861.25
2086-06-24 13:00:00,220585.95,91510.49
2086-06-24 14:00:00,237993.62,99277.06
2086-06-24 15:00:00,254015.28,105625.91
2086-06-24 16:00:00,269629.88,112489.59
2086-06-24 17:00:00,285146.49,119831.12
2086-06-24 18:00:00,299198.91,126583.05
2086-06-24 19:00:00,311321.98,132496.38
2086-06-24 20:00:00,322942.1,138520.06
2086-06-24 21:00:00,334919.94,144677.27
2086-06-24 22:00:00,344630.36,149391.22
2086-06-24 23:00:00,349709.44,152103.98
2086-06-25 00:00:00,356020.88,155678.96
2086-06-25 01:00:00,358689.86,157221.03
2086-06-25 02:00:00,352729.98,155461.65
2086-06-25 03:00:00,341110.14,151053.7
2086-06-25 04:00:00,327193.49,145279.4
2086-06-25 05:00:00,310498.09,138612.73
2086-06-25 06:00:00,290345.42,128690.74
2086-06-25 07:00:00,270909.7,119638.86
2086-06-25 08:00:00,252814.35,110831.57
2086-06-25 09:00:00,237744.75,102866.53
2086-06-25 10:00:00,227327.97,97216.89
2086-06-25 11:00:00,221228.91999999998,93377.71
2086-06-25 12:00:00,219315.74,91939.27
2086-06-25 13:00:00,228143.04,93816.75
2086-06-25 14:00:00,247262.05,102941.28
2086-06-25 15:00:00,267753.75,112763.0
2086-06-25 16:00:00,283850.68,120245.73
2086-06-25 17:00:00,297245.27999999997,125790.63
2086-06-25 18:00:00,310147.02,131663.15
2086-06-25 19:00:00,322167.76,138018.89
2086-06-25 20:00:00,333311.2,144335.55
2086-06-25 21:00:00,342874.07,149644.25
2086-06-25 22:00:00,349941.08,154067.43
2086-06-25 23:00:00,352944.68,157010.28
2086-06-26 00:00:00,359914.47,162858.55
2086-06-26 01:00:00,360863.77,165269.25
2086-06-26 02:00:00,356259.36000000004,163529.14
2086-06-26 03:00:00,345539.33999999997,157827.99
2086-06-26 04:00:00,331831.24,151319.34
2086-06-26 05:00:00,315321.27,143581.26
2086-06-26 06:00:00,296186.51,133561.5
2086-06-26 07:00:00,275783.92000000004,123087.58
2086-06-26 08:00:00,256406.49000000002,112924.52
2086-06-26 09:00:00,239470.01,103708.75
2086-06-26 10:00:00,227314.33000000002,97271.49
2086-06-26 11:00:00,221956.77,94622.07
2086-06-26 12:00:00,220475.27000000002,93269.77
2086-06-26 13:00:00,228071.27000000002,94293.36
2086-06-26 14:00:00,245659.97,102197.26
2086-06-26 15:00:00,265017.52,111427.06
2086-06-26 16:00:00,281401.33,118947.98
2086-06-26 17:00:00,295009.73,124753.23
2086-06-26 18:00:00,308299.66000000003,131233.91
2086-06-26 19:00:00,320644.38,137963.84
2086-06-26 20:00:00,332166.08,144520.85
2086-06-26 21:00:00,343146.39,150707.34
2086-06-26 22:00:00,352236.08,155392.19
2086-06-26 23:00:00,356879.93,157903.43
2086-06-27 00:00:00,364193.06,162678.78
2086-06-27 01:00:00,365478.39999999997,163418.31
2086-06-27 02:00:00,357721.14,160517.08
2086-06-27 03:00:00,346503.63,156091.0
2086-06-27 04:00:00,334344.16000000003,151327.64
2086-06-27 05:00:00,318144.65,144453.82
2086-06-27 06:00:00,298078.0,134864.99
2086-06-27 07:00:00,278285.26,125980.15
2086-06-27 08:00:00,259450.68999999997,116796.4
2086-06-27 09:00:00,242798.02,107490.98
2086-06-27 10:00:00,229495.94,99678.76
2086-06-27 11:00:00,221767.17,94849.52
2086-06-27 12:00:00,219442.58000000002,93139.17
2086-06-27 13:00:00,227887.15,94852.52
2086-06-27 14:00:00,246777.19999999998,104030.66
2086-06-27 15:00:00,265878.72,113807.62
2086-06-27 16:00:00,283241.36,123092.49
2086-06-27 17:00:00,297585.52,129874.35
2086-06-27 18:00:00,312045.51,137625.38
2086-06-27 19:00:00,323370.18,143122.64
2086-06-27 20:00:00,328729.17,143170.8
2086-06-27 21:00:00,338533.95,148118.24
2086-06-27 22:00:00,347176.88,153086.91
2086-06-27 23:00:00,349840.39,154217.75
2086-06-28 00:00:00,349832.0,154102.89
2086-06-28 01:00:00,350146.47000000003,155257.88
2086-06-28 02:00:00,343925.44,153341.28
2086-06-28 03:00:00,334213.33,149636.06
2086-06-28 04:00:00,321749.1,144579.52
2086-06-28 05:00:00,304448.19,136941.69
2086-06-28 06:00:00,283297.65,126709.55
2086-06-28 07:00:00,264394.59,118098.91
2086-06-28 08:00:00,247624.63999999998,109767.12
2086-06-28 09:00:00,233853.73,102783.46
2086-06-28 10:00:00,223262.26,97453.16
2086-06-28 11:00:00,217844.63999999998,94514.05
2086-06-28 12:00:00,215821.28,92149.75
2086-06-28 13:00:00,224491.84,93588.26
2086-06-28 14:00:00,242895.13,101824.35
2086-06-28 15:00:00,257805.34,107777.38
2086-06-28 16:00:00,273359.59,115373.69
2086-06-28 17:00:00,285717.27999999997,120272.69
2086-06-28 18:00:00,296824.91000000003,125202.61
2086-06-28 19:00:00,309251.01,132487.23
2086-06-28 20:00:00,320265.77,139043.0
2086-06-28 21:00:00,329198.9,143658.82
2086-06-28 22:00:00,333148.9,144233.6
2086-06-28 23:00:00,334005.12,143782.23
2086-06-29 00:00:00,330352.86,144180.44
2086-06-29 01:00:00,333527.01,146939.77
2086-06-29 02:00:00,332380.91,149032.13
2086-06-29 03:00:00,323897.57,145235.4
2086-06-29 04:00:00,310909.29000000004,138619.7
2086-06-29 05:00:00,296206.13,132253.19
2086-06-29 06:00:00,277024.97,123345.27
2086-06-29 07:00:00,258389.5,114277.31
2086-06-29 08:00:00,241929.86,106007.14
2086-06-29 09:00:00,227827.76,98353.03
2086-06-29 10:00:00,217005.38,92369.09
2086-06-29 11:00:00,209178.94,88230.75
2086-06-29 12:00:00,204872.59,86018.92
2086-06-29 13:00:00,208205.07,86177.19
2086-06-29 14:00:00,218921.35,89538.55
2086-06-29 15:00:00,231482.39,93294.31
2086-06-29 16:00:00,245215.9,97794.97
2086-06-29 17:00:00,258473.55000000002,102724.32
2086-06-29 18:00:00,271756.74,108525.08
2086-06-29 19:00:00,284052.7,114489.88
2086-06-29 20:00:00,295805.88,120580.26
2086-06-29 21:00:00,306465.37,126844.1
2086-06-29 22:00:00,315440.05,132442.8
2086-06-29 23:00:00,320714.2,136505.82
2086-06-30 00:00:00,339772.81,148620.58
2086-06-30 01:00:00,341670.12,150139.23
2086-06-30 02:00:00,337613.39,148992.4
2086-06-30 03:00:00,327442.77,144086.21
2086-06-30 04:00:00,314591.26,137666.98
2086-06-30 05:00:00,301004.2,132394.76
2086-06-30 06:00:00,283536.82,124136.02
2086-06-30 07:00:00,265035.0,114704.73
2086-06-30 08:00:00,247022.32,105394.69
2086-06-30 09:00:00,231805.84,97569.27
2086-06-30 10:00:00,220588.13,92084.25
2086-06-30 11:00:00,212427.1,88065.57
2086-06-30 12:00:00,207224.78,85575.72
2086-06-30 13:00:00,209245.78,84644.61
2086-06-30 14:00:00,221809.35,88146.07
2086-06-30 15:00:00,234485.77000000002,91801.13
2086-06-30 16:00:00,248034.38,96211.2
2086-06-30 17:00:00,260706.27,100455.53
2086-06-30 18:00:00,272391.52,104781.59
2086-06-30 19:00:00,283179.64,109616.69
2086-06-30 20:00:00,293526.61,115037.2
2086-06-30 21:00:00,303086.04000000004,120998.55
2086-06-30 22:00:00,311073.16000000003,126262.42
2086-06-30 23:00:00,316106.99,130293.03
2086-07-01 00:00:00,352100.94,151779.81
2086-07-01 01:00:00,354077.01,154313.8
2086-07-01 02:00:00,350396.33,153462.1
2086-07-01 03:00:00,340952.52,149914.1
2086-07-01 04:00:00,328391.05000000005,144428.76
2086-07-01 05:00:00,310832.44,136515.89
2086-07-01 06:00:00,289551.76,126263.19
2086-07-01 07:00:00,269769.51,116898.06
2086-07-01 08:00:00,250841.75,107036.03
2086-07-01 09:00:00,235264.24,98817.09
2086-07-01 10:00:00,224615.43,93219.93
2086-07-01 11:00:00,219186.05,90370.08
2086-07-01 12:00:00,218320.16,89446.14
2086-07-01 13:00:00,225236.68,90187.16
2086-07-01 14:00:00,245412.19999999998,99054.95
2086-07-01 15:00:00,260648.5,104860.78
2086-07-01 16:00:00,274119.06,110225.13
2086-07-01 17:00:00,287256.11,115401.55
2086-07-01 18:00:00,300928.33,121769.45
2086-07-01 19:00:00,313691.86,128362.69
2086-07-01 20:00:00,325880.02,135051.73
2086-07-01 21:00:00,338093.9,142423.35
2086-07-01 22:00:00,347513.58,148594.28
2086-07-01 23:00:00,353078.56,153062.91
2086-07-02 00:00:00,357585.45,157929.49
2086-07-02 01:00:00,360648.2,160864.38
2086-07-02 02:00:00,354918.33,159171.1
2086-07-02 03:00:00,344711.91000000003,153689.75
2086-07-02 04:00:00,331265.77999999997,147313.32
2086-07-02 05:00:00,312591.07,138180.98
2086-07-02 06:00:00,291592.47000000003,128288.8
2086-07-02 07:00:00,271690.25,118930.52
2086-07-02 08:00:00,252274.83,109568.01
2086-07-02 09:00:00,236152.11,101143.93
2086-07-02 10:00:00,225082.22,95149.21
2086-07-02 11:00:00,219432.33000000002,91968.21
2086-07-02 12:00:00,218265.64,90844.34
2086-07-02 13:00:00,226407.1,92065.27
2086-07-02 14:00:00,243585.27,99604.69
2086-07-02 15:00:00,259011.44,105644.05
2086-07-02 16:00:00,274900.16000000003,112522.91
2086-07-02 17:00:00,290122.19,119061.37
2086-07-02 18:00:00,305180.32,126103.75
2086-07-02 19:00:00,319548.43,133306.35
2086-07-02 20:00:00,330615.45,138485.14
2086-07-02 21:00:00,339856.39,143100.02
2086-07-02 22:00:00,346799.18,146778.29
2086-07-02 23:00:00,349922.28,148767.14
2086-07-03 00:00:00,354685.39,152561.73
2086-07-03 01:00:00,356504.88,154131.68
2086-07-03 02:00:00,350458.76,151813.12
2086-07-03 03:00:00,341303.49,147648.55
2086-07-03 04:00:00,326896.65,141022.53
2086-07-03 05:00:00,308081.95999999996,132014.0
2086-07-03 06:00:00,286804.24,122459.35
2086-07-03 07:00:00,266967.66,113742.92
2086-07-03 08:00:00,248683.13,104934.81
2086-07-03 09:00:00,233378.25,97351.36
2086-07-03 10:00:00,223068.71,92294.0
2086-07-03 11:00:00,217750.41,89637.17
2086-07-03 12:00:00,217060.29,89065.14
2086-07-03 13:00:00,225807.06,91021.97
2086-07-03 14:00:00,241641.01,97818.23
2086-07-03 15:00:00,255784.55,103168.15
2086-07-03 16:00:00,269009.17,108140.61
2086-07-03 17:00:00,283255.75,114156.65
2086-07-03 18:00:00,297375.37,120539.0
2086-07-03 19:00:00,310855.47,126964.24
2086-07-03 20:00:00,322652.11,132415.09
2086-07-03 21:00:00,333489.38,137526.66
2086-07-03 22:00:00,341792.61,141817.99
2086-07-03 23:00:00,345659.85,144019.34
2086-07-04 00:00:00,325158.4,133706.65
2086-07-04 01:00:00,325376.83999999997,134512.77
2086-07-04 02:00:00,322710.54,134771.11
2086-07-04 03:00:00,314212.04,131666.93
2086-07-04 04:00:00,301548.14,126115.15
2086-07-04 05:00:00,286323.81,119188.25
2086-07-04 06:00:00,268894.72000000003,111737.61
2086-07-04 07:00:00,252956.03,105123.64
2086-07-04 08:00:00,237605.69,98705.47
2086-07-04 09:00:00,224821.11,92973.36
2086-07-04 10:00:00,214809.43,88492.05
2086-07-04 11:00:00,207656.57,84950.7
2086-07-04 12:00:00,203169.42,82440.14
2086-07-04 13:00:00,205207.6,81968.61
2086-07-04 14:00:00,218575.06,87639.86
2086-07-04 15:00:00,231471.82,91952.89
2086-07-04 16:00:00,242460.39,94503.2
2086-07-04 17:00:00,254078.21,98175.26
2086-07-04 18:00:00,266183.06,102845.6
2086-07-04 19:00:00,278032.4,108087.56
2086-07-04 20:00:00,289083.95999999996,113358.93
2086-07-04 21:00:00,298076.04,118100.4
2086-07-04 22:00:00,304581.72,121406.91
2086-07-04 23:00:00,307273.69,122871.6
2086-07-05 00:00:00,341196.46,141783.12
2086-07-05 01:00:00,342884.52999999997,143657.84
2086-07-05 02:00:00,338230.49,141917.31
2086-07-05 03:00:00,330500.1,139702.37
2086-07-05 04:00:00,317259.14999999997,133889.71
2086-07-05 05:00:00,300347.32,126196.11
2086-07-05 06:00:00,280179.73000000004,117234.57
2086-07-05 07:00:00,261460.46,108906.68
2086-07-05 08:00:00,244064.19999999998,100758.65
2086-07-05 09:00:00,228926.96,93125.28
2086-07-05 10:00:00,219084.84,88347.62
2086-07-05 11:00:00,213335.52,85622.53
2086-07-05 12:00:00,212529.55,85225.69
2086-07-05 13:00:00,219117.57,86460.47
2086-07-05 14:00:00,232788.56999999998,92422.84
2086-07-05 15:00:00,245042.76,96815.34
2086-07-05 16:00:00,256243.71000000002,100592.16
2086-07-05 17:00:00,267611.44,104779.49
2086-07-05 18:00:00,279912.99,110030.03
2086-07-05 19:00:00,291184.56,115382.08
2086-07-05 20:00:00,301995.95,120859.46
2086-07-05 21:00:00,311529.32,126031.15
2086-07-05 22:00:00,319814.04,131068.19
2086-07-05 23:00:00,324542.05,134970.18
2086-07-06 00:00:00,316641.86,131909.75
2086-07-06 01:00:00,317598.99,133514.68
2086-07-06 02:00:00,313844.18,133211.83
2086-07-06 03:00:00,307236.19,131604.64
2086-07-06 04:00:00,294630.61,125294.46
2086-07-06 05:00:00,280590.66000000003,119752.32
2086-07-06 06:00:00,263125.27,111927.49
2086-07-06 07:00:00,247319.33,104288.56
2086-07-06 08:00:00,232525.6,96943.2
2086-07-06 09:00:00,220479.26,90798.9
2086-07-06 10:00:00,211202.97999999998,85960.02
2086-07-06 11:00:00,205066.15,82848.92
2086-07-06 12:00:00,201324.79,81029.47
2086-07-06 13:00:00,202421.96000000002,80547.47
2086-07-06 14:00:00,209949.15,82431.76
2086-07-06 15:00:00,219265.91,84539.3
2086-07-06 16:00:00,229886.87000000002,87457.61
2086-07-06 17:00:00,241203.03,91716.73
2086-07-06 18:00:00,254178.03,97345.46
2086-07-06 19:00:00,265900.92,102615.6
2086-07-06 20:00:00,275772.73,107006.04
2086-07-06 21:00:00,284992.15,111833.24
2086-07-06 22:00:00,293010.51,116955.53
2086-07-06 23:00:00,297972.25,120877.21
2086-07-07 00:00:00,317577.39,133693.85
2086-07-07 01:00:00,319529.77999999997,136188.83
2086-07-07 02:00:00,316295.41,135970.05
2086-07-07 03:00:00,309987.44,134719.0
2086-07-07 04:00:00,296486.38,127777.95
2086-07-07 05:00:00,281184.74,121079.26
2086-07-07 06:00:00,263764.17,112749.64
2086-07-07 07:00:00,247744.05000000002,105263.12
2086-07-07 08:00:00,232617.76,97670.96
2086-07-07 09:00:00,219860.79,91366.27
2086-07-07 10:00:00,210612.99,86565.9
2086-07-07 11:00:00,204442.92,83561.77
2086-07-07 12:00:00,201374.2,81878.8
2086-07-07 13:00:00,203148.61000000002,81514.99
2086-07-07 14:00:00,209482.34,82657.33
2086-07-07 15:00:00,219103.76,85550.69
2086-07-07 16:00:00,230239.38999999998,88262.13
2086-07-07 17:00:00,243011.88,92681.55
2086-07-07 18:00:00,256437.47,98763.73
2086-07-07 19:00:00,269074.5,104986.42
2086-07-07 20:00:00,281006.95,111608.5
2086-07-07 21:00:00,292641.74,118540.82
2086-07-07 22:00:00,302763.99,125076.02
2086-07-07 23:00:00,310601.27,130867.19
2086-07-08 00:00:00,345215.71,152886.2
2086-07-08 01:00:00,348437.07999999996,156158.43
2086-07-08 02:00:00,344525.79,155308.03
2086-07-08 03:00:00,334318.73,150260.49
2086-07-08 04:00:00,320321.25,143435.25
2086-07-08 05:00:00,302573.93,134627.83
2086-07-08 06:00:00,283259.55,125506.14
2086-07-08 07:00:00,264266.45,116418.85
2086-07-08 08:00:00,246867.8,107790.7
2086-07-08 09:00:00,232140.94,99911.57
2086-07-08 10:00:00,222136.07,94060.71
2086-07-08 11:00:00,217569.38,91132.75
2086-07-08 12:00:00,216902.9,90074.55
2086-07-08 13:00:00,225080.36,91165.7
2086-07-08 14:00:00,241206.45,98486.67
2086-07-08 15:00:00,255795.25,104717.95
2086-07-08 16:00:00,271244.04,111685.68
2086-07-08 17:00:00,287153.06,119304.71
2086-07-08 18:00:00,301790.05,126899.46
2086-07-08 19:00:00,314592.64,133666.43
2086-07-08 20:00:00,325785.53,140065.1
2086-07-08 21:00:00,336143.72000000003,146338.67
2086-07-08 22:00:00,344311.48000000004,151538.92
2086-07-08 23:00:00,349604.15,155114.37
2086-07-09 00:00:00,355654.41000000003,159959.38
2086-07-09 01:00:00,359462.78,163042.01
2086-07-09 02:00:00,356054.37,162195.78
2086-07-09 03:00:00,344948.24,156396.66
2086-07-09 04:00:00,329517.62,148981.79
2086-07-09 05:00:00,311130.67000000004,139997.17
2086-07-09 06:00:00,291426.83999999997,130260.54
2086-07-09 07:00:00,272913.17,121548.98
2086-07-09 08:00:00,255640.83,112641.91
2086-07-09 09:00:00,240485.63999999998,104164.11
2086-07-09 10:00:00,229635.66,97837.12
2086-07-09 11:00:00,223902.18000000002,94129.0
2086-07-09 12:00:00,222385.18,92796.5
2086-07-09 13:00:00,229343.22999999998,93806.62
2086-07-09 14:00:00,245295.8,101613.51
2086-07-09 15:00:00,261596.43,108875.79
2086-07-09 16:00:00,278597.29,116839.17
2086-07-09 17:00:00,293608.92,123752.51
2086-07-09 18:00:00,307215.45,129753.64
2086-07-09 19:00:00,320481.01999999996,136384.77
2086-07-09 20:00:00,332495.96,143275.93
2086-07-09 21:00:00,342749.63,149516.98
2086-07-09 22:00:00,350394.23,154394.42
2086-07-09 23:00:00,354229.7,156924.71
2086-07-10 00:00:00,358222.61,160397.32
2086-07-10 01:00:00,360397.42,162177.6
2086-07-10 02:00:00,354185.85000000003,159736.82
2086-07-10 03:00:00,342357.31,153688.08
2086-07-10 04:00:00,327366.1,146752.43
2086-07-10 05:00:00,308875.6,138070.12
2086-07-10 06:00:00,288363.92,128620.8
2086-07-10 07:00:00,268589.68,119753.88
2086-07-10 08:00:00,249599.16999999998,109883.25
2086-07-10 09:00:00,233863.28,100816.64
2086-07-10 10:00:00,223222.72,94645.53
2086-07-10 11:00:00,218129.09,91855.49
2086-07-10 12:00:00,216563.02,90740.87
2086-07-10 13:00:00,222012.73,90891.44
2086-07-10 14:00:00,238732.06,98552.22
2086-07-10 15:00:00,254234.41,105246.92
2086-07-10 16:00:00,269135.43,111490.05
2086-07-10 17:00:00,283281.27,117231.03
2086-07-10 18:00:00,296590.9,123346.33
2086-07-10 19:00:00,308315.91,128812.23
2086-07-10 20:00:00,319430.7,134489.88
2086-07-10 21:00:00,330044.91,140086.06
2086-07-10 22:00:00,338404.2,144282.07
2086-07-10 23:00:00,341753.46,145844.38
2086-07-11 00:00:00,345840.55,148206.95
2086-07-11 01:00:00,347322.88,150285.86
2086-07-11 02:00:00,342582.85000000003,149081.25
2086-07-11 03:00:00,331800.45,144983.33
2086-07-11 04:00:00,317854.24,139146.89
2086-07-11 05:00:00,299181.77999999997,131300.56
2086-07-11 06:00:00,279277.69,121971.63
2086-07-11 07:00:00,260862.64,113432.82
2086-07-11 08:00:00,243061.32,104653.18
2086-07-11 09:00:00,228174.33,96750.61
2086-07-11 10:00:00,218421.08000000002,91537.32
2086-07-11 11:00:00,213475.55,88722.25
2086-07-11 12:00:00,212704.51,88020.19
2086-07-11 13:00:00,218627.16,88281.57
2086-07-11 14:00:00,236714.56,95682.13
2086-07-11 15:00:00,252963.9,101985.68
2086-07-11 16:00:00,267971.5,107818.25
2086-07-11 17:00:00,282416.54,113595.85
2086-07-11 18:00:00,296288.45,120000.07
2086-07-11 19:00:00,308991.09,126024.62
2086-07-11 20:00:00,320341.17,130996.74
2086-07-11 21:00:00,330290.36,135647.37
2086-07-11 22:00:00,338106.36,139713.06
2086-07-11 23:00:00,341391.97000000003,141354.31
2086-07-12 00:00:00,343007.95,142706.83
2086-07-12 01:00:00,343862.54,143909.24
2086-07-12 02:00:00,337680.93,141468.22
2086-07-12 03:00:00,328263.48,137980.34
2086-07-12 04:00:00,315180.73,132468.28
2086-07-12 05:00:00,297681.09,125773.24
2086-07-12 06:00:00,277752.29,117046.11
2086-07-12 07:00:00,258717.35,108385.27
2086-07-12 08:00:00,240359.4,99770.12
2086-07-12 09:00:00,225322.53,92138.4
2086-07-12 10:00:00,215913.47,87202.62
2086-07-12 11:00:00,210976.37,84663.35
2086-07-12 12:00:00,210520.2,84306.64
2086-07-12 13:00:00,217854.36,85652.88
2086-07-12 14:00:00,234532.13999999998,92438.36
2086-07-12 15:00:00,250788.02000000002,98823.42
2086-07-12 16:00:00,264282.92,103495.38
2086-07-12 17:00:00,277993.17,108451.49
2086-07-12 18:00:00,291526.27,114468.51
2086-07-12 19:00:00,303564.77,119919.5
2086-07-12 20:00:00,314882.39999999997,125815.18
2086-07-12 21:00:00,326555.23,132374.96
2086-07-12 22:00:00,336024.99,138217.86
2086-07-12 23:00:00,341403.55,141609.86
2086-07-13 00:00:00,335331.1,139011.46
2086-07-13 01:00:00,338043.22000000003,141644.54
2086-07-13 02:00:00,333763.99,141609.22
2086-07-13 03:00:00,323932.19,138713.95
2086-07-13 04:00:00,311535.93,133053.31
2086-07-13 05:00:00,297492.02,127537.16
2086-07-13 06:00:00,280277.95,120199.17
2086-07-13 07:00:00,262815.37,112306.8
2086-07-13 08:00:00,246243.89,104750.35
2086-07-13 09:00:00,231863.05,97750.43
2086-07-13 10:00:00,220808.48,92503.14
2086-07-13 11:00:00,213329.85,89222.2
2086-07-13 12:00:00,208691.75,87104.06
2086-07-13 13:00:00,208820.8,85821.87
2086-07-13 14:00:00,220437.3,89290.21
2086-07-13 15:00:00,233354.23,92381.94
2086-07-13 16:00:00,246388.18,96201.3
2086-07-13 17:00:00,261617.35,102475.04
2086-07-13 18:00:00,276145.26,109308.69
2086-07-13 19:00:00,289114.16,115763.43
2086-07-13 20:00:00,301320.02999999997,122076.18
2086-07-13 21:00:00,312533.49,127914.97
2086-07-13 22:00:00,321674.06,132603.02
2086-07-13 23:00:00,327897.91,135991.81
2086-07-14 00:00:00,351583.74,149814.54
2086-07-14 01:00:00,354209.02999999997,152066.51
2086-07-14 02:00:00,348252.19,151308.61
2086-07-14 03:00:00,336032.34,147364.77
2086-07-14 04:00:00,321350.45,140223.07
2086-07-14 05:00:00,305287.08,133182.35
2086-07-14 06:00:00,286781.99,124765.64
2086-07-14 07:00:00,268845.6,116848.23
2086-07-14 08:00:00,251916.46,108932.91
2086-07-14 09:00:00,236985.39,101462.57
2086-07-14 10:00:00,225459.28,95568.01
2086-07-14 11:00:00,216814.05000000002,91391.71
2086-07-14 12:00:00,211326.1,88563.64
2086-07-14 13:00:00,211176.2,86981.77
2086-07-14 14:00:00,223267.43999999997,90363.2
2086-07-14 15:00:00,237610.90000000002,93732.44
2086-07-14 16:00:00,252736.28,98439.29
2086-07-14 17:00:00,268959.64,104289.93
2086-07-14 18:00:00,283660.48000000004,110398.3
2086-07-14 19:00:00,297500.62,116741.14
2086-07-14 20:00:00,310327.49,123258.1
2086-07-14 21:00:00,322868.38,130059.03
2086-07-14 22:00:00,333021.72,135726.36
2086-07-14 23:00:00,339810.88,139804.59
2086-07-15 00:00:00,378932.97000000003,162208.17
2086-07-15 01:00:00,382620.14,165148.55
2086-07-15 02:00:00,375894.0,164218.71
2086-07-15 03:00:00,361554.29000000004,158025.64
2086-07-15 04:00:00,347390.58,151668.58
