Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-06-28 04:00:00,185727.59,82211.42
2046-06-28 05:00:00,175474.66,77654.36
2046-06-28 06:00:00,163922.91,72328.86
2046-06-28 07:00:00,152207.1,66900.81
2046-06-28 08:00:00,141743.37,61744.49
2046-06-28 09:00:00,133369.49,57378.59
2046-06-28 10:00:00,127637.87000000001,54409.62
2046-06-28 11:00:00,125043.67,52856.26
2046-06-28 12:00:00,125029.26999999999,52443.0
2046-06-28 13:00:00,129996.59,53010.57
2046-06-28 14:00:00,140297.32,57764.32
2046-06-28 15:00:00,147582.02,60364.27
2046-06-28 16:00:00,155908.75,64402.89
2046-06-28 17:00:00,163945.19,67903.77
2046-06-28 18:00:00,170493.56999999998,70653.84
2046-06-28 19:00:00,176788.47,74000.55
2046-06-28 20:00:00,181716.38,76460.95
2046-06-28 21:00:00,186446.61,78859.2
2046-06-28 22:00:00,189980.68,80758.75
2046-06-28 23:00:00,191338.5,81906.45
2046-06-29 00:00:00,193336.66,84096.01
2046-06-29 01:00:00,195635.76,86147.1
2046-06-29 02:00:00,193789.96,85610.84
2046-06-29 03:00:00,188370.52000000002,82827.41
2046-06-29 04:00:00,180902.93000000002,79149.52
2046-06-29 05:00:00,171047.46,74646.99
2046-06-29 06:00:00,159085.91999999998,68900.84
2046-06-29 07:00:00,147845.26,63599.11
2046-06-29 08:00:00,137761.08000000002,58473.16
2046-06-29 09:00:00,129465.5,53890.14
2046-06-29 10:00:00,124650.78,51214.06
2046-06-29 11:00:00,122504.41,49916.74
2046-06-29 12:00:00,122819.87999999999,49683.45
2046-06-29 13:00:00,127888.21,50389.67
2046-06-29 14:00:00,138034.1,54906.62
2046-06-29 15:00:00,146746.23,58644.41
2046-06-29 16:00:00,153523.8,61296.29
2046-06-29 17:00:00,161217.33,64395.5
2046-06-29 18:00:00,168179.44999999998,67271.51
2046-06-29 19:00:00,175094.03,70426.93
2046-06-29 20:00:00,181718.59,73862.87
2046-06-29 21:00:00,187906.59000000003,77585.32
2046-06-29 22:00:00,193502.32,81186.25
2046-06-29 23:00:00,196461.59,83404.09
2046-06-30 00:00:00,192297.75,81261.93
2046-06-30 01:00:00,194120.95,82468.8
2046-06-30 02:00:00,192251.16,81964.33
2046-06-30 03:00:00,187155.97999999998,79918.62
2046-06-30 04:00:00,179271.07,76053.59
2046-06-30 05:00:00,171282.66999999998,72740.73
2046-06-30 06:00:00,160353.72999999998,67436.2
2046-06-30 07:00:00,149347.08,62242.83
2046-06-30 08:00:00,139594.62,57586.28
2046-06-30 09:00:00,131575.08000000002,53603.9
2046-06-30 10:00:00,125350.33,50440.87
2046-06-30 11:00:00,121114.24,48546.93
2046-06-30 12:00:00,118960.76,47518.94
2046-06-30 13:00:00,120288.62,47234.77
2046-06-30 14:00:00,126266.92000000001,48785.66
2046-06-30 15:00:00,132780.48,50127.93
2046-06-30 16:00:00,140538.11000000002,52233.41
2046-06-30 17:00:00,148348.69,54662.05
2046-06-30 18:00:00,154659.18,56748.29
2046-06-30 19:00:00,160338.99000000002,59213.41
2046-06-30 20:00:00,165834.25,62141.19
2046-06-30 21:00:00,171296.11,65358.94
2046-06-30 22:00:00,175893.94,68479.13
2046-06-30 23:00:00,178662.07,71075.53
2046-07-01 00:00:00,193787.07,79818.06
2046-07-01 01:00:00,195107.5,81154.94
2046-07-01 02:00:00,193131.32,81287.46
2046-07-01 03:00:00,188937.46000000002,80445.85
2046-07-01 04:00:00,181602.85,76884.45
2046-07-01 05:00:00,172527.88,73048.6
2046-07-01 06:00:00,161723.96000000002,67971.22
2046-07-01 07:00:00,151606.56,63328.48
2046-07-01 08:00:00,141542.51,58511.43
2046-07-01 09:00:00,133259.75,54233.28
2046-07-01 10:00:00,126811.68000000001,50945.39
2046-07-01 11:00:00,122755.06,48988.68
2046-07-01 12:00:00,120635.25,48018.97
2046-07-01 13:00:00,122036.73,47739.97
2046-07-01 14:00:00,127739.23000000001,49008.65
2046-07-01 15:00:00,134059.63,50365.11
2046-07-01 16:00:00,141097.8,52074.39
2046-07-01 17:00:00,148469.65,54751.24
2046-07-01 18:00:00,155933.97999999998,58105.63
2046-07-01 19:00:00,163094.36,61598.05
2046-07-01 20:00:00,169500.38,65117.54
2046-07-01 21:00:00,175455.03,68712.81
2046-07-01 22:00:00,180533.09,72351.83
2046-07-01 23:00:00,183669.97,75241.84
2046-07-02 00:00:00,203217.33,87736.13
2046-07-02 01:00:00,203269.18,89202.97
2046-07-02 02:00:00,200317.66,88321.65
2046-07-02 03:00:00,195345.19,85693.13
2046-07-02 04:00:00,187385.28,81820.4
2046-07-02 05:00:00,175544.44,76326.39
2046-07-02 06:00:00,163572.2,70497.71
2046-07-02 07:00:00,152403.87,65337.82
2046-07-02 08:00:00,142266.06,60350.38
2046-07-02 09:00:00,134356.01,55983.25
2046-07-02 10:00:00,129459.06,53309.78
2046-07-02 11:00:00,126777.26,51667.3
2046-07-02 12:00:00,126643.23,51088.7
2046-07-02 13:00:00,131038.20999999999,51529.79
2046-07-02 14:00:00,140416.21,55983.66
2046-07-02 15:00:00,148438.77,59329.84
2046-07-02 16:00:00,155804.02,62048.05
2046-07-02 17:00:00,162873.83000000002,64414.12
2046-07-02 18:00:00,170835.19999999998,68031.65
2046-07-02 19:00:00,179468.41999999998,72410.76
2046-07-02 20:00:00,186745.47,75991.09
2046-07-02 21:00:00,192538.7,78690.86
2046-07-02 22:00:00,196965.85,80866.33
2046-07-02 23:00:00,198991.26,82175.06
2046-07-03 00:00:00,200809.45,84139.66
2046-07-03 01:00:00,201735.06,85167.1
2046-07-03 02:00:00,199090.34,83982.94
2046-07-03 03:00:00,195093.0,82356.64
2046-07-03 04:00:00,186628.49,78449.36
2046-07-03 05:00:00,175859.54,73518.58
2046-07-03 06:00:00,164355.0,68467.63
2046-07-03 07:00:00,153076.94,63722.75
2046-07-03 08:00:00,142504.56,58786.81
2046-07-03 09:00:00,133572.91,54434.47
2046-07-03 10:00:00,128586.7,52185.42
2046-07-03 11:00:00,126157.18000000001,50879.3
2046-07-03 12:00:00,126194.39,50763.87
2046-07-03 13:00:00,131275.88999999998,51858.7
2046-07-03 14:00:00,139828.22999999998,55414.35
2046-07-03 15:00:00,147338.51,58306.53
2046-07-03 16:00:00,154316.22,60710.63
2046-07-03 17:00:00,162122.1,63619.25
2046-07-03 18:00:00,169931.68,66903.68
2046-07-03 19:00:00,177508.87,70298.05
2046-07-03 20:00:00,184212.9,73288.04
2046-07-03 21:00:00,189529.78,75508.98
2046-07-03 22:00:00,194547.18,78010.29
2046-07-03 23:00:00,197168.84,79546.77
2046-07-04 00:00:00,184938.76,73310.07
2046-07-04 01:00:00,185094.17,73556.88
2046-07-04 02:00:00,184104.4,74139.05
2046-07-04 03:00:00,179892.4,72982.4
2046-07-04 04:00:00,172541.55,70277.09
2046-07-04 05:00:00,162750.11,66185.56
2046-07-04 06:00:00,152152.62,61840.15
2046-07-04 07:00:00,142908.4,58083.42
2046-07-04 08:00:00,134463.61,54424.21
2046-07-04 09:00:00,127673.59,51404.14
2046-07-04 10:00:00,122778.23,49151.17
2046-07-04 11:00:00,119195.54,47291.13
2046-07-04 12:00:00,116920.21,46147.73
2046-07-04 13:00:00,118933.83,46428.17
2046-07-04 14:00:00,125394.20999999999,48847.44
2046-07-04 15:00:00,131763.91999999998,50596.56
2046-07-04 16:00:00,137945.7,51976.73
2046-07-04 17:00:00,144172.84,53676.63
2046-07-04 18:00:00,151213.32,56458.85
2046-07-04 19:00:00,157917.1,59525.26
2046-07-04 20:00:00,164205.49,62794.22
2046-07-04 21:00:00,169524.88,65629.58
2046-07-04 22:00:00,172900.42,67179.74
2046-07-04 23:00:00,174256.51,67956.49
2046-07-05 00:00:00,193114.49,78261.95
2046-07-05 01:00:00,194348.03,79432.97
2046-07-05 02:00:00,192296.47999999998,78640.36
2046-07-05 03:00:00,188797.24,77991.87
2046-07-05 04:00:00,181697.7,75151.48
2046-07-05 05:00:00,171302.81,70384.5
2046-07-05 06:00:00,159839.9,65183.07
2046-07-05 07:00:00,148946.95,60258.65
2046-07-05 08:00:00,138793.13,55369.14
2046-07-05 09:00:00,130795.95,51410.3
2046-07-05 10:00:00,125721.51,49116.89
2046-07-05 11:00:00,123019.42,47747.29
2046-07-05 12:00:00,123144.43000000001,47874.33
2046-07-05 13:00:00,127077.33,48722.98
2046-07-05 14:00:00,134373.84,51912.25
2046-07-05 15:00:00,140532.87,54023.13
2046-07-05 16:00:00,146402.54,56057.12
2046-07-05 17:00:00,151920.38,57897.14
2046-07-05 18:00:00,157861.03,60125.78
2046-07-05 19:00:00,163971.69,62871.65
2046-07-05 20:00:00,169229.59,65510.24
2046-07-05 21:00:00,174699.73,68418.52
2046-07-05 22:00:00,180062.57,71393.44
2046-07-05 23:00:00,183207.91,73847.89
2046-07-06 00:00:00,184245.08000000002,75158.92
2046-07-06 01:00:00,185605.18000000002,77003.85
2046-07-06 02:00:00,185070.08,76876.84
2046-07-06 03:00:00,182662.46,76372.79
2046-07-06 04:00:00,176023.06,73393.76
2046-07-06 05:00:00,166510.97,69274.3
2046-07-06 06:00:00,154988.03,64083.55
2046-07-06 07:00:00,144154.55,59161.71
2046-07-06 08:00:00,134643.84,54696.76
2046-07-06 09:00:00,127043.95,50796.52
2046-07-06 10:00:00,122549.81,48595.16
2046-07-06 11:00:00,120331.23,47296.46
2046-07-06 12:00:00,120908.79,47384.18
2046-07-06 13:00:00,125631.5,48486.72
2046-07-06 14:00:00,134091.37,51802.06
2046-07-06 15:00:00,141209.85,54485.51
2046-07-06 16:00:00,146973.91999999998,56453.78
2046-07-06 17:00:00,152345.91,58172.95
2046-07-06 18:00:00,158658.05,60519.7
2046-07-06 19:00:00,164703.16999999998,63002.73
2046-07-06 20:00:00,169564.22,64940.65
2046-07-06 21:00:00,174845.64,67996.88
2046-07-06 22:00:00,179294.92,71080.33
2046-07-06 23:00:00,181469.3,73120.54
2046-07-07 00:00:00,176230.72999999998,72119.04
2046-07-07 01:00:00,177564.27,73675.73
2046-07-07 02:00:00,177095.98,74088.26
2046-07-07 03:00:00,175038.38999999998,73542.67
2046-07-07 04:00:00,168528.5,70449.38
2046-07-07 05:00:00,159417.24000000002,66368.69
2046-07-07 06:00:00,149187.21,61776.54
2046-07-07 07:00:00,139757.03,57422.54
2046-07-07 08:00:00,131594.37,53517.78
2046-07-07 09:00:00,124797.5,50134.76
2046-07-07 10:00:00,120109.90000000001,47684.73
2046-07-07 11:00:00,117094.59,46107.1
2046-07-07 12:00:00,115906.58,45497.48
2046-07-07 13:00:00,117074.92,45270.85
2046-07-07 14:00:00,120343.29999999999,45743.45
2046-07-07 15:00:00,124696.59999999999,47143.59
2046-07-07 16:00:00,131007.15000000001,49074.66
2046-07-07 17:00:00,137998.37,51151.45
2046-07-07 18:00:00,144655.62,53799.09
2046-07-07 19:00:00,151294.74,56903.11
2046-07-07 20:00:00,158081.53,60553.93
2046-07-07 21:00:00,164714.27,64328.09
2046-07-07 22:00:00,170377.76,68035.77
2046-07-07 23:00:00,174264.41999999998,71048.34
2046-07-08 00:00:00,187406.46,79497.9
2046-07-08 01:00:00,189332.66,81440.42
2046-07-08 02:00:00,188380.94999999998,81605.92
2046-07-08 03:00:00,184256.2,80035.61
2046-07-08 04:00:00,176317.16,76148.53
2046-07-08 05:00:00,166633.13999999998,71457.06
2046-07-08 06:00:00,156596.41,66656.92
2046-07-08 07:00:00,146609.87,62100.2
2046-07-08 08:00:00,137480.66999999998,57677.78
2046-07-08 09:00:00,129908.22,53882.12
2046-07-08 10:00:00,124626.3,51242.14
2046-07-08 11:00:00,121064.16,49478.12
2046-07-08 12:00:00,119167.69,48537.19
2046-07-08 13:00:00,120393.57999999999,48396.45
2046-07-08 14:00:00,124702.51,49210.22
2046-07-08 15:00:00,131077.69,51014.59
2046-07-08 16:00:00,138404.33,53233.94
2046-07-08 17:00:00,147205.3,56948.97
2046-07-08 18:00:00,155118.75,60845.36
2046-07-08 19:00:00,162057.83000000002,64306.37
2046-07-08 20:00:00,168130.05,67750.04
2046-07-08 21:00:00,173995.78,71102.97
2046-07-08 22:00:00,178822.36000000002,73942.39
2046-07-08 23:00:00,182422.82,76461.27
2046-07-09 00:00:00,202844.32,88740.27
2046-07-09 01:00:00,205483.43,90519.71
2046-07-09 02:00:00,203947.97,90043.01
2046-07-09 03:00:00,198821.29,87631.53
2046-07-09 04:00:00,190178.35,83564.21
2046-07-09 05:00:00,178641.06999999998,78204.12
2046-07-09 06:00:00,166751.48,73038.3
2046-07-09 07:00:00,155922.93,68165.95
2046-07-09 08:00:00,145544.73,63111.68
2046-07-09 09:00:00,136763.92,58226.76
2046-07-09 10:00:00,130678.01,54468.81
2046-07-09 11:00:00,128065.65000000001,52699.48
2046-07-09 12:00:00,127830.35,52163.12
2046-07-09 13:00:00,131741.41,52617.4
2046-07-09 14:00:00,141296.84,57347.72
2046-07-09 15:00:00,149481.9,60881.05
2046-07-09 16:00:00,157642.31,64153.58
2046-07-09 17:00:00,166357.53000000003,67821.1
2046-07-09 18:00:00,174130.12,71184.92
2046-07-09 19:00:00,181241.18,74615.31
2046-07-09 20:00:00,187741.13,78158.85
2046-07-09 21:00:00,193504.39,81686.72
2046-07-09 22:00:00,198494.95,84952.36
2046-07-09 23:00:00,200882.73,86386.83
2046-07-10 00:00:00,203067.97,87935.67
2046-07-10 01:00:00,204086.88,88807.71
2046-07-10 02:00:00,200742.41999999998,87277.04
2046-07-10 03:00:00,195126.49000000002,84587.22
2046-07-10 04:00:00,186626.30000000002,80621.58
2046-07-10 05:00:00,175731.91999999998,75624.45
2046-07-10 06:00:00,163925.88999999998,70724.2
2046-07-10 07:00:00,152267.67,65707.78
2046-07-10 08:00:00,140911.58000000002,60111.46
2046-07-10 09:00:00,132086.91,55133.4
2046-07-10 10:00:00,126947.0,52124.17
2046-07-10 11:00:00,124408.93,50617.03
2046-07-10 12:00:00,124291.89,50322.25
2046-07-10 13:00:00,128467.0,51089.27
2046-07-10 14:00:00,137490.95,55057.21
2046-07-10 15:00:00,144948.35,58033.82
2046-07-10 16:00:00,151832.36,60488.47
2046-07-10 17:00:00,159243.35,63243.97
2046-07-10 18:00:00,166872.39,66522.55
2046-07-10 19:00:00,173382.21000000002,69335.94
2046-07-10 20:00:00,179872.04,72500.98
2046-07-10 21:00:00,185782.55,75515.79
2046-07-10 22:00:00,190825.46,78072.04
2046-07-10 23:00:00,193318.21,79455.34
2046-07-11 00:00:00,195997.7,80784.25
2046-07-11 01:00:00,197428.75,82374.1
2046-07-11 02:00:00,195127.94999999998,81925.93
2046-07-11 03:00:00,190559.72999999998,80529.19
2046-07-11 04:00:00,182653.94999999998,77329.87
2046-07-11 05:00:00,171618.1,72908.16
2046-07-11 06:00:00,159742.05,67810.72
2046-07-11 07:00:00,148451.1,62787.39
2046-07-11 08:00:00,138150.9,57708.12
2046-07-11 09:00:00,130152.69,53349.47
2046-07-11 10:00:00,125103.12,50718.43
2046-07-11 11:00:00,122645.54,49292.37
2046-07-11 12:00:00,122531.85,49091.01
2046-07-11 13:00:00,126423.91,49356.08
2046-07-11 14:00:00,136476.88,53401.89
2046-07-11 15:00:00,144774.49,56770.28
2046-07-11 16:00:00,152223.11,59278.71
2046-07-11 17:00:00,159847.41999999998,61977.09
2046-07-11 18:00:00,167337.75,64940.47
2046-07-11 19:00:00,174227.63,67986.37
2046-07-11 20:00:00,180210.81999999998,70279.17
2046-07-11 21:00:00,185769.43,72542.16
2046-07-11 22:00:00,190393.77,74824.9
2046-07-11 23:00:00,192278.64,75743.3
2046-07-12 00:00:00,193441.85,76674.44
2046-07-12 01:00:00,193969.68,77656.71
2046-07-12 02:00:00,191223.11,77081.22
2046-07-12 03:00:00,186703.76,75879.42
2046-07-12 04:00:00,180148.48,73526.41
2046-07-12 05:00:00,169709.97,69505.65
2046-07-12 06:00:00,157572.98,64426.08
2046-07-12 07:00:00,146709.83,59542.6
2046-07-12 08:00:00,136552.58000000002,54988.23
2046-07-12 09:00:00,128423.12,51027.56
2046-07-12 10:00:00,123417.79000000001,48536.91
2046-07-12 11:00:00,120852.20999999999,47307.04
2046-07-12 12:00:00,121292.49,47434.67
2046-07-12 13:00:00,125705.31999999999,48298.93
2046-07-12 14:00:00,134784.72,51859.9
2046-07-12 15:00:00,143536.28,55176.57
2046-07-12 16:00:00,150725.2,57509.13
2046-07-12 17:00:00,157620.80000000002,59686.57
2046-07-12 18:00:00,164653.63,62303.14
2046-07-12 19:00:00,171386.63,65184.03
2046-07-12 20:00:00,178032.75,68434.17
2046-07-12 21:00:00,185116.98,72355.72
2046-07-12 22:00:00,191219.22999999998,76011.04
2046-07-12 23:00:00,194848.02,78244.75
2046-07-13 00:00:00,198954.09,80258.65
2046-07-13 01:00:00,200856.93,82142.44
2046-07-13 02:00:00,198143.11,81781.59
2046-07-13 03:00:00,193406.71,80734.39
2046-07-13 04:00:00,185639.62,77516.82
2046-07-13 05:00:00,175611.02000000002,73576.38
2046-07-13 06:00:00,163869.83,68801.95
2046-07-13 07:00:00,152342.72,64014.46
2046-07-13 08:00:00,141943.42,59209.54
2046-07-13 09:00:00,133109.68,54796.96
2046-07-13 10:00:00,127672.64,52156.8
2046-07-13 11:00:00,124832.26,50770.66
2046-07-13 12:00:00,124887.61,50526.24
2046-07-13 13:00:00,129006.48,51006.6
2046-07-13 14:00:00,138739.44,55120.21
2046-07-13 15:00:00,147165.62,58283.31
2046-07-13 16:00:00,154124.79,60630.47
2046-07-13 17:00:00,162385.31,63855.4
2046-07-13 18:00:00,171033.41,67718.7
2046-07-13 19:00:00,178632.49,71377.98
2046-07-13 20:00:00,185773.38999999998,74889.67
2046-07-13 21:00:00,192438.69,78266.1
2046-07-13 22:00:00,198392.18,81305.77
2046-07-13 23:00:00,202638.37999999998,83749.23
2046-07-14 00:00:00,199989.28,82371.33
2046-07-14 01:00:00,201263.79,83509.9
2046-07-14 02:00:00,198350.41,83337.65
2046-07-14 03:00:00,191700.12,81124.57
2046-07-14 04:00:00,183028.5,77064.68
2046-07-14 05:00:00,173098.63,72726.47
2046-07-14 06:00:00,162483.07,67973.17
2046-07-14 07:00:00,152079.87,63533.03
2046-07-14 08:00:00,142147.05,58872.06
2046-07-14 09:00:00,133741.27,54721.1
2046-07-14 10:00:00,127221.99,51592.16
2046-07-14 11:00:00,122916.09,49651.92
2046-07-14 12:00:00,120313.42000000001,48468.16
2046-07-14 13:00:00,120352.25,47827.76
2046-07-14 14:00:00,125839.9,48882.95
2046-07-14 15:00:00,133715.05000000002,50745.11
2046-07-14 16:00:00,141440.03,52439.88
2046-07-14 17:00:00,150105.09,54996.22
2046-07-14 18:00:00,158537.72999999998,58236.45
2046-07-14 19:00:00,166155.48,61427.64
2046-07-14 20:00:00,173405.4,64855.75
2046-07-14 21:00:00,180465.2,68530.87
2046-07-14 22:00:00,187162.06999999998,72303.43
2046-07-14 23:00:00,191505.68,75015.3
2046-07-15 00:00:00,206376.44,83743.71
2046-07-15 01:00:00,208789.04,85379.49
2046-07-15 02:00:00,206065.27,85757.43
2046-07-15 03:00:00,198966.51,83160.99
2046-07-15 04:00:00,190272.27,79290.33
2046-07-15 05:00:00,180506.36000000002,75325.86
2046-07-15 06:00:00,168732.85,70133.54
2046-07-15 07:00:00,157969.66999999998,65246.18
2046-07-15 08:00:00,147343.78,60270.23
2046-07-15 09:00:00,138206.0,55722.57
2046-07-15 10:00:00,131167.36,52253.72
2046-07-15 11:00:00,126455.81,50202.42
2046-07-15 12:00:00,123754.95999999999,49065.45
2046-07-15 13:00:00,123614.09000000001,48461.98
2046-07-15 14:00:00,129468.96,49625.08
2046-07-15 15:00:00,137822.24,51657.18
2046-07-15 16:00:00,146469.6,53868.21
2046-07-15 17:00:00,156346.41,57598.15
2046-07-15 18:00:00,165812.84,61943.41
2046-07-15 19:00:00,173491.73,65568.35
2046-07-15 20:00:00,180430.3,69210.67
2046-07-15 21:00:00,187294.78,73246.6
2046-07-15 22:00:00,193371.15,76807.54
2046-07-15 23:00:00,197248.06,79279.08
2046-07-16 00:00:00,220128.25,92707.41
2046-07-16 01:00:00,221422.88,94377.05
2046-07-16 02:00:00,217033.62000000002,93277.21
2046-07-16 03:00:00,209082.97,89886.43
2046-07-16 04:00:00,199865.56000000003,85675.1
2046-07-16 05:00:00,187588.83000000002,80139.32
2046-07-16 06:00:00,175073.53999999998,74717.98
2046-07-16 07:00:00,163213.69,69473.15
2046-07-16 08:00:00,151876.73,64247.37
2046-07-16 09:00:00,141849.48,59166.74
2046-07-16 10:00:00,134685.73,55301.62
2046-07-16 11:00:00,130960.41,53309.06
2046-07-16 12:00:00,130066.91,52682.89
2046-07-16 13:00:00,134193.7,52934.57
2046-07-16 14:00:00,145361.35,57887.22
2046-07-16 15:00:00,154777.01,62019.41
2046-07-16 16:00:00,164340.18,66513.04
2046-07-16 17:00:00,174531.43,71302.61
2046-07-16 18:00:00,183065.11,74964.34
2046-07-16 19:00:00,189872.97999999998,77700.64
2046-07-16 20:00:00,195882.96,80141.74
2046-07-16 21:00:00,202044.86000000002,82987.21
2046-07-16 22:00:00,207941.14,85691.2
2046-07-16 23:00:00,211804.65,87766.11
2046-07-17 00:00:00,217319.84,91433.56
2046-07-17 01:00:00,219092.77,93698.54
2046-07-17 02:00:00,215862.99,93166.91
2046-07-17 03:00:00,208584.42,90148.92
2046-07-17 04:00:00,200133.74,85903.84
2046-07-17 05:00:00,189108.31,80804.12
2046-07-17 06:00:00,176213.28,75205.92
2046-07-17 07:00:00,163954.99,70022.14
2046-07-17 08:00:00,152112.04,64846.72
2046-07-17 09:00:00,142149.18,59811.51
2046-07-17 10:00:00,135128.19,56258.28
2046-07-17 11:00:00,131484.53,54321.27
2046-07-17 12:00:00,130537.6,53404.16
2046-07-17 13:00:00,134417.64,53532.98
2046-07-17 14:00:00,145249.25,58333.32
2046-07-17 15:00:00,154554.77,62996.64
2046-07-17 16:00:00,163229.04,67284.21
2046-07-17 17:00:00,172459.65,71912.18
2046-07-17 18:00:00,180044.55,74949.17
2046-07-17 19:00:00,187323.73,78093.25
2046-07-17 20:00:00,194203.48,81261.52
2046-07-17 21:00:00,200430.68,84204.34
2046-07-17 22:00:00,206186.49,87282.15
2046-07-17 23:00:00,208850.04,89334.81
2046-07-18 00:00:00,213232.22,92084.69
2046-07-18 01:00:00,214195.66,93565.54
2046-07-18 02:00:00,210567.02000000002,91936.58
2046-07-18 03:00:00,204137.88999999998,88793.53
2046-07-18 04:00:00,195956.66,84514.6
2046-07-18 05:00:00,184555.93,79161.77
2046-07-18 06:00:00,172541.68000000002,73924.33
2046-07-18 07:00:00,161237.12,68988.1
2046-07-18 08:00:00,150206.11,63893.99
2046-07-18 09:00:00,140901.25,59155.36
2046-07-18 10:00:00,134076.05,55632.82
2046-07-18 11:00:00,130150.40999999999,53463.59
2046-07-18 12:00:00,129850.52,52965.56
2046-07-18 13:00:00,134398.94999999998,53315.77
2046-07-18 14:00:00,145451.94,57989.32
2046-07-18 15:00:00,154839.18,61750.7
2046-07-18 16:00:00,164360.0,65846.77
2046-07-18 17:00:00,173869.07,69998.53
2046-07-18 18:00:00,182169.98,73853.08
2046-07-18 19:00:00,190136.48,77813.86
2046-07-18 20:00:00,196762.75,81243.82
2046-07-18 21:00:00,202347.95,84367.28
2046-07-18 22:00:00,207101.87,87117.38
2046-07-18 23:00:00,209593.08000000002,88730.08
2046-07-19 00:00:00,212674.1,91161.62
2046-07-19 01:00:00,213470.61000000002,91991.36
2046-07-19 02:00:00,210708.19999999998,90966.03
2046-07-19 03:00:00,204636.19,88093.64
2046-07-19 04:00:00,196336.33,84363.86
2046-07-19 05:00:00,184674.38999999998,79057.36
2046-07-19 06:00:00,172525.12,73575.57
2046-07-19 07:00:00,160733.62,68242.06
2046-07-19 08:00:00,149884.65,63430.65
2046-07-19 09:00:00,140655.77,59018.81
2046-07-19 10:00:00,134442.76,55789.1
2046-07-19 11:00:00,131308.52000000002,53967.73
2046-07-19 12:00:00,130957.40000000001,53480.03
2046-07-19 13:00:00,134855.33,53480.39
2046-07-19 14:00:00,146336.76,58289.92
2046-07-19 15:00:00,155525.09,61921.15
2046-07-19 16:00:00,164600.59999999998,65778.76
2046-07-19 17:00:00,174352.73,69990.42
2046-07-19 18:00:00,183019.05,73923.3
2046-07-19 19:00:00,190510.72,77482.74
2046-07-19 20:00:00,197193.1,81007.43
2046-07-19 21:00:00,203588.47,84505.3
2046-07-19 22:00:00,208663.48,87445.26
2046-07-19 23:00:00,211369.64,89180.94
2046-07-20 00:00:00,214918.94,91576.7
2046-07-20 01:00:00,216151.31,93011.45
2046-07-20 02:00:00,212787.28,91832.77
2046-07-20 03:00:00,206331.5,88786.86
2046-07-20 04:00:00,198253.87,84847.87
2046-07-20 05:00:00,187235.64,79572.47
2046-07-20 06:00:00,174502.72,73968.76
2046-07-20 07:00:00,162978.17,68957.88
2046-07-20 08:00:00,151982.19,63962.99
2046-07-20 09:00:00,142582.13999999998,59456.76
2046-07-20 10:00:00,136242.44,56091.27
2046-07-20 11:00:00,132703.94999999998,54268.6
2046-07-20 12:00:00,132207.08,53791.01
2046-07-20 13:00:00,136345.19,54036.24
2046-07-20 14:00:00,147416.66,58829.31
2046-07-20 15:00:00,157129.99,62760.18
2046-07-20 16:00:00,166276.30000000002,66336.52
2046-07-20 17:00:00,175851.51,70368.19
2046-07-20 18:00:00,184781.51,74335.44
2046-07-20 19:00:00,192737.26,77928.44
2046-07-20 20:00:00,200052.80000000002,81501.61
2046-07-20 21:00:00,207356.91999999998,85605.15
2046-07-20 22:00:00,213189.65999999997,88897.26
2046-07-20 23:00:00,216128.57,90808.51
2046-07-21 00:00:00,212879.22,89471.63
2046-07-21 01:00:00,214247.47,90532.52
2046-07-21 02:00:00,212174.32,90548.62
2046-07-21 03:00:00,205620.12,87672.25
2046-07-21 04:00:00,197011.91,83615.35
2046-07-21 05:00:00,187654.91,79602.29
2046-07-21 06:00:00,176404.85,74630.27
2046-07-21 07:00:00,166169.92,70511.32
2046-07-21 08:00:00,156706.05000000002,66456.16
2046-07-21 09:00:00,148275.5,62542.49
2046-07-21 10:00:00,141120.94,58977.35
2046-07-21 11:00:00,135914.67,56612.43
2046-07-21 12:00:00,132575.04,55053.86
2046-07-21 13:00:00,132353.2,54153.87
2046-07-21 14:00:00,140024.51,57086.92
2046-07-21 15:00:00,149192.69999999998,59713.1
2046-07-21 16:00:00,158639.35,62811.64
2046-07-21 17:00:00,167487.94,65904.21
2046-07-21 18:00:00,174783.66,68552.95
2046-07-21 19:00:00,181785.59,71970.74
2046-07-21 20:00:00,189483.88,76358.07
2046-07-21 21:00:00,197211.19,80927.96
2046-07-21 22:00:00,203197.29,84434.52
2046-07-21 23:00:00,206605.84,86558.01
2046-07-22 00:00:00,223612.71999999997,96065.68
2046-07-22 01:00:00,225595.53,97102.76
2046-07-22 02:00:00,224028.87,97535.18
2046-07-22 03:00:00,216565.85,94320.34
2046-07-22 04:00:00,208474.86000000002,90685.38
2046-07-22 05:00:00,200281.46,87387.85
2046-07-22 06:00:00,191266.79,83481.28
2046-07-22 07:00:00,180531.97,78841.44
2046-07-22 08:00:00,170204.93,74053.43
2046-07-22 09:00:00,160575.94999999998,69463.18
2046-07-22 10:00:00,152730.05000000002,65539.52
2046-07-22 11:00:00,146636.95,62429.62
2046-07-22 12:00:00,142538.41999999998,60505.18
2046-07-22 13:00:00,141487.9,59487.9
2046-07-22 14:00:00,150323.89,63598.11
2046-07-22 15:00:00,159660.62000000002,67316.35
2046-07-22 16:00:00,167874.18,70355.76
2046-07-22 17:00:00,175871.17,73613.75
2046-07-22 18:00:00,183705.29,77262.77
2046-07-22 19:00:00,191954.11000000002,81495.16
