Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-07-19 11:00:00,227511.49000000002,97294.1
2086-07-19 12:00:00,225518.2,95492.55
2086-07-19 13:00:00,231469.19,95242.53
2086-07-19 14:00:00,251452.72,104257.48
2086-07-19 15:00:00,268349.11,111070.24
2086-07-19 16:00:00,285135.83,118058.43
2086-07-19 17:00:00,302452.89,126172.08
2086-07-19 18:00:00,316961.60000000003,133510.76
2086-07-19 19:00:00,330138.29000000004,140022.29
2086-07-19 20:00:00,341920.23000000004,145847.63
2086-07-19 21:00:00,353669.72,152271.05
2086-07-19 22:00:00,362131.13,157263.59
2086-07-19 23:00:00,365966.15,159960.02
2086-07-20 00:00:00,360700.27999999997,157801.71
2086-07-20 01:00:00,360260.38,159039.68
2086-07-20 02:00:00,354674.64,158650.1
2086-07-20 03:00:00,343416.2,152749.19
2086-07-20 04:00:00,328577.63,144748.02
2086-07-20 05:00:00,312301.14,136763.46
2086-07-20 06:00:00,294256.06,127833.08
2086-07-20 07:00:00,276462.07,119673.9
2086-07-20 08:00:00,259320.85,111513.58
2086-07-20 09:00:00,244440.96000000002,104066.21
2086-07-20 10:00:00,232393.25,98002.17
2086-07-20 11:00:00,223975.98,93738.25
2086-07-20 12:00:00,218602.46,91340.04
2086-07-20 13:00:00,219494.72999999998,90176.68
2086-07-20 14:00:00,231513.58,94415.29
2086-07-20 15:00:00,246051.69,98654.15
2086-07-20 16:00:00,262533.31,105363.11
2086-07-20 17:00:00,278847.95999999996,112776.84
2086-07-20 18:00:00,293102.11,119148.65
2086-07-20 19:00:00,305418.27,125164.69
2086-07-20 20:00:00,317199.49,131095.04
2086-07-20 21:00:00,328062.99,137051.78
2086-07-20 22:00:00,336108.91000000003,141345.81
2086-07-20 23:00:00,341308.99,144545.94
2086-07-21 00:00:00,366317.31,160184.48
2086-07-21 01:00:00,368470.15,162128.42
2086-07-21 02:00:00,364977.23,161684.62
2086-07-21 03:00:00,353074.88,157152.41
2086-07-21 04:00:00,338055.92,149558.66
2086-07-21 05:00:00,322560.46,142661.53
2086-07-21 06:00:00,305314.17,135070.94
2086-07-21 07:00:00,288213.81,127644.09
2086-07-21 08:00:00,271768.71,120225.83
2086-07-21 09:00:00,256916.58,112827.76
2086-07-21 10:00:00,244351.88,106051.93
2086-07-21 11:00:00,234900.1,101123.88
2086-07-21 12:00:00,228825.95,97972.1
2086-07-21 13:00:00,227584.24,95396.39
2086-07-21 14:00:00,241370.4,100834.29
2086-07-21 15:00:00,257303.44999999998,105850.39
2086-07-21 16:00:00,274052.19,112008.8
2086-07-21 17:00:00,289579.19,118118.88
2086-07-21 18:00:00,302397.55,123568.04
2086-07-21 19:00:00,314113.73000000004,129237.52
2086-07-21 20:00:00,326867.06,136321.89
2086-07-21 21:00:00,340532.55,144352.06
2086-07-21 22:00:00,351748.69,151311.27
2086-07-21 23:00:00,358870.07,156221.63
2086-07-22 00:00:00,401196.31,180826.22
2086-07-22 01:00:00,403116.7,182327.88
2086-07-22 02:00:00,396999.66,179593.53
2086-07-22 03:00:00,383341.81,172647.59
2086-07-22 04:00:00,369362.3,166353.64
2086-07-22 05:00:00,352320.36,159370.62
2086-07-22 06:00:00,332056.97000000003,149706.2
2086-07-22 07:00:00,312013.5,140422.85
2086-07-22 08:00:00,293409.05,131391.27
2086-07-22 09:00:00,277704.64,123770.31
2086-07-22 10:00:00,266259.16,118355.93
2086-07-22 11:00:00,257807.9,114021.41
2086-07-22 12:00:00,252807.63,110624.47
2086-07-22 13:00:00,254051.71000000002,109322.51
2086-07-22 14:00:00,279562.88,123336.2
2086-07-22 15:00:00,299218.58999999997,131899.12
2086-07-22 16:00:00,314916.69,138864.86
2086-07-22 17:00:00,330235.84,145720.14
2086-07-22 18:00:00,344966.91,153105.43
2086-07-22 19:00:00,358754.09,160311.05
2086-07-22 20:00:00,371420.06,167377.1
2086-07-22 21:00:00,383433.25,173834.03
2086-07-22 22:00:00,390448.3,176861.54
2086-07-22 23:00:00,391203.54,175558.4
2086-07-23 00:00:00,409718.38,188757.48
2086-07-23 01:00:00,412558.19,192090.17
2086-07-23 02:00:00,404751.13,188896.78
2086-07-23 03:00:00,390562.03,181953.61
2086-07-23 04:00:00,375289.59,174443.87
2086-07-23 05:00:00,356358.66,165540.71
2086-07-23 06:00:00,335507.49,155067.1
2086-07-23 07:00:00,315498.12,145501.25
2086-07-23 08:00:00,295992.23,135817.82
2086-07-23 09:00:00,280555.06,127897.22
2086-07-23 10:00:00,269325.5,122110.41
2086-07-23 11:00:00,260265.32,116686.62
2086-07-23 12:00:00,254976.87,113188.51
2086-07-23 13:00:00,255445.19,111185.13
2086-07-23 14:00:00,276364.96,121420.58
2086-07-23 15:00:00,298320.63,131887.11
2086-07-23 16:00:00,316479.08,140581.79
2086-07-23 17:00:00,334258.17,149242.78
2086-07-23 18:00:00,349661.83,156689.44
2086-07-23 19:00:00,363101.46,163025.85
2086-07-23 20:00:00,373435.47,167126.82
2086-07-23 21:00:00,381750.75,170003.41
2086-07-23 22:00:00,388807.93,172758.65
2086-07-23 23:00:00,391730.4,173882.27
2086-07-24 00:00:00,405148.41000000003,183054.35
2086-07-24 01:00:00,407301.56,184509.21
2086-07-24 02:00:00,400355.20999999996,182794.11
2086-07-24 03:00:00,386604.79000000004,176211.54
2086-07-24 04:00:00,372784.39,169566.1
2086-07-24 05:00:00,354077.52,161252.59
2086-07-24 06:00:00,332600.92,150983.77
2086-07-24 07:00:00,312272.6,141639.12
2086-07-24 08:00:00,292798.92,131524.21
2086-07-24 09:00:00,277287.6,123323.75
2086-07-24 10:00:00,264028.58999999997,116012.64
2086-07-24 11:00:00,254429.97999999998,110179.7
2086-07-24 12:00:00,249993.92,107424.85
2086-07-24 13:00:00,253144.87,106712.1
2086-07-24 14:00:00,275400.93,118035.9
2086-07-24 15:00:00,296701.96,127519.04
2086-07-24 16:00:00,313244.27999999997,134688.75
2086-07-24 17:00:00,327994.76,140715.88
2086-07-24 18:00:00,342521.49,147413.6
2086-07-24 19:00:00,355627.76,153913.18
2086-07-24 20:00:00,368764.41000000003,161020.04
2086-07-24 21:00:00,380356.08999999997,167609.53
2086-07-24 22:00:00,389286.56,173305.36
2086-07-24 23:00:00,394373.2,177369.45
2086-07-25 00:00:00,404373.8,184906.19
2086-07-25 01:00:00,404860.6,186042.52
2086-07-25 02:00:00,396334.2,182022.69
2086-07-25 03:00:00,382067.41000000003,174788.92
2086-07-25 04:00:00,366344.24,166529.71
2086-07-25 05:00:00,348797.33999999997,158552.33
2086-07-25 06:00:00,328429.19,149307.81
2086-07-25 07:00:00,308605.58,140661.64
2086-07-25 08:00:00,288651.55,131355.93
2086-07-25 09:00:00,271100.87,122179.25
2086-07-25 10:00:00,258096.86,114945.49
2086-07-25 11:00:00,248968.25,109327.16
2086-07-25 12:00:00,243215.62,105573.68
2086-07-25 13:00:00,244908.83000000002,104280.22
2086-07-25 14:00:00,266713.13,114658.74
2086-07-25 15:00:00,284041.35,123039.56
2086-07-25 16:00:00,299528.4,130175.17
2086-07-25 17:00:00,315313.77,138110.19
2086-07-25 18:00:00,330637.68000000005,145632.67
2086-07-25 19:00:00,344233.1,152044.95
2086-07-25 20:00:00,356683.48,157886.21
2086-07-25 21:00:00,367124.78,163191.64
2086-07-25 22:00:00,375743.3,168251.25
2086-07-25 23:00:00,378859.68,170373.84
2086-07-26 00:00:00,385186.71,175473.72
2086-07-26 01:00:00,386183.60000000003,176629.88
2086-07-26 02:00:00,377360.97,172561.21
2086-07-26 03:00:00,362134.18,164318.07
2086-07-26 04:00:00,346590.08,156124.36
2086-07-26 05:00:00,328127.89,147510.3
2086-07-26 06:00:00,306813.42,137215.88
2086-07-26 07:00:00,285189.97,127076.34
2086-07-26 08:00:00,265095.06,117102.86
2086-07-26 09:00:00,248874.69,108631.81
2086-07-26 10:00:00,237972.13999999998,102907.59
2086-07-26 11:00:00,232008.37,99335.37
2086-07-26 12:00:00,229759.39,97815.49
2086-07-26 13:00:00,233128.19,97069.12
2086-07-26 14:00:00,251813.75,105296.58
2086-07-26 15:00:00,269078.26,113367.54
2086-07-26 16:00:00,286497.63,122129.24
2086-07-26 17:00:00,302270.33,129810.49
2086-07-26 18:00:00,317330.14999999997,136922.84
2086-07-26 19:00:00,331328.48,143572.4
2086-07-26 20:00:00,344443.69,150194.03
2086-07-26 21:00:00,356051.95999999996,156061.99
2086-07-26 22:00:00,364741.44,160413.56
2086-07-26 23:00:00,367276.43,161592.07
2086-07-27 00:00:00,360085.15,157760.91
2086-07-27 01:00:00,359470.23,158604.32
2086-07-27 02:00:00,353069.95,157264.09
2086-07-27 03:00:00,340738.03,150964.81
2086-07-27 04:00:00,325606.86,143526.53
2086-07-27 05:00:00,310185.49,136641.33
2086-07-27 06:00:00,292395.89999999997,128644.97
2086-07-27 07:00:00,274176.93,120888.8
2086-07-27 08:00:00,256410.71000000002,112848.3
2086-07-27 09:00:00,240691.58000000002,104983.86
2086-07-27 10:00:00,228696.19,98746.16
2086-07-27 11:00:00,220661.26,94305.5
2086-07-27 12:00:00,215769.88999999998,91655.0
2086-07-27 13:00:00,214628.97999999998,90101.58
2086-07-27 14:00:00,224587.82,94217.49
2086-07-27 15:00:00,237097.83,99441.79
2086-07-27 16:00:00,250841.37000000002,104933.63
2086-07-27 17:00:00,265475.22,111426.37
2086-07-27 18:00:00,278651.24,117694.36
2086-07-27 19:00:00,290972.7,123754.3
2086-07-27 20:00:00,301824.17,128923.36
2086-07-27 21:00:00,311065.0,132968.36
2086-07-27 22:00:00,318900.04,136781.35
2086-07-27 23:00:00,322369.61,138523.85
2086-07-28 00:00:00,344942.7,150354.84
2086-07-28 01:00:00,344605.58999999997,150305.96
2086-07-28 02:00:00,338019.58,148454.28
2086-07-28 03:00:00,327236.0,143521.84
2086-07-28 04:00:00,312747.87,136241.04
2086-07-28 05:00:00,296854.45,128838.2
2086-07-28 06:00:00,279014.73,120749.91
2086-07-28 07:00:00,261641.34,113175.56
2086-07-28 08:00:00,245496.82,105731.44
2086-07-28 09:00:00,231570.86000000002,98694.32
2086-07-28 10:00:00,220568.07,93151.76
2086-07-28 11:00:00,213078.67,89435.82
2086-07-28 12:00:00,208874.47,87301.05
2086-07-28 13:00:00,208499.51,86017.05
2086-07-28 14:00:00,218551.25,89240.28
2086-07-28 15:00:00,229928.32,92052.16
2086-07-28 16:00:00,243100.98,96404.99
2086-07-28 17:00:00,257101.52,102082.17
2086-07-28 18:00:00,270496.21,108534.17
2086-07-28 19:00:00,282275.72,114428.87
2086-07-28 20:00:00,293066.83999999997,119826.9
2086-07-28 21:00:00,303540.01,125066.76
2086-07-28 22:00:00,312640.48,129673.46
2086-07-28 23:00:00,317528.32999999996,131975.36
2086-07-29 00:00:00,350058.95999999996,149365.36
2086-07-29 01:00:00,349576.48,149906.65
2086-07-29 02:00:00,340818.36000000004,146068.95
2086-07-29 03:00:00,329315.55,141308.93
2086-07-29 04:00:00,314046.26,134500.93
2086-07-29 05:00:00,295612.48,126823.23
2086-07-29 06:00:00,275253.14,118243.91
2086-07-29 07:00:00,255727.72999999998,109948.5
2086-07-29 08:00:00,238169.57,101634.29
2086-07-29 09:00:00,224654.25,94605.13
2086-07-29 10:00:00,216817.58,90535.33
2086-07-29 11:00:00,212711.28,88210.46
2086-07-29 12:00:00,212743.76,88041.26
2086-07-29 13:00:00,217891.51,88485.52
2086-07-29 14:00:00,236160.1,96376.3
2086-07-29 15:00:00,249358.07,100919.75
2086-07-29 16:00:00,262896.64,106878.48
2086-07-29 17:00:00,276344.8,112549.08
2086-07-29 18:00:00,289633.93,118474.97
2086-07-29 19:00:00,302066.61,124655.62
2086-07-29 20:00:00,313192.6,130196.07
2086-07-29 21:00:00,323424.51,135449.43
2086-07-29 22:00:00,331210.04,139823.52
2086-07-29 23:00:00,334186.31,142094.08
2086-07-30 00:00:00,336147.09,143621.82
2086-07-30 01:00:00,335625.31000000006,144369.95
2086-07-30 02:00:00,330347.31,142135.09
2086-07-30 03:00:00,322956.82999999996,138777.8
2086-07-30 04:00:00,310647.71,133384.17
2086-07-30 05:00:00,293368.51,126142.61
2086-07-30 06:00:00,275016.64999999997,118456.43
2086-07-30 07:00:00,257010.35,110390.19
2086-07-30 08:00:00,239934.53,102383.53
2086-07-30 09:00:00,225922.66999999998,95519.91
2086-07-30 10:00:00,217722.00999999998,91254.29
2086-07-30 11:00:00,213473.59,88971.34
2086-07-30 12:00:00,213457.47,88606.04
2086-07-30 13:00:00,218933.52,89113.14
2086-07-30 14:00:00,237623.74,97486.54
2086-07-30 15:00:00,251345.78999999998,102961.93
2086-07-30 16:00:00,264564.39999999997,109377.4
2086-07-30 17:00:00,277412.43,115704.48
2086-07-30 18:00:00,289188.82,121269.42
2086-07-30 19:00:00,299303.38,125589.39
2086-07-30 20:00:00,309723.02999999997,130666.15
2086-07-30 21:00:00,320431.72,136587.15
2086-07-30 22:00:00,328362.39999999997,140766.63
2086-07-30 23:00:00,332049.02999999997,142918.19
2086-07-31 00:00:00,334483.64999999997,143976.59
2086-07-31 01:00:00,335367.77999999997,145361.83
2086-07-31 02:00:00,330720.21,143388.88
2086-07-31 03:00:00,322184.47,139247.71
2086-07-31 04:00:00,309724.00999999995,133994.27
2086-07-31 05:00:00,292012.69,126368.87
2086-07-31 06:00:00,271925.57,117535.49
2086-07-31 07:00:00,253843.0,109314.05
2086-07-31 08:00:00,237224.8,101676.49
2086-07-31 09:00:00,223483.34,94944.82
2086-07-31 10:00:00,215002.78,90980.24
2086-07-31 11:00:00,210596.33000000002,88667.33
2086-07-31 12:00:00,210667.21,88416.28
2086-07-31 13:00:00,216230.53,88781.52
2086-07-31 14:00:00,233992.38999999998,96420.61
2086-07-31 15:00:00,246450.00999999998,101741.01
2086-07-31 16:00:00,258583.35,107174.98
2086-07-31 17:00:00,270719.15,112378.46
2086-07-31 18:00:00,282108.09,116857.31
2086-07-31 19:00:00,292310.87,120898.08
2086-07-31 20:00:00,301365.69,125166.42
2086-07-31 21:00:00,310184.88,129614.39
2086-07-31 22:00:00,317412.08,133238.89
2086-07-31 23:00:00,320558.08999999997,135039.69
2086-08-01 00:00:00,325271.73,137068.05
2086-08-01 01:00:00,323742.99,137059.96
2086-08-01 02:00:00,317855.61,134409.14
2086-08-01 03:00:00,309958.67,132038.07
2086-08-01 04:00:00,297569.75,127208.44
2086-08-01 05:00:00,280475.8,120105.78
2086-08-01 06:00:00,261548.75,112329.32
2086-08-01 07:00:00,243107.74,104323.18
2086-08-01 08:00:00,226064.12,96503.9
2086-08-01 09:00:00,213707.02,90522.71
2086-08-01 10:00:00,206899.31,87465.4
2086-08-01 11:00:00,203684.87,85628.93
2086-08-01 12:00:00,204359.12,85606.69
2086-08-01 13:00:00,208749.47,86137.18
2086-08-01 14:00:00,225237.44999999998,93822.67
2086-08-01 15:00:00,234546.81,97589.89
2086-08-01 16:00:00,243374.67,101134.8
2086-08-01 17:00:00,253230.58,104672.76
2086-08-01 18:00:00,264296.03,108613.21
2086-08-01 19:00:00,274932.79,112734.64
2086-08-01 20:00:00,284486.97,116604.8
2086-08-01 21:00:00,294129.3,121131.11
2086-08-01 22:00:00,304550.78,126796.58
2086-08-01 23:00:00,309496.72000000003,130143.61
2086-08-02 00:00:00,317498.01,133660.7
2086-08-02 01:00:00,318699.67,137121.86
2086-08-02 02:00:00,316220.01,137640.08
2086-08-02 03:00:00,307026.33,134398.43
2086-08-02 04:00:00,292911.57999999996,128749.43
2086-08-02 05:00:00,275300.12,121893.39
2086-08-02 06:00:00,256764.92,114230.02
2086-08-02 07:00:00,239012.96000000002,105928.35
2086-08-02 08:00:00,223513.62,98340.91
2086-08-02 09:00:00,211446.76,92003.31
2086-08-02 10:00:00,204312.34,88086.49
2086-08-02 11:00:00,201247.94999999998,85808.9
2086-08-02 12:00:00,202066.75,85773.39
2086-08-02 13:00:00,207227.36,86315.82
2086-08-02 14:00:00,222609.38,92991.01
2086-08-02 15:00:00,234635.81,98198.43
2086-08-02 16:00:00,245228.71,102863.83
2086-08-02 17:00:00,255649.50999999998,106419.65
2086-08-02 18:00:00,267861.44,111488.17
2086-08-02 19:00:00,279450.46,116724.0
2086-08-02 20:00:00,290510.02,122123.26
2086-08-02 21:00:00,301607.8,127863.59
2086-08-02 22:00:00,310976.68,132891.75
2086-08-02 23:00:00,316719.91,136132.05
2086-08-03 00:00:00,315161.47,134599.77
2086-08-03 01:00:00,318051.38,137409.64
2086-08-03 02:00:00,314498.44,138058.99
2086-08-03 03:00:00,303996.38,133841.68
2086-08-03 04:00:00,289561.08,127673.33
2086-08-03 05:00:00,273080.34,120841.83
2086-08-03 06:00:00,255003.54,112610.38
2086-08-03 07:00:00,238703.51,105298.07
2086-08-03 08:00:00,223767.64,98108.77
2086-08-03 09:00:00,211153.52,91692.22
2086-08-03 10:00:00,202133.04,86953.58
2086-08-03 11:00:00,196097.27,83651.55
2086-08-03 12:00:00,192917.54,81851.82
2086-08-03 13:00:00,192610.69,80969.91
2086-08-03 14:00:00,200604.26,83687.05
2086-08-03 15:00:00,210273.16,85812.67
2086-08-03 16:00:00,222616.80000000002,89342.41
2086-08-03 17:00:00,235376.94,93333.43
2086-08-03 18:00:00,248939.96,98685.59
2086-08-03 19:00:00,261227.0,103794.87
2086-08-03 20:00:00,272251.77,108952.84
2086-08-03 21:00:00,282388.28,114149.72
2086-08-03 22:00:00,290989.69,118862.2
2086-08-03 23:00:00,296271.29,122027.37
2086-08-04 00:00:00,319548.14999999997,135150.97
2086-08-04 01:00:00,319887.26,136779.6
2086-08-04 02:00:00,314564.51999999996,136318.77
2086-08-04 03:00:00,303593.19,132256.55
2086-08-04 04:00:00,288960.88,125948.01
2086-08-04 05:00:00,272574.89,119117.99
2086-08-04 06:00:00,255639.94999999998,111922.9
2086-08-04 07:00:00,238956.93,104274.1
2086-08-04 08:00:00,223232.48,96503.38
2086-08-04 09:00:00,210913.39,90213.16
2086-08-04 10:00:00,201771.34000000003,85422.72
2086-08-04 11:00:00,195663.84,82389.55
2086-08-04 12:00:00,192514.27,80837.51
2086-08-04 13:00:00,192604.68000000002,79939.41
2086-08-04 14:00:00,200009.93,82478.26
2086-08-04 15:00:00,210071.84,84769.43
2086-08-04 16:00:00,221242.34,87398.84
2086-08-04 17:00:00,232432.28999999998,90143.0
2086-08-04 18:00:00,243831.87999999998,93735.68
2086-08-04 19:00:00,255320.32,98313.32
2086-08-04 20:00:00,266248.03,103318.74
2086-08-04 21:00:00,276381.69,108608.84
2086-08-04 22:00:00,284522.5,112827.39
2086-08-04 23:00:00,289872.41000000003,116119.19
2086-08-05 00:00:00,322901.3,134489.84
2086-08-05 01:00:00,322546.46,136323.9
2086-08-05 02:00:00,318521.81,134979.23
2086-08-05 03:00:00,308020.64,131517.44
2086-08-05 04:00:00,295995.31,127152.15
2086-08-05 05:00:00,277173.44,119318.1
2086-08-05 06:00:00,257622.54,110942.61
2086-08-05 07:00:00,239115.32,102699.84
2086-08-05 08:00:00,222210.19,94753.65
2086-08-05 09:00:00,209329.07,88279.63
2086-08-05 10:00:00,202217.52000000002,84528.94
2086-08-05 11:00:00,199198.3,82814.73
2086-08-05 12:00:00,200240.96,83417.19
2086-08-05 13:00:00,205358.08,84160.54
2086-08-05 14:00:00,220799.66,90546.52
2086-08-05 15:00:00,232992.06,94724.34
2086-08-05 16:00:00,245441.8,99557.83
2086-08-05 17:00:00,256473.0,102475.14
2086-08-05 18:00:00,267572.97000000003,105635.94
2086-08-05 19:00:00,278988.4,110163.3
2086-08-05 20:00:00,290146.23,115205.6
2086-08-05 21:00:00,301287.71,120578.47
2086-08-05 22:00:00,310612.87,125495.44
2086-08-05 23:00:00,316009.46,128780.44
2086-08-06 00:00:00,325215.76,132779.56
2086-08-06 01:00:00,326952.29,135217.55
2086-08-06 02:00:00,322856.48,135027.65
2086-08-06 03:00:00,313754.75,132865.75
2086-08-06 04:00:00,301699.13,129165.74
2086-08-06 05:00:00,283088.18,121402.42
2086-08-06 06:00:00,262882.59,112420.05
2086-08-06 07:00:00,243733.72999999998,104071.99
2086-08-06 08:00:00,227092.12,96438.78
2086-08-06 09:00:00,214056.0,90138.67
2086-08-06 10:00:00,206202.72,86347.03
2086-08-06 11:00:00,202594.43,84279.17
2086-08-06 12:00:00,203371.34,84694.67
2086-08-06 13:00:00,208213.19,85359.28
2086-08-06 14:00:00,223676.72,91590.62
2086-08-06 15:00:00,237544.61000000002,96580.79
2086-08-06 16:00:00,251098.59,101583.64
2086-08-06 17:00:00,263794.10000000003,105087.82
2086-08-06 18:00:00,277224.16000000003,109840.27
2086-08-06 19:00:00,289713.11,114917.64
2086-08-06 20:00:00,301178.49,119687.8
2086-08-06 21:00:00,313141.72000000003,125079.58
2086-08-06 22:00:00,322974.69,130173.03
2086-08-06 23:00:00,328357.93,133065.45
2086-08-07 00:00:00,336473.51,136102.76
2086-08-07 01:00:00,337261.3,137280.48
2086-08-07 02:00:00,330453.08,135325.58
2086-08-07 03:00:00,319057.19,131680.4
2086-08-07 04:00:00,306887.97,128122.5
2086-08-07 05:00:00,288746.12,121171.55
2086-08-07 06:00:00,267999.86,112133.13
2086-08-07 07:00:00,248532.25,103583.89
2086-08-07 08:00:00,231709.3,95587.67
2086-08-07 09:00:00,218874.05,89044.81
2086-08-07 10:00:00,210735.26,85124.31
2086-08-07 11:00:00,206980.13,83045.91
2086-08-07 12:00:00,207406.63999999998,83442.89
2086-08-07 13:00:00,211759.11000000002,84106.85
2086-08-07 14:00:00,227691.78,90309.18
2086-08-07 15:00:00,240910.81,93826.1
2086-08-07 16:00:00,254324.71000000002,98394.21
2086-08-07 17:00:00,266225.3,101029.28
2086-08-07 18:00:00,278252.68,104361.7
2086-08-07 19:00:00,290268.27,108667.81
2086-08-07 20:00:00,301376.25,113457.78
2086-08-07 21:00:00,312332.31,119234.56
2086-08-07 22:00:00,321553.81,124669.78
2086-08-07 23:00:00,326230.29,127807.02
2086-08-08 00:00:00,333145.67,131799.38
2086-08-08 01:00:00,332476.82,133337.74
2086-08-08 02:00:00,325890.19,132043.14
2086-08-08 03:00:00,315581.43,129430.55
2086-08-08 04:00:00,304530.44,126930.29
2086-08-08 05:00:00,285887.64,119082.65
2086-08-08 06:00:00,265423.87,110163.21
2086-08-08 07:00:00,245537.78,101776.98
2086-08-08 08:00:00,228684.36,94306.15
2086-08-08 09:00:00,216459.24,88691.7
2086-08-08 10:00:00,208669.83000000002,84979.73
2086-08-08 11:00:00,205197.38,83125.83
2086-08-08 12:00:00,205932.68,83605.16
2086-08-08 13:00:00,210645.3,84366.23
2086-08-08 14:00:00,226368.57,89932.05
2086-08-08 15:00:00,239885.22,94857.16
2086-08-08 16:00:00,252412.61,98873.2
2086-08-08 17:00:00,264866.26999999996,102589.15
2086-08-08 18:00:00,277610.72,106997.42
2086-08-08 19:00:00,289829.83,111805.01
2086-08-08 20:00:00,301773.4,117377.22
2086-08-08 21:00:00,314577.14,124384.28
2086-08-08 22:00:00,326321.85000000003,131429.13
2086-08-08 23:00:00,333696.13,136879.46
2086-08-09 00:00:00,345247.33,144566.39
2086-08-09 01:00:00,347232.28,148322.72
2086-08-09 02:00:00,340853.51,147224.68
2086-08-09 03:00:00,329704.39999999997,142726.05
2086-08-09 04:00:00,316748.43,137541.84
2086-08-09 05:00:00,296751.22,128200.01
2086-08-09 06:00:00,276687.98,119259.69
2086-08-09 07:00:00,257777.25999999998,110964.87
2086-08-09 08:00:00,239970.84,102744.68
2086-08-09 09:00:00,225355.59,95209.81
2086-08-09 10:00:00,216440.87,90229.17
2086-08-09 11:00:00,212829.13,87771.0
2086-08-09 12:00:00,213087.03,87452.33
2086-08-09 13:00:00,217649.2,87812.1
2086-08-09 14:00:00,232218.13,93716.76
2086-08-09 15:00:00,247517.45,99839.75
2086-08-09 16:00:00,261179.17,105134.39
2086-08-09 17:00:00,274592.84,110592.76
2086-08-09 18:00:00,288020.89,116865.03
2086-08-09 19:00:00,300527.36,122842.78
2086-08-09 20:00:00,312776.66000000003,129006.63
2086-08-09 21:00:00,324810.06,136156.53
2086-08-09 22:00:00,334944.99,142857.08
2086-08-09 23:00:00,339954.82,147821.81
2086-08-10 00:00:00,339861.82,149897.1
2086-08-10 01:00:00,340695.0,152627.75
2086-08-10 02:00:00,337099.83,152860.44
2086-08-10 03:00:00,324022.62,145608.51
2086-08-10 04:00:00,309952.02,138756.67
2086-08-10 05:00:00,292671.07,130213.05
2086-08-10 06:00:00,274862.72,122076.59
2086-08-10 07:00:00,256730.47999999998,113363.23
2086-08-10 08:00:00,240173.58,105016.45
2086-08-10 09:00:00,226408.61000000002,97897.32
2086-08-10 10:00:00,215589.99,92058.69
2086-08-10 11:00:00,208598.44,88336.77
2086-08-10 12:00:00,204626.69,86269.64
2086-08-10 13:00:00,203728.26,85195.59
2086-08-10 14:00:00,210677.19999999998,86803.31
2086-08-10 15:00:00,222718.5,90416.97
2086-08-10 16:00:00,237119.48,95579.78
2086-08-10 17:00:00,253880.02000000002,102697.44
2086-08-10 18:00:00,268413.46,108980.14
2086-08-10 19:00:00,280808.85,114713.01
2086-08-10 20:00:00,291400.56,119678.81
2086-08-10 21:00:00,301357.8,124824.54
2086-08-10 22:00:00,309185.58,128990.56
2086-08-10 23:00:00,313115.3,131401.19
2086-08-11 00:00:00,337509.17,145560.57
2086-08-11 01:00:00,337079.34,146811.2
2086-08-11 02:00:00,330231.13,145800.4
2086-08-11 03:00:00,316896.46,139033.09
2086-08-11 04:00:00,304546.67,133866.99
2086-08-11 05:00:00,288854.05,127005.48
2086-08-11 06:00:00,271024.37,118670.41
2086-08-11 07:00:00,253830.02,110547.17
2086-08-11 08:00:00,237061.14,102243.21
2086-08-11 09:00:00,222642.46,94787.46
2086-08-11 10:00:00,212160.52,89456.49
2086-08-11 11:00:00,205481.65,86141.48
2086-08-11 12:00:00,201808.55000000002,84158.03
2086-08-11 13:00:00,201268.62,83078.79
2086-08-11 14:00:00,208799.4,84363.11
2086-08-11 15:00:00,220350.91,86841.55
2086-08-11 16:00:00,233398.17,91142.16
2086-08-11 17:00:00,246860.18,96590.24
2086-08-11 18:00:00,260077.75,102645.31
2086-08-11 19:00:00,272262.07,108633.23
2086-08-11 20:00:00,283199.33,114579.12
2086-08-11 21:00:00,292961.27999999997,120085.59
2086-08-11 22:00:00,300289.52,124113.85
2086-08-11 23:00:00,302574.52,126018.68
2086-08-12 00:00:00,336094.27999999997,145419.1
2086-08-12 01:00:00,334997.46,146651.86
2086-08-12 02:00:00,328314.05,143435.46
2086-08-12 03:00:00,317237.18,138379.48
2086-08-12 04:00:00,305646.19,133915.34
2086-08-12 05:00:00,287022.87,125358.11
2086-08-12 06:00:00,267285.92,116399.36
2086-08-12 07:00:00,248926.18,107715.76
2086-08-12 08:00:00,231200.71,98637.9
2086-08-12 09:00:00,217090.43,91021.34
2086-08-12 10:00:00,209177.16999999998,87004.0
2086-08-12 11:00:00,205609.9,84854.51
2086-08-12 12:00:00,206806.78,85221.51
2086-08-12 13:00:00,211252.2,85663.49
2086-08-12 14:00:00,226415.02,91355.91
2086-08-12 15:00:00,237656.54,95256.99
2086-08-12 16:00:00,248041.91,99229.49
2086-08-12 17:00:00,258788.48,102782.22
2086-08-12 18:00:00,270926.35,107057.02
2086-08-12 19:00:00,282335.99,111849.24
2086-08-12 20:00:00,293039.98,116691.45
2086-08-12 21:00:00,304029.82,122379.1
2086-08-12 22:00:00,312108.84,127113.22
2086-08-12 23:00:00,316661.42,130858.13
2086-08-13 00:00:00,324202.54000000004,136662.92
2086-08-13 01:00:00,325452.06,139376.11
2086-08-13 02:00:00,321188.14999999997,138531.61
2086-08-13 03:00:00,310680.95999999996,134223.15
2086-08-13 04:00:00,298815.12,129942.69
