Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-07-19 08:00:00,268663.89,116860.84
2086-07-19 09:00:00,252630.11000000002,109391.16
2086-07-19 10:00:00,240723.95,102847.59
2086-07-19 11:00:00,232686.77,97810.89
2086-07-19 12:00:00,229300.26,95082.97
2086-07-19 13:00:00,234549.08,94705.2
2086-07-19 14:00:00,256074.6,104679.74
2086-07-19 15:00:00,275198.48,112418.0
2086-07-19 16:00:00,293619.95,120511.36
2086-07-19 17:00:00,310541.92,128552.21
2086-07-19 18:00:00,326037.45,136403.71
2086-07-19 19:00:00,340058.43,143401.52
2086-07-19 20:00:00,352006.88,149736.63
2086-07-19 21:00:00,362996.65,155742.95
2086-07-19 22:00:00,371363.77999999997,160402.76
2086-07-19 23:00:00,375477.27999999997,162328.33
2086-07-20 00:00:00,371267.76,159979.0
2086-07-20 01:00:00,372872.66,161419.06
2086-07-20 02:00:00,367133.88,160404.33
2086-07-20 03:00:00,355288.34,154624.22
2086-07-20 04:00:00,340235.31,146609.37
2086-07-20 05:00:00,324529.16,139498.11
2086-07-20 06:00:00,305090.52999999997,130981.75
2086-07-20 07:00:00,286774.73,122838.78
2086-07-20 08:00:00,269822.74,115375.08
2086-07-20 09:00:00,254768.99,108184.08
2086-07-20 10:00:00,242280.53000000003,101827.32
2086-07-20 11:00:00,232260.12000000002,96328.82
2086-07-20 12:00:00,225804.85,93038.1
2086-07-20 13:00:00,225489.25999999998,91230.04
2086-07-20 14:00:00,239600.86,96945.27
2086-07-20 15:00:00,253499.97,100829.39
2086-07-20 16:00:00,270363.48,107859.88
2086-07-20 17:00:00,286746.52,114587.38
2086-07-20 18:00:00,301445.86,121278.32
2086-07-20 19:00:00,314488.14999999997,127670.7
2086-07-20 20:00:00,326723.34,134012.17
2086-07-20 21:00:00,339553.93,140925.08
2086-07-20 22:00:00,348563.11,146033.81
2086-07-20 23:00:00,353183.07,148780.73
2086-07-21 00:00:00,378517.28,164501.08
2086-07-21 01:00:00,380337.69,166399.01
2086-07-21 02:00:00,374786.56,166000.76
2086-07-21 03:00:00,360511.11,159395.66
2086-07-21 04:00:00,345895.52,151950.67
2086-07-21 05:00:00,330455.55,144585.36
2086-07-21 06:00:00,313133.94,136553.3
2086-07-21 07:00:00,296633.88,129508.97
2086-07-21 08:00:00,280890.78,122538.32
2086-07-21 09:00:00,266226.28,115286.48
2086-07-21 10:00:00,253654.71000000002,108898.24
2086-07-21 11:00:00,243694.06999999998,103859.42
2086-07-21 12:00:00,236834.98,100396.31
2086-07-21 13:00:00,235444.75,97900.8
2086-07-21 14:00:00,249821.08000000002,103658.56
2086-07-21 15:00:00,267223.41,109949.71
2086-07-21 16:00:00,283194.83,115785.66
2086-07-21 17:00:00,297894.09,121205.39
2086-07-21 18:00:00,310254.02,126110.14
2086-07-21 19:00:00,321651.20999999996,131458.11
2086-07-21 20:00:00,334099.33999999997,137909.75
2086-07-21 21:00:00,346845.63,145193.24
2086-07-21 22:00:00,357027.71,151022.89
2086-07-21 23:00:00,363851.17000000004,155626.85
2086-07-22 00:00:00,407833.82,181999.14
2086-07-22 01:00:00,411136.35,184143.26
2086-07-22 02:00:00,404710.19999999995,182187.31
2086-07-22 03:00:00,389992.23,174944.82
2086-07-22 04:00:00,376682.58,168692.17
2086-07-22 05:00:00,359784.67,160756.46
2086-07-22 06:00:00,340025.2,150896.71
2086-07-22 07:00:00,321384.55,142718.5
2086-07-22 08:00:00,302965.66,133926.25
2086-07-22 09:00:00,287189.22,125968.51
2086-07-22 10:00:00,276132.56,120862.23
2086-07-22 11:00:00,267954.12,116864.31
2086-07-22 12:00:00,262356.63,113550.84
2086-07-22 13:00:00,261923.22,111412.72
2086-07-22 14:00:00,287681.76,125348.07
2086-07-22 15:00:00,308742.95,135366.75
2086-07-22 16:00:00,323851.62,141550.12
2086-07-22 17:00:00,338013.25,147272.33
2086-07-22 18:00:00,351951.87,153965.4
2086-07-22 19:00:00,365310.33999999997,160865.08
2086-07-22 20:00:00,379280.28,168583.48
2086-07-22 21:00:00,392251.97000000003,175752.46
2086-07-22 22:00:00,401472.2,180852.22
2086-07-22 23:00:00,406654.64,184345.55
2086-07-23 00:00:00,422650.33,195096.74
2086-07-23 01:00:00,423527.43,196477.35
2086-07-23 02:00:00,414303.46,192314.62
2086-07-23 03:00:00,396712.38,182920.06
2086-07-23 04:00:00,381028.76,175007.08
2086-07-23 05:00:00,361432.25,164953.36
2086-07-23 06:00:00,341817.17,155204.43
2086-07-23 07:00:00,323277.94,146779.14
2086-07-23 08:00:00,305300.85,138415.24
2086-07-23 09:00:00,290154.38,131040.71
2086-07-23 10:00:00,278406.48,124950.11
2086-07-23 11:00:00,268955.48000000004,119433.85
2086-07-23 12:00:00,261702.95,114695.99
2086-07-23 13:00:00,260973.03,111982.71
2086-07-23 14:00:00,283489.04,123060.76
2086-07-23 15:00:00,306427.61,133694.48
2086-07-23 16:00:00,324305.12,141931.43
2086-07-23 17:00:00,341273.89,149921.93
2086-07-23 18:00:00,356289.07,156808.32
2086-07-23 19:00:00,369971.77999999997,163186.35
2086-07-23 20:00:00,381673.63,168310.89
2086-07-23 21:00:00,391962.11,172788.88
2086-07-23 22:00:00,399517.97,176082.48
2086-07-23 23:00:00,403097.23,177867.97
2086-07-24 00:00:00,416827.88,186995.66
2086-07-24 01:00:00,418511.54000000004,188881.87
2086-07-24 02:00:00,408181.58,184404.22
2086-07-24 03:00:00,393940.56,176771.46
2086-07-24 04:00:00,377840.85000000003,168575.2
2086-07-24 05:00:00,358910.02999999997,159352.12
2086-07-24 06:00:00,337771.44,148787.18
2086-07-24 07:00:00,317947.46,139421.44
2086-07-24 08:00:00,299134.39,130357.76
2086-07-24 09:00:00,282453.13,122300.38
2086-07-24 10:00:00,269624.77999999997,115596.25
2086-07-24 11:00:00,260602.97,110774.24
2086-07-24 12:00:00,254617.0,107501.63
2086-07-24 13:00:00,255795.52,106124.65
2086-07-24 14:00:00,279209.49,117726.59
2086-07-24 15:00:00,302058.11,128429.14
2086-07-24 16:00:00,320487.68,136796.91
2086-07-24 17:00:00,336476.45,143835.27
2086-07-24 18:00:00,350629.37,149987.65
2086-07-24 19:00:00,363344.64,155738.51
2086-07-24 20:00:00,375367.18,161703.15
2086-07-24 21:00:00,387399.25,168518.37
2086-07-24 22:00:00,396442.37,174221.3
2086-07-24 23:00:00,400780.37,177507.5
2086-07-25 00:00:00,412198.83,186216.39
2086-07-25 01:00:00,413962.68,187994.88
2086-07-25 02:00:00,405138.08,184703.79
2086-07-25 03:00:00,388762.7,176097.48
2086-07-25 04:00:00,372726.52,167623.86
2086-07-25 05:00:00,354793.91000000003,159164.38
2086-07-25 06:00:00,334057.39999999997,149371.22
2086-07-25 07:00:00,314224.44999999995,140534.93
2086-07-25 08:00:00,294934.67,131276.97
2086-07-25 09:00:00,277810.95,122801.55
2086-07-25 10:00:00,264461.02,116142.83
2086-07-25 11:00:00,254206.01,110166.97
2086-07-25 12:00:00,247786.62000000002,106292.55
2086-07-25 13:00:00,249217.98,104801.12
2086-07-25 14:00:00,271340.86,115773.16
2086-07-25 15:00:00,290073.08,124492.96
2086-07-25 16:00:00,306931.2,132489.84
2086-07-25 17:00:00,323182.51,140390.86
2086-07-25 18:00:00,338260.14999999997,147352.68
2086-07-25 19:00:00,351913.94,153703.46
2086-07-25 20:00:00,364212.93,159597.18
2086-07-25 21:00:00,375151.81,164945.71
2086-07-25 22:00:00,383574.54,169233.62
2086-07-25 23:00:00,387153.64,171382.1
2086-07-26 00:00:00,394724.39,177398.16
2086-07-26 01:00:00,396245.47000000003,178749.64
2086-07-26 02:00:00,387588.57999999996,174915.27
2086-07-26 03:00:00,371786.73,166505.12
2086-07-26 04:00:00,355472.48000000004,157982.19
2086-07-26 05:00:00,337073.55,149548.61
2086-07-26 06:00:00,315776.49,139264.3
2086-07-26 07:00:00,294963.28,129450.19
2086-07-26 08:00:00,275170.73,119670.73
2086-07-26 09:00:00,258522.31,110999.98
2086-07-26 10:00:00,246826.81,105070.62
2086-07-26 11:00:00,238853.4,100798.27
2086-07-26 12:00:00,234732.07,99035.21
2086-07-26 13:00:00,238960.03,98801.28
2086-07-26 14:00:00,259114.81,108712.69
2086-07-26 15:00:00,277813.8,117700.46
2086-07-26 16:00:00,294434.31,125915.35
2086-07-26 17:00:00,310674.69,133831.46
2086-07-26 18:00:00,325618.77999999997,140623.08
2086-07-26 19:00:00,339410.76,146623.48
2086-07-26 20:00:00,352425.18,152520.31
2086-07-26 21:00:00,363515.01,157533.48
2086-07-26 22:00:00,372803.77999999997,162020.93
2086-07-26 23:00:00,376577.44,163799.45
2086-07-27 00:00:00,370940.92,160979.56
2086-07-27 01:00:00,369439.71,161098.7
2086-07-27 02:00:00,363001.72,159844.32
2086-07-27 03:00:00,348867.04,152486.66
2086-07-27 04:00:00,333494.86000000004,144772.35
2086-07-27 05:00:00,318510.86,138598.43
2086-07-27 06:00:00,300860.88999999996,130693.29
2086-07-27 07:00:00,282417.5,122517.35
2086-07-27 08:00:00,265479.73,114523.32
2086-07-27 09:00:00,249944.07,106718.53
2086-07-27 10:00:00,237622.1,100389.37
2086-07-27 11:00:00,227848.8,95240.14
2086-07-27 12:00:00,221603.83,92189.15
2086-07-27 13:00:00,220006.01,90352.02
2086-07-27 14:00:00,232874.56,96154.25
2086-07-27 15:00:00,246841.27,102334.47
2086-07-27 16:00:00,261623.73,108989.1
2086-07-27 17:00:00,276273.52999999997,114941.62
2086-07-27 18:00:00,289281.45,120680.92
2086-07-27 19:00:00,301670.7,126472.48
2086-07-27 20:00:00,312745.24,131513.19
2086-07-27 21:00:00,322130.51,135705.68
2086-07-27 22:00:00,330181.88,139595.74
2086-07-27 23:00:00,334285.74,141580.72
2086-07-28 00:00:00,357919.06000000006,154431.14
2086-07-28 01:00:00,357494.06,154371.87
2086-07-28 02:00:00,349021.22,152012.71
2086-07-28 03:00:00,335830.81,145483.85
2086-07-28 04:00:00,320684.29,137883.91
2086-07-28 05:00:00,305293.65,131009.6
2086-07-28 06:00:00,287579.61,122923.78
2086-07-28 07:00:00,269916.86,114976.94
2086-07-28 08:00:00,253081.59,107044.6
2086-07-28 09:00:00,238460.3,99725.01
2086-07-28 10:00:00,226861.72,93796.31
2086-07-28 11:00:00,218674.0,89941.31
2086-07-28 12:00:00,213126.84000000003,87356.3
2086-07-28 13:00:00,212451.29,85852.47
2086-07-28 14:00:00,224177.21,89480.54
2086-07-28 15:00:00,238269.92,94229.1
2086-07-28 16:00:00,252076.44,98908.62
2086-07-28 17:00:00,266216.48,104941.56
2086-07-28 18:00:00,278503.97000000003,110437.63
2086-07-28 19:00:00,290556.6,116080.03
2086-07-28 20:00:00,302395.66,121916.54
2086-07-28 21:00:00,313307.99,127435.02
2086-07-28 22:00:00,322469.91000000003,132202.79
2086-07-28 23:00:00,327454.2,134913.74
2086-07-29 00:00:00,360713.14,153339.33
2086-07-29 01:00:00,358841.98,153523.86
2086-07-29 02:00:00,348363.09,148728.03
2086-07-29 03:00:00,335454.8,143081.28
2086-07-29 04:00:00,321326.44,136667.51
2086-07-29 05:00:00,303269.4,128498.24
2086-07-29 06:00:00,283039.55,119697.29
2086-07-29 07:00:00,263480.92,111009.4
2086-07-29 08:00:00,245382.16999999998,102158.29
2086-07-29 09:00:00,230569.29,94502.97
2086-07-29 10:00:00,221371.88,89796.42
2086-07-29 11:00:00,216236.91,87415.44
2086-07-29 12:00:00,214926.93,86834.72
2086-07-29 13:00:00,220185.71,87226.1
2086-07-29 14:00:00,238921.31,95261.41
2086-07-29 15:00:00,254490.76,101180.35
2086-07-29 16:00:00,269428.45999999996,107514.15
2086-07-29 17:00:00,284498.77,114257.83
2086-07-29 18:00:00,298014.98,120316.41
2086-07-29 19:00:00,310673.48,126522.36
2086-07-29 20:00:00,322200.21,132184.23
2086-07-29 21:00:00,333003.88,137774.98
2086-07-29 22:00:00,341847.56,142433.12
2086-07-29 23:00:00,345607.39,144823.19
2086-07-30 00:00:00,349316.48,147198.63
2086-07-30 01:00:00,348659.56,147724.73
2086-07-30 02:00:00,340747.16,144662.83
2086-07-30 03:00:00,330266.02,140125.43
2086-07-30 04:00:00,317666.14,134682.16
2086-07-30 05:00:00,300559.65,127166.65
2086-07-30 06:00:00,282598.38,119716.3
2086-07-30 07:00:00,264592.48,111909.45
2086-07-30 08:00:00,246840.30000000002,103612.14
2086-07-30 09:00:00,232168.52,96560.92
2086-07-30 10:00:00,222311.72,91645.64
2086-07-30 11:00:00,217055.12,88971.85
2086-07-30 12:00:00,216008.03,88346.56
2086-07-30 13:00:00,221170.7,88758.99
2086-07-30 14:00:00,240957.18000000002,98098.6
2086-07-30 15:00:00,256676.09,104542.24
2086-07-30 16:00:00,272254.17,111862.61
2086-07-30 17:00:00,287445.87,119365.93
2086-07-30 18:00:00,300830.26,126076.83
2086-07-30 19:00:00,312290.62,131470.89
2086-07-30 20:00:00,322656.85000000003,136293.73
2086-07-30 21:00:00,333118.16000000003,141648.67
2086-07-30 22:00:00,341552.32,145982.75
2086-07-30 23:00:00,345295.65,147953.3
2086-07-31 00:00:00,348628.66000000003,150063.57
2086-07-31 01:00:00,347894.68,150300.66
2086-07-31 02:00:00,340607.87,146722.93
2086-07-31 03:00:00,329768.64,141675.54
2086-07-31 04:00:00,317851.10000000003,136769.71
2086-07-31 05:00:00,300836.73,129400.67
2086-07-31 06:00:00,281607.91,121502.58
2086-07-31 07:00:00,263548.85,113859.92
2086-07-31 08:00:00,246481.5,106207.25
2086-07-31 09:00:00,232208.22,99322.51
2086-07-31 10:00:00,222118.0,94228.0
2086-07-31 11:00:00,216425.72,91170.98
2086-07-31 12:00:00,214710.31,89950.81
2086-07-31 13:00:00,218513.56,89912.36
2086-07-31 14:00:00,237647.08,97668.67
2086-07-31 15:00:00,252559.66,103976.47
2086-07-31 16:00:00,266055.05,109944.84
2086-07-31 17:00:00,279016.31,115559.81
2086-07-31 18:00:00,290988.01,120457.6
2086-07-31 19:00:00,301961.26,125001.96
2086-07-31 20:00:00,312835.25,129713.22
2086-07-31 21:00:00,323156.88,134560.28
2086-07-31 22:00:00,331457.86,138603.24
2086-07-31 23:00:00,334889.53,140582.17
2086-08-01 00:00:00,339191.78,142740.47
2086-08-01 01:00:00,337321.79,142304.91
2086-08-01 02:00:00,330251.69,138706.56
2086-08-01 03:00:00,320645.78,134942.54
2086-08-01 04:00:00,307784.42,129216.74
2086-08-01 05:00:00,289416.38,121391.93
2086-08-01 06:00:00,269951.89,113390.89
2086-08-01 07:00:00,251468.59,105666.8
2086-08-01 08:00:00,234203.9,97827.93
2086-08-01 09:00:00,220329.38,91002.14
2086-08-01 10:00:00,211516.83,87117.08
2086-08-01 11:00:00,207177.08,84964.09
2086-08-01 12:00:00,206595.63,84571.66
2086-08-01 13:00:00,211028.37,84758.1
2086-08-01 14:00:00,227200.27,92756.72
2086-08-01 15:00:00,237723.69,96805.04
2086-08-01 16:00:00,248211.31,101285.94
2086-08-01 17:00:00,258830.41,105076.41
2086-08-01 18:00:00,270627.29,110106.95
2086-08-01 19:00:00,282169.1,114999.07
2086-08-01 20:00:00,292700.66000000003,119623.55
2086-08-01 21:00:00,303950.85,125348.95
2086-08-01 22:00:00,314573.39999999997,131474.05
2086-08-01 23:00:00,320607.16000000003,134956.81
2086-08-02 00:00:00,329131.70999999996,139455.21
2086-08-02 01:00:00,331579.68000000005,142597.89
2086-08-02 02:00:00,327100.55,142213.87
2086-08-02 03:00:00,315694.55000000005,137344.01
2086-08-02 04:00:00,301118.17,131074.02
2086-08-02 05:00:00,283054.11,123840.46
2086-08-02 06:00:00,264302.82,116354.21
2086-08-02 07:00:00,246448.47,108485.56
2086-08-02 08:00:00,229818.19999999998,100411.34
2086-08-02 09:00:00,217081.97999999998,93682.84
2086-08-02 10:00:00,209412.3,89711.31
2086-08-02 11:00:00,205501.72,87269.07
2086-08-02 12:00:00,204865.92,86500.71
2086-08-02 13:00:00,209143.53999999998,86578.93
2086-08-02 14:00:00,225940.76,94119.0
2086-08-02 15:00:00,239558.92,99668.8
2086-08-02 16:00:00,252309.37999999998,104920.9
2086-08-02 17:00:00,265464.45,110279.29
2086-08-02 18:00:00,279660.19,116725.83
2086-08-02 19:00:00,292370.05,122620.64
2086-08-02 20:00:00,303920.38,128050.96
2086-08-02 21:00:00,315922.04,134173.07
2086-08-02 22:00:00,326207.26,139239.24
2086-08-02 23:00:00,331485.26999999996,142085.63
2086-08-03 00:00:00,329954.68,141367.14
2086-08-03 01:00:00,332909.93,143966.16
2086-08-03 02:00:00,328948.76,145080.24
2086-08-03 03:00:00,316603.39,139369.2
2086-08-03 04:00:00,302245.64999999997,132891.86
2086-08-03 05:00:00,284949.8,125298.94
2086-08-03 06:00:00,266532.42,117254.53
2086-08-03 07:00:00,248955.91,109474.43
2086-08-03 08:00:00,233578.36000000002,102728.28
2086-08-03 09:00:00,220200.05000000002,96281.82
2086-08-03 10:00:00,209645.95,90784.3
2086-08-03 11:00:00,202512.49,87108.94
2086-08-03 12:00:00,198197.38,84839.98
2086-08-03 13:00:00,197068.82,83362.44
2086-08-03 14:00:00,207398.65,87527.65
2086-08-03 15:00:00,219443.8,90873.34
2086-08-03 16:00:00,233683.61000000002,95189.94
2086-08-03 17:00:00,249029.83000000002,100912.7
2086-08-03 18:00:00,263311.58,106613.38
2086-08-03 19:00:00,275730.4,111765.02
2086-08-03 20:00:00,286612.99,116340.41
2086-08-03 21:00:00,296037.57,121130.1
2086-08-03 22:00:00,304098.4,125107.92
2086-08-03 23:00:00,307908.26,127080.15
2086-08-04 00:00:00,331307.43,140178.1
2086-08-04 01:00:00,331618.60000000003,141403.07
2086-08-04 02:00:00,325240.56,140558.78
2086-08-04 03:00:00,312220.3,135563.84
2086-08-04 04:00:00,298003.0,129438.56
2086-08-04 05:00:00,281494.29,122159.97
2086-08-04 06:00:00,263769.47000000003,114838.83
2086-08-04 07:00:00,246543.03,107174.6
2086-08-04 08:00:00,230236.77000000002,99436.69
2086-08-04 09:00:00,216595.25,92296.83
2086-08-04 10:00:00,206661.95,87166.22
2086-08-04 11:00:00,200446.37,84159.5
2086-08-04 12:00:00,196788.82,82323.74
2086-08-04 13:00:00,196071.91999999998,81169.43
2086-08-04 14:00:00,206524.37,84980.74
2086-08-04 15:00:00,217444.93000000002,86940.58
2086-08-04 16:00:00,230713.87,90550.48
2086-08-04 17:00:00,243515.46,94487.64
2086-08-04 18:00:00,255760.47,99050.65
2086-08-04 19:00:00,268783.42,104692.12
2086-08-04 20:00:00,280298.65,110186.08
2086-08-04 21:00:00,290316.78,115247.52
2086-08-04 22:00:00,298420.64,119314.52
2086-08-04 23:00:00,302583.84,121459.05
2086-08-05 00:00:00,336053.5,139455.75
2086-08-05 01:00:00,336114.31,141017.1
2086-08-05 02:00:00,328866.33,138439.7
2086-08-05 03:00:00,317523.91,134505.96
2086-08-05 04:00:00,303407.96,128536.32
2086-08-05 05:00:00,285136.95,121252.0
2086-08-05 06:00:00,265177.77999999997,113209.95
2086-08-05 07:00:00,246847.45,105580.67
2086-08-05 08:00:00,229681.14,97473.24
2086-08-05 09:00:00,215959.62,90437.41
2086-08-05 10:00:00,207386.93,86467.57
2086-08-05 11:00:00,202491.46,83866.34
2086-08-05 12:00:00,201790.09,83544.82
2086-08-05 13:00:00,206517.91,84037.36
2086-08-05 14:00:00,224001.0,91331.34
2086-08-05 15:00:00,238944.47999999998,96653.42
2086-08-05 16:00:00,252228.84,101114.54
2086-08-05 17:00:00,264810.76,105023.81
2086-08-05 18:00:00,277940.17,109891.88
2086-08-05 19:00:00,290521.49,115331.46
2086-08-05 20:00:00,302503.51,121062.82
2086-08-05 21:00:00,313827.06,126792.43
2086-08-05 22:00:00,323252.69,131660.03
2086-08-05 23:00:00,328776.19,134581.85
2086-08-06 00:00:00,339082.03,138499.67
2086-08-06 01:00:00,340433.13,140445.36
2086-08-06 02:00:00,334805.88,139255.69
2086-08-06 03:00:00,322824.01,135281.29
2086-08-06 04:00:00,309336.83,130510.78
2086-08-06 05:00:00,291896.16,123387.09
2086-08-06 06:00:00,272851.63,115190.22
2086-08-06 07:00:00,253970.64,107201.35
2086-08-06 08:00:00,236547.12,99520.59
2086-08-06 09:00:00,222381.95,92480.86
2086-08-06 10:00:00,213164.73,88132.84
2086-08-06 11:00:00,207965.44,85506.88
2086-08-06 12:00:00,206844.38,85051.24
2086-08-06 13:00:00,210152.15,85367.25
2086-08-06 14:00:00,226662.15,92050.35
2086-08-06 15:00:00,243110.24000000002,97941.1
2086-08-06 16:00:00,257678.9,102843.94
2086-08-06 17:00:00,272216.49,108036.88
2086-08-06 18:00:00,286691.56,114357.88
2086-08-06 19:00:00,300177.62,120090.19
2086-08-06 20:00:00,312579.47,125391.16
2086-08-06 21:00:00,323550.23,130820.64
2086-08-06 22:00:00,332893.93,135591.26
2086-08-06 23:00:00,337226.84,137777.17
2086-08-07 00:00:00,345387.87,140884.21
2086-08-07 01:00:00,345697.04,141826.36
2086-08-07 02:00:00,338828.94999999995,139231.27
2086-08-07 03:00:00,326387.02999999997,134467.1
2086-08-07 04:00:00,313197.1,129427.46
2086-08-07 05:00:00,295484.98000000004,122221.57
2086-08-07 06:00:00,276771.66,113856.37
2086-08-07 07:00:00,258128.15,105760.08
2086-08-07 08:00:00,240648.95,97861.75
2086-08-07 09:00:00,226028.83000000002,90447.97
2086-08-07 10:00:00,216918.81,86329.39
2086-08-07 11:00:00,211226.18,83708.92
2086-08-07 12:00:00,209692.49,83506.45
2086-08-07 13:00:00,212504.28,83956.22
2086-08-07 14:00:00,229411.17,90138.16
2086-08-07 15:00:00,247320.31,95299.64
2086-08-07 16:00:00,261766.96000000002,99644.71
2086-08-07 17:00:00,274436.23,103004.47
2086-08-07 18:00:00,288000.71,107837.9
2086-08-07 19:00:00,300600.05,112873.93
2086-08-07 20:00:00,312650.68,118232.9
2086-08-07 21:00:00,324457.21,124754.19
2086-08-07 22:00:00,333988.06,130070.56
2086-08-07 23:00:00,338531.73,132933.47
2086-08-08 00:00:00,344737.04,136679.87
2086-08-08 01:00:00,343694.7,138194.98
2086-08-08 02:00:00,335041.6,135732.05
2086-08-08 03:00:00,322556.29,131472.06
2086-08-08 04:00:00,310906.6,128143.81
2086-08-08 05:00:00,292638.36,120898.38
2086-08-08 06:00:00,272361.31,112006.84
2086-08-08 07:00:00,253278.97000000003,103898.85
2086-08-08 08:00:00,235687.71,96189.17
2086-08-08 09:00:00,222073.34,89643.07
2086-08-08 10:00:00,213390.42,85779.69
2086-08-08 11:00:00,208508.40000000002,83453.58
2086-08-08 12:00:00,207918.06,83528.36
2086-08-08 13:00:00,211384.07,84002.22
2086-08-08 14:00:00,227937.97999999998,89454.29
2086-08-08 15:00:00,244531.1,95066.8
2086-08-08 16:00:00,259374.69,99628.02
2086-08-08 17:00:00,272934.9,104016.37
2086-08-08 18:00:00,286858.83,109297.66
2086-08-08 19:00:00,300654.73000000004,115488.96
2086-08-08 20:00:00,313664.25,121914.12
2086-08-08 21:00:00,326953.44,129426.77
2086-08-08 22:00:00,338421.26,136340.24
2086-08-08 23:00:00,345153.47,140987.77
2086-08-09 00:00:00,357346.36,149308.65
2086-08-09 01:00:00,359250.21,152636.47
2086-08-09 02:00:00,351061.9,150521.2
2086-08-09 03:00:00,338524.03,144593.5
2086-08-09 04:00:00,326373.46,139113.82
2086-08-09 05:00:00,307761.39,130584.61
2086-08-09 06:00:00,287906.35,121885.2
2086-08-09 07:00:00,269211.76,113803.15
2086-08-09 08:00:00,251676.63,105818.36
2086-08-09 09:00:00,236225.91,98071.28
2086-08-09 10:00:00,225529.07,92612.46
2086-08-09 11:00:00,219716.59000000003,89638.27
2086-08-09 12:00:00,217556.63,88514.57
2086-08-09 13:00:00,220378.49,88328.42
2086-08-09 14:00:00,235963.25,94291.2
2086-08-09 15:00:00,254841.38,102364.78
2086-08-09 16:00:00,269704.45,108109.61
2086-08-09 17:00:00,285089.27,114796.41
2086-08-09 18:00:00,299671.05,121759.52
2086-08-09 19:00:00,312891.04,127834.7
2086-08-09 20:00:00,325500.11000000004,133901.89
2086-08-09 21:00:00,337189.08,139893.14
2086-08-09 22:00:00,347552.78,146470.32
2086-08-09 23:00:00,351830.01,150914.74
2086-08-10 00:00:00,350601.0,153403.95
2086-08-10 01:00:00,351182.3,155795.26
2086-08-10 02:00:00,345104.74,155195.32
2086-08-10 03:00:00,329723.38,146538.29
2086-08-10 04:00:00,316061.7,139797.28
2086-08-10 05:00:00,298986.66,131368.8
2086-08-10 06:00:00,281503.89,123169.19
2086-08-10 07:00:00,264110.55,114994.32
2086-08-10 08:00:00,247603.44,106906.21
2086-08-10 09:00:00,233201.32,99386.69
2086-08-10 10:00:00,221640.35,93069.17
2086-08-10 11:00:00,213608.29,88976.66
2086-08-10 12:00:00,208386.48,86413.89
2086-08-10 13:00:00,206372.38,84959.51
2086-08-10 14:00:00,215261.28,87334.96
2086-08-10 15:00:00,228677.69,91200.49
2086-08-10 16:00:00,245634.15,98753.65
2086-08-10 17:00:00,262980.59,106122.72
2086-08-10 18:00:00,276905.27,112012.35
2086-08-10 19:00:00,289352.37,117603.12
2086-08-10 20:00:00,300443.58999999997,122702.36
2086-08-10 21:00:00,310897.68,128132.2
2086-08-10 22:00:00,320098.09,133277.06
2086-08-10 23:00:00,325404.69,136370.99
2086-08-11 00:00:00,350489.76,151199.65
2086-08-11 01:00:00,350561.08,152474.86
2086-08-11 02:00:00,341553.94,150817.09
2086-08-11 03:00:00,325154.67,142519.78
2086-08-11 04:00:00,312322.05,136749.08
2086-08-11 05:00:00,296874.6,129824.3
2086-08-11 06:00:00,279641.04000000004,122054.46
2086-08-11 07:00:00,262979.44,114604.53
2086-08-11 08:00:00,246573.97,106700.78
2086-08-11 09:00:00,231594.77,98825.49
2086-08-11 10:00:00,219292.22999999998,92215.43
2086-08-11 11:00:00,211379.06,88470.94
2086-08-11 12:00:00,206115.3,85770.27
2086-08-11 13:00:00,204576.49,84033.39
2086-08-11 14:00:00,213644.89,86404.6
2086-08-11 15:00:00,227476.44999999998,90556.15
2086-08-11 16:00:00,244104.63,97186.5
2086-08-11 17:00:00,260918.77,104434.54
2086-08-11 18:00:00,274758.58,110528.56
2086-08-11 19:00:00,287519.76,116664.43
2086-08-11 20:00:00,299052.52,122520.44
2086-08-11 21:00:00,308694.42,127452.21
2086-08-11 22:00:00,316280.27999999997,131477.8
2086-08-11 23:00:00,319497.72,133674.52
2086-08-12 00:00:00,353100.23,152462.29
2086-08-12 01:00:00,351538.66,152955.78
2086-08-12 02:00:00,342448.38999999996,148771.37
2086-08-12 03:00:00,329172.57999999996,142070.58
2086-08-12 04:00:00,317291.3,136742.1
2086-08-12 05:00:00,298970.67,128789.73
2086-08-12 06:00:00,278932.57,120200.89
2086-08-12 07:00:00,259740.72,112027.07
2086-08-12 08:00:00,241640.93000000002,103543.56
2086-08-12 09:00:00,226398.45,95734.72
2086-08-12 10:00:00,215967.84,90396.48
2086-08-12 11:00:00,210610.27,87472.28
2086-08-12 12:00:00,209707.86000000002,86631.74
2086-08-12 13:00:00,212853.75,86566.96
2086-08-12 14:00:00,229413.59,92842.46
2086-08-12 15:00:00,243904.94,98143.32
2086-08-12 16:00:00,256652.5,103043.08
2086-08-12 17:00:00,270758.28,108693.56
2086-08-12 18:00:00,285150.41,115171.16
2086-08-12 19:00:00,297471.25,120902.17
2086-08-12 20:00:00,308161.43,126150.83
2086-08-12 21:00:00,317872.81,131334.45
2086-08-12 22:00:00,325764.31999999995,135878.75
2086-08-12 23:00:00,329674.13,138821.96
2086-08-13 00:00:00,337112.93,143963.68
2086-08-13 01:00:00,338034.3,146064.34
2086-08-13 02:00:00,332241.72000000003,144333.74
